molecule_id,class,class_id,is_drug,smiles
DB04570,drug,0,1,CO[C@@]1(N=C(O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
DB04347,drug,0,1,O=C(O)[C@@H]1C=C(O)[C@H](O)[C@H](O)C1
DB08190,drug,0,1,COc1ccc2[nH]c(I)c(CCN=C(C)O)c2c1
DB00916,drug,0,1,Cc1ncc([N+](=O)[O-])n1CCO
AJONIZ_spec_0_LB_E,Aminocat,8,0,O=C([C@@]12NN=C(c3c([N+]([O-])=O)cccc3)[C@@H]1CN[C@@H]2C)OC
DB01028,drug,0,1,COC(F)(F)C(Cl)Cl
QUTNOK_spec_0_LB,LB,6,0,N(c1c2c(ccc1)cc1c([n+]2[O-])c(NC(=O)OCc2ccccc2)ccc1)C(=O)OCc1ccccc1
carbene_99,NHC,7,0,CC(C=C(C)C=C1C)=C1N2[C]N3C(COC[C@@H]3CC4=CC=CC=C4)=N2
MAGVOI_spec_0_BA_2H,DHBD,2,0,O=S(NC(NC1=NC(C)=NC(OC)=N1)=O)(c2cc(C(C)C)ccc2Cl)=O
ROSQUN_spec_0_LB_E,Aminocat,8,0,S=C1N[C@@]2(c3c(N(C)C2=O)cccc3)[C@H]4[C@@]([N+]([O-])=O)1[C@H](c5cccc(Br)c5)Oc6c4cccc6
DB02518,drug,0,1,CC(O)=N[C@H](C)C(=O)O
DB03790,drug,0,1,CS(=O)(=O)CC[C@@H](N)C(=O)O
GERHER_spec_1_LB_C,NHC,7,0,c1cc2[C@H]3[N@@](CCc2cc1)[C][N@]1[C@@H]3c2ccccc2CC1
lewis_acid_128,LA,5,0,O=C1C[C@](C)(C2=CC=CC=C2)CC[C@@]1(C)F
DB00516,drug,0,1,O.O=[Si]=O.[Al].[Al].[O].[O].[O]
DB02853,drug,0,1,O=C(O)[C@@H]1CCCN1
DB00906,drug,0,1,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C
DB04077,drug,0,1,OCC(O)CO
DB00550,drug,0,1,CCCc1cc(O)nc(S)n1
DB00896,drug,0,1,CCC(=O)[C@@]1(C)[C@H](C)CC2C3CCC4=CC(=O)C=C[C@]4(C)C3[C@@H](O)C[C@@]21C
DB01849,drug,0,1,OC1=NC(O)=NCC1
DB03033,drug,0,1,COc1ccc([SH](=O)=O)cc1
EDOLUF_spec_0_BA_2H,DHBD,2,0,S=C(NC[C@@]12C[C@]3(C[C@@H](C1)C[C@H](C3)C2)CNC(=S)NC(C)(C)C)NC(C)(C)C
DB04803,drug,0,1,C=CC1=C(C)c2nc1cc1nc(cc[nH]c(C(=C)C)cc3[nH]c([o+]2)c(C=C)c3C)C(CCC(=O)[O-])=C1C.[Fe+4]
DB08665,drug,0,1,CCN1c2cc([N+](=O)[O-])ccc2N(C)C(=O)c2cccnc21
BOGQIY_spec_1_BA_2H,DHBD,2,0,S=C(NC(c1ccc([N+]([O-])=O)cc1)=O)Nc2ccc([N+]([O-])=O)cc2
bronsted_base_8,BB,4,0,CC[C@H]1CN2CC[C@H]1C[C@H]2[C@@H](C3=C4C=C(C=CC4=NC=C3)OC)OC5=C6C(=C(C=C5)O[C@@H]([C@@H]7C[C@@H]8CCN7C[C@@H]8CC)C9=C1C=C(C=CC1=NC=C9)OC)C(=O)C1=CC=CC=C1C6=O
DB01761,drug,0,1,C[C@H](Nc1nccc(-c2c(-c3cccc(C(F)(F)F)c3)nc(C3CCNCC3)n2C)n1)c1ccccc1
YINFOS_spec_0_BA_2H,DHBD,2,0,c1(ccccn1)NC(=O)N[C@H](C)C(=O)OC
IMEHAM_spec_0_LB_E,Aminocat,8,0,O=C1NC([C@H]2[C@]1(O)C(=O)c1c(NC)cccc1C2)(C)C
DB08346,drug,0,1,O=C1CCCC/C=C/CCOC(=O)c2c(O)cc(O)c(Cl)c2C1
bronsted_acid_diol_57,SHBD,1,0,OC1=C(C2=CC(F)=C(F)C(F)=C2)C=C3C(C=CC=C3)=C1C4=C(O)C(C5=CC(F)=C(F)C(F)=C5)=CC6=CC=CC=C64
DB04322,drug,0,1,N=c1nc(O)c2c([nH]1)NC[C@H](CCc1ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc1)C2
WEJWIR_spec_0_BA_2H,DHBD,2,0,S=C(NC)NC
bronsted_acid_diol_130,SHBD,1,0,OC1=C(C(C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)(O)C3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3)C=C4C(C=CC=C4)=C1C5=C(O)C(C(C6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6)(O)C7=CC(C(F)(F)F)=CC(C(F)(F)F)=C7)=CC8=CC=CC=C85
CAMPAK_spec_0_LB_E,Aminocat,8,0,N1[C@@]2(C(=O)Nc3c2cccc3)[C@@H]([C@@H](c2cc(Cl)c(Cl)cc2)[C@@H]1c1ccccc1)C(=O)c1occc1
RISSIY_spec_0_BB,BB,4,0,c1(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)c(c5ccccc5)nn(c6ccccc6)n1
DB08113,drug,0,1,c1ccc2c(-c3ccncc3)n[nH]c2c1
DB03850,drug,0,1,CO[C@H](C[C@H]1OC(=O)C[C@H](O)C[C@@H](O)CC(=O)[C@@H](C)[C@@H](OC)c2coc(n2)-c2coc(n2)-c2coc(n2)/C=C/CC[C@@H]1C)[C@H](C)CCC(=O)[C@@H](C)[C@@H](C/C=C/N(C)CO)OC
DB08726,drug,0,1,Cc1cc(CCCCCCCOc2ccc(C3=NCCO3)cc2)on1
HUVZUV_spec_0_BA_2H,DHBD,2,0,O=C(N[C@H](C(=O)OC)C)N[C@H](C(=O)OC)C
XACTUU_spec_3_LA,LA,5,0,O=C(C[N@+]12C[C@H](C=C)[C@@H](CC2)C[C@H]1[C@@H](c3ccnc4c3cccc4)O)Nc5c(c6ccccc6)cccc5
DB08273,drug,0,1,O=C(O)CCCCCN=C([O-])Cc1cc(I)c(O)c([N+](=O)[O-])c1
DB02719,drug,0,1,N=C(O)[C@]1(O)O[C@@H](CO)[C@H](O)[C@@H](O)[C@H]1O
lewis_base_59,LB,6,0,[H][C@@]12CCCN1C[C@@]([C@H](C3=CC=C([N+]([O-])=O)C=C3)O)([H])C2
carbene_62,NHC,7,0,CC1=CC(C)=CC(C)=C1N2[C]N3[C@H](C4=CC=CC=C4)[C@H](C5=CC=CC=C5)OCC3=N2
QUWSIN_spec_0_BA_2H,DHBD,2,0,C1(=O)C(=O)C(=C1Nc1cccc2cc[nH]c12)Nc1cccc2cc[nH]c12
DB08506,drug,0,1,C[C@H](N)P(=O)(O)C[C@@H](Cc1ccccc1)C(O)=N[C@@H](Cc1ccccc1)C(=O)O
EVAPOH_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)CCCBr)Nc1ccccc1
DB07120,drug,0,1,N=C(N)NN=C(O)N(c1ccccc1)c1ccccc1
ILUMAE_spec_2_LB_C,NHC,7,0,[C]1N([C@H]2[C@@H](N1c1c(cc(cc1C)C)C)c1cccc3cccc2c13)c1c(C)cc(cc1C)C
FUHRAC_spec_1_LB_E,Aminocat,8,0,OC(=O)[C@@H]1NC(=O)CC1
XATHAC_spec_0_LB_E,Aminocat,8,0,[nH]1cc(c2c1cccc2)[C@@H]1NC(=O)CC1
BAQJUY_spec_0_BA_2H,DHBD,2,0,O=C(NC(=O)NC(=S)Nc1ccccc1)c1ccccc1
DB03319,drug,0,1,CC(C)(C)c1onc([O-])c1C[C@@H](N)C(=O)O
LOQLUB_spec_1_BA_1H,SHBD,1,0,Oc1c2c(ccc1)C[C@@H]1[C@]32[C@@H](Cc2c3c(O)ccc2)CC1
DB06985,drug,0,1,O=C(O)c1ccccc1N=C(O)N1CCC(c2ccccc2C(F)(F)F)CC1
DB04948,drug,0,1,CC(Oc1c(Cl)cccc1Cl)C1=NCCN1
DB03323,drug,0,1,OC[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@H]2CO)[C@@H](O)[C@H](O)[C@H]1O
HIRGAR_spec_0_BA_2H,DHBD,2,0,c1(ccccc1)NC(=S)NC(=O)C1CCCCC1
bronsted_base_21,BB,4,0,OC[C@@H](CC1=CC=CC=C1)/N=C2N([C@@H](C3=CC=CC=C3)[C@H](C4=CC=CC=C4)N\2C)C
DB07663,drug,0,1,O=C(O)c1ccc2c(c1)C(=O)N([C@H](Cc1ccc(O)cc1)C(=O)O)C2=O
DB02961,drug,0,1,C[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C=O
DB08764,drug,0,1,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1
MABGIJ_spec_0_BA_2H,DHBD,2,0,Ic1c(NC(=S)NC(=O)c2ccccc2)cccc1
VIHTEM_spec_0_LB_E,Aminocat,8,0,O=C1N[C@H]2[C@@](C[C@H]([C@@H](OS(=O)(c3ccc([N+]([O-])=O)cc3)=O)C2)O)(C(OC)=O)C1
ECORUL_spec_2_LB_C,NHC,7,0,N1([C]SC2=C1CCCCC2)c1c(cccc1C(C)C)C(C)C
DB08185,drug,0,1,CSc1nc(NCCC(C)C)c2ncn([C@@H]3O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3O)c2n1
DB04484,drug,0,1,N[C@H](CO)Cc1ccccc1
DB04396,drug,0,1,OC[C@@H]1O[C@H](S[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O
DB00497,drug,0,1,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314
DB03460,drug,0,1,CC(/C=C/C=C(C)/C=C/[C@@]12O[C@]1(C)C[C@H](O)CC2(C)C)=C\C=C\C=C(C)\C=C\C=C(C)\C=C\[C@]12O[C@@]1(C)C[C@H](O)CC2(C)C
NAGJOY_spec_0_LB_E,Aminocat,8,0,O=C1c2cccc3c2c(ccc3)[C@]21N[C@@H]([C@]1([C@H]2c2ccccc2)CC(=O)N(C1=O)c1ccccc1)c1ccccc1
DB08206,drug,0,1,Oc1c(Br)cc(-c2nc3ccccc3o2)cc1Br
lewis_base_184,LB,6,0,O=C(O[C@H]1[C@H]2CC[N@](CC2)C1)C
DB08526,drug,0,1,COC[C@@H](O)[C@H](CC(C)C)N=C(O)[C@H](CC(C)C)N=C(O)OCc1ccccc1
BUZKIS_spec_0_LB_E,Aminocat,8,0,O=C1NC[C@H](c2ccc(F)cc2)[C@]13N[C@H](c4ccccc4)[C@@H]([C@H]3c5ccccc5)[N+]([O-])=O
DB04082,drug,0,1,CCCCCCCCCCOCO
LUGTIS_spec_1_LB_E,Aminocat,8,0,O=C1[C@H](CC2CCCCC2)[NH2+]C(C)(C)N1C
DB02502,drug,0,1,N=c1nc(O)c2nc(O)n([C@H]3C[C@@H](O)[C@H](CO)O3)c2[nH]1
DISVEH_spec_2_BA_2H,DHBD,2,0,c1ccccc1NC(=S)Nc1cccc2c1[nH]c(c2)C(=O)Nc1ccccc1
NICGOV_spec_0_BA_2H,DHBD,2,0,O=C(Nc1nc(NC(=O)C)ccn1)NCCCC
DB07152,drug,0,1,CC(O)=Nc1nc(-c2ccc(F)c(C)n2)c(-c2ccc3nccnc3c2)[nH]1
CIKVAW_spec_0,DHBD,2,0,O=C(NCS(=O)(O)=O)Nc1ccc(C(F)(F)F)cc1
LUZGUL_spec_0_LB_E,Aminocat,8,0,O=C1N(c2c([C@@]31N[C@@H](c1ccccc1)[C@H]1[C@@H]3c3c(OC1=O)cccc3)cc(cc2)C)C
AZOYAQ_spec_0_BA_2H,DHBD,2,0,O(c1ccc(c(c1)NC(=S)NC(=O)CCCCl)OC)C
DB07530,drug,0,1,CC1(C)[C@H](/C=C/C=C2C[C@@H](O)C[C@H](O)C2)CC[C@]1(C)CCC#CC(O)(C(F)(F)F)C(F)(F)F
DB03097,drug,0,1,Cc1ncc(COP(=O)(O)O)c(CNc2conc2O)c1O
DB03513,drug,0,1,N[C@@H](CC1=C[N]c2cc[se]c21)C(=O)O
DB08912,drug,0,1,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2cc[nH]c(=N)n2)s1
DB01716,drug,0,1,C=CC[C@]1(C(=O)O)C[C@@H](O)[C@H](N=C(C)O)[C@@H]([C@@H](O)[C@H](O)CO)O1
DB02692,drug,0,1,C[C@@H](O)[C@H](O)[C@H]1CNc2[nH]c(=N)nc(O)c2N1
DB03096,drug,0,1,NCCN1CCOCC1
DB04601,drug,0,1,N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)cc2)n2cnnc2)cc1
DB08201,drug,0,1,CCCCCCP(=O)(O)O[C@H]1C[C@@H](C)CC[C@@H]1C(C)C
LIDLUH_spec_0_BA_2H,DHBD,2,0,[O-]/[N+](C(C)(C)C)=C\c1ccc(NC(NC(c2c(F)cccc2F)=O)=O)cc1
CAVFIQ_spec_0_LB_E,Aminocat,8,0,C(OCc1ccccc1)[C@]1(O)[C@](NC(=O)[C@H]1C)(COC(=O)C)C(=O)OC
BATSUK_spec_0_BA_2H,DHBD,2,0,S=C(NCCCCCc1[nH]cnc1)NC
DODWUR_spec_0_LB_E,Aminocat,8,0,[C@H]1(C[C@H]2CCCC[C@@H]2N1)C(=O)OC(C)(C)C
TOPKIS_spec_0_BB,BB,4,0,Fc1c(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)c(C#N)c(F)c(C#N)c1N=P(c5ccccc5)(c6ccccc6)c7ccccc7
DB01153,drug,0,1,Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1
DB01086,drug,0,1,CCOC(=O)c1ccc(N)cc1
DB08171,drug,0,1,O=C(O)CCCCCCCCCCS
DB07023,drug,0,1,N=C(N)NC[C@H](OC(=O)c1cccnc1)c1ccc(B2OC[C@@H](CO)O2)cc1
lewis_acid_31,LA,5,0,CC1(O[C@@H]2CO[C@]3(CN(C(=O)O3)C4=CC=C(C=C4)S(=O)(=O)C)C(=O)[C@@H]2O1)C
DB02967,drug,0,1,CCN1C(=O)C=CC1=O
HOFDAI_spec_0_BA_2H,DHBD,2,0,Fc1c(C(=O)NC(=O)Nc2cc(Cl)c(OCCCC(=O)OCC)c(Cl)c2)c(ccc1)F
DB03511,drug,0,1,O=C(O)[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O
DB03156,drug,0,1,O=C(O)[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O
DB04936,drug,0,1,O=C(CO)[C@@H](O)[C@@H](O)[C@H](O)CO
IDAZOD_spec_1_BA_2H,DHBD,2,0,S=C(Nc1ccc(Cl)cc1)NC(=O)c1cccc(c1)C(=O)NC(=S)Nc1ccc(cc1)Cl
UTALUY_spec_0_LB_E,Aminocat,8,0,Br[C@]1(C[C@@](N[C@H]1c1ccc(Br)cc1)(C)C1(OC)OO1)S(=O)(=O)c1ccccc1
DB02162,drug,0,1,CCNS(=O)(=O)OC[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1O
PEJLEY_spec_0_LB_E,Aminocat,8,0,OC[C@@H]1N[C@@]2([C@@H]([C@H]1c1ccccc1)C(=O)c1ccc(cc1)F)c1ccccc1NC2=O
DB08134,drug,0,1,NS(=O)(=O)c1ccc(N=c2cncc(Cl)[nH]2)cc1
DB07273,drug,0,1,Cc1cc(S(=O)(=O)N2CCC[C@H]2C(=O)O)c(N)cc1Cl
DB02507,drug,0,1,CC(=O)C[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O
DB08510,drug,0,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](OC(=O)CCC(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C
DB07525,drug,0,1,COc1cccc(Cc2c[nH]c3ncccc23)c1
DB01291,drug,0,1,CC(C)(C)NCC(O)c1ccc(O)c(CO)n1
DB01894,drug,0,1,CC(O)=N[C@@H]1[C@@H]([C@@H](O)[C@@H](O)CO)O[C@](O)(C(=O)O)C[C@H]1O
FOXCUR_spec_0_LB_E,Aminocat,8,0,CC1(C)[C@H]([C@]23N[C@H]4[C@@H](C(C)C)[C@H]3[N+]([O-])=O)CC[C@]1(C)[C@H]2OC4=O
JUDPEF_spec_0_LB_E,Aminocat,8,0,O=N(=O)[C@]1(c2c(ccc(c2)C)C)C(=O)[C@@]2(NC1=O)CC[C@@H](CC2)OC
DB00721,drug,0,1,CCN(CC)CCOC(=O)c1ccc(N)cc1
GUQJUY_spec_0_LB_E,Aminocat,8,0,C(C)(C)(C)OC(=O)C1([C@H](N[C@H]([C@@H]1c1ccccc1)C(=O)OC)c1cccc2ccccc12)C(=O)OC(C)(C)C
DB07102,drug,0,1,N[C@@H](CCC(=O)Nc1ccc(OCc2ccccc2)cc1)C(=O)O
DB02306,drug,0,1,CCCCC/C=C/C/C=C/CCCCCCCC(=O)O[C@@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
DB01011,drug,0,1,CC(C)(C(=O)c1cccnc1)c1cccnc1
DB07151,drug,0,1,Cc1cc(C2=NC(=O)N=C(c3ccccc3)C2)ccc1O
TOKDIJ_spec_0_LB_E,Aminocat,8,0,O=C1N[C@@H]([C@H](C1)Cc1ccccc1)[C@@H](c1ccccc1)Cl
DB00546,drug,0,1,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2
DB08098,drug,0,1,O=C(O)CSc1nnc(-c2ccc([N+](=O)[O-])o2)o1
QERXUG_spec_0_BA_2H,DHBD,2,0,S(=O)(=O)(NC(=O)NC(C)(C)C)C(F)(F)F
DB01181,drug,0,1,O=P1(NCCCl)OCCCN1CCCl
POVCOS_spec_0_BA_1H,SHBD,1,0,O1[C@@H](CO)[C@@H](OC1(C)C)[C@@H](O)[C@H]1COC(O1)(C)C
DB03225,drug,0,1,N[C@@H](CC1=C[N]c2ccccc21)C(=O)O
DB00995,drug,0,1,CC(=O)OC[C@H]1O[C@@H]([S-])[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O.CCP(CC)CC.[Au+]
DB01593,drug,0,1,[Zn]
OZAHEE_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1occc1)Nc1ccccc1
DB06732,drug,0,1,O=c1cc(-c2ccccc2)oc2ccc3ccccc3c12
MACDIH_spec_0_LB_E,Aminocat,8,0,S1[C@@]2([C@@]3(N[C@H]([C@@H]2c2ccc(C)cc2)C(=O)OC)C(=O)Nc2ccc(cc32)Br)C(=O)NC1=S
DB04930,drug,0,1,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1
DB07066,drug,0,1,O=C(N[C@@H]1Cc2ccccc2N=C1O)c1cc2cc(Cl)sc2[nH]1
DB01988,drug,0,1,c1ccc(C[C@H]2CN(c3cc(-c4ccncc4)c(-c4ccc5ccccc5c4)nn3)CCN2)cc1
DB07474,drug,0,1,Cc1cc(-n2ccnc2)cc2nc(-c3c(NCc4ccccn4)ccnc3O)[nH]c12
DB00545,drug,0,1,CN(C)C(=O)Oc1ccc[n+](C)c1
DB04882,drug,0,1,O=C1c2c(c3c4ccc(O)cc4n(C4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c3c3[nH]c4cc(O)ccc4c23)C(=O)N1NC(CO)CO
DB04115,drug,0,1,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2
DB01580,drug,0,1,C=CCOc1ccccc1OCC(O)CNC(C)C
YAXHOW_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(OC)cccc1)NC(=O)C(C)(C)C
OBEWAT_spec_0_BB,BB,4,0,C1(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)=NC(N=P(c5ccccc5)(c6ccccc6)c7ccccc7)=NC(N=P(c8ccccc8)(c9ccccc9)c%10ccccc%10)=N1
VEGMEA_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1cc(Cl)ccc1)c1ccccc1
DB08036,drug,0,1,OC1=NCc2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c21
YOCROY_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1occc1)Nc1cc(C#N)ccc1
VIMHUW_spec_0_LB_E,Aminocat,8,0,[C@@]1(N[C@@H]([C@@H]2C(=O)N(C(=O)[C@H]12)c1ccccc1)c1c(nn(c1)c1ccccc1)C)(C(=O)OC)C
DB01151,drug,0,1,CNCCCN1c2ccccc2CCc2ccccc21
CALLEG_spec_2_LB_C,NHC,7,0,N1(Cc2c(=O)[nH]c(nc2)C)[C]SC(=C1C)CCO
KATDUG_spec_0_LB_E,Aminocat,8,0,C1(=O)[C@H]2[C@H](C(=O)N(C)C)N[C@H](c3ccc(Br)cc3)[C@H]2C(=O)N1C
bronsted_acid_cpa_52,PA,3,0,O=[P@]1(O)OC2=C(C3=C(F)C=C(OC)C=C3F)C=C4C(C=CC=C4)=C2C5=C(O1)[C@@]([C@@]6=C(F)C=C(OC)C=C6F)=CC7=CC=CC=C75
DB00691,drug,0,1,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)O
QEGMEU_spec_0_BA_2H,DHBD,2,0,S=C(NCCc1ncccc1)Nc1ccc(OC)cc1
DB02892,drug,0,1,C=C(CCC[C@H](N)C(=O)O)C(=O)O
IJEDUZ_spec_0_LB_E,Aminocat,8,0,C1(=O)C[C@@H]2[C@](O1)([C@@H](C(=O)N2)CC(=O)c1ccc(Br)cc1)C
DB07146,drug,0,1,c1ccc(-c2oc3nccc(NCCN4CCNCC4)c3c2-c2ccccc2)cc1
QEYCED_spec_0_LB_E,Aminocat,8,0,N1[C@@H]([C@@H](C[C@@]1(C(=O)OC)CCC(=O)OC)S(=O)(=O)C=C)c1ccccc1
WIZMIC_spec_0_BB,BB,4,0,O=C(OCC)c1c(SC)nc(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)cc1
ACAFOA_spec_0_BA_2H,DHBD,2,0,c1(ccccn1)CNC(=S)Nc1ccc(cc1)OC
RETYIB_spec_0_LB_E,Aminocat,8,0,O=C(n1nccc1)[C@H]1[C@@H](N[C@@H]([C@@H]1c1ccc(cc1)Br)C(=O)OCC)c1ccccc1
DB07807,drug,0,1,OC[C@H]1CN(CCCc2ccccc2)C[C@@H](O)[C@@H]1O
carbene_46,NHC,7,0,C12=NN(C3=CC=CC=C3)[C]N1CCC2
DB00531,drug,0,1,O=P1(N(CCCl)CCCl)NCCCO1
DB02934,drug,0,1,Cc1ncnc2c1ncn2[C@@H]1O[C@@H]([C@H](C)O)[C@H](O)[C@H]1O
DB05413,drug,0,1,CC[C@H](C)[C@H](N=C(O)[C@H](CCC(=N)O)N=C(O)[C@H](C)N=C(O)[C@H](CCC(=N)O)N=C(O)[C@H](CCC(=O)O)N=C(O)[C@H](CC(C)C)N=C(O)[C@H](CC(C)C)N=C(O)[C@H](C)N=C(O)[C@@H](N=C(O)[C@@H](N=C(O)[C@H](CCCCN)N=C(O)[C@H](CCC(=N)O)N=C(O)[C@H](CCC(=O)O)N=C(O)[C@H](Cc1c[nH]c2ccccc12)N=C(O)[C@H](CCC(=O)O)N=C(O)[C@H](CCC(=N)O)N=C(O)[C@H](Cc1c[nH]c2ccccc12)N=C(C)O)[C@@H](C)CC)[C@@H](C)O)C(O)=N[C@@H](CCC(=N)O)C(O)=N[C@@H](CCC(=N)O)C(O)=N[C@@H](CCC(=O)O)C(O)=N[C@@H](CCCCN)C(O)=N[C@@H](CC(=N)O)C(O)=N[C@@H](CCC(=O)O)C(O)=N[C@@H](Cc1ccc(O)cc1)C(O)=N[C@@H](CCC(=O)O)C(O)=N[C@@H](CC(C)C)C(O)=N[C@@H](CCC(=N)O)C(O)=N[C@@H](CCCCN)C(O)=N[C@@H](CC(C)C)C(O)=N[C@@H](CC(=O)O)C(O)=N[C@@H](CCCCN)C(O)=N[C@@H](Cc1c[nH]c2ccccc12)C(O)=N[C@@H](C)C(O)=N[C@@H](CO)C(O)=N[C@@H](CC(C)C)C(O)=N[C@@H](Cc1c[nH]c2ccccc12)C(O)=N[C@@H](CCC(=O)O)C(O)=N[C@@H](Cc1c[nH]c2ccccc12)C(O)=N[C@@H](Cc1ccccc1)C(=N)O
DB05830,drug,0,1,C[C@@H]1CC2=CC(=O)CCC2C2CCC3(C)C(O)CCC3C21
FECHUT_spec_1_LB,LB,6,0,P(=O)(N1[C@@H]2C[C@H](O)C=C[C@]2(c2cc3OCOc3cc2C1)CCO)(N(C)C)N(C)C
DB07538,drug,0,1,N=C1N=C(O)/C(=C/c2ccc(-c3ccc(S(N)(=O)=O)c(C(F)(F)F)c3)o2)S1
QURVOO_spec_0_LB_E,Aminocat,8,0,O=N(=O)[C@@]1([C@H]([C@@H](N[C@H]1c1ccccc1)C(=O)OC)[C@H](OCc1ccccc1)C)C
DB04090,drug,0,1,CC1=C(N2CC2)C(=O)C(CO)=C(N2CC2)C1=O
lewis_base_31,LB,6,0,O[C@@H](C(F)(F)F)C1=CC=CC=C1[C@H](C)N(C)C
DB08387,drug,0,1,Cn1cc(-c2ccncc2)c(-c2ccc(OCc3ccc4ccccc4n3)cc2)n1
DB03680,drug,0,1,O=C([O-])C(O)C(=O)[O-]
GINJAP_spec_0_BA_2H,DHBD,2,0,Clc1ccc(cc1Cl)NC(=S)NC(=O)CCC
MOCNEY_spec_1_LB,LB,6,0,[O-][n+]1ccc2ccccc2c1c1c2ccccc2ccc1C
DB02563,drug,0,1,CCCCCC(=O)SCCN=C(O)CCN=C(O)[C@@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1OP(=O)(O)O
JAGTEQ_spec_0_BA_1H,SHBD,1,0,[C@@]1(O)(C[C@@H](CC[C@H]1C(C)C)C)Cc1c(O)c(c2c(cccc2)c1)c1c(c(C[C@]2(O)C[C@@H](CC[C@H]2C(C)C)C)cc2c1cccc2)O
DB06979,drug,0,1,CCCCCCCCCCCCSc1[nH]nnc1C(=O)O
HQUINO10_spec_0_LB,LB,6,0,c12ccc[n+](c2c(ccc1)O)[O-]
bronsted_base_24,BB,4,0,C[C@@H](C1=CC=CC=C1)N/C(N(CC)CC)=N/C(C2=CC=CC=C2)C3=CC=CC=C3
NEVXIV_spec_1_BA_2H,DHBD,2,0,Clc1cccc(Cl)c1C2=C(NC(NC(C)(C)C)=O)N=C3N=C(N)N=CC3=C2
QUWJEZ_spec_0_LB_E,Aminocat,8,0,O=C1[C@@](C)(Cc2cc(ccc2)Br)C(=O)[C@H]2[C@@H]1[C@H](N[C@H]2c1ccccc1)C(=O)OCC
DB01968,drug,0,1,N/C=C/S
TAQCIY_spec_1_LB_C,NHC,7,0,N1([C]SC(=C1C)CCO)Cc1c(nc(nc1)C)N
DB06969,drug,0,1,CCNC(=O)c1cc2c(-c3cc(OCCN4CCCC4)c(Cl)cc3Cl)[nH]c(=N)nc2s1
XOJHEL_spec_1_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)NC2=[N+]([H])C(C)=CS2
DB05838,drug,0,1,CC(C)N=C(O)C[C@H]1CCCN(C(=O)c2ccc(N3CCCC3)cc2Cl)c2ccccc21
DB00828,drug,0,1,C[C@@H]1O[C@@H]1P(=O)(O)O
FAGFUP_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(OC)cccc1)Nc1nccc(c1)C
