molecule_id,class,class_id,is_drug,smiles
CIDGIH_spec_0_BA_2H,DHBD,2,0,n1c2c(ccc1)cccc2NC(=O)Nc1nc2c(cc1)cccc2
lewis_acid_39,LA,5,0,F[C@]1(C(OCC)=O)CC2=CC=CC=C2C1=O
DB02404,drug,0,1,OCCOCCOCCOCCOCCOCCOCCS
DB07791,drug,0,1,CNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc(C)n3C3CC3)n2)cc1
DB04591,drug,0,1,FC(F)(CNc1nccc2oc(Cc3ccccc3-n3cncn3)nc12)[C@H]1CCCCN1
EJAWAP_spec_1_LB_C,NHC,7,0,N1(N=C(c2ccccc2)N([C]1)c1c(C)cc(cc1C)C)c1c(cc(cc1C)C)C
XEXQEW_spec_0_BB,BB,4,0,[N@@]12C[C@@H]([C@@H](CC1)C[C@@H]2[C@H](O)c1ccnc2c1cccc2)CC
DB08121,drug,0,1,O=C(O)[C@H](Cc1ccccc1)Oc1ccc(-c2ccccc2)cc1
PENDAP_spec_0_LB_E,Aminocat,8,0,[Si](OC[C@@]1(NC(=O)[C@@H]([C@@]1(O)[C@@H](OC)C[C@H](COC(=O)C)C)C)C(=O)O)(c1ccccc1)(C(C)(C)C)c1ccccc1
DB01592,drug,0,1,[Fe]
ENIREB_spec_0_LB_E,Aminocat,8,0,O=C(OC)[C@H]1N[C@@H](c2ccc(Cl)cc2)[C@H]([C@@H]1c1ccccc1)c1occn1
DB04465,drug,0,1,OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)C(O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O
IZIREQ_spec_0_LB_E,Aminocat,8,0,c1(ccc2c(c1)[C@H]1[C@@H](C(=O)O2)[C@H](c2c(ccc(c2)Br)OC(=O)c2ccccc2)N[C@@]1(C(=O)OC)C)Br
OCEMAK_spec_0_BA_2H,DHBD,2,0,n1c2c(c(NC(=S)NCc3ccccc3)nc1c1ccccc1)cccc2
LEFBEF_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(Cl)c(ccc1)Cl)NC(=O)C
DB01874,drug,0,1,CN1[C@@H]2CC[C@H]1CC(=O)C2
DB02318,drug,0,1,OC[C@H]1O[C@@H](F)[C@H](F)[C@@H](O)[C@@H]1O
DB08738,drug,0,1,O=C([C@@H]1CCCN1C(=O)CCn1c(=O)c(-c2ccccc2)nc2ccccc21)N1CCCC1
DB07730,drug,0,1,O=S1(=O)N=C(O)C=C1c1cccc(O)c1
DB01827,drug,0,1,COc1c(F)c(F)c(C(=N)O)c(F)c1F
LIXGOO_spec_0_LB_E,Aminocat,8,0,O=C1N[C@H]2C[C@@H]1[C@H]1O[C@@H]21
thio_urea_sq_97,DHBD,2,0,S=C(N[C@@H](C1=CC=CC=C1)[C@@H](NOS(=O)(C)=O)C2=CC=CC=C2)N[C@@H](C3=CC=NC4=C3C=C(OC)C=C4)C5[N@](C[C@H]6C=C)CC[C@H]6C5
carbene_8,NHC,7,0,CC(C)(C)[C@H]1COC2=NN(C3=CC=CC=C3)[C]N21
lewis_acid_68,LA,5,0,O=C1[C@H]2[C@H](CCC2)[N+](C)(C)[C@@H]3[C@H]1CCC3
DB07061,drug,0,1,Cc1ccc2c(c1)c1c(n2C[C@@H](O)CNC2CCCCC2)CCCC1
DB08524,drug,0,1,O=CN(O)CCOc1cccc(C(=O)c2ccccc2)c1
lewis_acid_95,LA,5,0,CCC1(C[C@@]2(C(=O)[C@H]3[C@@H](CO2)OC(O3)(C)C)OC1=O)CC
XICBAN_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)Nc2c(/N=C/c3ccc([N+]([O-])=O)cc3)cccc2
DB07913,drug,0,1,CC(=O)[C@@H](N)CCc1ccccc1
DB02961,drug,0,1,C[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C=O
XOLHIS_spec_0_LB_E,Aminocat,8,0,[C@H]1(C[C@](N[C@@H]1c1ccc(cc1)Br)(C)C(=O)OC)S(=O)(=O)C
DB08868,drug,0,1,CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1
YUVJEG_spec_2_LB_C,NHC,7,0,C1=C(C=C(c2ccccc2)N2[C]N3C(=CC(=CC3=C12)C(C)(C)C)c1ccccc1)C(C)(C)C
DASYUS_spec_2_BA_2H,DHBD,2,0,N([C@H](C)C(c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)N[C@]12C3(Oc4ccccc4O3)[C@H](CCC1)CCC2
HMPPYD10_spec_0_LB_E,Aminocat,8,0,C1(=O)[C@@H](c2ccccc2)[C@@]([C@](N1)(C)c1ccccc1)(C)O
YAWGUA_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)CC)Nc1c(C)cccc1C
DB08789,drug,0,1,CCNC(=O)c1cc2c(-c3ccc(Cl)cc3Cl)[nH]c(=N)nc2s1
SISSOE01_spec_0_BA_2H,DHBD,2,0,O=C(Nc1nn(c(C)c1)C(=O)Nc1ccc(cc1)C)Nc1ccc(C)cc1
PEZFIM_spec_0_LB_E,Aminocat,8,0,C1(=O)N[C@@H]2c3c(cccc3)C[C@@H]2C1
UNECEW_spec_0_LB_E,Aminocat,8,0,N1[C@@]([C@H](C(=C)C1=O)C)(C(=O)OCc1ccccc1)C(C)C
DB02070,drug,0,1,Nc1ccccc1C(=O)C[C@H](N)C(=O)O
FULYUJ_spec_0_LB_E,Aminocat,8,0,O=C1N([C@@](OC[C@H]2NC(=O)CC2)(c2c1cccc2)c1ccccc1)Cc1ccccc1
DB03534,drug,0,1,CC(=O)N(C)Cc1cc(C(=O)N(C)Cc2cc3ccccc3n2C)ccc1N
YEXLEV_spec_0_LB_E,Aminocat,8,0,[C@@H]1([C@H]2C(=O)N(C(=O)[C@H]2[C@H](C=C)N1)C)c1cccnc1
DB01793,drug,0,1,O=C1N=C(O)C(c2cccc(Cl)c2)=C1Nc1ccc(Cl)c(C(=O)O)c1
LUGSIR_spec_1_LB_E,Aminocat,8,0,O=C1N(C)C(C)(C)[NH2+][C@H]1Cc2cc(OC)c(OC)c(OC)c2
GIJVEC_spec_0_BA_2H,DHBD,2,0,c1(c(cccc1)C#CC#C[Si](C)(C)C)NC(=O)NC(=O)C(Cl)(Cl)Cl
DB07046,drug,0,1,OC[C@@H](O)CON=C(O)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl
ECAQII_spec_1_LB_E,Aminocat,8,0,O=C1[C@@]2(C(C#N)([C@H]([C@@H]([C@@](C2)(N1)O)C)c1ccccc1)C#N)C#N
DB01642,drug,0,1,CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
TETTIW_spec_0_BA_2H,DHBD,2,0,S=C(NC)NCc1cc(cc(c1)CNC(=S)NC)C(C)C
lewis_base_6,LB,6,0,C[C@](CCC1)(C(N(C)C)=O)N1C2=CC=NC=C2
QUWPUU_spec_0_BB,BB,4,0,O=C(OC)C1=C(C(OC)=O)C(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)=N[P@]1(C([Si](C)(C)C)[Si](C)(C)C)=S
DB03151,drug,0,1,[Cu].[Cu].[Cu].[Cu].[S]
DB00122,drug,0,1,C[N+](C)(C)CCO
DB01194,drug,0,1,CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21
DB04850,drug,0,1,O=C(C(O)CO)N1CC=C(c2c(F)cc(N3CC(COc4ccon4)OC3=O)cc2F)CC1
DB07062,drug,0,1,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c(O)c2cccn21
DB07857,drug,0,1,NC[C@@H](c1ccc(Cl)cc1)c1ccc(-c2cn[nH]c2)cc1
DB01338,drug,0,1,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H](N3CC[N+](C)(C)CC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CC[N+](C)(C)CC1
DB01768,drug,0,1,CC(O)=N[C@@H]1[C@@H]([C@@H](O)[C@H](O)CO)O[C@@](Oc2ccc3c(C)cc(=O)oc3c2)(C(=O)O)C[C@H]1O
CUYHUC_spec_0_BA_2H,DHBD,2,0,O=S(O)(CNC(Nc1ccc(C(F)(F)F)cc1)=S)=O
thio_urea_sq_35,DHBD,2,0,S=C(N[C@H]1[C@@H](O)CC2=C1C=CC=C2)NC3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3
DB01816,drug,0,1,O[C@H]1[C@H](O)[C@@H](O)CN2CC[C@H](O)[C@@H]12
FUHRAC_spec_1_LB_E,Aminocat,8,0,OC(=O)[C@@H]1NC(=O)CC1
DB00220,drug,0,1,Cc1c(O)cccc1C(O)=N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(O)=NC(C)(C)C
DB02354,drug,0,1,Cc1nc2ccccc2n1Cc1ccc2c(c1)nc(CNc1ccc(C(=N)N)cc1)n2C
DB02532,drug,0,1,N=c1[nH]c(=N)c2cc(N)ccc2[nH]1
DB01346,drug,0,1,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12.CCC1(c2ccccc2)C(O)=NC(=O)N=C1O
DB05817,drug,0,1,CN=C(O)N(N(CCCl)S(C)(=O)=O)S(C)(=O)=O
DB00283,drug,0,1,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1
POPLAK_spec_0_LB_E,Aminocat,8,0,N1[C@H](C(=O)OCC)CC[C@@H]1C(=O)N[C@H](C(=O)OCC)Cc1ccccc1
ZUXQER_spec_0_LB_E,Aminocat,8,0,O[C@]1(CC(=O)N[C@H]1C(C)C)c1ccccc1
DB00206,drug,0,1,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC
DB02884,drug,0,1,N[C@@H](CC1CCCCC1)C(=O)O
DB00495,drug,0,1,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)nc1O
DB07208,drug,0,1,CCCCC/C=C\C[C@H](O)/C=C/CC(=O)CCCCC(=O)O
DB04114,drug,0,1,CCC1=C[C@@H]2Cc3[nH]c4cc(Cl)ccc4c(=N)c3[C@H](C1)C2
LESCOD_spec_0_LB_E,Aminocat,8,0,N1[C@@H]([C@@H]2C(=O)N(C(=O)[C@@H]2[C@@H]1c1ccccc1C(F)(F)F)C)C(=O)OC
DB02599,drug,0,1,CCCSCc1cc(N)cc2c(O)nc(=N)[nH]c12
XUBQAM_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccn1)Nc2ccc([N+]([O-])=O)cc2
JOXPUK_spec_0_LB_E,Aminocat,8,0,c1ccccc1[C@H]1[C@H](c2c(cccc2)C)[C@@H](C(=O)c2ncccc2)[C@@]2(N1)C(=O)N(CC)c1c2cccc1
lewis_acid_58,LA,5,0,O=S(N(C1)[C@@H](C2=CC=CC=C2)[C@H](C3=CC=CC=C3)N(S(C4=C(F)C(F)=C(F)C(F)=C4F)(=O)=O)CC1=O)(C5=C(F)C(F)=C(F)C(F)=C5F)=O
DB03955,drug,0,1,OC[C@@H]1NC[C@@H](O)[C@H](O)[C@H]1O
VEDVEI_spec_0_LB_E,Aminocat,8,0,S(=O)(=O)(N1c2ccccc2[C@H]2NC(C(=C)[C@@H]12)(C(=O)OCC)C(=O)OCC)c1c(cc(cc1C)C)C
DB02643,drug,0,1,CCCCCCCCCCCC[N+](C)(C)CCCS(=O)(=O)[O-].[H+]
DB07055,drug,0,1,O=C1c2ccccc2C(=O)N1CCc1nn[nH]n1
SIGJOK_spec_0_LB_E,Aminocat,8,0,N1[C@H]([C@@H](CC1=O)C(F)(F)F)C(=O)O
lewis_base_150,LB,6,0,OC1=[C@@]([C@@]2=C(C=CC=C3)C3=CC=C2P(C4=CC(OC)=CC(OC)=C4)C5=CC(OC)=CC(OC)=C5)C6=CC=CC=C6C=C1
DB01829,drug,0,1,CCN=C(O)CCN=C(O)[C@@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1OP(=O)(O)O
bronsted_acid_cpa_14,PA,3,0,O=[P@]1(O)OC2=C(C3=C(C)C=C(C)C=C3C)C=C4C(C=CC=C4)=[C@]2[C@]5=C(O1)C(C6=CC7=CC=CC=C7[C@@]([C@@]8=C(C=CC=C9)C9=CC(C%10=C(F)C(F)=C(F)C(F)=C%10F)=C8O%11)=C6O[P@@]%11(O)=O)=CC%12=CC=CC=C%125
JIFJOA_spec_0_BA_2H,DHBD,2,0,S=C(Nc1cccc2ccccc12)NC(=O)OCC(Cl)(Cl)Cl
DB03561,drug,0,1,C1CCCCC1
lewis_acid_124,LA,5,0,O=C1C[C@H](C(C)(C)O)CC[C@@]1(F)C
LOLCAR_spec_0_LB,LB,6,0,[O-][n+]1cccc2ccc3ccc4ccc5c6c(c7ccccc7c5c4c3c12)cccc6
ZOBQUF_spec_1_BA_1H,SHBD,1,0,o1c2c3c(c(c(O)c2c(=O)cc1C)c1c2c(c4oc(cc(=O)c4c1O)C)c(OC)cc(OC)c2)cc(OC)cc3OC
DB08681,drug,0,1,CC(C)OC(=O)c1cc(N=C(S)OC(C)C)ccc1Cl
QAJROK_spec_1_BA_2H,DHBD,2,0,N(C(=S)Nc1ccccc1)c1ccccc1
CAJVUF_spec_0_LB_E,Aminocat,8,0,N1[C@@H]2C(C[C@@]1(C)c1c([nH]cc1)C2)(C)C
LOLBOE_spec_1_LB,LB,6,0,[O-][n+]1cccc2ccc3c(c12)c1c(ccc2ccccc12)cc3
DB01839,drug,0,1,CC(O)CO
GUQKAF_spec_0_LB_E,Aminocat,8,0,Brc1ccc(cc1)[C@@H]1[C@@](C)(C(=O)OC)N[C@H](C1(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C)c1ccccc1
SOWRON_spec_1_LB_C,NHC,7,0,S1[C]N(C(=C1C)C)c1c(CC)cccc1CC
YAXNUI_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(cccc1)C)NC(=O)C
lewis_base_119,LB,6,0,CC[C@@H]1CN2CC[C@@H]1C[C@@H]2[C@@H](C3=C4C=C(C=CC4=NC=C3)OC)OC5=NN=C(C6=CC=CC=C65)O[C@@H]([C@H]7C[C@@H]8CCN7C[C@@H]8CC)C9=C1C=C(C=CC1=NC=C9)OC
DB02661,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)O)[C@@H]([O-])[C@@H]1[O-].[O].[O].[V+2]
DB02254,drug,0,1,Cc1c(CCOP(=O)([O-])[O-])sc[n+]1Cc1cnc(C(F)(F)F)[nH]c1=N
XEBPUS_spec_0_LB_E,Aminocat,8,0,C(C)(C)(OC(=O)C[C@H]1[C@@H](NC(=O)[C@@H]1O)c1ccccc1)C
DB02909,drug,0,1,O=C(O)c1ccc(-c2ccccc2Cl)o1
SUZWOA_spec_0_BA_2H,DHBD,2,0,c1(cc(OC)ccc1OC)NC(=O)Nc1ccc(CCO)cc1
BIJFUW_spec_1_BA_1H,SHBD,1,0,Fc1ccc(cc1)C(O)(c1ccc(cc1)F)[C@@H]1OC2(O[C@H]1C(O)(c1ccc(F)cc1)c1ccc(F)cc1)CCCCC2
DB08698,drug,0,1,OC1CN(C2=Nc3ccccc3C(c3ccccc3)=N[C@@H]2c2cccs2)C1
XUYVEU_spec_0_BA_2H,DHBD,2,0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CNC(=S)Nc1ccccc1
VAMKAY_spec_0_LB_E,Aminocat,8,0,[C@H]1([C@@]2([C@@H](C(=O)c3ccccc3)[C@]3(N1)C(=O)Nc1c3cc(cc1)OC)C(=O)Nc1ccccc21)c1ccc(cc1)F
bronsted_acid_diol_53,SHBD,1,0,OC1=C(C2=CC=C(C(C)(C)C)C=C2)C=C3C(C=CC=C3)=C1C4=C(O)C(C5=CC=C(C(C)(C)C)C=C5)=CC6=CC=CC=C64
DB03853,drug,0,1,O=S(=O)(O)c1ccc(O)c(/N=N/c2c(S(=O)(=O)O)cc3c(S(=O)(=O)O)c(N=c4ncnc(Nc5ccc6c(O)c(/N=N/c7cc(S(=O)(=O)O)ccc7O)c(S(=O)(=O)O)cc6c5S(=O)(=O)O)[nH]4)ccc3c2O)c1
DB01340,drug,0,1,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O
Ur6,DHBD,2,0,c1c(cc(cc1C(F)(F)F)C(F)(F)F)NC(=O)Nc1cccc(c1)C(F)(F)F
lewis_acid_1,LA,5,0,C=CCO[C@@H]([C@@H]1C[C@@H]2CC[N@+]1(C[C@@H]2C=C)CC3=CC=CC=C3F)C4=CC=NC5=CC=CC=C45
bronsted_acid_diol_128,SHBD,1,0,OC1=C(C(C2=CC=CC=C2)(O)C3=CC=CC=C3)C=C4C(C=CC=C4)=C1C5=C(O)C(C(C6=CC=CC=C6)(O)C7=CC=CC=C7)=CC8=CC=CC=C85
IKENUJ_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)Nc2ccc(Cl)c([N+]([O-])=O)c2
DB08643,drug,0,1,COC(=O)[C@@H](N=C(O)CN=C(O)[C@H](CS)NCc1ccc(-c2ccccc2)cc1)C(C)C
CIJFOS_spec_0_BA_2H,DHBD,2,0,c1c(NC(=O)Nc2c3c(ccc2)cc[nH]3)nc2ccccc2c1
DB07268,drug,0,1,N=C(O)c1ccccc1N=c1ccnc(Nc2cccc(O)c2)[nH]1
DB08620,drug,0,1,N#C/N=C1\SCCN1Cc1ccc(Cl)nc1
lewis_base_200,LB,6,0,OC1=[C@]([C@]2=C(C=CC=C3)C3=CC=C2P(C4=CC=CC=C4)C5=CC=CC=C5)C6=CC=CC=C6C=C1COCCC7=C(O)C=CC=C7
DB02777,drug,0,1,CCCCCCCCCCCC(=O)OC[C@@H](COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCC
DB01555,drug,0,1,CC[C@@H](OC(C)=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1
DB02295,drug,0,1,CC(C)c1sc(NC(=O)c2cc(NC(=O)c3cc(N=CO)cn3C)cn2C)nc1C(O)=NCCCN(C)C
DB07084,drug,0,1,CC(O)=Nc1ccc2c(c1)OCCOCCOc1ccccc1OCCOCCO2
TEPCAU_spec_0_LB_E,Aminocat,8,0,N1[C@@H]([C@@H]2C(=O)N(C(=O)[C@@H]2[C@@H]1C(=O)OCC)c1ccccc1)C(=O)OCC
DB00853,drug,0,1,Cn1nnc2c(C(N)=O)ncn2c1=O
DB04584,drug,0,1,N/C(=C\c1ccccc1)C(=O)O
TIVPIY_spec_1_BA_2H,DHBD,2,0,Fc1cc(F)cc(NC(Nc2ccc([N+]([O-])=O)cc2)=O)c1
BOJXIJ_spec_0_LB,LB,6,0,c1cc2cccc(c2[n+]([O-])c1)I
DB02277,drug,0,1,Cn1nc(C(C)(C)C)cc1NC(=O)Nc1ccc(Cl)cc1
POQYIE_spec_0_BA_2H,DHBD,2,0,N(=O)(=O)NC(=O)NC(=O)NCC(C)C
UMEWUG_spec_0_LB_E,Aminocat,8,0,O=C(OC)[C@@](C)(N[C@H]1C(F)(F)F)[C@H]([N+]([O-])=O)[C@H]1c2ccccc2
VITGUD_spec_0_LB_E,Aminocat,8,0,Brc1c([C@@H]2N[C@@]3([C@H]4[C@@H]2C(=O)N(c2ccccc2)C4=O)c2c(N(C3=O)C)cccc2)cccc1
DB03336,drug,0,1,O=C(CCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1cc(O)c(O)c([N+](=O)[O-])c1
BUTQOW_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1occc1)NC1CCCCC1
enamine_iminium_136,Aminocat,8,0,CN(C)C[C@H]1NCCC1
DB04400,drug,0,1,C[C@@H](O)[C@@H](O)C1=Nc2c(O)nc(=N)[nH]c2NC1
DB07569,drug,0,1,CSCC[C@H](N=C(O)[C@H]1CC[C@@H](C)CC1)C(=O)N=c1cc[nH]cc1
EGAGAV_spec_0_LB_E,Aminocat,8,0,CCOC(C1(C(OCC)=O)N[C@H](c2ccccc2)[C@@H]([C@H]1c3ccccc3)[N+]([O-])=O)=O
DB02140,drug,0,1,CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)C(=O)CC(O)=NCCc1ccccn1
DB03613,drug,0,1,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1OP(=O)(O)O)[C@@H](O)C(O)=NCCC(O)=NCCSCC(=O)c1ccc(O)cc1
FOXCUR_spec_0_LB_E,Aminocat,8,0,CC1(C)[C@H]([C@]23N[C@H]4[C@@H](C(C)C)[C@H]3[N+]([O-])=O)CC[C@]1(C)[C@H]2OC4=O
bronsted_acid_cpa_79,PA,3,0,S=P1(NS(=O)(C(F)(F)F)=O)OC2=CC=C3C(C=CC=C3)=[C@@]2[C@@]4=C(O1)C=CC5=CC=CC=C54
DB00297,drug,0,1,CCCCN1CCCCC1C(O)=Nc1c(C)cccc1C
DB02671,drug,0,1,Cn1cc[nH+]c1
NOZWAA_spec_0_LB_E,Aminocat,8,0,O=C(OC)[C@]12N[C@@H](C[C@H]1CSC2)c1ccccc1OC
DB08450,drug,0,1,Cc1cccc(-c2nc(Nc3ccc4n[nH]cc4c3)c3ccccc3n2)n1
DB08045,drug,0,1,NCCCOc1ccc(-c2c[nH]nc2-c2cc(Cl)c(O)cc2O)cc1
DB00319,drug,0,1,CCN1CCN(C(O)=N[C@@H](C(O)=N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O
QICFOZ_spec_0_LB_E,Aminocat,8,0,C1[C@H]([C@@]2(CCC(=O)O2)[C@H]2[C@H]([C@@H](c3ccc(cc3)Cl)N[C@H]2C(=O)OC)C1=O)Sc1ccccc1
DB04720,drug,0,1,CSc1nc2c(Br)c(Br)c(Br)c(Br)c2[nH]1
SEJYAI_spec_0_LB_E,Aminocat,8,0,S(=O)(=O)([C@H]1C[C@H](C(=O)OC)N[C@@H]1c1ccccc1)c1ccccc1
DB02626,drug,0,1,CC(=O)N(O)CCC[C@@H]1N=C(O)CN=C(O)[C@@H](Cc2ccccc2)N=C(O)CN=C(O)[C@H](CCCN(O)C(C)=O)N=C(O)[C@H](CCCN(O)C(C)=O)N=C1O.[Fe]
DB08035,drug,0,1,Cc1ccc(C)c(Cc2nn(C(C)(C)C)c3ncnc(N)c23)c1
DB08297,drug,0,1,C[C@H]1O[C@@H](Oc2ccccc2[N+](=O)[O-])[C@H](O)[C@@H](O)[C@H]1O
carbene_61,NHC,7,0,CN1C(C2=C(C)SC(C3=CC=CC=C3)=C2)=C(C4=C(C)SC(C5=CC=CC=C5)=C4)N(C)[C]1
MAMHUE_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)N[C@H](CC)P(=O)(Oc1ccccc1)Oc1ccccc1
ROCYIU_spec_0_LB,LB,6,0,[O-][n+]1c([C@H](C[C@H](c2[n+]([O-])cccc2)P(=O)(c2ccccc2)c2ccccc2)P(=O)(c2ccccc2)c2ccccc2)cccc1
DB07073,drug,0,1,CC1(C)CC(=O)c2sc(N3CCOCC3)nc2C1
DB02531,drug,0,1,CC(C)C(=O)O
DB01636,drug,0,1,C=CC1=C(C)/C2=C/C3=NC(=C(C)C3=C[O-])/C=c3\[n-]/c(c(CCC(=O)O)c3C)=C\C3=N/C(=C\C1=N2)C(C)=C3CCC(=O)O.[Fe+2]
DB03914,drug,0,1,C[C@H](O)[C@@H](N)C1=N/C(=C\C2=C[N]c3ccccc32)C(=O)N1CC=O
DB07475,drug,0,1,CC(C)C[C@H](N=C(O)[C@H](Cc1ccccc1)N=C(O)c1cnccn1)B(O)O
DB07853,drug,0,1,N#CCC1C=CC(=Nc2nc(N=c3cc(C4CC4)[nH][nH]3)c3ccccc3n2)C=C1
DB02745,drug,0,1,O=c1nc(O)ccn1[C@@H]1O[C@@H](CO)[C@H](O)[C@H]1O
lewis_acid_88,LA,5,0,O=C1[C@H]2[C@H](OC(C)(C)O2)CO[C@H]1OC
FABDUJ_spec_0_BA_2H,DHBD,2,0,N(c1c2ccccc2cc2c1cccc2)C(=O)Nc1ccncc1
MAYGEY_spec_1_LA,LA,5,0,O[C@@H](c1c2cc(OC)ccc2ncc1)[C@H]3C[C@H]4[C@@H](C#C)C[N@@H+]3CC4
DB08218,drug,0,1,O=[N+]([O-])c1cccc(/N=C2\N=CCC(c3cccc(Cn4cncn4)c3)=N2)c1
DB00515,drug,0,1,[Cl-].[Cl-].[NH2-].[NH2-].[Pt+4]
lewis_acid_9,LA,5,0,C=C[C@@H]1[C@@H]2C[C@H]([C@@H](OCC=C)C3=CC=NC4=C3C=CC=C4)[N@@+](C1)(CC5=C(C=CC=C6)C6=CC7=C5C=CC=C7)CC2
DB04538,drug,0,1,C[C@H](C(=O)O)[C@@H](N)C(=O)O
ZIYXOW_spec_0_LB_E,Aminocat,8,0,O1[C@@H]([C@@H](Nc2c(OC)cccc2)[C@H]2NC(=O)CC2)COC1(CC)CC
WEGQOQ_spec_0_BA_2H,DHBD,2,0,Fc1c(NC(=O)Nc2cccc3[nH]cnc23)c(F)c(c(F)c1F)F
IXOLOW_spec_1_LB_C,NHC,7,0,N1([C]N([C@H]2[C@@H]1c1cccc3cccc2c13)c1c(C(C)C)cccc1C(C)C)c1c(cccc1C(C)C)C(C)C
bronsted_acid_cpa_16,PA,3,0,C1CC23CCC4=C2C(=C(C=C4)C5=CC=CC6=CC=CC=C65)OP(=O)(OC7=C(C=CC1=C37)C8=CC=CC9=CC=CC=C98)O
DB02106,drug,0,1,Oc1ccc(Oc2c(Br)cc(CC(O)O)cc2Br)cc1[C@@H](O)NCCc1ccccc1
GUMDIE_spec_1_BA_2H,DHBD,2,0,O1[C@]2(C(=O)NC1=O)CCc1cc(NC(=O)NC)ccc21
DB08385,drug,0,1,O=C(O)N1CCC(Cc2cnc3ccccc3c2)CC1
DB04143,drug,0,1,O=P(O)(O)OC[C@@H](O)[C@@H](O)c1c[nH]c2ccccc12
PAXKUV_spec_0_BB,BB,4,0,COc1ccc(P(c2ccc(OC)cc2)(c3ccc(OC)cc3)=Nc4ccc(N=P(c5ccc(OC)cc5)(c6ccc(OC)cc6)c7ccc(OC)cc7)cc4)cc1
DB06847,drug,0,1,COc1cc([C@H](C)C#Cc2c(C)[nH]c(=N)[nH]c2=N)ccc1-c1ccccc1
DB00691,drug,0,1,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)O
DB06865,drug,0,1,N=C(N)CCCC[C@@H](C(=O)O)[C@H]1c2cc(-c3ccc(O)cc3)ccc2C[C@@H]1O
LAHSEW_spec_1_BA_2H,DHBD,2,0,c1(c[n+]([O-])ccc1)NC(=O)Nc1c[n+]([O-])ccc1
DB04331,drug,0,1,CCOC(=O)C1=C(C)N=C(S)N[C@H]1c1cccc(O)c1
enamine_iminium_71,Aminocat,8,0,CN1[C@@H](C2=CC=CO2)N[C@@H](CC3=CC=CC=C3)C1=O
DB08331,drug,0,1,c1c[nH]c(Nc2ccc(Nc3ccc(Nc4ncc[nH]4)cc3)cc2)n1
