molecule_id,class,class_id,is_drug,smiles
MABGIJ_spec_0_BA_2H,DHBD,2,0,Ic1c(NC(=S)NC(=O)c2ccccc2)cccc1
DB06090,drug,0,1,OC(=N[C@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1cc2ccccc2o1
enamine_iminium_109,Aminocat,8,0,OC[C@@H](N)[C@H](O)C1=CC=C([N+]([O-])=O)C=C1
DEYTOT_spec_0_LB_E,Aminocat,8,0,FC(F)([C@H]1N[C@@]2(c3c(N(C)C2=O)cccc3)[C@@H](c4ncc([N+]([O-])=O)cc4)C1)F
DB03159,drug,0,1,N=C(N)c1ccc2[nH]c(-c3cccc(-c4ccccc4)c3O)cc2c1
PIXGEJ_spec_0_BB,BB,4,0,CC(C)c1c(N=P(c2ccccc2)(c3c(Nc4c(C(C)C)cccc4C(C)C)cccc3)c5ccccc5)c(C(C)C)ccc1
UQIBON_spec_0_BA_2H,DHBD,2,0,O=C(Nc1c2c(nc3c1cccc3)cccc2)NC(C)(C)C
DB00625,drug,0,1,OC1=Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1
COMDUG_spec_0_LB_E,Aminocat,8,0,P(c1ccccc1)(c1ccccc1)c1cccc2CC[C@]3(NCCC3)c12
DB04091,drug,0,1,CO[C@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@@H]1O
DB04310,drug,0,1,CCCCC[C@H](CC(O)=NO)C(O)=N[C@H](C(=O)N1CCC[C@H]1CO)C(C)C
ThUr1,DHBD,2,0,c1c(cc(cc1C(F)(F)F)C(F)(F)F)NC(=S)N[C@H]1[C@@H](CCCC1)N(C)C
DB08205,drug,0,1,Cc1cc(-c2nc3ccccc3o2)cc(C)c1O
RIHVEM_spec_1_BA_2H,DHBD,2,0,c1ccc(cc1)NC1=C(Nc2c(NC3=C(C(=O)C3=O)Nc3ccccc3)cccc2)C(=O)C1=O
QENHAT_spec_0_BB,BB,4,0,c12cc(ccc2nccc1[C@@H]([C@H]1C[C@@H]2CC[N@]1C[C@]2(O)[C@@H](F)C)OC(=O)C)OC
bronsted_acid_diol_13,SHBD,1,0,OC1=C(C2=C(C)C=C(C)C=C2C)C=C3C(CCCC3)=C1C4=C(O)[C@@]([C@@]5=C(C)C=C(C)C=C5C)=CC6=C4CCCC6
ZUGJIX_spec_0_LB_E,Aminocat,8,0,O=C1N[C@H]2[C@@H](C1)CC1=C2CC=CC1
ThUr13,DHBD,2,0,[C@@H]1([C@@H](CCCC1)NC(=S)NCC)N(C)C
DB04672,drug,0,1,Cc1cn([C@H]2C=C[C@@H](COP(=O)(O)O)O2)c(=O)nc1O
UYOZUE_spec_0_BA_2H,DHBD,2,0,n1nc(NC(=O)Nc2cccc(c2)Cl)sc1
DB00528,drug,0,1,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1
DB00136,drug,0,1,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O
DB06858,drug,0,1,N=C(N)c1ccc(CN=C(O)[C@@H]2CCCN2C(=O)CNC2CCCCCCC2)cc1
DB04364,drug,0,1,CC(=O)[C@H](C)O
VOJSUK_spec_0_LB_E,Aminocat,8,0,[C@H]1([C@H](Cc2ccccc2)NC(=O)C1)N[C@@H](C)C(=O)OC(C)(C)C
MIXZIE_spec_0_LA,LA,5,0,O[C@H](c1c2cc(OC)ccc2ncc1)[C@@H]3C[C@H]4[C@@H](C=C)C[N@@+]3(N)CC4
DB00821,drug,0,1,CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12
DB07375,drug,0,1,C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12
DB00922,drug,0,1,C[C@@H]1CC(O)=NN=C1c1ccc(NN=C(C#N)C#N)cc1
DB02403,drug,0,1,Nc1ccccc1F
HASWEG_spec_0_LB,LB,6,0,N1(C(=O)c2c3c(C1=O)cccc3ccc2)c1cc[n+]([O-])cc1
DB02253,drug,0,1,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C=C\C=C(C)/C=C/C=C(\C)CO)C(C)(C)C[C@H](O)C1
DB01704,drug,0,1,O=C(O)/C=C/c1ccc(O)cc1O
DB02711,drug,0,1,O=c1n(C[C@H](O)[C@@H](O)[C@H](O)CO)c2nc(O)nc(O)c2n1CCCCOP(=O)(O)O
COPSIM_spec_0_LB_E,Aminocat,8,0,O=C([C@H]1NC[C@H](C1)OC(c2ccc([N+]([O-])=O)cc2)=O)OC
lewis_acid_93,LA,5,0,CC1(O[C@@H]2CO[C@]3(CCC(=O)O3)C(=O)[C@@H]2O1)C
DB08076,drug,0,1,Cc1nc(-c2cc[nH]c(=N)n2)cn1Cc1c(Cl)cccc1Cl
DB02484,drug,0,1,N=c1ccn([C@@H]2O[C@@H](COP(=O)(O)OP(=O)(O)OC[C@@H](O)CO)[C@H](O)[C@H]2O)c(O)n1
DB08324,drug,0,1,CCCCCCCCCC(=O)CC(O)=N[C@H]1CCOC1=O
DUNZOC_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(cccc1)NC(=S)NC(=O)CCC)NC(=O)CCC
FAYTII_spec_0_LB,LB,6,0,P(=O)(N1CCN=C1C(Cl)(Cl)Cl)(N1CC1)N1CC1
FONKIF_spec_0_BB,BB,4,0,CSc1c(N=P(c2ccccc2)(c3ccccc3)c4cc5ccccc5[nH]4)cccc1
bronsted_base_15,BB,4,0,CN(C(N(C)C)=NC(C)(C)C)C
DB02136,drug,0,1,CC(O)=N[C@H](CCC(O)=N[C@H](CCC1=C(C(=O)O)N[C@H]([C@@H](N=C(O)Cc2ccccc2)C(=O)O)SC1)C(O)=N[C@H](C)C(O)=N[C@H](C)C(=O)O)C(=O)O
lewis_base_17,LB,6,0,O=C(NC1=CC(C)=CC(C)=C1)[C@H](C(C)C)N(C)C([H])=O
GOHNEZ_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(OC)cccc1)NC(=O)OC
DB08382,drug,0,1,O=C([C@@H]1C[C@H](N2CCN(c3ncccn3)CC2)CN1)N1CCC(F)(F)C1
bronsted_acid_cpa_101,PA,3,0,CC1(C)O[C@@H]2[C@H](C(C3=CC=CC=C3)(C4=CC=CC=C4)OP(OC2(C5=CC=CC=C5)C6=CC=CC=C6)(N)=O)O1
DB04489,drug,0,1,N=C(N)NCCS[C@@H](CC(=O)O)C(=O)O
DB04530,drug,0,1,N[C@@H](CSSCCO)C(=O)O
DB00798,drug,0,1,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1
DB08618,drug,0,1,COC(=O)[C@H]1[C@@H](OP(=O)(O)c2ccccc2)C[C@@H]2CC[C@H]1N2C
MEKSEA_spec_0_BA_2H,DHBD,2,0,O=C(N[C@@H]1C(=O)N(C)c2c([C@@H](N3CCCCCC3)C1)cccc2)Nc1cccc(c1)C
WIRZAY_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccc(OC)cc1)NC(=O)c1ccccc1
DB00331,drug,0,1,CN(C)C(=N)NC(=N)N
WOKNOB_spec_0_BA_2H,DHBD,2,0,S(=O)(=O)(NC(=O)Nc1nc(c2ccccc2)cc(n1)C)c1n(ncc1C(=O)OCC)C
DB02754,drug,0,1,CCCCn1c(Cc2cc(OC)c(OC)c(OC)c2)nc2c(N)ncnc21
bronsted_acid_diol_1,SHBD,1,0,O=S(N[C@H](C1=CC=CC=C1)[C@H](NS(=O)(C(F)(F)F)=O)C2=CC=CC=C2)(C(F)(F)F)=O
DB07596,drug,0,1,COc1cc2c(cc1OS(N)(=O)=O)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](CC#N)CC[C@@H]12
thio_urea_sq_86,DHBD,2,0,CC[C@H]1CN2CCC1CC2[C@@H](NC(=S)Nc3cc(cc(c3)C(F)(F)F)C(F)(F)F)c4ccnc5ccc(OC)cc45
DB03197,drug,0,1,N=c1nc(O)c2nc(CO)cnc2[nH]1
HMPPYD10_spec_0_LB_E,Aminocat,8,0,C1(=O)[C@@H](c2ccccc2)[C@@]([C@](N1)(C)c1ccccc1)(C)O
DB02161,drug,0,1,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](O)c1ccccc1)C2
DB03483,drug,0,1,N=C(O)[C@@H](Cc1ccc(C(F)(F)P(=O)(O)O)cc1)N=C(O)[C@@H](Cc1ccc(C(F)(F)P(=O)(O)O)cc1)N=C(O)[C@@H](CCC(=O)O)N=C(O)c1ccccc1
DB01446,drug,0,1,CC(N)Cc1c[nH]c2ccccc12
bronsted_acid_cpa_41,PA,3,0,O=P1(O)OC2=C(CC3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3)C=C4C(CCCC4)=C2C5=C(O1)C(CC6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6)=CC7=C5CCCC7
AWUBID_spec_0_BA_2H,DHBD,2,0,N(c1nc(C)cc(n1)C)C(=S)NC(=O)c1ccccc1
DB01670,drug,0,1,CCCOC(C)=O
NUGJIK_spec_0_LB,LB,6,0,N1=C(c2ccccc2)C(=NC21CCCCC2)c1ccc2ccccc2[n+]1[O-]
DB03121,drug,0,1,COc1ccc2c(c1)c(CC(=O)O)c(C)n2Cc1ccccc1
COLVAD_spec_1_LB_E,Aminocat,8,0,O=C(CC1)N[C@@]1(CC2)c3c2cccc3OS(C(F)(F)F)(=O)=O
DB04704,drug,0,1,CC(C)CCC[C@@](C)(O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C
AGOKIR_spec_0_BA_2H,DHBD,2,0,N(c1ccc(C)cc1)C(=O)Nc1ncccc1
ENUZEV_spec_0_LB_E,Aminocat,8,0,Clc1ccc([C@H]2N[C@H]([C@H](c3ccc(Cl)cc3)[C@@]2(F)[N+]([O-])=O)C(OC)=O)cc1
DB01039,drug,0,1,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1
DB04758,drug,0,1,CCS(=O)(=O)N[C@H](Cc1c[nH]c2ccccc12)C(O)=N[C@@H](CCC(=N)O)C(O)=NCc1ccc(C(=N)N)cc1
UJOJUZ_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1c(Cl)cccc1)Nc1cc(c(cc1)Cl)Cl
PORFUZ_spec_0_LB,LB,6,0,[O-][n+]1cc([N+]([O-])=O)cc2c1cc(C)cc2
DB07974,drug,0,1,CC(C)N1CCC(N=C(O)c2cc3ccccc3n2CC(=O)Nc2ccc(Cl)cc2)CC1
DB03569,drug,0,1,O=C(O)C1=C[C@H](O)[C@H](O)[C@@H](O)O1
ENUDAU_spec_1_BA_2H,DHBD,2,0,Clc1ccc(NC(=O)Nc2n(nc(C(C)(C)C)c2)c2ccccc2)cc1
ETIQIH_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(C)cccc1)NC(=O)OCC
DAVHOZ_spec_0_BA_2H,DHBD,2,0,S=C(NCCCNC(=S)NC(=O)c1ccccc1)NC(=O)c1ccccc1
lewis_base_19,LB,6,0,O=C(NC1=CC(C)=CC(C)=C1)[C@H](C(C)(C)C)N(C)C([H])=O
PYRDNO21_spec_0_LB,LB,6,0,c1ccc[n+]([O-])c1
DB07008,drug,0,1,c1cn(-c2ccc(Oc3nccc(Oc4ccc5c(c4)OCO5)n3)cc2)cn1
INUBAW_spec_0_LB,LB,6,0,c1ccc2c(c(ccc2)C(=O)c2ccccc2)[n+]1[O-]
DB01999,drug,0,1,[O-]S([O-])([O-])c1ccc(-c2c3ccc([nH]3)c(-c3ccc(S([O-])(O)O)cc3)c3nc(c(-c4ccc(S(O)(O)O)cc4)c4nc(c(-c5ccc(S(O)(O)O)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1
DB03634,drug,0,1,[N-]=[N+]=NCc1cc(C(O)=NCCCO[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)cc(C(O)=NCCCO[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)c1
bronsted_acid_cpa_88,PA,3,0,O=P1(NS(=O)(C2=CC=CC=C2)=O)OC3=CC=C4C(C=CC=C4)=[C@@]3[C@@]5=C(O1)C=CC6=CC=CC=C65
DB03259,drug,0,1,Oc1cccc(-c2c(Cl)cccc2Cl)c1O
DB01327,drug,0,1,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](N=C(O)Cn4cnnn4)[C@H]3SC2)s1
ISAFUG_spec_0_BA_1H,SHBD,1,0,OC(c1cc(cc(c1)C(C)(C)C)C(C)(C)C)(c1cc(cc(c1)C(C)(C)C)C(C)(C)C)[C@@H]1OC(O[C@H]1C(O)(c1cc(cc(c1)C(C)(C)C)C(C)(C)C)c1cc(cc(c1)C(C)(C)C)C(C)(C)C)(C(C)C)C(C)C
HIWXES_spec_0_LB_E,Aminocat,8,0,O=C1N(C)c2c([C@@]13[C@@H]4c5ccccc5OC[C@]4([N+]([O-])=O)C(N3)=S)cccc2
DB04807,drug,0,1,O=[N+]([O-])c1ccc(O[C@@H]2O[C@H](CS[C@H]3OC[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)cc1
DB03566,drug,0,1,NCCCCNCCCN
DB07511,drug,0,1,Cc1cccc2c1C(=O)N(c1ccc(C#N)cc1)C2=O
KUMLIO_spec_1_LB_C,NHC,7,0,N1([C]N([C@H]([C@@H]1c1ccccc1)c1ccccc1)c1ccccc1c1ccccc1)c1ccccc1c1ccccc1
XUBPOZ_spec_0_BA_2H,DHBD,2,0,c1(ccc(cc1)NC(=S)Nc1ncccc1)Br
GUNXAO_spec_0_BA_2H,DHBD,2,0,N(C(=S)Nc1cc(C)ccc1)c1nc(C)cc(c1)C
DB04050,drug,0,1,[C-]#[N+]CCC
enamine_iminium_34,Aminocat,8,0,COC(C1=CC=CC=C1)(C2=CC=CC=C2)[C@H]3NCCC3
WARXOC_spec_0_BA_2H,DHBD,2,0,O=C(NCCC(=O)O)NCC(=O)O
CIBQOV_spec_1_BA_1H,SHBD,1,0,P(c1c([C@@H](/N=C/c2cc3ccccc3c(c2O)c2c(O)c(cc3c2cccc3)/C=N/[C@@H](C)c2ccccc2P(c2ccccc2)c2ccccc2)C)cccc1)(c1ccccc1)c1ccccc1
PITHOS_spec_0_LB_E,Aminocat,8,0,Clc1cccc([C@@H]2N[C@@H]([C@@H]3c4c(O[C@]23[N+]([O-])=O)cccc4)C(OC)=O)c1
YEXSAW_spec_1_LB_C,NHC,7,0,O=S(O)(c1ccccc1N2[C]N(c3c(C)cc(C)cc3C)[C@@H](c4ccccc4)[C@@H]2c5ccccc5)=O
Sq19,DHBD,2,0,C1(=O)C(=O)C(=C1Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F)N[C@H](CN(CC)CC)Cc1ccccc1
lewis_base_83,LB,6,0,[O-][N+]1=C(C2=CC=CC=C2)C=C3C(C=CC=C3)=C1C4=C(O)C=CC5=CC=CC=C54
DB02963,drug,0,1,CS(=O)(=O)c1ccc(Nc2cc(Cl)nc3ccnn23)cc1
ThUr16,DHBD,2,0,[C@@H]1([C@@H](CCCC1)NC(=S)NC1CCCCC1)N(C)C
FICYAT_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)C(c1ccccc1)c1ccccc1)Nc1c(cccc1CC)CC
DB00488,drug,0,1,CN(C)c1nc(N(C)C)nc(N(C)C)n1
DB08847,drug,0,1,O=C(O)C1C[C@H](O)CN1
DB02547,drug,0,1,C[C@@H]1O[C@H](OP(=O)(O)OP(=O)(O)OC[C@@H]2O[C@@H](n3cnc4c(O)nc(=N)[nH]c43)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O
DB00980,drug,0,1,CCC(O)=NCC[C@@H]1CCc2ccc3c(c21)CCO3
IGAYUK_spec_1_LB_C,NHC,7,0,N1([C]N(C(C)C)C(=C1C)C)C(C)C
YASYUP_spec_1_LB_E,Aminocat,8,0,Brc1c([C@@H]2N[C@]3([C@@H](c4ccccc4)[C@@H]2C(=O)c2ccccc2)C(=O)N(c2c3cccc2)Cc2ccccc2)cccc1
lewis_base_87,LB,6,0,[O-][N+]1=C(C2=CC=CC=C2)C=CC(CO)=[C@]1[C@]3=[N+]([O-])C(C4=CC=CC=C4)=CC=C3CO
DB02152,drug,0,1,COC(=O)[C@@]1(O)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(O)=NC4
DB08365,drug,0,1,Cn1c(C(O)=NCCO)c(Br)c2c3c(c(-c4ccccc4Cl)cc21)C(O)=NC3=O
DB05461,drug,0,1,CCC(O)=Nc1c(C)cc(C(=O)N2CCC(N(C)CCc3ccccc3)CC2)cc1C.Cl.O
DB07672,drug,0,1,C[Si](C)(c1ccccc1)[C@H]1CC[N@@+](C)([O-])CC1
AJUVOS_spec_1_LB_C,NHC,7,0,Brc1ccc(N2[C]SC(=C2C)C)cc1
DB02649,drug,0,1,N=C(O)CC(=O)O
DB03065,drug,0,1,N=C(N)n1cc2cccc([N+](=O)[O-])c2n1
DB03438,drug,0,1,CCCCCCCCCCCCCCCC(=O)OC[C@H](O)COP(=O)([O-])OC[C@H](O)CO
lewis_base_120,LB,6,0,CC[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](C3=C4C=C(C=CC4=NC=C3)OC)OC5=NN=C(C6=CC=CC=C65)O[C@H]([C@H]7C[C@@H]8CCN7C[C@@H]8CC)C9=C1C=C(C=CC1=NC=C9)OC
bronsted_acid_diol_67,SHBD,1,0,CC(C=C(C(C)(C)C)C=C1C)=[C@]1[C@@]2=CC3=CC=CC=C3C(C4=C(C=CC=C5)C5=CC(C6=C(C)C=C(C(C)(C)C)C=C6C)=C4C(O)=O)=C2C(O)=O
DB01724,drug,0,1,C[C@H](O)[C@H](N)CO
FOHMAT_spec_1_BA_2H,DHBD,2,0,S=C(Nc1cccc(O)c1)NC(c2cccc([N+]([O-])=O)c2)=O
carbene_88,NHC,7,0,FC(C(F)=C1F)=C(F)C(F)=C1N2[C]N3C(CCC3)=N2
bronsted_acid_cpa_69,PA,3,0,S=P1(NC2=NC=CC=C2)OC3=[C@]([C@]4=C(C=CC=C5)C5=CC(C6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6)=C4O1)C7=CC=CC=C7C=C3C8=CC(C(F)(F)F)=CC(C(F)(F)F)=C8
DB01246,drug,0,1,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21
NUSKIY_spec_0_LB,LB,6,0,O=C(N1CCC(=C2c3[n+]([O-])cccc3CCc3cc(Cl)ccc23)CC1)Nc1ccccc1
DB03535,drug,0,1,O=C[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)OCc1ccccc1
DB04888,drug,0,1,Oc1nc2cccc(N3CCN(Cc4cccc(-c5ccccc5)c4)CC3)c2o1
SILTUC_spec_0_BA_2H,DHBD,2,0,c1(c(cccc1)OC)NC(=O)Nc1c(cccc1)OC
DB08526,drug,0,1,COC[C@@H](O)[C@H](CC(C)C)N=C(O)[C@H](CC(C)C)N=C(O)OCc1ccccc1
XOGVUK_spec_0_BA_2H,DHBD,2,0,c1(ccc(cc1)C)NC(=S)Nc1cccc(C)n1
EFOKOA_spec_0_LB_E,Aminocat,8,0,Brc1ccc([C@H]2[C@H](C(=O)N3C(=O)N(CC3)CCO[Si](C(C)C)(C(C)C)C(C)C)[C@@H](N[C@@H]2C(=O)OC)c2ccccc2)cc1
DB08468,drug,0,1,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23
DB03943,drug,0,1,N=C(O)C[C@@H](N)C(=O)O
DB02783,drug,0,1,Cc1ncc(COP(=O)(O)O)c(CNOCC(=O)O)c1O
DB08955,drug,0,1,CC(C)Cc1ccc(C(C)C(O)=NO)cc1
ANILOB_spec_0_BA_2H,DHBD,2,0,S(=O)(=O)(NC(=O)NC(=O)Nc1ccc(OC)cc1)c1ccc(cc1)C
DB01460,drug,0,1,CCN(CC)CCc1c[nH]c2ccccc12
DB02662,drug,0,1,O=C(O)C(=O)Nc1ccc(I)cc1C(=O)O
DB02219,drug,0,1,O=S(=O)(O)CCCNC1CCCCC1
DB07515,drug,0,1,C[C@H]1N[C@@H](N)CC[C@@H]1CNCCN1C(Cl)=CN=C(NCC(F)(F)c2ccccn2)[C@H]1O
DB01491,drug,0,1,CCC(=O)C(CC(C)N1CCCCC1)(c1ccccc1)c1ccccc1
DB08607,drug,0,1,Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(C[C@H]3SC(=O)N=C3O)cc1)O2
DB08587,drug,0,1,COc1cc(/C=C/C(=O)O)cc(OC)c1O
WEBSON_spec_0_LB_C,NHC,7,0,N1(c2c(cc(cc2C)C)C)C([C@H](N(c2c(cc(cc2C)C)C)[C]1)c1ccccc1)(C)C
SIFJUM_spec_0_BB,BB,4,0,Br[C@H]([C@H]1C[N@@]2CC[C@H]1C[C@@H]2[C@@H](O)c1c2cc(OC)ccc2ncc1)C
DB08258,drug,0,1,O=C(O)CCCCCN=C(O)NC1CCCCC1
DB08176,drug,0,1,C=C(C=N)CCc1ccc(F)cc1
CERVEB_spec_0_BA_1H,SHBD,1,0,c1(c(c(cc2ccccc12)P(=O)(c1ccccc1)c1ccccc1)O)c1c(c(cc2ccccc12)P(=O)(c1ccccc1)c1ccccc1)O
ABONIQ_spec_0_BB,BB,4,0,CC(C)c1c(N=[P@](c2c3oc4ccccc4c3ccc2)(c5ccccc5)C)c(C(C)C)ccc1
lewis_acid_70,LA,5,0,C[N+]1(CC(=O)C[N+]([C@@H]2[C@@H]1CCCC2)(C)C)C
WOMGUC_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ncccc1)Nc1ccc(F)cc1
DB04860,drug,0,1,N=c1nc(O)c2sc(=O)n([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2[nH]1
DB07018,drug,0,1,CCc1c(C)nc(O)c(N(C)CCOC)c1Cc1cccc(C)c1
lewis_base_243,LB,6,0,O=C(N[C@@H](CC(C1=C2C=CC=C1)=CN2C(OC(C)(C)C)=O)C(N[C@@H](CC(C)C)C(OC)=O)=O)[C@H](CC(C)C)NC(C3=C(N4CCCC4)C=CN=C3)=O
PEZDEG_spec_0_LB_E,Aminocat,8,0,C1C[C@H]2[C@@H]3CC[C@@H]4C[C@@H](CC[C@]4(C)[C@H]3CC[C@@]2([C@H]1[C@@]1(CCC(=O)N1)C)C)OC
DB01101,drug,0,1,CCCCCOC(O)=Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F
VATKAD_spec_1_BA_2H,DHBD,2,0,S=C(Nc1ncccc1)Nc1ncccc1
DB03085,drug,0,1,O=C(O)CO
DB04886,drug,0,1,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)O[C@H](C)[C@@H](C)[C@@H]3O
DB01894,drug,0,1,CC(O)=N[C@@H]1[C@@H]([C@@H](O)[C@@H](O)CO)O[C@](O)(C(=O)O)C[C@H]1O
DB04480,drug,0,1,Cc1cccc(-c2nn3c(c2-c2ccc(F)cc2)CCC3)n1
LEXKOQ_spec_1_BB,BB,4,0,CC(C)c1ccccc1N=P(c2ccccc2)(c3ccccc3)c4cccc5c4oc6c(P(c7ccccc7)(c8ccccc8)=Nc9ccccc9C(C)C)cccc65
IQOROV_spec_0_BB,BB,4,0,O=C(OCC)c1c(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)n(C(OC(C)(C)C)=O)c5ccccc51
enamine_iminium_45,Aminocat,8,0,CN1[C@@H](C2=CC=C(C)O2)N[C@@H](CC3=CC=CC=C3)C1=O
DB00464,drug,0,1,CCCCCCCCCCCCCCOS(=O)(=O)O
WARYET_spec_0_BA_2H,DHBD,2,0,O=C(NCC(=O)N)N[C@@H](C(=O)O)Cc1ccccc1
DB07308,drug,0,1,O=C(O)c1ccc(Cc2ccccc2Cl)o1
DB06207,drug,0,1,C[C@H](Cc1cc2c(c(C(=N)O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F
DB03961,drug,0,1,C[C@]1(CO)OP(=O)(O)OP(=O)(O)OC[C@H]1O
ZIHROA_spec_1_BA_2H,DHBD,2,0,C(N1CCOCC1)NC(=S)NCN1CCOCC1
DB03162,drug,0,1,O=C(O)c1ns[nH]c1=O
DB04447,drug,0,1,O[C@H](CS)[C@H](O)CS
DB04869,drug,0,1,NCCCCC(N=C(O)C(Cc1cc(Br)c(O)c(Br)c1)N=C(O)N1CCC(N2Cc3ccccc3N=C2O)CC1)C(=O)N1CCN(c2ccncc2)CC1
ROPYAZ_spec_0_LB_E,Aminocat,8,0,Cl[C@H]([C@@H]1C2(N[C@@](c3ccccc3)(C(F)(F)F)C1)c1c(-c3c2cccc3)cccc1)c1ccccc1
DB08568,drug,0,1,Cc1[nH]nc2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12
DB00963,drug,0,1,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1
DB02684,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COS(=O)(=O)N=C(O)[C@H](N)CS)[C@H](O)[C@H]1O
RIGZIS_spec_0_LB_E,Aminocat,8,0,O=C1N[C@H]([C@@H](O)[C@H]1C)Cc1cccnc1
DB04930,drug,0,1,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1
DB02424,drug,0,1,COC1=C2C[C@H](C)C[C@@H](OC)[C@H](O)[C@H](C)/C=C(/C)[C@@H](OC(=N)O)[C@H](OC)/C=C\C=C(\C)C(O)=NC(=CC1=O)C2=O
DB01841,drug,0,1,C[C@@H]1C[C@H](O)[C@@H](O)[C@H](O)O1
DB00626,drug,0,1,CC[C@H](C)[C@H](N)C1=N[C@H](C(O)=N[C@@H](CC(C)C)C(O)=N[C@H](CCC(=O)O)C(O)=N[C@H](C(O)=N[C@H]2CCCCN=C(O)[C@H](CC(=N)O)N=C(O)[C@@H](CC(=O)O)N=C(O)[C@H](Cc3cnc[nH]3)N=C(O)[C@@H](Cc3ccccc3)N=C(O)[C@H]([C@@H](C)CC)N=C(O)[C@@H](CCCN)N=C2O)[C@@H](C)CC)CS1
SAZGEH_spec_0_LB_E,Aminocat,8,0,Clc1ccc2NC(=O)[C@@]3(c2c1)[C@@H]([C@@](NC3)(c1ccccc1)C(=O)OC)C(=O)OCC
DB08668,drug,0,1,N=C1N=NC(N)=C1/N=N/c1cccc(C(=O)O)c1
DB03816,drug,0,1,N[C@@H](CCSC(F)F)C(=O)O
thio_urea_sq_87,DHBD,2,0,COc1ccc2nccc([C@H](NC(=S)Nc3cc(cc(c3)C(F)(F)F)C(F)(F)F)C4CC5CCN4C[C@@H]5C=C)c2c1
DB00422,drug,0,1,COC(=O)C(c1ccccc1)C1CCCCN1
lewis_base_220,LB,6,0,OC1=CC=C2C(C=CC=C2)=[C@]1[C@]3=C(O)C(COC4=NC=CC=C4)=CC5=CC=CC=C53
DB03341,drug,0,1,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1OP(=O)(O)O)[C@@H](O)C(O)=NCCC(O)=NCCSCC(O)=NCCc1c[nH]c2ccc(Br)cc12
DB00149,drug,0,1,CC(C)C[C@H](N)C(=O)O
DB08087,drug,0,1,N#Cc1ccc(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)c2ccccc12
