molecule_id,class,class_id,is_drug,smiles
Sq7,DHBD,2,0,N(C1=C(C(=O)C1=O)Nc1ccc(cc1)C(F)(F)F)[C@H](c1c2c(ncc1)ccc(c2)OC)[C@H]1C[C@@H]2[C@H](C[N@]1CC2)C=C
ThSq3,DHBD,2,0,c1c(cc(cc1C(F)(F)F)C(F)(F)F)NC1=C(C(=S)C1=S)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F
DB07604,drug,0,1,CC(=O)C1=C(O)N2[C@H](C1=O)[C@H]1c3c[nH]c4cccc(c34)C[C@H]1C2(C)C
DB01858,drug,0,1,CCCC[C@H](N=C(O)OCC1(Cc2ccc(F)cc2)CCC1)C(=O)C(=O)N=c1cc[nH][nH]1
KIQDAR_spec_0_LB_E,Aminocat,8,0,c1(ccc(cc1)[C@@H]1[C@@]2(C[C@]3(C(=O)OCC3)N1)CCOC2=O)Cl
EQIDAL_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(cc(cc1C)C)C)NC(=O)[C@@]12C[C@@H]3C[C@H](C2)C[C@H](C1)C3
YIFVIT_spec_0_BA_2H,DHBD,2,0,Fc1cc(NC(=O)NC(=O)c2c(cccc2Cl)Cl)c(Cl)c(F)c1
ONATEF_spec_1_BA_2H,DHBD,2,0,S=C(Nc1cc(Oc2ccccc2)c(cc1)NS(=O)(=O)C)NC(=O)c1ccc(OC)cc1
HOVBUP_spec_0_LB_E,Aminocat,8,0,O=C1N[C@@]([C@@H](O)[C@H]1CCC)([C@@H](O)C(C)C)C(=O)OC
DB00229,drug,0,1,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](N=C(O)Cc3csc(=N)[nH]3)[C@H]2SC1
DB04738,drug,0,1,CC[C@H]1C(O)=N[C@@H](C(=O)O)[C@H](C)C(O)=N[C@@H](C(C)C)C(O)=N[C@@H](CC[C@@H](C)C[C@H](C)[C@H](Cc2ccccc2)OC)[C@H](C)C(O)=N[C@@H](C(=O)O)CCC(=O)N1C
DB01686,drug,0,1,CN(C)C(=N)NCCC[C@H](N)C(=O)O
CIDNAH_spec_0_BB,BB,4,0,O=C(Nc1ccccc1)N=P(c2ccccc2)(c3ccccc3)c4ccccc4
PITXUO_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(cc(cc1C)C)C)NC(=O)C
DB07871,drug,0,1,CC(C)c1c(O)nc2ccc(Cl)cc2c1OC1CCCCC1
DB01935,drug,0,1,O=C(O)CC(O)=N[C@@H](CS)Cc1ccccc1
REMPEG_spec_0_LB_E,Aminocat,8,0,O=C(OC)[C@H]1[C@@H]([C@]2(c3c(NC2=O)cccc3)[C@H](N1)c1ccc(Br)cc1)c1ccccc1
DB07889,drug,0,1,Cc1nc2ccccn2c1-c1ccnc(Nc2ccc(OC[C@@H](O)CN(C)C)cc2)n1
DB02100,drug,0,1,CO[C@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O
enamine_iminium_116,Aminocat,8,0,O=C(Nc1ccc(cc1)C(F)(F)F)[C@H]1NCCC1
QERXUG_spec_0_BA_2H,DHBD,2,0,S(=O)(=O)(NC(=O)NC(C)(C)C)C(F)(F)F
DOJQOK_spec_0_LB_E,Aminocat,8,0,c1ccccc1CN1C(=O)[C@H](c2cc(C)ccc12)[C@@H]1[C@@](c2ccc(cc2)Cl)(NC(=O)[C@H]1C#N)O
EJAJIK_spec_1_LB_C,NHC,7,0,N1([C]N(C(=N1)c1ccccc1)c1ccccc1c1ccccc1)c1c(c2ccccc2)cccc1
ZOHGOU_spec_0_BA_2H,DHBD,2,0,N(C(=S)Nc1cc(OC)c(OC)c(OC)c1)CC(OCC)OCC
YUPYEO_spec_0_BA_2H,DHBD,2,0,Clc1c(C(=O)NC(=S)NCc2ccccc2)cccc1
XELBUN_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1c(F)cccc1)Nc1ccccc1C
DB02047,drug,0,1,C[C@H](C(=O)O)c1ccc(-c2ccccc2)cc1
DB06781,drug,0,1,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
SAHLOE_spec_0_LB_C,NHC,7,0,[C]1N(C(=C(C(=O)O)N1CC(=O)O)C(=O)O)CC(=O)O
DB03573,drug,0,1,CC(C)CCN=C(O)[C@@H](CCc1ccccc1)N=C(O)[C@@H](O)CC(=O)O
WUNLID_spec_0_LB_E,Aminocat,8,0,O=N(=O)[C@@H]1[C@@H](N[C@@]2([C@H]1c1ccc(Cl)cc1)Cc1c(cccc1)C2=O)c1ccc(cc1)C
UMEXER_spec_0_LB_E,Aminocat,8,0,[C@H]1([C@@H](c2ccccn2)N[C@H](C1)C(F)(F)F)S(=O)(=O)c1ccccc1
CIBQIN_spec_0_BA_2H,DHBD,2,0,O=C(NC1=C(NC2CCCCC2)C(=O)C1=O)NCCCC
enamine_iminium_123,Aminocat,8,0,[C@H]12[C@@H](O[C@]3([C@H](CC[N@@]1C3)C2)CC)c1c2cc(ccc2ncc1)C(=O)Nc1c(cccc1)OC
DB05289,drug,0,1,C[C@@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1
DB06237,drug,0,1,COc1ccc(CN=c2[nH]c(N3CCC[C@H]3CO)ncc2C(O)=NCc2ncccn2)cc1Cl
bronsted_acid_cpa_48,PA,3,0,O=P1(O)OC2=C(C3=CC(C4=CC(C(F)(F)F)=CC(C(F)(F)F)=C4)=CC(C5=CC(C(F)(F)F)=CC(C(F)(F)F)=C5)=C3)C=C6C(C=CC=C6)=C2C7=C(O1)C(C8=CC(C9=CC(C(F)(F)F)=CC(C(F)(F)F)=C9)=CC(C%10=CC(C(F)(F)F)=CC(C(F)(F)F)=C%10)=C8)=CC%11=CC=CC=C%117
DUBTEA_spec_0_LB_E,Aminocat,8,0,N1[C@](CO)(C)CCC1=O
KOFLIB_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccccc1)Nc1ccc(cc1)C(=O)OCC
JEDTAO_spec_0_BA_2H,DHBD,2,0,O=C(Nc1cccc(F)c1)Nc1cc(Cl)ncc1
RUXNII_spec_0_BA_2H,DHBD,2,0,N1(CCN(CC1)CCCNC(=S)NCCCCC)CCCNC(=S)NCCCCC
DB08261,drug,0,1,COc1cc(C)c2ccc(O)c(C(=O)O[C@H]3[C@H](O)C=C[C@@H]3O)c2c1
DB08403,drug,0,1,CN=C(O)[C@H](Cc1ccccc1)N=C(O)[C@@H](CC(O)=NO)CC(C)C
DB07217,drug,0,1,N#Cc1c(N=C(O)c2ccccc2F)sc2c1CCCC2
LUYQEC_spec_1_LB_C,NHC,7,0,N1([C]N([C@@H]([C@H]1C(C)(C)C)C(C)(C)C)Cc1ccccc1)Cc1ccccc1
DB00570,drug,0,1,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1
DB00151,drug,0,1,N[C@@H](CS)C(=O)O
DB04256,drug,0,1,C[C@](N)(C(=O)O)c1ccc(C(=O)O)cc1
DB01222,drug,0,1,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1
CACDIU_spec_0_LB_E,Aminocat,8,0,O=C(OC)[C@@H]1[C@@H](c2ccccc2)[C@]2(C(=O)c3c(OC2)cccc3)[C@@H](N1)c1ccc(OC)cc1
DB08785,drug,0,1,Cc1cc(=O)oc2ccccc12
DB01552,drug,0,1,CCC(=O)OC1(c2ccccc2)CCN(C)CC1CC
TIHJIE_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccc(c2ccccc2)cc1)Nc1c(Cl)cccc1
COZNIQ_spec_1_LB_E,Aminocat,8,0,c1(ccc(cc1)[C@]12CC[C@]([C@@H]3[C@H]1C(=O)N(C3=O)c1ccccc1)(N2)C(=O)OC)Cl
GINJOD_spec_1_BA_1H,SHBD,1,0,Oc1c(c2c(O)ccc3ccccc23)c2ccccc2cc1/C=N/C(C)(C)C
enamine_iminium_141,Aminocat,8,0,O=C(N(C)C)[C@H]1NCCC1
lewis_acid_112,LA,5,0,C[C@@]1(OCC(C)C)O[C@H]2C(CO[C@H](OCC3=CC=CC=C3)[C@@H]2O[C@@]1(C)OCC(C)C)=O
DB03101,drug,0,1,O=P(O)(O)O[C@H]1O[C@H](CO)[C@@H](O)[C@H]1O
ThUr30,DHBD,2,0,c1c(cccc1Cl)NC(=S)N[C@H]1[C@@H](CCCC1)N(C)C
DB01090,drug,0,1,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1
DB07365,drug,0,1,N[C@@H](Cc1cccc2ccccc12)C(=O)O
PALFUE_spec_0_LB_E,Aminocat,8,0,[C@H]12CCN[C@@]1(C#N)[C@@H](C)c1ccc(cc21)Cl
WEJWEQ_spec_0_LB_E,Aminocat,8,0,[C@H]12[C@@H](c3ccc(C)cc3)N[C@H]([C@H]1C(=O)N(C2=O)c1ccccc1)C(=O)OC
ThUr19,DHBD,2,0,[C@@H]1([C@@H](CCCC1)NC(=S)NC(CC)(CC)CC)N(C)C
COWYOE_spec_0_LB_E,Aminocat,8,0,n1cc([C@H]2N[C@@H]([C@H](C2(C#N)C#N)c2ccc(C)cc2)C(=O)OC)ccc1
DB00581,drug,0,1,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O
DB01724,drug,0,1,C[C@H](O)[C@H](N)CO
DB04394,drug,0,1,NS(=O)(=O)c1ccc(N2CCCC2=O)c([N+](=O)[O-])c1
DB03651,drug,0,1,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1
DB07384,drug,0,1,CC(=O)N1CCCC[C@H]1C(=O)O
DB08246,drug,0,1,CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1
lewis_base_92,LB,6,0,[O-][N+]1=CC=CC(C)=[C@@]1[C@@]2=[N+]([O-])C=CC3=C2CCCC3
XOFTUH_spec_0_LB_E,Aminocat,8,0,[C@H]1(NC(C)(C)[C@H]2[C@@H]1C(=O)N(C(c1ccccc1)c1ccccc1)C2=O)c1ccc(C#N)cc1
enamine_iminium_54,Aminocat,8,0,[C@@H]1(C2=CC=CC=C2)[C@@H](C3=CC=CC=C3)NCN1
DB05246,drug,0,1,CN1C(=O)CC(C)(c2ccccc2)C1=O
AZEDUF_spec_0_LB_E,Aminocat,8,0,Brc1ccc([C@H]2N[C@]([C@H]([C@H]2C(=O)OC)C(=O)OC)(C(=O)OC)c2ccccc2)cc1
DB07789,drug,0,1,Cc1cc(N=C(O)Nc2ncc(CCNc3cc(N=c4nc[nH][nH]4)ncn3)s2)c(C(F)(F)F)o1
EYOMAG_spec_0_BA_2H,DHBD,2,0,O=C(NC(C)(C)C)NC(C)(C)C
DB07317,drug,0,1,O=C1OCC/C1=C\Nc1ccccc1
RIZCUZ_spec_0_BA_2H,DHBD,2,0,O=C(C(C)(C)C)NC(Nc1cc([N+]([O-])=O)ccc1)=S
DB07226,drug,0,1,O=C1N=C(O)c2c(-c3ccccc3Cl)cc3[nH]c4ccc(N=CO)cc4c3c21
DB07623,drug,0,1,c1cc(SSc2ccncc2)ccn1
DB01555,drug,0,1,CC[C@@H](OC(C)=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1
DB08742,drug,0,1,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H](C#CC#CC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O
HIXGIH_spec_0_BA_2H,DHBD,2,0,N(c1c(C)cccc1C)C(=O)Nc1c(C)cccc1C
DB04779,drug,0,1,CCS/C(Cc1ccccc1)=N\OS(=O)(=O)O
KERRUW_spec_0_BA_2H,DHBD,2,0,N(C(=S)Nc1c(O)ccc(Cl)c1)C(=O)c1ccccc1
lewis_acid_122,LA,5,0,O=C1C[C@H](C(C)(C)F)CC[C@@]1(F)C
DB02217,drug,0,1,Cc1cn([C@@H]2C[C@@H]3O[C@@](c4ccccc4)(P(=O)(O)O)OC[C@@H]3O2)c(=O)nc1O
CIKVEA_spec_0,DHBD,2,0,O=C(NCC(=O)O)Nc1ccc(C(=O)O)cc1
lewis_acid_149,LA,5,0,C[N+]1=CC2=CC=CC=C2[C@@H](C3=CC=C(SC)C=C3)[C@@H]1CO
UNECIA_spec_0_LB_E,Aminocat,8,0,N1[C@]([C@@H](C(=C)C1=O)c1ccccc1)(C(=O)OCc1ccccc1)CC(C)C
WEQHAC_spec_0_BB,BB,4,0,C1(c2c(c3ccccc31)cccc2)P(c4ccccc4)(c5ccccc5)=Nc6ccccc6
XOKWIF_spec_1_BB,BB,4,0,[C@H]1(C[C@@H](C[C@@H](C1)C2)C3)CC32N=P(c4ccccc4)(c5ccccc5)CP(c6ccccc6)(c7ccccc7)=N[C@@]89C[C@H]%10C[C@H](C[C@@H](C9)C%10)C8
DB05508,drug,0,1,Cl.O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5
WARYET_spec_0_BA_2H,DHBD,2,0,O=C(NCC(=O)N)N[C@@H](C(=O)O)Cc1ccccc1
DB07105,drug,0,1,N=C(N)Nc1ccc(C[C@H](N=C(O)CSc2ccc(Cl)cc2)C(=N)O)cc1
DB03739,drug,0,1,O=C(O)[C@]1(O)C/C(=N\O)[C@H](O)[C@@H](O)C1
DB02265,drug,0,1,CC[Si](C)(C)C
KAFNIO_spec_0_LB_E,Aminocat,8,0,[Si]([C@H]1[C@H](C(=O)N[C@@H]1CCOC(=O)N[C@@H](C)c1ccccc1)C)(C)(C)c1ccccc1
SUCMAG_spec_0_BA_2H,DHBD,2,0,n1c(c2cc(c3ncccc3)cc(NC(=O)Nc3cc(cc(c3)c3ncccc3)c3ncccc3)c2)cccc1
DB01395,drug,0,1,C[C@]12CCC(=O)C=C1[C@@H]1C[C@@H]1[C@H]1[C@@H]3[C@@H]4C[C@@H]4[C@@]4(CCC(=O)O4)[C@@]3(C)CC[C@@H]12
DB03864,drug,0,1,OC[C@@H](O)CS
DB00814,drug,0,1,Cc1cnc(N=C(O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1
DB08003,drug,0,1,CC(O)=N[C@@H](Cc1ccccc1)C(O)=N[C@@H](Cc1ccc([C@@H]2CC(O)=NS2(=O)=O)cc1)C(=N)O
SISSOE01_spec_0_BA_2H,DHBD,2,0,O=C(Nc1nn(c(C)c1)C(=O)Nc1ccc(cc1)C)Nc1ccc(C)cc1
lewis_base_223,LB,6,0,OC1=CC=C2C(C=CC=C2)=[C@]1[C@]3=C(O)C(C4=C(P(C5=CC=CC=C5)C6=CC=CC=C6)C=CC=C4)=CC7=CC=CC=C73
DB01971,drug,0,1,O=C(O)/C=C/c1cnc[nH]1
UGITIO_spec_0_BA_2H,DHBD,2,0,ClCCC(=O)NC(=S)Nc1ccc(cc1)F
WICBEP_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccc(cc1)Cl)Nc1cnccc1
thio_urea_sq_85,DHBD,2,0,S=C1C(C(N[C@@H]2CCCC[C@H]2N(C)C)=C1NC3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3)=S
carbene_11,NHC,7,0,C[C@H]1C2=C(N(C3=CC=CC=C3C(C)(C)C)[C]S2)[C@H](C(C)C)CC1
DB05107,drug,0,1,C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)[C@H](Br)C[C@@H]12
USAZOF_spec_0_LB_E,Aminocat,8,0,S([C@@H]1[C@@]2([C@@H](NC1=O)c1ccc(cc1)C(C)(C)C)c1ccccc1N(C2=O)C)c1ccc(cc1)C
DB07825,drug,0,1,CC(=O)c1ccc(N2C[C@@H](C(=O)O)CC2=O)cc1
DB08112,drug,0,1,N#Cc1ccc(COc2ccc3cc(S(=O)(=O)N[C@H](CCC(=O)O)C(=O)O)ccc3c2)c(F)c1
DB03844,drug,0,1,NS(=O)(=O)c1ccc(C(=O)NCc2c(F)cccc2F)cc1
DB03209,drug,0,1,O=C(O)c1nc(O)[nH]c(=O)n1
DB01697,drug,0,1,OC[C@@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]1O[C@@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O
LUGTIS_spec_1_LB_E,Aminocat,8,0,O=C1[C@H](CC2CCCCC2)[NH2+]C(C)(C)N1C
DB08377,drug,0,1,C[C@H](N=C(O)CCCP(=O)(O)Oc1ccc([N+](=O)[O-])cc1)C(=O)O
DB02205,drug,0,1,C=CC(C)(C)c1cc2cc3c(cc2oc1=O)O[C@H](C(C)(C)O)C3
DB07468,drug,0,1,Cc1cccc2c1C(=O)[C@]1(O)CCN(c3ccccc3)C1=N2
DB02922,drug,0,1,OC(O)(C(F)(F)F)C(F)(F)F
GOBRUM_spec_1_BA_PA,PA,3,0,P1(=O)(Oc2c3C4(c5c(O1)c(ccc5CC4)c1ccccc1)CCc3ccc2c1ccccc1)O
AZOVIV_spec_0_LB_E,Aminocat,8,0,O=C(C1(C(OCC)=O)N[C@H](c2ccc([N+]([O-])=O)cc2)[C@](c3ccccc3)(C(OC)=O)C1)OCC
DB03900,drug,0,1,CC(C)(C)O
DB08589,drug,0,1,COC(=O)c1cc(OC)c(O)c(OC)c1
DB05806,drug,0,1,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CC[Si](C)(C)C
XITBOU_spec_0_LB_E,Aminocat,8,0,O(C(=O)[C@]12N[C@H](c3ccccc3)[C@@H]([C@H]1CCC2)C(=O)OCc1ccc(Br)cc1)C
DB00897,drug,0,1,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2
DB07168,drug,0,1,CNc1cc(=Nc2cc(C3CC3)[nH]n2)[nH]c(Nc2ccc(CC#N)cc2)n1
YAZRUP_spec_0_LB_E,Aminocat,8,0,c1cc(C)ccc1[C@@H]1C(C#N)(C#N)[C@](C(=O)OC)(N[C@H]1C(=O)OCC)CC(=O)OC
DB08486,drug,0,1,Cc1cc(C)cc(N=C(O)Cc2ccc(OC(C)(C)C(=O)O)cc2)c1
JEDTIW_spec_0_BA_2H,DHBD,2,0,O=C(Nc1c(c(F)cc(c1F)F)F)Nc1cc(ncc1)Cl
EZUJAL_spec_0_LB_E,Aminocat,8,0,O=N(=O)[C@@H]1[C@H]([C@H](N[C@H]1c1ccccc1)C(=O)c1ccccc1)c1ccccc1
DB04583,drug,0,1,N=C(O)c1cc(C(=O)O)cc(-c2ccc(-c3ccccc3)cc2)c1
TIQQUG_spec_1_LB_C,NHC,7,0,N1([C]N(C2=C1C(=O)c1c(C2=O)cccc1)c1c(cc(cc1C)C)C)c1c(C)cc(cc1C)C
CUTHUW_spec_0_BA_2H,DHBD,2,0,O=C(NCc1ccc2c(c1)OCO2)NCc1ccc2OCOc2c1
lewis_acid_64,LA,5,0,[H][C@@]12[C@](COC3=O)([H])N3CC(CN1C(OC2)=O)=O
DB01980,drug,0,1,N[C@H](Cc1ccc(I)cc1)C(O)=NO
DB07072,drug,0,1,N[C@H]1C[C@@H](N2CCn3c(nnc3C(F)(F)F)C2)CC[C@@H]1c1cc(F)c(F)cc1F
RUMZEF_spec_0_LB_E,Aminocat,8,0,N1[C@](C(=O)C(C1=O)(C)C)([C@H](OC(=O)OCc1ccccc1)C(C)C)C(=O)OC
OBASOZ_spec_0_LB,LB,6,0,[O-][n+]1c2[C@H]3[C@@H](Cc2cc2c1cccc2)c1c(C3)cc2c(cccc2)[n+]1[O-]
ThUr2,DHBD,2,0,NC(=S)N
NISWAP_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccccc1)N[C@H](C)c1ccccc1
DB03635,drug,0,1,CCS(=O)(=O)O
BUZKOY_spec_1_LB_E,Aminocat,8,0,S(=O)(=O)([C@H]1[C@@H](N[C@@]2([C@@H]1S(=O)(=O)c1ccccc1)C(=O)NC[C@H]2c1ccccc1)c1ccccc1)c1ccccc1
ABEFAP_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccc(OC)cc1)Nc1c(OC)cccc1
DB01772,drug,0,1,Cn1cc(C2=C(c3cccc(NC[C@H](O)CO)c3)C(O)=NC2=O)c2cc(F)ccc21
AJUVOS_spec_1_LB_C,NHC,7,0,Brc1ccc(N2[C]SC(=C2C)C)cc1
DB02245,drug,0,1,N=c1nc(O)c2c([nH]1)N=CC2
DB03893,drug,0,1,N=C([S-])c1ccc[n+]([C@@H]2O[C@@H](COP(=O)(O)OP(=O)(O)OC[C@@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)c1
DB07599,drug,0,1,CO/N=C(\C(O)=NCB(O)O)c1csc(=N)[nH]1
CUZLUH_spec_1_BA_2H,DHBD,2,0,S=C(NC(=O)C)NC(=O)C
bronsted_acid_diol_6,SHBD,1,0,OC1=C(C2=C(C=CC=C3)C3=CC=C2OC)C4=CC=CC=C4C=C1
DB03993,drug,0,1,CC(C)CCC(=O)O
KOGTOS_spec_0_LB_E,Aminocat,8,0,O=C(OC)[C@H]1N[C@H]([C@@H](C21CN(C2)C(=O)OC(C)(C)C)C#N)c1ccc(cc1)Br
DB01178,drug,0,1,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1
DB04001,drug,0,1,O=C(O)C(=O)Nc1cc2[nH]ccc2cc1C(=O)O
DULLOM_spec_0_BB,BB,4,0,O=[N+](c1ccc(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)cc1)[O-]
DB07999,drug,0,1,O=C(O)COC(=O)c1cc2ccccc2c2c1S(=O)(=O)N(CC(=O)O)C2=O
VUSQEG_spec_0_BA_2H,DHBD,2,0,c1(ccc(I)cc1)NC(=O)Nc1ccncc1
enamine_iminium_137,Aminocat,8,0,[N-]=[N+]=NC[C@H]1NCCC1
lewis_base_213,LB,6,0,OC1=CC=C2C(C=CC=C2)=[C@]1[C@]3=C(O)C(CN(C4=NC=CC=C4)C)=CC5=CC=CC=C53
WERHIL_spec_0_BA_2H,DHBD,2,0,N(C(=O)OCC)C(=S)Nc1cnccc1
DB07433,drug,0,1,C[C@@H](N=CO)N=C(O)[C@H](C)N=C(O)OC(C)(C)C
LPGHUR_spec_0_LB_E,Aminocat,8,0,C1(CCCCC1)NC(=O)N(C1CCCCC1)C(=O)[C@@H]1NC(=O)CC1
DB07800,drug,0,1,O=C(Nc1ccccc1S(=O)(=O)Nc1ccc(Cl)cn1)c1ccc(-n2ccccc2=O)cc1
FOHMIB_spec_0_BA_2H,DHBD,2,0,N(C(=O)c1ccc(cc1)c1ccccc1)C(=S)Nc1cc(O)ccc1
LUGTOY_spec_1_LB_E,Aminocat,8,0,Fc1c(F)c(F)c(F)c(F)c1C[C@@H]2[NH2+]C(C)(C)N(C)C2=O
LEJNIY_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1cccc(Cl)c1)Nc1ccccc1
lewis_acid_8,LA,5,0,C=C[C@@H]1[C@@H]2C[C@H]([C@@H](O)C3=CC=NC4=C3C=CC=C4)[N@@+](C1)(CC5=C(C=CC=C6)C6=CC7=C5C=CC=C7)CC2
DB06267,drug,0,1,CCCOc1ccc(S(=O)(=O)NCCC2CCCN2C)cc1-c1nc2c(CCC)nn(C)c2c(=O)[nH]1
UXIBUA_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccc(cc1)Cl)N[C@@]12C[C@H]3C[C@@H](C1)C[C@H](C3)C2
DB00409,drug,0,1,CCN1CCC[C@H]1CN=C(O)c1c(OC)ccc(Br)c1OC
DB08166,drug,0,1,Cn1c2c(c3ccc(Cl)cc31)[C@@H](C#N)C1(CCNCC1)N=C2O
DB07147,drug,0,1,COC(=O)[C@@]1(Cc2ccc(OCc3cc(C)nc4ccccc34)cc2)C[C@@H]1C(O)=NO
DB07750,drug,0,1,CN(C)C[C@@H](O)COc1ccc(Nc2nccc(=Nc3cc(Cl)ccc3Cl)[nH]2)cc1
lewis_base_141,LB,6,0,S=C(NC(C1=C(C=CC=C2)C2=C(C=CC=C3)C3=C1)C4=C(C=CC=C5)C5=C(C=CC=C6)C6=C4)NC7=[C@@]([C@@]8=C(C=CC=C9)C9=CC=C8P(C%10=CC=CC=C%10)C%11=CC=CC=C%11)C%12=CC=CC=C%12C=C7
DB03138,drug,0,1,[O-][Cl+3]([O-])([O-])[O-]
DB01642,drug,0,1,CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
ENUDIC_spec_1_BA_2H,DHBD,2,0,Clc1ccc(NC(=O)Nc2cc(nn2c2ccccc2C)C(C)(C)C)cc1
EMOVIO_spec_0_BA_2H,DHBD,2,0,OCC(NC(=O)NCCCCCCCC)CO
DB02070,drug,0,1,Nc1ccccc1C(=O)C[C@H](N)C(=O)O
DB00685,drug,0,1,NC1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12
DB03525,drug,0,1,O=P(O)(O)Oc1cccc2c1NCCC2
lewis_acid_83,LA,5,0,O=C1[C@H](C)[C@@H](O2)CC[C@@H]2[C@@]1(C)F
DB01163,drug,0,1,CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O
IJEGAF_spec_0_LB_E,Aminocat,8,0,Clc1nc2CC[C@H]3[C@H]([C@@H]4CC[C@H]3N4)c2cc1
EFIKIO_spec_0_BA_2H,DHBD,2,0,O=C(N[C@H](c1ccccc1)C)NCCNC(=O)N[C@H](c1ccccc1)C
DB07498,drug,0,1,O=C(O)CCCc1nc(-c2cccc([N+](=O)[O-])c2)no1
bronsted_acid_cpa_99,PA,3,0,O=P1(NS(C2=C(F)C(F)=C(F)C(F)=C2F)(=O)=O)OC3=C(C4=CC=CC=C4)C=C5C(C=CC=C5)=C3C6=C(O1)C(C7=CC=CC=C7)=CC8=CC=CC=C86
DB08711,drug,0,1,COC(=O)c1ccc(O)c(OC)c1
WECCAK_spec_0_BA_2H,DHBD,2,0,O=C1C(=O)C(=C1NC)NC
DB08418,drug,0,1,C[C@]12CC[C@@H]3c4ccc(OS(N)(=O)=O)cc4CC[C@H]3[C@@H]1CC(=O)N(Cc1cccnc1)C2=O
DB02436,drug,0,1,CCCCCN=C(O)[C@@H](Cc1ccc(OC(C(=O)O)C(=O)O)cc1)N=C(O)N[C@H](Cc1ccccc1)C(=O)O
DB02460,drug,0,1,C/C1=C2/N=C(/C=C3\N=C(/C(C)=C4\N[C@](C)([C@H]5N=C1[C@@](C)(CCC(=O)O)[C@@H]5CC(=O)O)[C@](C)(CC(=O)O)[C@H]4CCC(=O)O)[C@](C)(CC(=O)O)[C@H]3CCC(=O)O)C(C)(C)[C@H]2CCC(=O)O
ZIKSUK_spec_0_BA_2H,DHBD,2,0,N(C(=S)NC(=O)c1cccc(c1)C)c1cccc(c1F)F
NOLDOI_spec_0_LB,LB,6,0,O=C(N(C)CC1)N1P2OC3=CC=C4C(C=CC=C4)=C3C5=C(O2)C=CC6=C5C=CC=C6
GOJNAV_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccc([N+]([O-])=O)cc1)NC(c2ccccc2C)=O
