molecule_id,class,class_id,is_drug,smiles
LUGSIR_spec_1_LB_E,Aminocat,8,0,O=C1N(C)C(C)(C)[NH2+][C@H]1Cc2cc(OC)c(OC)c(OC)c2
GIJVEC_spec_0_BA_2H,DHBD,2,0,c1(c(cccc1)C#CC#C[Si](C)(C)C)NC(=O)NC(=O)C(Cl)(Cl)Cl
DB02567,drug,0,1,CSc1cccc(N=c2nc3c(c[nH]2)cc(-c2c(Cl)cccc2Cl)c(=O)n3C)c1
ECAQII_spec_1_LB_E,Aminocat,8,0,O=C1[C@@]2(C(C#N)([C@H]([C@@H]([C@@](C2)(N1)O)C)c1ccccc1)C#N)C#N
DB03960,drug,0,1,O=C1N2C=C(c3ccc(O)cc3)N[C@@H](CC3CCCC3)C2=N[C@]1(Cc1ccc(O)cc1)OO
TETTIW_spec_0_BA_2H,DHBD,2,0,S=C(NC)NCc1cc(cc(c1)CNC(=S)NC)C(C)C
lewis_base_6,LB,6,0,C[C@](CCC1)(C(N(C)C)=O)N1C2=CC=NC=C2
QUWPUU_spec_0_BB,BB,4,0,O=C(OC)C1=C(C(OC)=O)C(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)=N[P@]1(C([Si](C)(C)C)[Si](C)(C)C)=S
DB04877,drug,0,1,C/C=C1/CN(C)[C@@H]2Cc3c([nH]c4ccccc34)[C@@H](c3cc4[nH]c5c(c4cc3OC)CCN3C[C@H]4C[C@H](CC)[C@H]3[C@@]5(C(=O)OC)C4)C[C@@H]1C2C(=O)OC
DB01963,drug,0,1,OB(O)CCc1ccccc1
DB02496,drug,0,1,CC(=O)[C@@H](O)[C@H](O)COP(=O)(O)O
DB01119,drug,0,1,CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1
DB00615,drug,0,1,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(N=C(O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O
DB00878,drug,0,1,N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1
DB00382,drug,0,1,N=c1c2c([nH]c3ccccc13)CCCC2
DB08130,drug,0,1,NCCN=c1[nH]nc(-c2ccc(F)c(F)c2Nc2ccc(I)cc2F)o1
CUYHUC_spec_0_BA_2H,DHBD,2,0,O=S(O)(CNC(Nc1ccc(C(F)(F)F)cc1)=S)=O
thio_urea_sq_35,DHBD,2,0,S=C(N[C@H]1[C@@H](O)CC2=C1C=CC=C2)NC3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3
DB07642,drug,0,1,N=c1[nH]c(=N)c2c(OCC3CCN(Cc4ccccc4F)CC3)cccc2[nH]1
FUHRAC_spec_1_LB_E,Aminocat,8,0,OC(=O)[C@@H]1NC(=O)CC1
DB01380,drug,0,1,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C
DB01034,drug,0,1,C/C=C/C/C=C/CCC(=O)[C@H]1O[C@H]1C(=N)O
DB03928,drug,0,1,O=C(O)CSc1nc(-c2cccc(Cl)c2)no1
DB08785,drug,0,1,Cc1cc(=O)oc2ccccc12
DB03175,drug,0,1,CCCO
DB01542,drug,0,1,C=CCC1CN(C)CCC1(OC(=O)CC)c1ccccc1
POPLAK_spec_0_LB_E,Aminocat,8,0,N1[C@H](C(=O)OCC)CC[C@@H]1C(=O)N[C@H](C(=O)OCC)Cc1ccccc1
ZUXQER_spec_0_LB_E,Aminocat,8,0,O[C@]1(CC(=O)N[C@H]1C(C)C)c1ccccc1
DB04407,drug,0,1,CN=c1[nH]c(C)c(-c2ccnc(Nc3ccc(O)cc3)n2)s1
DB02068,drug,0,1,[NH3+]CCCCC(=O)O
DB03166,drug,0,1,CC(=O)[O-]
DB03090,drug,0,1,CCN[C@@H](C=O)Cc1ccccc1
DB00805,drug,0,1,Cc1cc(-c2ccccc2)n[nH]c1=NCCN1CCOCC1
LESCOD_spec_0_LB_E,Aminocat,8,0,N1[C@@H]([C@@H]2C(=O)N(C(=O)[C@@H]2[C@@H]1c1ccccc1C(F)(F)F)C)C(=O)OC
DB00990,drug,0,1,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12
XUBQAM_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccn1)Nc2ccc([N+]([O-])=O)cc2
JOXPUK_spec_0_LB_E,Aminocat,8,0,c1ccccc1[C@H]1[C@H](c2c(cccc2)C)[C@@H](C(=O)c2ncccc2)[C@@]2(N1)C(=O)N(CC)c1c2cccc1
lewis_acid_58,LA,5,0,O=S(N(C1)[C@@H](C2=CC=CC=C2)[C@H](C3=CC=CC=C3)N(S(C4=C(F)C(F)=C(F)C(F)=C4F)(=O)=O)CC1=O)(C5=C(F)C(F)=C(F)C(F)=C5F)=O
DB03597,drug,0,1,N[C@@H](CCC(O)=N[C@H](CSCc1ccccc1I)C(O)=NCC(=O)O)C(=O)O
VEDVEI_spec_0_LB_E,Aminocat,8,0,S(=O)(=O)(N1c2ccccc2[C@H]2NC(C(=C)[C@@H]12)(C(=O)OCC)C(=O)OCC)c1c(cc(cc1C)C)C
DB08261,drug,0,1,COc1cc(C)c2ccc(O)c(C(=O)O[C@H]3[C@H](O)C=C[C@@H]3O)c2c1
DB07268,drug,0,1,N=C(O)c1ccccc1N=c1ccnc(Nc2cccc(O)c2)[nH]1
SIGJOK_spec_0_LB_E,Aminocat,8,0,N1[C@H]([C@@H](CC1=O)C(F)(F)F)C(=O)O
lewis_base_150,LB,6,0,OC1=[C@@]([C@@]2=C(C=CC=C3)C3=CC=C2P(C4=CC(OC)=CC(OC)=C4)C5=CC(OC)=CC(OC)=C5)C6=CC=CC=C6C=C1
DB02142,drug,0,1,Cc1ncc(COP(=O)(O)O)c(CN)c1O
bronsted_acid_cpa_14,PA,3,0,O=[P@]1(O)OC2=C(C3=C(C)C=C(C)C=C3C)C=C4C(C=CC=C4)=[C@]2[C@]5=C(O1)C(C6=CC7=CC=CC=C7[C@@]([C@@]8=C(C=CC=C9)C9=CC(C%10=C(F)C(F)=C(F)C(F)=C%10F)=C8O%11)=C6O[P@@]%11(O)=O)=CC%12=CC=CC=C%125
JIFJOA_spec_0_BA_2H,DHBD,2,0,S=C(Nc1cccc2ccccc12)NC(=O)OCC(Cl)(Cl)Cl
DB04832,drug,0,1,CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1
lewis_acid_124,LA,5,0,O=C1C[C@H](C(C)(C)O)CC[C@@]1(F)C
LOLCAR_spec_0_LB,LB,6,0,[O-][n+]1cccc2ccc3ccc4ccc5c6c(c7ccccc7c5c4c3c12)cccc6
ZOBQUF_spec_1_BA_1H,SHBD,1,0,o1c2c3c(c(c(O)c2c(=O)cc1C)c1c2c(c4oc(cc(=O)c4c1O)C)c(OC)cc(OC)c2)cc(OC)cc3OC
DB03610,drug,0,1,Oc1ccc(C(F)(F)F)cc1
QAJROK_spec_1_BA_2H,DHBD,2,0,N(C(=S)Nc1ccccc1)c1ccccc1
CAJVUF_spec_0_LB_E,Aminocat,8,0,N1[C@@H]2C(C[C@@]1(C)c1c([nH]cc1)C2)(C)C
LOLBOE_spec_1_LB,LB,6,0,[O-][n+]1cccc2ccc3c(c12)c1c(ccc2ccccc12)cc3
DB01298,drug,0,1,CCn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O
GUQKAF_spec_0_LB_E,Aminocat,8,0,Brc1ccc(cc1)[C@@H]1[C@@](C)(C(=O)OC)N[C@H](C1(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C)c1ccccc1
SOWRON_spec_1_LB_C,NHC,7,0,S1[C]N(C(=C1C)C)c1c(CC)cccc1CC
YAXNUI_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(cccc1)C)NC(=O)C
lewis_base_119,LB,6,0,CC[C@@H]1CN2CC[C@@H]1C[C@@H]2[C@@H](C3=C4C=C(C=CC4=NC=C3)OC)OC5=NN=C(C6=CC=CC=C65)O[C@@H]([C@H]7C[C@@H]8CCN7C[C@@H]8CC)C9=C1C=C(C=CC1=NC=C9)OC
DB06292,drug,0,1,CC(O)CO.CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1.O
DB01547,drug,0,1,COc1ccc2c(c1OC)[C@]13CCN(C)[C@H](C2)[C@]1(O)CC[C@@H](O)C3
XEBPUS_spec_0_LB_E,Aminocat,8,0,C(C)(C)(OC(=O)C[C@H]1[C@@H](NC(=O)[C@@H]1O)c1ccccc1)C
DB04065,drug,0,1,O=CN(C1CCCC1)C1CCC1
SUZWOA_spec_0_BA_2H,DHBD,2,0,c1(cc(OC)ccc1OC)NC(=O)Nc1ccc(CCO)cc1
BIJFUW_spec_1_BA_1H,SHBD,1,0,Fc1ccc(cc1)C(O)(c1ccc(cc1)F)[C@@H]1OC2(O[C@H]1C(O)(c1ccc(F)cc1)c1ccc(F)cc1)CCCCC2
DB02588,drug,0,1,CO[C@@]1(N=C(O)[C@@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(C)CO[C@@H]21
XUYVEU_spec_0_BA_2H,DHBD,2,0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CNC(=S)Nc1ccccc1
VAMKAY_spec_0_LB_E,Aminocat,8,0,[C@H]1([C@@]2([C@@H](C(=O)c3ccccc3)[C@]3(N1)C(=O)Nc1c3cc(cc1)OC)C(=O)Nc1ccccc21)c1ccc(cc1)F
bronsted_acid_diol_53,SHBD,1,0,OC1=C(C2=CC=C(C(C)(C)C)C=C2)C=C3C(C=CC=C3)=C1C4=C(O)C(C5=CC=C(C(C)(C)C)C=C5)=CC6=CC=CC=C64
DB01614,drug,0,1,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2
DB01436,drug,0,1,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O
Ur6,DHBD,2,0,c1c(cc(cc1C(F)(F)F)C(F)(F)F)NC(=O)Nc1cccc(c1)C(F)(F)F
lewis_acid_1,LA,5,0,C=CCO[C@@H]([C@@H]1C[C@@H]2CC[N@+]1(C[C@@H]2C=C)CC3=CC=CC=C3F)C4=CC=NC5=CC=CC=C45
bronsted_acid_diol_128,SHBD,1,0,OC1=C(C(C2=CC=CC=C2)(O)C3=CC=CC=C3)C=C4C(C=CC=C4)=C1C5=C(O)C(C(C6=CC=CC=C6)(O)C7=CC=CC=C7)=CC8=CC=CC=C85
IKENUJ_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)Nc2ccc(Cl)c([N+]([O-])=O)c2
DB08693,drug,0,1,CC(O)=N[C@@H](Cc1ccc(Cl)cc1)[B-](O)(O)O
CIJFOS_spec_0_BA_2H,DHBD,2,0,c1c(NC(=O)Nc2c3c(ccc2)cc[nH]3)nc2ccccc2c1
DB02860,drug,0,1,COC[C@@H]([C@H](O)[C@H](O)C(O)=NCC[C@H](C)c1nc(/C=C/C[C@@H]2O[C@]3(C[C@H](O)[C@H]2C)O[C@H]([C@H](C[C@H](O)[C@@H](C)[C@H](O)[C@H](C)/C=C(C)/C(C)=C/C=C/C(C)=C/C#N)OC)[C@@H](OP(=O)(O)O)C3(C)C)co1)N(C)C
DB03219,drug,0,1,CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H](N(C)C)[C@H](O[C@H]3C[C@@H](O)[C@@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@@H](C)O3)[C@@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@@H]1O
lewis_base_200,LB,6,0,OC1=[C@]([C@]2=C(C=CC=C3)C3=CC=C2P(C4=CC=CC=C4)C5=CC=CC=C5)C6=CC=CC=C6C=C1COCCC7=C(O)C=CC=C7
DB08389,drug,0,1,COc1cc2ncnc(N3CC[C@@H](Oc4ccc5ccccc5c4)C3)c2cc1OC
DB08238,drug,0,1,Nc1cccc2cc(S(=O)(=O)O)ccc12
DB08734,drug,0,1,CC1(C)NC(=N)NC(=N)N1OCCCOc1cc(Cl)c(Cl)cc1Cl
DB03904,drug,0,1,N=C(N)O
TEPCAU_spec_0_LB_E,Aminocat,8,0,N1[C@@H]([C@@H]2C(=O)N(C(=O)[C@@H]2[C@@H]1C(=O)OCC)c1ccccc1)C(=O)OCC
DB03192,drug,0,1,CCCCCCC[C@H](O)CC(=O)SCCN=C(O)CCN=C(O)[C@@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1OP(=O)(O)O
DB07962,drug,0,1,COC(=O)CCN=C(O)c1cc(-c2ccc(F)cc2F)cc(I)c1O
TIVPIY_spec_1_BA_2H,DHBD,2,0,Fc1cc(F)cc(NC(Nc2ccc([N+]([O-])=O)cc2)=O)c1
BOJXIJ_spec_0_LB,LB,6,0,c1cc2cccc(c2[n+]([O-])c1)I
DB00923,drug,0,1,NCc1ccccc1CC(O)=N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12
POQYIE_spec_0_BA_2H,DHBD,2,0,N(=O)(=O)NC(=O)NC(=O)NCC(C)C
UMEWUG_spec_0_LB_E,Aminocat,8,0,O=C(OC)[C@@](C)(N[C@H]1C(F)(F)F)[C@H]([N+]([O-])=O)[C@H]1c2ccccc2
VITGUD_spec_0_LB_E,Aminocat,8,0,Brc1c([C@@H]2N[C@@]3([C@H]4[C@@H]2C(=O)N(c2ccccc2)C4=O)c2c(N(C3=O)C)cccc2)cccc1
DB01291,drug,0,1,CC(C)(C)NCC(O)c1ccc(O)c(CO)n1
BUTQOW_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1occc1)NC1CCCCC1
enamine_iminium_136,Aminocat,8,0,CN(C)C[C@H]1NCCC1
DB00697,drug,0,1,Clc1ccc2nsnc2c1NC1=NCCN1
DB02745,drug,0,1,O=c1nc(O)ccn1[C@@H]1O[C@@H](CO)[C@H](O)[C@H]1O
EGAGAV_spec_0_LB_E,Aminocat,8,0,CCOC(C1(C(OCC)=O)N[C@H](c2ccccc2)[C@@H]([C@H]1c3ccccc3)[N+]([O-])=O)=O
DB02893,drug,0,1,CSCC[C@@H](N)C(=O)O
DB07296,drug,0,1,O=C1O/C(=C\c2cccc3ccccc23)C(O)=C1c1ccc(Cl)cc1
FOXCUR_spec_0_LB_E,Aminocat,8,0,CC1(C)[C@H]([C@]23N[C@H]4[C@@H](C(C)C)[C@H]3[N+]([O-])=O)CC[C@]1(C)[C@H]2OC4=O
bronsted_acid_cpa_79,PA,3,0,S=P1(NS(=O)(C(F)(F)F)=O)OC2=CC=C3C(C=CC=C3)=[C@@]2[C@@]4=C(O1)C=CC5=CC=CC=C54
DB04051,drug,0,1,O=C(O)CCCCc1ccccc1
DB06891,drug,0,1,Nc1c(F)cc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1Cl
NOZWAA_spec_0_LB_E,Aminocat,8,0,O=C(OC)[C@]12N[C@@H](C[C@H]1CSC2)c1ccccc1OC
DB02287,drug,0,1,NC(=[NH2+])c1ccc2nc(-c3ccccc3O)[nH]c2c1
DB03111,drug,0,1,N[C@@H]1[C@@H](OP(=O)(O)O)O[C@@H](CO)[C@H](O)[C@H]1O
DB04349,drug,0,1,C[C@H](O)CO
QICFOZ_spec_0_LB_E,Aminocat,8,0,C1[C@H]([C@@]2(CCC(=O)O2)[C@H]2[C@H]([C@@H](c3ccc(cc3)Cl)N[C@H]2C(=O)OC)C1=O)Sc1ccccc1
DB08359,drug,0,1,CC(=O)c1sc(Nc2ccccc2)nc1C
SEJYAI_spec_0_LB_E,Aminocat,8,0,S(=O)(=O)([C@H]1C[C@H](C(=O)OC)N[C@@H]1c1ccccc1)c1ccccc1
DB07953,drug,0,1,CC(C)[C@H](N=C(O)Cc1c[nH]c2ccccc12)C(=O)O
DB01070,drug,0,1,CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3\C[C@@H](O)CC[C@@H]3C)CCC[C@]12C
DB02967,drug,0,1,CCN1C(=O)C=CC1=O
carbene_61,NHC,7,0,CN1C(C2=C(C)SC(C3=CC=CC=C3)=C2)=C(C4=C(C)SC(C5=CC=CC=C5)=C4)N(C)[C]1
MAMHUE_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)N[C@H](CC)P(=O)(Oc1ccccc1)Oc1ccccc1
ROCYIU_spec_0_LB,LB,6,0,[O-][n+]1c([C@H](C[C@H](c2[n+]([O-])cccc2)P(=O)(c2ccccc2)c2ccccc2)P(=O)(c2ccccc2)c2ccccc2)cccc1
DB04610,drug,0,1,C[C@@]1(CCc2ccccc2)Nc2[nH]c(=N)nc(O)c2N=C1CO
DB07074,drug,0,1,COC(=O)c1cc(N=C(O)c2cccc(O)c2C)c2cc(C(=N)N)ccc2c1
DB06800,drug,0,1,C[N+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5
DB02463,drug,0,1,NC(=[NH2+])c1ccc2[nH]c(-c3ccccc3O)cc2c1
DB01659,drug,0,1,N[C@@H](Cc1ccc2ccc3cccnc3c2n1)C(=O)O
DB04225,drug,0,1,C/C=C(\NC)C(=O)O
DB07877,drug,0,1,CC(C)NCCCn1c(Sc2cc3c(cc2Br)OCO3)nc2c(N)ncnc21
lewis_acid_88,LA,5,0,O=C1[C@H]2[C@H](OC(C)(C)O2)CO[C@H]1OC
FABDUJ_spec_0_BA_2H,DHBD,2,0,N(c1c2ccccc2cc2c1cccc2)C(=O)Nc1ccncc1
MAYGEY_spec_1_LA,LA,5,0,O[C@@H](c1c2cc(OC)ccc2ncc1)[C@H]3C[C@H]4[C@@H](C#C)C[N@@H+]3CC4
DB05013,drug,0,1,C/C=C(/C)C(=O)O[C@H]1C(C)=C[C@]23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]12O)[C@H]1[C@@H](C[C@H]3C)C1(C)C
DB01182,drug,0,1,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1
lewis_acid_9,LA,5,0,C=C[C@@H]1[C@@H]2C[C@H]([C@@H](OCC=C)C3=CC=NC4=C3C=CC=C4)[N@@+](C1)(CC5=C(C=CC=C6)C6=CC7=C5C=CC=C7)CC2
DB07737,drug,0,1,OC(=NCCCS)[C@@H]1CN(Cc2ccc(F)cc2)CCN1
ZIYXOW_spec_0_LB_E,Aminocat,8,0,O1[C@@H]([C@@H](Nc2c(OC)cccc2)[C@H]2NC(=O)CC2)COC1(CC)CC
WEGQOQ_spec_0_BA_2H,DHBD,2,0,Fc1c(NC(=O)Nc2cccc3[nH]cnc23)c(F)c(c(F)c1F)F
IXOLOW_spec_1_LB_C,NHC,7,0,N1([C]N([C@H]2[C@@H]1c1cccc3cccc2c13)c1c(C(C)C)cccc1C(C)C)c1c(cccc1C(C)C)C(C)C
bronsted_acid_cpa_16,PA,3,0,C1CC23CCC4=C2C(=C(C=C4)C5=CC=CC6=CC=CC=C65)OP(=O)(OC7=C(C=CC1=C37)C8=CC=CC9=CC=CC=C98)O
DB02201,drug,0,1,O=C([O-])CC(=O)[O-]
GUMDIE_spec_1_BA_2H,DHBD,2,0,O1[C@]2(C(=O)NC1=O)CCc1cc(NC(=O)NC)ccc21
DB09020,drug,0,1,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1
DB07657,drug,0,1,CCCCCCCCCCCC(O)=N[C@H](CCCC)COP(=O)(O)OCCO
PAXKUV_spec_0_BB,BB,4,0,COc1ccc(P(c2ccc(OC)cc2)(c3ccc(OC)cc3)=Nc4ccc(N=P(c5ccc(OC)cc5)(c6ccc(OC)cc6)c7ccc(OC)cc7)cc4)cc1
DB08378,drug,0,1,O=C(O)CC[C@H](O)Nc1ccc(N2C(=O)CCC2=O)cc1
DB08141,drug,0,1,O=C(N[C@H]1CCCNC1)c1n[nH]cc1N=C(O)c1c(F)cccc1F
DB03619,drug,0,1,C[C@H](CCC(=O)O)[C@@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C[C@@H](O)[C@@]21C
LAHSEW_spec_1_BA_2H,DHBD,2,0,c1(c[n+]([O-])ccc1)NC(=O)Nc1c[n+]([O-])ccc1
DB02312,drug,0,1,O=P(O)(O)OC[C@@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@H]1O
enamine_iminium_71,Aminocat,8,0,CN1[C@@H](C2=CC=CO2)N[C@@H](CC3=CC=CC=C3)C1=O
DB03035,drug,0,1,O=C1c2c(O)cccc2C(=O)c2c([N+](=O)[O-])ccc(O)c21
DB00488,drug,0,1,CN(C)c1nc(N(C)C)nc(N(C)C)n1
DB04257,drug,0,1,CCCCCC/C=C/CCCCCCCC(=O)O
KUQQOE_spec_0_LB_E,Aminocat,8,0,c1ccccc1CN1c2ccccc2[C@]2(C1=O)[C@]1(C(=O)N(c3ccccc13)Cc1ccccc1)N[C@H]([C@@H]2C(=O)OC)c1ccccc1
HUKDOH_spec_0_LB_E,Aminocat,8,0,S(=O)(=O)(NC[C@@H]1NC(=O)C[C@H]1[Si](c1ccccc1)(C(C)C)C(C)C)c1ccc(cc1)C
DB06979,drug,0,1,CCCCCCCCCCCCSc1[nH]nnc1C(=O)O
DB01742,drug,0,1,CC(=O)N1CCC[C@@H](C)C1
FAGCEY_spec_0_LB_E,Aminocat,8,0,C1(=O)[C@@]2(c3ccccc3N1Cc1ccccc1)[C@H](C(=O)OCC)C[C@@H](N2)c1ccccc1
DB01713,drug,0,1,O=c1nc(O)ccn1[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)O[C@@H]2OC[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O
DIFBEC_spec_0_LB_E,Aminocat,8,0,O(c1cc2cc([C@@H]3[C@H](N[C@]4([C@H]3C(=O)c3ccccc3)c3c(NC4=O)cccc3)c3ccccc3)c(Cl)nc2cc1)C
DB04661,drug,0,1,CCCCCCCC/C=C\CCCCCCCCCCCCCC(O)=N[C@@H](CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](OS(=O)(=O)O)[C@H]1O)[C@H](O)/C=C/CCCCCCCCCCCCC
thio_urea_sq_94,DHBD,2,0,S=C(NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)N[C@@H](C(C)(C)C)C(N2[C@@H](C3=CC=CC=C3)CCC2)=O
DB06663,drug,0,1,NCCCC[C@@H]1N=C(O)[C@@H](Cc2c[nH]c3ccccc23)N=C(O)[C@H](c2ccccc2)N=C(O)[C@@H]2C[C@@H](OC(O)=NCCN)CN2C(=O)[C@H](Cc2ccccc2)N=C(O)[C@H](Cc2ccc(OCc3ccccc3)cc2)N=C1O
carbene_12,NHC,7,0,O=C(C1CCCCC1)OC(C2=CC=CC=C2)CN3[C]SC=C3C
WUMCOW_spec_0_LB_E,Aminocat,8,0,O1[C@H]([C@@]2([C@@H]([C@H](N[C@H]2c2ccc(OC)cc2)C(=O)OC)c2ccc(cc2)OC)C(=O)c2ccccc12)c1ccccc1
DUGZOX_spec_1_LB_E,Aminocat,8,0,S1[C@@]2([C@@]3(N[C@@H]([C@H]2c2ccc(cc2)C)C(F)(F)F)C(=O)N(c2c3cccc2)C)C(=O)N=C1c1ccccc1
DB07702,drug,0,1,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@H]2O
DB03937,drug,0,1,O=C[C@H](O)[C@@H](O)COP(=O)(O)O
DB07134,drug,0,1,O=S1(=O)N=C(O)CN1c1csc(-c2ccccc2)c1Cl
DB02470,drug,0,1,O=P(O)(O)OC[C@@H](O)[C@@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@H]1O
ZUXQOB_spec_0_LB_E,Aminocat,8,0,O[C@@]1(c2c([N+]([O-])=O)cccc2)CC(N[C@H]1C)=O
DB08994,drug,0,1,OCCN(CCO)c1nc(-c2ccccc2)c(-c2ccccc2)o1
DB04880,drug,0,1,CSc1ccc(C(=O)c2[nH]c(O)nc2C)cc1
DB01425,drug,0,1,C=CCN1CCCC1CN=C(O)c1cc2[nH]nnc2cc1OC
DB02067,drug,0,1,N=c1nc(O)c2c([nH]1)NC[C@@H](CNc1ccc(C(=O)N[C@H](CCC(O)=N[C@@H](CCC(O)=N[C@H](CCC(=O)O)C(=O)O)C(=O)O)C(=O)O)cc1)N2C=O
LUKHOP_spec_0_BA_2H,DHBD,2,0,S1[C@H](C(=O)NC(=O)NCc2ccccc2)[C@@H](c2ccc(cc2)Cl)C(=C1N)C#N
DB00135,drug,0,1,N[C@@H](Cc1ccc(O)cc1)C(=O)O
DB07834,drug,0,1,Cc1nnc(-c2ccc(C)c(-c3ccc(C(=O)NCC4CC4)cc3)c2)o1
enamine_iminium_141,Aminocat,8,0,O=C(N(C)C)[C@H]1NCCC1
POJNIN_spec_1_BA_2H,DHBD,2,0,O=C(Nc1ccc([N+]([O-])=O)cc1)Nc2ccc(C(C)(C)C)cc2C#Cc3ccccn3
DB07524,drug,0,1,c1ccc(Nc2c[nH]c3ncccc23)cc1
LUPFEI_spec_0_BB,BB,4,0,C/N=C(N1C)/N=P(C)(C)C1=S
DB04698,drug,0,1,O=c1c2ccccc2oc2ccc(S(=O)(=O)Nc3nn[nH]n3)cc12
YONVIG_spec_1_BA_1H,SHBD,1,0,[C@@H]1([C@H](C(c2ccccc2)(O)c2ccccc2)O[C@@](O1)(C)c1ccccc1)C(c1ccccc1)(c1ccccc1)O
DILKUF_spec_0_LB_E,Aminocat,8,0,O=C([C@]1(Cc2ccccc2)N[C@@H]([C@@](C)(C(OC)=O)C1)C3=C(N(C)C)N=C4C=CC=CN4C3=O)OC
HOMKEB_spec_1_BA_PA,PA,3,0,c1(c(cc(cc1C(C)C)C(C)C)C(C)C)c1ccc2c3c1OP(=O)(O)Oc1c(c4c(cc(C(C)C)cc4C(C)C)C(C)C)ccc4c1C3(CC2)CC4
XITBOU_spec_0_LB_E,Aminocat,8,0,O(C(=O)[C@]12N[C@H](c3ccccc3)[C@@H]([C@H]1CCC2)C(=O)OCc1ccc(Br)cc1)C
SIYVEC_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1c(cccc1)C)Nc1ncccc1C
DB03516,drug,0,1,C#Cc1cnc(O)nc1O
WEGQUW_spec_1_BA_2H,DHBD,2,0,c1n(c2c(c(ccc2)NC(=O)Nc2cccc3n(cnc23)C)n1)C
DB08638,drug,0,1,N[C@H](CO)Cc1cn(OO)c2ccccc12
DB03110,drug,0,1,Oc1ccccc1Cl
DB08066,drug,0,1,OC(=Nc1c[nH]nc1-c1nc2ccccc2[nH]1)c1ccccc1
DB04710,drug,0,1,CCOC(=O)/C=C/[C@H](C[C@@H]1CCN=C1O)N=C(O)[C@H](CC(C)C)N=C(O)[C@@H](N=C(O)[C@H](C)NC(=O)c1cc(C)on1)C(C)C
lewis_base_152,LB,6,0,OC1=CC2=CC=C1CCC3=CC=C(CC2)C(C4=CC(P(C5=CC=C(C)C=C5)C6=CC=C(C)C=C6)=CC=C4)=C3
DB07420,drug,0,1,O=P(O)(O)[C@@H](CCCc1cccc(Oc2ccccc2)c1)S(=O)(=O)O
