molecule_id,class,class_id,is_drug,smiles
GIYGUR_spec_0_BA_2H,DHBD,2,0,N(C(=S)NC(=O)OCC)c1ccc(cc1)Cl
IBILAG_spec_1_BA_1H,SHBD,1,0,OC([C@@H]1O[C@@]2(O[C@H]1C(O)(c1ccccc1)c1ccccc1)CC[C@]1(O[C@H]([C@@H](O1)C(O)(c1ccccc1)c1ccccc1)C(O)(c1ccccc1)c1ccccc1)CC2)(c1ccccc1)c1ccccc1
QEMFEU_spec_1_BA_2H,DHBD,2,0,O=C(Nc1sc2c(n1)c(Cl)ccc2)NCCC
PUTSON_spec_2_BA_PA,PA,3,0,[Si](c1ccccc1)(c1ccccc1)(c1ccccc1)c1cc2ccccc2c2-c3c(OP(=O)(Oc12)O)c([Si](c1ccccc1)(c1ccccc1)c1ccccc1)cc1c3cccc1
lewis_acid_150,LA,5,0,C[N+]1=CC2=CC=C3C(C=CC=C3)=[C@]2[C@]4=C(C1)C=CC5=CC=CC=C54
AYAFEN_spec_0_LB_E,Aminocat,8,0,[C@]12([C@@H]([C@@H](C(=O)OC)N[C@H]2c2ccc(cc2)Cl)c2ccc(cc2)C)CCc2ccccc2C1=O
DB01956,drug,0,1,NCCS(=O)(=O)O
DB00978,drug,0,1,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21
DB01440,drug,0,1,O=C([O-])CCCO
DB06255,drug,0,1,O=P(O)(O)C(NC1CCCCC1)P(=O)(O)O
AKIDIJ_spec_0_LB_E,Aminocat,8,0,FC(F)([C@]1([C@H](C(=O)c2ccc(cc2)Cl)[C@@H](N[C@@H]1C(=O)OC)c1ccc(cc1)Br)C)F
DB08197,drug,0,1,Cc1[nH]c(=N)nc2c1/C(=N/O)C[C@@H](c1ccc(F)cc1-c1cccnc1)C2
OBULAB_spec_1_LB_C,NHC,7,0,N1(c2c(C)cc(cc2C)C)[C]N([C@@H]([C@H]1C)C)c1c(cc(cc1C)C)C
CIGDAZ_spec_0_BA_2H,DHBD,2,0,N(C(=S)NCc1occc1)C(=O)c1ccccc1
DB07010,drug,0,1,O=C(NCc1ccccc1)c1cc(-c2n[nH]cc2-c2cccc(Cl)c2)c[nH]1
XIYWAG_spec_0_LB_E,Aminocat,8,0,c1cc(ccc1[C@@H]1[C@]23[C@](c4cc(ccc4NC2=O)Cl)(N[C@@H](C3)Cc2ccccc2)C(=O)O1)C
DB03351,drug,0,1,Cc1c(CNc2cccc3ncccc23)cnc2[nH]c(=N)[nH]c(=N)c12
DB03898,drug,0,1,N[C@H](C(=O)O)c1ccc(O)c(Cl)c1
thio_urea_sq_11,DHBD,2,0,S=C(N[C@H]1[C@H](N)CCCC1)NC2=C(C3=CC=CC=C3)C=CC=C2C4=CC=CC=C4
DB07907,drug,0,1,CCCCCC[C@H](O)C(=O)O
BALGAX_spec_0_BA_2H,DHBD,2,0,c1(cccc(n1)C)NC(=S)Nc1cc(ccc1)OC
XOJHOV_spec_2_BA_2H,DHBD,2,0,S=C(NC1=[N+]([H])C(C)=CS1)Nc2ccccc2
OCEMEO_spec_0_BA_2H,DHBD,2,0,n1c(nc(c2ccccc12)NC(=S)NCCCC)c1ccccc1
DB08459,drug,0,1,N#Cc1cc(Cl)cc(Oc2cc(OCc3[nH]nc4ncccc34)ccc2Cl)c1
ZURVOZ_spec_2_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)Nc2ccc([N+]([O-])=O)cc2
LUXHOC_spec_0_LB_E,Aminocat,8,0,P(=O)(OCC)(OCC)[C@H]1C[C@H](C(=O)OC(C)(C)C)[C@H](N1)c1ccc(F)cc1
DB08574,drug,0,1,OC1=NC(=S)S[C@@H]1Cc1ccc(C(F)(F)F)cc1
DB00968,drug,0,1,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O
ASAGIM_spec_0_BA_2H,DHBD,2,0,C(=S)(Nc1cc(ccc1)F)NC(=O)c1cc(ccc1)Cl
DB04144,drug,0,1,COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCNCC2)c(OC(C)C)c1
DB07488,drug,0,1,COc1ccc(Nc2nc(N)c(C(=O)c3ccc(OC)cc3)s2)cc1
ROWWEI_spec_0_BA_2H,DHBD,2,0,C(=O)(c1cc(ccc1)NC(=O)Nc1cnccc1)O
bronsted_acid_diol_93,SHBD,1,0,OC([C@@H](O)C1=C2C(C=CC=C2)=CC=C1)=O
DB08330,drug,0,1,CO/C=C(/C(=O)OC)c1ccccc1/C=C/c1ccccc1
WUNBUD_spec_0_BA_2H,DHBD,2,0,Clc1c(n(nc1CC)C)C(=O)NC(=S)Nc1ccc(F)cc1
DB01463,drug,0,1,CCNC1C2CCC(C2)C1c1ccccc1
ZISNUN_spec_0_LB_E,Aminocat,8,0,c1(cccc(c1)[C@H]1C[C@@]2(C(=O)[C@@H]3CC[C@H]2C3)[C@@H](C(=O)OC)N1)Cl
GECKOO_spec_0_LB_E,Aminocat,8,0,O=C(C1)N[C@H](CC=C)[C@@H]1OS(=O)(C)=O
DB04409,drug,0,1,O=S(=O)([O-])c1ccc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc2c1
AQIYAD_spec_1_BA_2H,DHBD,2,0,n12c(nc3ccccc3c2nc2c1cccc2)c1c(NC(=S)NC(=O)CCC)cccc1
YUHKOE_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1c(NC(=S)NC(=O)c2c(cc(C)cc2C)C)cccc1)c1c(cc(cc1C)C)C
XIMVAR_spec_0_LB,LB,6,0,Brc1[n+]([O-])c(ccc1O)C
OBELAK_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(Cl)cccc1Cl)NC(=O)CCc1ccccc1
DB03451,drug,0,1,C=C1/C(=C\C=C2\CCC[C@]3(C)[C@@H]2CC[C@@H]3[C@H](C)OCCCC(O)(CC)CC)C[C@H](O)C[C@H]1O
AMEPIT_spec_0_BA_2H,DHBD,2,0,O(C(=O)N1CCC[C@H]1CNC(=S)Nc1ccccc1)C(C)(C)C
DB01187,drug,0,1,CCOC(=O)CCCCCCCCC(C)c1ccccc1I
DB08994,drug,0,1,OCCN(CCO)c1nc(-c2ccccc2)c(-c2ccccc2)o1
VANQIN_spec_0_BA_2H,DHBD,2,0,O=C(NC1CCCCC1)Nc1nc(=O)n(c(=O)[nH]1)Cc1ccccc1
ZURGOI_spec_0_BB,BB,4,0,Cc1ccc(N=P(c2ccccc2)(C(C)P(c3ccccc3)(c4ccccc4)=Nc5ccc(C)cc5)c6ccccc6)cc1
DB08736,drug,0,1,C[C@@H](O)C[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O
lewis_base_180,LB,6,0,P(C1CCCCC1)(C2CCCCC2)C3CCCCC3
DB02032,drug,0,1,C[C@@H](CS)C(=O)N1CCC[C@H]1C(=O)O
DB00651,drug,0,1,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O
DB00399,drug,0,1,O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O
XOXZIW_spec_0_LB_E,Aminocat,8,0,[Si](OC[C@H]1NC(=O)[C@@H]([C@@]1(O)C)CC=C)(C)(C)C(C)(C)C
DB06706,drug,0,1,CNC(C)CCC=C(C)C
YEQHAD_spec_0_LB,LB,6,0,[O-][n+]1cccc(c1[C@@H]([C@@H](O)C(=O)OCC)O)OC
DB02946,drug,0,1,CC[C@]1(C(O)=N[C@@H](C)c2ccc(Cl)cc2)[C@H](C)C1(Cl)Cl
DB03524,drug,0,1,NCCCN1CCN(CCCN=C(O)c2cc(N=C(O)Cc3cccs3)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2)CC1
DB02999,drug,0,1,N[C@@H](Cn1oc(=O)nc1O)C(=O)O
DB08579,drug,0,1,C[C@@H]1C[C@H](C)CN(C(=O)c2cc(Br)ccc2N)C1
DB02550,drug,0,1,C#CCCCn1c(Cc2cc(OC)c(OC)c(OC)c2Cl)nc2c(N)nc(F)nc21
DB03502,drug,0,1,N[C@H](C[C@H](O)SC[C@@H](N)C=O)C(=O)O
DB03330,drug,0,1,N[C@@H](CCC(O)=N[C@H](CS[C@H](O)N(O)c1ccc(I)cc1)C(O)=NCC(=O)O)C(=O)O
bronsted_acid_cpa_84,PA,3,0,O=P1(NP(C2=CC=C(C(F)(F)F)C=C2)(C3=CC=C(C(F)(F)F)C=C3)=O)OC4=CC=C5C(C=CC=C5)=[C@@]4[C@@]6=C(O1)C=CC7=CC=CC=C76
DB00610,drug,0,1,C[C@H](N)[C@H](O)c1cccc(O)c1
CUHFAP_spec_0_LB_E,Aminocat,8,0,C1(=O)N[C@H]([C@@H](C1)c1ccccc1)c1ccccc1
HAMFIL_spec_0_BA_2H,DHBD,2,0,S=C(N[C@H](C)c1ccc(cc1)C)N[C@H](C)c1ccc(cc1)C
DB03424,drug,0,1,CC(C)C[C@@H](N=C(O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O
DB00469,drug,0,1,CN1/C(=C(\O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O
DB00513,drug,0,1,NCCCCCC(=O)O
DB03981,drug,0,1,O=C(O)C1=C[C@@H](O)[C@H](OS(=O)(=O)O)CO1
DB02024,drug,0,1,O=C(O)CCc1ccccc1
HOVBUP_spec_0_LB_E,Aminocat,8,0,O=C1N[C@@]([C@@H](O)[C@H]1CCC)([C@@H](O)C(C)C)C(=O)OC
DB02606,drug,0,1,CC[C@@H](C)O
DB01840,drug,0,1,O=P(O)(O)/C=C/[C@@H](O)[C@@H](O)[C@H](O)CCO
DB03666,drug,0,1,Cc1cn([C@H]2C[C@@H](N=[N+]=[N-])[C@H](COP(=O)(O)O)O2)c(=O)nc1O
AMODOY_spec_1_BA_2H,DHBD,2,0,Fc1cc(Oc2ccnc(c2)C(=O)NC)ccc1NC(=O)Nc1ccc(c(c1)C(F)(F)F)Cl
ZOWRIO_spec_0_BA_2H,DHBD,2,0,O=C(Nc1c(OC)cccc1)Nc1ccccc1OC
SIGBIT_spec_0_BA_2H,DHBD,2,0,N(C(=O)NCCCC(=O)O)CCCC(=O)O
CACCOA_spec_0_LB_E,Aminocat,8,0,[C@@H]1(c2ccccc2)[C@@H](CO)N[C@]2([C@H]1C(=O)c1ccccc1)c1ccccc1NC2=O
DB06290,drug,0,1,COc1ccc2c(OC3C[C@H]4C(=O)N(C)CCCC/C=C\[C@H]5C[C@@]5(C(O)=NS(=O)(=O)C5CC5)N=C(O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1C
DB02112,drug,0,1,CC(=N)N1CCC(Oc2ccc3c4ccccc4n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1
EFIKOU_spec_0_BA_2H,DHBD,2,0,O=C(NCCCCNC(=O)N[C@@H](C)c1ccccc1)N[C@H](c1ccccc1)C
EBUCEL_spec_2_BA_2H,DHBD,2,0,S=C(NC(=O)OC)Nc1ccccc1NC(=S)NC(=O)OC
MIWNAK_spec_0_BA_2H,DHBD,2,0,Clc1cc(C(F)(F)F)cnc1N1CCC(CC1)NC(=S)Nc1cccnc1
VOYTEL_spec_0_LB_E,Aminocat,8,0,C(=O)(O)[C@@H]1[C@@]2([C@](NC(=O)[C@H]2C(=O)O)(C)NC1=O)C
DB04711,drug,0,1,O=C(O)c1c(I)cc(I)c(N=C(O)CCCCC(O)=Nc2c(I)cc(I)c(C(=O)O)c2I)c1I
DB00851,drug,0,1,CN(C)N=Nc1[nH]cnc1C(N)=O
HIVXOB_spec_1_BA_2H,DHBD,2,0,O=C(N1CCCC1)c1cc(/N=N/c2cccc(NC(=S)Nc3cc(cc(c3)C(F)(F)F)C(F)(F)F)c2)cc(c1)C(=O)N1CCCC1
YASZAW_spec_0_LB_E,Aminocat,8,0,N1(C(=O)[C@]2(N[C@H](c3ccccc3)[C@H]([C@@H]2C(=O)c2ccc(cc2)Br)c2ccccc2)c2c1cccc2)Cc1ccccc1
DB00731,drug,0,1,CC(C)C1CCC(C(O)=N[C@H](Cc2ccccc2)C(=O)O)CC1
VUWCIB_spec_0_LB_E,Aminocat,8,0,Brc1cc([C@]2(C(N3C)=O)[C@H]([N+]([O-])=O)[C@@H](c4ccccc4)[C@@H](N2)C(F)(F)F)c3c(C)c1
VALBEQ_spec_0_BA_2H,DHBD,2,0,Nc1nc(NC(Nc2ccc([N+]([O-])=O)cc2)=S)ccc1
DB02865,drug,0,1,N[C@@H]1[C@@H](O)[C@H](OP(=O)(O)O)[C@@H](CO)O[C@H]1O
NAXHUR_spec_0_BA_2H,DHBD,2,0,N(C(=O)Nc1nonc1CO)Cc1ccccc1
MUGQAG_spec_0_BA_2H,DHBD,2,0,c1(nc(ccc1)C)NC(=S)Nc1c(cccc1)Cl
thio_urea_sq_89,DHBD,2,0,N1(CCCC1)/C(NC2CCCCC2)=N\C3CCCCC3
EBOKUE_spec_0_LB_E,Aminocat,8,0,C([C@@H]1[C@H]([C@@H]([C@@H]2[C@@H](CC(=O)N2)O1)OC(=O)C)OC(=O)C)OC(=O)C
DB08560,drug,0,1,O=S(=O)(Nc1cc(-c2cccs2)nn1-c1ccc(F)cc1)c1cccc(F)c1
GIGGEK_spec_0_LB_E,Aminocat,8,0,Brc1ccc([C@H]2N[C@H](C[C@@]2(N2C(=O)c3c(C2=O)cccc3)C(=O)OC)C(=O)OC)cc1
DB02533,drug,0,1,N=C(N)NN
DB05458,drug,0,1,Cc1ncccc1OC[C@@H]1CCCN1
DB03012,drug,0,1,NS(=O)(=O)N[C@@H](Cc1ccccc1)C(=O)O
DB01252,drug,0,1,O=C(O)C(CC(=O)N1CC2CCCCC2C1)Cc1ccccc1
BOPFAO_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)C1CCCCC1)Nc1cccc2ccccc12
DB00309,drug,0,1,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=N)O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1
DB02264,drug,0,1,O=C(O)[C@@H]1O[C@H](O)[C@@H](OS(=O)(=O)O)[C@H](O)[C@H]1O
ThSq2,DHBD,2,0,c1c(ccc(c1)C(F)(F)F)NC1=C(C(=S)C1=S)Nc1ccc(cc1)C(F)(F)F
DB01083,drug,0,1,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)N=CO
DB07550,drug,0,1,O=c1c(=NCC(F)(F)c2cccc[n+]2[O-])[nH]cc(Cl)n1CC(O)=NCc1ccccc1F
DB07597,drug,0,1,N[C@H]1CCc2ccccc2[C@H]1O
XOMNET_spec_0_LB_E,Aminocat,8,0,O=C1N[C@H]([C@@H](C1=C)C)c1ccc(Br)cc1
thio_urea_sq_92,DHBD,2,0,N[C@@H]1[C@@H](NC(NC[C@@]2(C)C(CCC3=CC(C(C)C)=CC=C34)[C@]4(C)CCC2)=S)CCCC1
DB03946,drug,0,1,O=C(O)c1ccc(O)c(O)c1
DB08965,drug,0,1,CC(C)C1OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C1=O
lewis_acid_154,LA,5,0,C[C@@H](C(C)(C)C)[N+]1=CC2=CC=C3C(C=CC=C3)=[C@@]2[C@@]4=C(C1)C=CC5=CC=CC=C54
XEYBAH_spec_0_LB_E,Aminocat,8,0,O(C(=O)[C@@H]1NC(=O)[C@@H]([C@@H]1c1ccccc1)N1CCCCC1)C
DB07648,drug,0,1,OC[C@H](O)CNc1ncnc2[nH]c(-c3ccccc3)c(-c3ccccc3)c12
YINCAB_spec_0_BA_2H,DHBD,2,0,[C@H](C(=O)OC)(Cc1ccccc1)NC(=O)Nc1ccccn1
DB08834,drug,0,1,CC(CCC(O)=NCCS(=O)(=O)O)C1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
DB00917,drug,0,1,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O
enamine_iminium_10,Aminocat,8,0,N[C@H]1CCC[C@H]1C(O)=O
DB03465,drug,0,1,O=C(O)[C@@H](CO)OP(=O)(O)O
DB02817,drug,0,1,CC1(C)[C@H]2CC(=O)[C@]1(C)C[C@H]2O
enamine_iminium_107,Aminocat,8,0,C[C@@H](N1C(C2=CC=CC=C2)=N[C@@H](C(C)(C)C)C1)C3=CC4=CC=CC=C4C=C3
ThUr5,DHBD,2,0,c1c(cccc1)NC(=S)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F
DB04598,drug,0,1,Nc1c(C(=O)O)ccc(Cl)c1O
WARXES_spec_0_BA_2H,DHBD,2,0,O=C(NCCC(=O)N)NCC(=O)O
DB07429,drug,0,1,CCN(CC)S(=O)(=O)c1cc(C(O)=Nc2ccccc2C(=O)O)ccc1Br
SUHNOB_spec_0_BA_2H,DHBD,2,0,O=C(NC(=O)NCCCC)c1cc(C(=O)NC(=O)NCCCC)ccc1
DB02601,drug,0,1,N[C@H](C(=O)O)c1ccc(O)cc1
DB08701,drug,0,1,O=C1c2cccc3c(NCCO)ccc(c23)C(=O)N1c1cccc(Br)c1
DB01021,drug,0,1,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O
DB05347,drug,0,1,N=c1nc(O)c2ncn(COCCO)c2[nH]1
COHTIF_spec_0_LB_E,Aminocat,8,0,N1([C@H]([C@H](C[C@H]1C(=O)OC)C(=O)O[C@H]1[C@H](C(C)C)CC[C@@H](C)C1)c1c(cccc1)C)C(=O)[C@H]1[C@H](N[C@H](C1)C(=O)OC)c1c(cccc1)C
DB08634,drug,0,1,CC(C)c1c(O)nc(=O)n(COCc2ccccc2)c1Cc1ccccc1
thio_urea_sq_99,DHBD,2,0,O=S(NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)(NC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)=O
YUHPEZ_spec_0_LB_E,Aminocat,8,0,O=C1N(c2c(cccc2C)[C@]21N[C@H](C(F)(F)F)[C@@H](c1ccccc1)[C@]12CN(Cc2ccccc2)C(=O)C1=O)Cc1ccccc1
VUXNAG_spec_0_LB,LB,6,0,[O-][n+]1c(Cc2cccc[n+]2[O-])cccc1
enamine_iminium_146,Aminocat,8,0,N(C[C@@H]1CCCN1)C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F
DB02505,drug,0,1,CCCCCc1ccc(C(=O)N(Cc2ccc(-c3ccc(CC(=O)OC)cc3)cc2)C2CCN(Cc3ncc[nH]3)CC2)cc1
lewis_base_199,LB,6,0,OC(C=CC=C1)=C1CNC2=[C@]([C@]3=C(C=CC=C4)C4=CC=C3P(C5=CC=CC=C5)C6=CC=CC=C6)C7=CC=CC=C7C=C2
MEFBUX_spec_0_BA_1H,SHBD,1,0,O1COc2c(-c3c4c(cccc4)cc(OCc4ccccc4)c13)c1c(c(c2O)c2c3ccccc3c3-c4c(OCOc3c2O)c(OCc2ccccc2)cc2c4cccc2)cccc1
DB08515,drug,0,1,C[C@]12OCC[C@H]1C(O)=N[C@]2(C=O)[C@@H](O)[C@@H]1C=CCCC1
DB02068,drug,0,1,[NH3+]CCCCC(=O)O
QUWSIN_spec_0_BA_2H,DHBD,2,0,C1(=O)C(=O)C(=C1Nc1cccc2cc[nH]c12)Nc1cccc2cc[nH]c12
DB08207,drug,0,1,Cc1cc(C)cc(-c2nc3ccccc3o2)c1
DB06749,drug,0,1,CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1C3[C@H](C)C[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C
thio_urea_sq_42,DHBD,2,0,C=C[C@H]1C[N@]2[C@H]([C@@H](NC(NS(C3=CC=C(C)C=C3)(=O)=O)=O)C4=C(C=C(OC)C=C5)C5=NC=C4)C[C@@H]1CC2
NEGFEK_spec_0_BA_PA,PA,3,0,P1(=O)(N[C@H](c2ccccc2)C)Oc2ccc3c(c2-c2c(O1)ccc1c2c2c(cccc2)o1)c1c(cccc1)o3
DB01553,drug,0,1,OC1=Nc2ccc(Cl)cc2C2(c3ccccc3Cl)OCCN2C1
lewis_acid_95,LA,5,0,CCC1(C[C@@]2(C(=O)[C@H]3[C@@H](CO2)OC(O3)(C)C)OC1=O)CC
DB06862,drug,0,1,O=C(O)c1cc(S(=O)(=O)NCCS)ccc1O
DB07684,drug,0,1,CN(C)c1cccc2cc(S(=O)(=O)O)ccc12
LEVYOA_spec_0_BB,BB,4,0,N/C(C1CCCCC1)=C(\C(C(OC)=O)=C\C(OC)=O)P(c2ccccc2)(c3ccccc3)=NC(c4ccccc4)=O
DB07872,drug,0,1,O=C(N[C@@H]1CCN(CC(O)=Nc2ccc(-n3ccccc3=O)cc2F)C1)c1ccc(Cl)s1
DB03546,drug,0,1,N[C@H]1N=C(O)[C@H](CCC[C@@H](c2ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc2)C(O)(O)C(F)(F)F)[C@@H](N)N1
YIFVIT_spec_0_BA_2H,DHBD,2,0,Fc1cc(NC(=O)NC(=O)c2c(cccc2Cl)Cl)c(Cl)c(F)c1
DB00449,drug,0,1,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1
DB04773,drug,0,1,C[C@H](CC(=O)O)OC(=O)C[C@@H](C)OC(=O)C[C@@H](C)O
DIXLUS_spec_0_BB,BB,4,0,N#C/C(N=P(c1ccccc1)(c2ccccc2)c3ccccc3)=C(C#N)/N=P(c4ccccc4)(c5ccccc5)c6ccccc6
lewis_base_119,LB,6,0,CC[C@@H]1CN2CC[C@@H]1C[C@@H]2[C@@H](C3=C4C=C(C=CC4=NC=C3)OC)OC5=NN=C(C6=CC=CC=C65)O[C@@H]([C@H]7C[C@@H]8CCN7C[C@@H]8CC)C9=C1C=C(C=CC1=NC=C9)OC
DB07801,drug,0,1,CCCCN=C(O)c1cccc(N=C(O)CCCCCNc2nc[nH]c3ncnc2-3)c1
LOQLUB_spec_1_BA_1H,SHBD,1,0,Oc1c2c(ccc1)C[C@@H]1[C@]32[C@@H](Cc2c3c(O)ccc2)CC1
GEJZEC_spec_0_LB_E,Aminocat,8,0,N1[C@@]([C@H]2C(=O)OC(=O)[C@H]2[C@H]1c1ccc(cc1)Cl)(C)C(=O)OC
DB02573,drug,0,1,N=c1ccn([C@@H]2C[C@H](OP(=O)(O)OC[C@@H]3O[C@@H](n4cnc5c(N)ncnc54)C[C@H]3O)[C@@H](CO)O2)c(O)n1
EVAPOH_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)CCCBr)Nc1ccccc1
SAXBIE_spec_1_LB_E,Aminocat,8,0,O=C1Nc2c([C@@]31[C@@]1(C(=O)Nc4c1cccc4)[C@@H]([C@H](N3)C(=O)OC)c1ccccc1)cccc2
bronsted_acid_diol_121,SHBD,1,0,SC(C1=CC=CC=C1)(C2=CC=CC=C2)[C@@H]3OC(C)(C)O[C@@H]3C(C4=CC=CC=C4)(C5=CC=CC=C5)OCC6=CC=CC=C6
BUTQOW_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1occc1)NC1CCCCC1
BESPUN_spec_0_BB,BB,4,0,Cl[C@H]([C@@H]1[C@@H]2C[C@H]([N@@](CC2)C1)[C@H](O)c1c2c(cccc2)ncc1)CC(F)(F)F
DB02803,drug,0,1,OC[C@@H](O)Cc1ccccc1
AXAWIG_spec_0_BA_2H,DHBD,2,0,c1(ccccc1)NC(=O)Nc1cccc(c1)CO
DB01911,drug,0,1,CCC1=C(C)c2cc3c(CC)c(C)c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)O)C(CCC(=O)O)=C4C)n3C
FAYXUY_spec_0_BA_2H,DHBD,2,0,n1c(NC(=S)Nc2c(cccc2)C)cccc1
DB01208,drug,0,1,C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1
DATKAL_spec_0_BA_2H,DHBD,2,0,c1ccc(F)c(c1F)C(=O)NC(=O)Nc1nncs1
DB04136,drug,0,1,CCCCCCCCCCCCCC[C@H](O)OC[C@H](O)COP(=O)(O)OC[C@H](N)C(=O)O
DB08733,drug,0,1,CN=C(O)[C@@H](N=C(O)[C@H](CC(C)C)[C@H](CNC(=O)c1nccs1)C(O)=NO)C(C)(C)C
DB00854,drug,0,1,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13
ROXNID_spec_0_LB_E,Aminocat,8,0,O=C1[C@]2(c3ccccc3N1C)[C@@H]([C@@H]([N+]([O-])=O)[C@@H](c4ccccc4)N2)c5ccc(F)cc5
DB08105,drug,0,1,CCCCOc1ccc2cc(S(=O)(=O)N[C@@H](CCC(=O)O)C(=O)O)ccc2c1
lewis_base_218,LB,6,0,OC1=CC=C2C(C=CC=C2)=[C@]1[C@]3=C(O)C(CC4=CN=CC=C4)=CC5=CC=CC=C53
XOKFEI_spec_0_LB_E,Aminocat,8,0,C1(=O)[C@@]2([C@H]3[C@@H]([C@H](Cc4ccccc4)N2)C(=O)N(C3=O)c2ccccc2)Cc2c1cccc2
DB02616,drug,0,1,N=C(N)Nc1nc(-c2ccc(CN=c3[nH]c4ccccc4[nH]3)s2)cs1
XOGVUK_spec_0_BA_2H,DHBD,2,0,c1(ccc(cc1)C)NC(=S)Nc1cccc(C)n1
DB08502,drug,0,1,CC(C)c1nc(COC(=N)O)n(Cc2ccncc2)c1Sc1cc(Cl)cc(Cl)c1
TOFQIQ_spec_0_BA_2H,DHBD,2,0,N(C(=S)NC(=O)c1ccccc1)c1c(cccc1C(C)C)C(C)C
DB07967,drug,0,1,N#Cc1nc(Nc2ccccc2OCCCn2ccnc2)c2ncn(C3CCCC3)c2n1
lewis_base_79,LB,6,0,CSC1=CC=C2C(C=CC=C2)=[C@]1[C@]3=C(SC)C=CC4=CC=CC=C43
EABGUJ_spec_1_BA_1H,SHBD,1,0,OC([C@@H]1[C@@H](C(O)(c2ccc(F)cc2)c2ccc(cc2)F)OC(O1)(C)C)(c1ccc(cc1)F)c1ccc(cc1)F
DB07852,drug,0,1,Cc1nc(C(=O)O)nn1-c1cc(Cl)cc(Cl)c1
ThUr45,DHBD,2,0,c1c(cccc1Cl)NC(=S)NC1CCCCC1
DB03231,drug,0,1,N=c1nc2[nH]n(-c3cccc(C(O)=NCc4ccccc4Sc4ccccc4CO)c3)nc-2c(O)n1
bronsted_acid_diol_40,SHBD,1,0,O[C@@H](C(O)=O)C1=CC=CC=C1
DB07496,drug,0,1,OC(=Nc1ccccc1)Nc1ccccc1
DB01416,drug,0,1,COCC1=C(C(=O)O)N2C(=O)[C@@H](N=C(O)/C(=N\OC)c3csc(=N)[nH]3)[C@H]2SC1
LAGDOQ_spec_0_LB,LB,6,0,P(=O)(C[C@H](c1ccccc1)c1[n+]([O-])c2c(cccc2)cc1)(c1ccccc1)c1ccccc1
DB03000,drug,0,1,C[C@@H](O)Cn1cnc2c(N)ncnc21
