molecule_id,class,class_id,is_drug,smiles
DB01142,drug,0,1,CN(C)CC/C=C1/c2ccccc2COc2ccccc21
DB00791,drug,0,1,Oc1ncc(N(CCCl)CCCl)c(O)n1
DB03165,drug,0,1,CN(C)CCOP(=O)(O)OP(=O)(O)O
COLTIJ_spec_0_LB_E,Aminocat,8,0,O=C1N[C@@]2(c3c(CC2)c(ccc3OC)Br)CC1
DB07787,drug,0,1,O=c1nc(O)c2c(F)cccc2n1CCCCN1CC=C(c2ccccc2)CC1
lewis_base_172,LB,6,0,OC1=C([Si](C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4)C=CC=C1CN[C@@H](C(C)C)C(N(C)C)=O
enamine_iminium_22,Aminocat,8,0,CN(C)CCNC[C@H]1NCCC1
DB00760,drug,0,1,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12
PIMFID_spec_0_BA_2H,DHBD,2,0,O=S(NC(NC1=NC(OC)=CC(OC)=N1)=O)(c2c(OCC(F)(F)F)cccn2)=O
DB06852,drug,0,1,Oc1nc2ccc(Cl)cc2c(N[C@@H]2CN3CCC2CC3)c1-c1nc2ccccc2[nH]1
REBFOW_spec_0_LB,LB,6,0,c1(ccc[n+](c1c1ncccc1)[O-])Br
carbene_52,NHC,7,0,C[C@H](C1=CC=CC2=C1C=C3C(C=CC=C3)=C2)N4C=CN([C@H](C)C5=CC=CC6=C5C=C7C(C=CC=C7)=C6)[C]4
DB03517,drug,0,1,CSCC(=O)[O-]
PEZLIP_spec_0_LB_E,Aminocat,8,0,N1(C(=O)c2ccccc2)[C@@]2(C[C@H](N[C@H]2c2ccccc2)C(=O)OCC)C(=O)O[C@H]1C(C)(C)C
MUMDEF_spec_0_LB_E,Aminocat,8,0,N1(c2c([C@]3(NC[C@@]([C@@H]3CO)(CO)C(F)(F)F)C1)cccc2)Cc1ccccc1
DB01637,drug,0,1,CC(C)CCC[C@H](C)CCC[C@H](C)CCC[C@H](C)CCO
DB04236,drug,0,1,N[C@@H](CO)CC1=C[N]c2ccccc21
DB00503,drug,0,1,CC(C)c1nc(CN(C)C(O)=N[C@H](C(O)=N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)N=C(O)OCc2cncs2)C(C)C)cs1
LEDSOE_spec_0_BA_2H,DHBD,2,0,c1cc(c(c(c1)C)NC(=S)NC(=O)C)C
NITXIA_spec_0_LB_E,Aminocat,8,0,c1(ccc(cc1)[C@@H]1[C@]2([C@@H]([C@H](C(=O)OC)N1)[C@H]1[C@@H](C2=O)[C@@H]2C=C[C@H]1C2)[Si](C)(C)C)Cl
MELTUT_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1cc(ccc1)C)Nc1nc(ccc1)C
VORWUX_spec_0_BA_2H,DHBD,2,0,N(C(=S)N[C@H](C(C)C)C)C(c1ccccc1)(c1ccccc1)c1ccccc1
DB08440,drug,0,1,CC(O)=Nc1cc2cccnc2c2ncccc12
DB03106,drug,0,1,O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O
FALCEB_spec_1_LB_C,NHC,7,0,N1([C]N(C(C)C)C(=C1C)C)C(C)C
lewis_base_48,LB,6,0,C1CCN2C[C@@H]3C[C@H]([C@H]2C1)CN4[C@H]3CCCC4
DB07010,drug,0,1,O=C(NCc1ccccc1)c1cc(-c2n[nH]cc2-c2cccc(Cl)c2)c[nH]1
DB02866,drug,0,1,CN(C)c1cccc2c(S(N)(=O)=O)cccc12
DB00480,drug,0,1,Nc1cccc2c1CN(C1CCC(O)=NC1=O)C2=O
OHADAD_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1NC(=S)NC(=O)OC)NC(=O)OC
USEZUQ_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccccc1)N[C@@H](C(=O)OCC)C
NOQTUK_spec_0_BA_2H,DHBD,2,0,S=C(NCC)Nc1ccccc1
DB01879,drug,0,1,CN(C(=O)c1cc(OS(=O)(=O)c2ccc3ccccc3c2)ccc1NS(=O)(=O)c1ccc2ccccc2c1)[C@H](CC(=O)O)C(=O)O
PUPWUU_spec_0_LB_E,Aminocat,8,0,Clc1cc2[C@@]3(N[C@@H]([C@H]4[C@@H]3C(=O)N(C4=O)C)c3ccccc3)C(=O)N(c2cc1)C
EHUVOU_spec_0_LB,LB,6,0,O=C(CC[C@](c1cccc[n+]1[O-])(c1ccccc1)C#N)C(O)(C)C
DB03349,drug,0,1,Nc1ncnc2c1nc(Br)n2[C@@H]1O[C@@H](COP(=O)(O)O)[C@H](O)[C@H]1O
DB03671,drug,0,1,C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2C[C@@H](O)[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@@]12O
DB02835,drug,0,1,O=P([O-])(O)OC[C@@H]1O[C@H](OP(=O)(O)O)[C@@H](O)[C@H](O)[C@H]1O
LUPFOS_spec_0_BB,BB,4,0,S=C1P(C)(C)=N/C(N1c2ccccc2)=N\c3ccccc3
DB08773,drug,0,1,Oc1ccc(-c2cc3ccc(O)cc3s2)cc1
DB02195,drug,0,1,On1c(-c2ccncc2)c(-c2ccc(F)cc2)c2ncccc21
DB01150,drug,0,1,C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](N=C(O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1
XIWGEQ_spec_0_BB,BB,4,0,Cc1c(N=P(c2ccccc2)(c3ccccc3)C4c5ccccc5c6ccccc64)c(C)cc(C)c1
DB00134,drug,0,1,CSCC[C@H](N)C(=O)O
SLFURE_spec_1_BA_2H,DHBD,2,0,O=S(C1=C(N(C)C)C=C[NH+]=C1)(NC(NC(C)C)=O)=O
DB02968,drug,0,1,CC1(C)S[C@@H]([C@@H](N=C([O-])Cc2ccccc2)C(=O)OC[C@@H](N)C(=O)[O-])N[C@H]1C(=O)O
DB07813,drug,0,1,C[C@H](N=C(O)CN)C(=O)N1CCC[C@H]1C(O)=Nc1ccc2ccccc2c1
DB00484,drug,0,1,Brc1c(NC2=NCCN2)ccc2nccnc12
TOQKIV_spec_0_BA_2H,DHBD,2,0,O=C1C(=C(NCCN(C)C)C1=O)NCCN(C)C
DB00519,drug,0,1,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21
DB04034,drug,0,1,O=C(CO)[C@@H](O)[C@H](O)COP(=O)(O)O
Sq12,DHBD,2,0,c1c(ccc(c1)C(F)(F)F)NC1=C(C(=O)C1=O)N[C@H]1[C@@H](CCCC1)N(C)C
DB03001,drug,0,1,CC(=O)O[C@@H]1CC(C)(C)C(=C=C/C(C)=C/C=C/C=C/C=C(C)/C=C2/C=C(/C=C/[C@]34O[C@@]3(C)C[C@H](O)CC4(C)C)C(=O)O2)[C@@](C)(O)C1
UNIQOZ_spec_0_BA_2H,DHBD,2,0,S=C(NCCCSC)NCCSCc1ncccc1
OMOTOA_spec_0_LB_E,Aminocat,8,0,Clc1c([C@@H]2N[C@H](C(OC)=O)[C@@H](c3ccccc3)[C@H]2[N+]([O-])=O)cc4cc(OC)ccc4n1
DB01352,drug,0,1,C=CCC1(C(C)C)C(O)=NC(=O)N=C1O
DB04229,drug,0,1,O=C(O)CN(CCN(CC(=O)O)CC(O)=NCCS)CCN(CC(=O)O)CC(O)=NCCS
EJAHED_spec_0_BA_2H,DHBD,2,0,N(C(=O)c1ccccc1)C(=S)Nc1ccc(cc1)C(=O)O
DB04371,drug,0,1,COc1cccc(N2C=Cc3cc(S(N)(=O)=O)sc3S2(=O)=O)c1
WUSFOH_spec_0_BB,BB,4,0,CC(C)P(C(C)C)c1c(N=P(C(C)C)(C(C)C)C2=C(CCC2)Nc3c(C(C)C)cccc3C(C)C)cccc1
DB04380,drug,0,1,N=C(O)NC(NC(=N)O)C(=O)[O-]
NOVXOO_spec_1_LB_C,NHC,7,0,[C]1N(c2c(ccc3ccccc23)C2CCCCC2)[C@@H]2CCCC[C@H]2N1c1c(ccc2ccccc12)C1CCCCC1
TAHTUU_spec_0_LB_E,Aminocat,8,0,O=C1N(c2ccccc2)N=C(C)[C@@]13[C@@H](c4ccc([N+]([O-])=O)cc4)NC(C(OCC)=O)(C(OCC)=O)[C@H]3c5ccccc5
DB08637,drug,0,1,COc1ccccc1/C=C/C(=O)C(=O)O
bronsted_acid_diol_130,SHBD,1,0,OC1=C(C(C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)(O)C3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3)C=C4C(C=CC=C4)=C1C5=C(O)C(C(C6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6)(O)C7=CC(C(F)(F)F)=CC(C(F)(F)F)=C7)=CC8=CC=CC=C85
DB03442,drug,0,1,Cc1cc(S(=O)(=O)O)ccc1-n1nc(C)c(/N=N/c2cc(S(=O)(=O)O)ccc2C(=O)O)c1O
DB01086,drug,0,1,CCOC(=O)c1ccc(N)cc1
GEKDEG_spec_0_BA_1H,SHBD,1,0,O1C(O[C@@H]([C@H]1C(O)(c1cc2c(cccc2)c2ccccc12)c1c2ccccc2c2ccccc2c1)C(O)(c1cc2ccccc2c2ccccc12)c1c2ccccc2c2ccccc2c1)(c1ccccc1)c1ccccc1
DB03239,drug,0,1,CC(O)=N[C@@H](Cc1ccc(Oc2cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c2)cc1)C(=O)O
ZIBQIN_spec_0_LB_E,Aminocat,8,0,N1=C(C(c2c1cccc2)(C)C)[C@@H]1[C@]2(c3c(N(C2=O)Cc2ccccc2)cccc3)N[C@@H]([C@H]1c1ccccc1)c1ccccc1
DB03780,drug,0,1,N=c1nc(O)c2ccccc2[nH]1
DB03972,drug,0,1,N[C@H]1Oc2ccccc2[C@@H](O)S1
FOFRAW_spec_0_LB_E,Aminocat,8,0,O=C1N(c2c([C@]31NC(=O)[C@@H]1[C@H]3C(=O)Nc3ccc(Cl)cc13)cccc2)C
thio_urea_sq_85,DHBD,2,0,S=C1C(C(N[C@@H]2CCCC[C@H]2N(C)C)=C1NC3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3)=S
ZIYKOJ_spec_0_LB_E,Aminocat,8,0,S=C1N[C@](P(=O)(Oc2ccccc2)Oc2ccccc2)([C@H]([C@]21c1c(N(C2=O)C)ccc(c1)F)C(=O)OCC)c1ccccc1
HUVZUV_spec_0_BA_2H,DHBD,2,0,O=C(N[C@H](C(=O)OC)C)N[C@H](C(=O)OC)C
DB04064,drug,0,1,COC(=O)C1=C(C)CC(=O)c2c1cc1c(c2O)C(=O)c2c(O)cccc2C1=O
SIZKUK_spec_1_LB_C,NHC,7,0,N1([C]N([C@H]2[C@@H]1[C@@H]1c3c(cccc3)[C@H]2c2ccccc12)C)C
HAMFIL_spec_0_BA_2H,DHBD,2,0,S=C(N[C@H](C)c1ccc(cc1)C)N[C@H](C)c1ccc(cc1)C
DB03193,drug,0,1,CCCCCCCCCCCCCCCCCC(=O)O
lewis_acid_82,LA,5,0,O=C1[C@H](C)[C@@H](O2)CC[C@@H]2[C@@]1(C)OC(C)=O
DB04604,drug,0,1,Nc1ncnc2c1c(I)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
DB01199,drug,0,1,COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CC[N+]1(C)C
RUXPIK_spec_0_BA_2H,DHBD,2,0,S=C(NCCCN1CCOCC1)Nc1ccccc1
DB03673,drug,0,1,N[C@@H](Cc1cccs1)C(=O)O
DB01032,drug,0,1,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1
DB03942,drug,0,1,O=P(O)(O)OC[C@@H]1C[C@@H](OP(=O)(O)OP(=O)(O)O)[C@H](O)[C@H]1O
KIBMUG_spec_0_BA_2H,DHBD,2,0,N(C(=O)NC(C)(C)C)c1ncc(N=O)cc1
DB02571,drug,0,1,N[C@@H](CCCC=O)C(=O)O
DB03012,drug,0,1,NS(=O)(=O)N[C@@H](Cc1ccccc1)C(=O)O
DB08212,drug,0,1,COc1ccc(C(C)=O)c(O)c1[C@H]1C[C@H]1N=C(S)N=c1ccc(C#N)c[nH]1
thio_urea_sq_14,DHBD,2,0,S=C(N[C@H]1[C@H](N(C)C)CCCC1)NC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2
ZEBVEJ_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(cc(O)c(c1)C)C(C)C)NC(=O)c1c(F)cccc1
DB01888,drug,0,1,CC(C)c1cnn2c(Nc3ccc(S(=O)(=O)N(C)C)cc3)cc(N[C@H]3CC[C@H](N)CC3)nc12
DB08451,drug,0,1,CS(=O)(=O)Nc1cccc2cccnc12
DOJXEG_spec_0_BA_2H,DHBD,2,0,Clc1ncccc1NC(=O)Nc1sc(nn1)C(F)(F)F
DB02097,drug,0,1,N=c1ccn([C@@H]2O[C@@H](CO)[C@H](O)[C@H]2O)c(O)n1
NOHSAF_spec_0_LB,LB,6,0,[n+]1(c(cccc1c1nc(ccc1)/C(=N/c1c(cccc1C(C)C)C(C)C)/C)/C(=N/c1c(C(C)C)cccc1C(C)C)/C)[O-]
DB08237,drug,0,1,O=P(O)(O)OC[C@H]1O[C@@H](n2cnc3c(O)nc(=NCc4cccc5ccccc45)[nH]c32)C[C@@H]1O
DB06717,drug,0,1,C[C@@H](O[C@H]1OCCN(Cc2nc(=O)n(P(=O)(O)O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1
DB00303,drug,0,1,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(O)=Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12
carbene_31,NHC,7,0,CCCCN1[C]SC=C1
AGOKIR_spec_0_BA_2H,DHBD,2,0,N(c1ccc(C)cc1)C(=O)Nc1ncccc1
DB04040,drug,0,1,O=[N+]([O-])c1cc(O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)cc(C(O)=NC(CN2CCOCC2)CN2CCOCC2)c1
ICEGEE_spec_0_BA_2H,DHBD,2,0,S=C(Nc1cccc(F)c1)NC(=O)c1cc(OC)c(OC)c(OC)c1
LOCTIJ_spec_0_LB_E,Aminocat,8,0,Clc1c([C@@H]2N[C@H](C(=O)OC)[C@@H]([Si](C)(c3ccccc3)C)C2(C(=O)OCC)C(=O)OCC)cccc1
DB03844,drug,0,1,NS(=O)(=O)c1ccc(C(=O)NCc2c(F)cccc2F)cc1
DB01686,drug,0,1,CN(C)C(=N)NCCC[C@H](N)C(=O)O
DB08148,drug,0,1,NCC1(c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1
lewis_acid_78,LA,5,0,O=C1[C@@H](F)[C@@H](O2)CC[C@@H]2[C@@H]1OC(C)=O
bronsted_acid_diol_43,SHBD,1,0,OC1=C(C)C=C2C(C=CC=C2)=C1C3=C(O)C(C)=CC4=CC=CC=C43
DUDMIZ_spec_0_LB_E,Aminocat,8,0,C1(=O)N[C@@H]([C@H](c2ccccc2)O)CC1
DB00861,drug,0,1,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O
DB08259,drug,0,1,O=C(O)CCCCCCN=C(O)NC1CCCCC1
DB02521,drug,0,1,O=C1C(O)=CC(=O)c2c(O)cc(O)cc21
CERQOG_spec_0_BA_1H,SHBD,1,0,OC(C)([C@@H]1OC(C)(O[C@H]1C(C)(O)C)C)C
DB03970,drug,0,1,O=C(O)C1=CN=C(C(=O)O)CS[C@H]1c1cn2c3c(sc2n1)CCC3
DB03105,drug,0,1,N[C@@H](CCCO)C(=O)O
VEDVAE_spec_0_LB_E,Aminocat,8,0,S(=O)(=O)(N1c2ccccc2[C@H]2NC(/C(=C/c3ccccc3)/[C@@H]12)(C(=O)OCC)C(=O)OCC)c1ccccc1
bronsted_acid_diol_85,SHBD,1,0,O[Si](C1=C(C=CC=C2)C2=CC=C1)(O)C3=CC=CC4=C3C=CC=C4
bronsted_acid_diol_5,SHBD,1,0,OC1=CC=C2C(C=CC=C2)=C1C3=C(O)C=CC4=CC=CC=C43
DB02258,drug,0,1,CC1(C)CCC(C)(C)c2cc(/C(=N\O)c3ccc4cc(C(=O)O)ccc4c3)ccc21
DB03534,drug,0,1,CC(=O)N(C)Cc1cc(C(=O)N(C)Cc2cc3ccccc3n2C)ccc1N
IYOCEF_spec_0_LB_E,Aminocat,8,0,c1(ccc(cc1)[C@@H]1[C@@]2([C@H]([C@H](C(=O)OC)N1)c1ccccc1)C(=O)c1ccccc1OC2)Cl
DB00428,drug,0,1,CN(N=O)C(O)=N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O
DB02851,drug,0,1,CC1(C)[C@@H]2CC[C@@]1(C)C(=S)C2
WARHUV_spec_0_LB_E,Aminocat,8,0,O=C1N[C@@](OC)([C@H]([C@]21[C@H](C(=O)NC2=O)C#N)C)C
bronsted_acid_diol_135,SHBD,1,0,Oc1c(c2c3CCCCc3cc(Br)c2O)c2c(CCCC2)cc1Br
OHADOR_spec_1_BA_2H,DHBD,2,0,S=C(NC(=O)OC)Nc1ccccc1NC(=S)NC(=O)OC
DB02600,drug,0,1,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@@H](N)[C@@H]1N=C(C)O
YUGBOS_spec_1_BB,BB,4,0,Cc1cc(P(c2ccccc2)(c3ccccc3)=Nc4ccccc4)c(c5c1)[nH]c6c5cc(C)cc6P(c7ccccc7)(c8ccccc8)=Nc9ccccc9
DB03767,drug,0,1,CC(C)C[C@H](N=C(O)N1CCOCC1)C(O)=N[C@H](C#N)COCc1ccccc1
DB03890,drug,0,1,CC(C)[C@H](C=O)[C@H]1[C@H](NS(C)(=O)=O)CCN1C(=O)/C=C/CN1CCCCC1
EYAZAF_spec_0_LB_E,Aminocat,8,0,N1C(=O)C[C@@H]([C@@]1(C(=O)OC)COC(=O)OC(C)(C)C)OC(=O)c1ccccc1
FAYTII_spec_0_LB,LB,6,0,P(=O)(N1CCN=C1C(Cl)(Cl)Cl)(N1CC1)N1CC1
DB08206,drug,0,1,Oc1c(Br)cc(-c2nc3ccccc3o2)cc1Br
DB02918,drug,0,1,COc1cc(-c2ccc(O)nn2)ccc1OC(F)F
bronsted_acid_diol_96,SHBD,1,0,O[Si]1(O)C2=CC=C3C(C=CC=C3)=C2C4=C1C=CC5=CC=CC=C54
DB04838,drug,0,1,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1
DB00511,drug,0,1,CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O
carbene_91,NHC,7,0,COC(C=C1)=CC=C1N2[C]N3C(COCC3)=N2
carbene_34,NHC,7,0,CC1=C(CCO)S[C]N1CC2=CC=CC=C2
DB02139,drug,0,1,C=CCN(C)C/C=C/COc1cc2c(cc1F)c(-c1ccc(Br)cc1)nn2C
HITGAT_spec_2_BA_2H,DHBD,2,0,S(=O)(=O)(Nc1c(NC(=O)Nc2ccccc2)cccc1)c1ccccc1
VINZUP_spec_0_BA_2H,DHBD,2,0,c1c(cccc1)NC(=O)Nc1c2ccncc2ccc1
DB01033,drug,0,1,Sc1ncnc2[nH]cnc12
CEZDAO_spec_1_LB_C,NHC,7,0,FC[C@H]1N2[C]N(c3ccccc3)N=C2CC1
MAMHUE_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)N[C@H](CC)P(=O)(Oc1ccccc1)Oc1ccccc1
COWYIY_spec_0_LB_E,Aminocat,8,0,O=C([C@@H]1N[C@H](C([C@H]1c1sccc1)(C#N)C#N)c1cccnc1)OC
PEDQOH_spec_1_LB_E,Aminocat,8,0,S1C[C@H](N(C(=O)[C@@H]2NC(=O)CC2)C1)C(=O)O
DB01069,drug,0,1,CC(CN1c2ccccc2Sc2ccccc21)N(C)C
DB04952,drug,0,1,CC(C)C/C=C\C=C/C(O)=N[C@H](CC(=N)O)C(O)=N[C@@H]1C(O)=N[C@H](c2ccc(O)cc2)C(O)=N[C@H](CCCN)C(O)=N[C@H]([C@@H](C)O)C(O)=N[C@H](c2ccc(O)cc2)C(O)=N[C@H](c2ccc(O)cc2)C(O)=N[C@@H]([C@H](C)O)C(O)=N[C@H](Cc2ccccc2)C(O)=N[C@H](CCCN)C(O)=N[C@@H](c2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)cc2)C(O)=N[C@H]([C@@H](C)O)C(O)=N[C@@H](c2ccc(O)cc2)C(O)=NCC(O)=N[C@@H](CC(C)C)C(O)=N[C@@H](C)C(O)=N[C@H](c2ccc(O)c(Cl)c2)C(=O)O[C@H]1C(=N)O
lewis_base_4,LB,6,0,O=C([H])N1CCCC[C@H]1C(N[C@@H](C2=CC=CC=C2)[C@@H](OC(C)=O)C3=CC=CC=C3)=O
DB07237,drug,0,1,O=C(c1ccc(OC[C@H]2CCCN2)cc1)c1ccc(-c2ccsc2)cc1
DB07915,drug,0,1,O=C(O)/C(O)=C\C=C\C(=O)c1ccccc1
DB03973,drug,0,1,O=c1n(C[C@H](O)[C@@H](O)[C@H](O)CO)c2nc(O)nc(O)c2n1CCCOP(=O)(O)O
JOKQUW_spec_0_LB_E,Aminocat,8,0,S(=O)(=O)([C@@H]1[C@@H](N[C@@H](C1)C(=O)OC)c1cc(F)ccc1)C=C
SAHLOE_spec_0_LB_C,NHC,7,0,[C]1N(C(=C(C(=O)O)N1CC(=O)O)C(=O)O)CC(=O)O
IPUCUU_spec_0_BA_2H,DHBD,2,0,S=C(N[C@]12C[C@@H]3C[C@H](C1)C[C@H](C2)C3)NC(=O)C(C)(C)C
DB07871,drug,0,1,CC(C)c1c(O)nc2ccc(Cl)cc2c1OC1CCCCC1
DB02145,drug,0,1,CCCCO
DB07589,drug,0,1,NCC1(N=C(O)[C@H](CS(=O)(=O)Cc2ccccc2)N[C@@H](c2ccc(O)cc2)C(F)(F)F)CC1
OBASUF_spec_0_LB,LB,6,0,[O-][n+]1c2c([C@H]([C@H]3C[C@@H]2[C@@H](c2c3[n+]([O-])c3c(c2)cccc3)Br)Br)cc2c1cccc2
DB07458,drug,0,1,CN1CCC[C@H]1CCn1cc(C2=C(c3c[nH]c4ccccc34)C(O)=NC2=O)c2ccccc21
DB08332,drug,0,1,C[C@]12OO[C@](CCC(=O)O)(c3ccccc31)c1ccccc12
BOJXIJ_spec_0_LB,LB,6,0,c1cc2cccc(c2[n+]([O-])c1)I
DB07064,drug,0,1,Cc1ccc2c(c1C)CN(C(=O)N(C)C)C[C@@H]2c1cccc(O)c1
DB01800,drug,0,1,O=[N+]([O-])c1ccc(O)c(OS(=O)(=O)O)c1
KEDQEP_spec_0_LB_E,Aminocat,8,0,N1CC[C@H]([C@H]1c1ccccc1)O
lewis_base_202,LB,6,0,OC(C(C(C)(C)C)=CC([N+]([O-])=O)=C1)=C1CNC2=[C@]([C@]3=C(C=CC=C4)C4=CC=C3P(C5=CC=CC=C5)C6=CC=CC=C6)C7=CC=CC=C7C=C2
DB04607,drug,0,1,NS(=O)(=O)c1ccc(Nc2cn3cc(C(=O)c4c(Cl)cccc4Cl)ccc3n2)cc1
DB08025,drug,0,1,CO[C@H]1CC[C@H](C(O)=Nc2cc(-c3ccnc(Nc4ccc(F)cc4)c3)ccn2)CC1
UXATAP_spec_0_BB,BB,4,0,Cc1cccc(C)c1Nc2c(P(c3ccccc3)(c4ccccc4)=Nc5c(C)cc(C)cc5C)cccc2
DB07509,drug,0,1,CCCCCCCCC1=[N+]2C(=Cc3ccc(CCCCC(=O)O)n3[B-]2(F)F)C=C1
DB00673,drug,0,1,C[C@@H](O[C@H]1OCCN(Cc2nc(O)n[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1
DB08873,drug,0,1,CC(C)(C)NC(O)=N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(O)=NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C
DB02249,drug,0,1,CCOCCO
DB06944,drug,0,1,O=C(Cc1ccc2ccccc2c1)N=c1cc(C2CC2)[nH][nH]1
DB03089,drug,0,1,N[C@H](CC(=O)[O-])C(=O)O
DB01106,drug,0,1,C[C@@H]1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1
DB02872,drug,0,1,CCOc1cc(OC)ccc1C1=N[C@H](c2ccc(Br)cc2)[C@@H](c2ccc(Br)cc2)N1C(=O)N1CCN(CCO)CC1
DB04547,drug,0,1,CN=C(O)[C@H](N=C(O)[C@@H](OCc1ccc(-c2ccsc2)cc1)[C@H](O)[C@@H](O)[C@H](OCc1ccc(-c2ccsc2)cc1)C(O)=N[C@@H](C(O)=NC)C(C)C)C(C)C
DB08599,drug,0,1,COc1ccc(S(=O)(=O)N[C@H](C)C(=O)O)cc1
CUTHOQ_spec_0_BA_2H,DHBD,2,0,O=C(NCCCCCC)NCCNC(=O)NCCCCCC
DB04834,drug,0,1,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1.[Br-]
DB08370,drug,0,1,N[C@@H](CSCc1ccc(Br)cc1)C(=O)O
lewis_acid_77,LA,5,0,O=C1[C@@H](OC(C(C)(C)C)=O)[C@@H](COC(C)=O)O[C@@H](COC(C)=O)C1
DB01609,drug,0,1,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1
DB04616,drug,0,1,c1ccc2c(=NCCCCCCCCN=c3c4c([nH]c5ccccc35)CCCC4)cc[nH]c2c1
DB08491,drug,0,1,O=S(=O)(c1ccc(Oc2ccccc2)cc1)C1(CC(O)=NO)CCOCC1
bronsted_acid_diol_132,SHBD,1,0,Oc1c(c2ccc(cc2)c2ccccc2)cc2c(cccc2)c1c1c(O)c(c2ccc(cc2)c2ccccc2)cc2ccccc12
IJEGAF_spec_0_LB_E,Aminocat,8,0,Clc1nc2CC[C@H]3[C@H]([C@@H]4CC[C@H]3N4)c2cc1
DB04715,drug,0,1,CC(=O)c1cccc(-c2cnc3ccc(=NCC4CC4)[nH]n23)c1
DB07447,drug,0,1,C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12
CAPJEL_spec_1_BA_2H,DHBD,2,0,CC(C)(C)[C@@H](C(N[C@@H](C(C)(C)C)C[NH+]1CCCC1)=O)NC([C@@H](NC(Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)=S)C(C)(C)C)=O
DB02678,drug,0,1,N[C@@H]1[C@@H](O)[C@@H](O)[C@@H](CO)O[C@H]1O
DB01031,drug,0,1,C#CC1(OC(=N)O)CCCCC1
HULQOU_spec_0_BA_2H,DHBD,2,0,c1(c(cccn1)C)NC(=S)Nc1ccc(cc1)C
MEMXOS_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1c(Cl)cccc1)Nc1cc(Cl)ccc1
