molecule_id,class,class_id,is_drug,smiles
bronsted_base_53,BB,4,0,CC[C@@H]1[C@@H]2C[C@@H](CN)[N@](C1)CC2
PIXGEJ_spec_0_BB,BB,4,0,CC(C)c1c(N=P(c2ccccc2)(c3c(Nc4c(C(C)C)cccc4C(C)C)cccc3)c5ccccc5)c(C(C)C)ccc1
bronsted_acid_cpa_59,PA,3,0,O=P1(O)OC2=C(C3=CC=C(C(C)(C)C)C=C3)C=C4C(C=CC=C4)=C2C5=C(O1)C(C6=CC=C(C(C)(C)C)C=C6)=CC7=CC=CC=C75
IQEVOQ_spec_1_LB_C,NHC,7,0,N12[C]N(N=C1COC[C@@H]2Cc1ccccc1)c1c(cc(cc1C)C)C
VOCYUI_spec_1_BA_2H,DHBD,2,0,O=C(NC[C@]12c3c(cccc3)[C@H]([C@]3(c4c([C@@H]1c1ccccc31)cccc4)CNC(=O)Nc1ccc(C(F)(F)F)cc1)c1c2cccc1)Nc1ccc(C(F)(F)F)cc1
bronsted_base_46,BB,4,0,[H][C@@]1(C=C)[C@@H]2C[C@@]([N@](C1)CC2)([H])[C@]([H])(O)C3=CC=NC4=C3C=CC=C4
DB04030,drug,0,1,O=C(c1ccc(O)cc1)N1CCc2c(n(Cc3ccc(O)cc3)c3ccccc23)C1
DB03379,drug,0,1,O=C(O)CCP(=O)(O)O
DB07613,drug,0,1,c1ccc(-c2cc(-c3cc[nH]n3)on2)cc1
YEFCUK_spec_1_BA_2H,DHBD,2,0,S=C(NCSCCSCNC(=S)Nc1ccccc1)Nc1ccccc1
DB03690,drug,0,1,CCCCCCCC/C=C/CCCCCCCC(=O)OC[C@@H](COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C/CCCCCCCC
USEZUQ_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccccc1)N[C@@H](C(=O)OCC)C
DB07007,drug,0,1,N=C1N[C@H](COc2ccc3c(c2)CNCC3)COc2ccsc21
DB07956,drug,0,1,CC(C)[C@H](N=C(O)OC(C)(C)C)C(O)=Nc1cccc(Cl)c1C=O
DB06856,drug,0,1,C[C@H]1CCCC[C@@H]1Oc1cccc(-c2cc3cc(C(=N)N)c(F)cc3[nH]2)c1O
HIDWID_spec_0_BA_2H,DHBD,2,0,c1cc(ccc1[C@@H]1C(=C(S[C@H]1C(=O)NC(=O)NCC(=O)OCC)N)C#N)OC
enamine_iminium_87,Aminocat,8,0,O=C(N1[C@H](C(N[C@H](C(C)(C)C)C(N[C@@H](C)C2=CC=CC3=C2C=CC=C3)=O)=O)CCC1)[C@@H](NC(OC(C)(C)C)=O)[C@H](C)C4=CN(CC5=CC=CC=C5)C=N4
XUBRIV_spec_0_BA_2H,DHBD,2,0,N(c1cc(C)cc(n1)C)C(=S)Nc1ccccc1
bronsted_acid_cpa_26,PA,3,0,C1=CC=C(C=C1)C2=C3C4=C(C=C5C=CC6=CC=CC=C6C5=C4OP(=O)(OC3=C7C(=C2)C=CC8=CC=CC=C87)O)C9=CC=CC=C9
DB03488,drug,0,1,O=c1nc(O)ccn1[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2F)[C@H](O)[C@H]1O
UBILAS_spec_0_BA_2H,DHBD,2,0,s1c(ncc1)NC(=S)NCCc1c2ccccc2[nH]c1
CACCEP_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)N[C@@H](C(C)C)P(=O)(Oc1ccccc1)Oc1ccccc1
NAVHEA_spec_0_LB_E,Aminocat,8,0,O=C(OC)C1(C(OC)=O)[C@@H](c2ccc([N+]([O-])=O)cc2)N[C@@H](c3ccccc3)C1
DB02196,drug,0,1,CC(O)=N[C@H]1[C@@H](OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3ccc(O)nc3=O)[C@H](O)[C@@H]2O)O[C@H](CO)[C@H](O)[C@@H]1O
ZIYKOJ_spec_0_LB_E,Aminocat,8,0,S=C1N[C@](P(=O)(Oc2ccccc2)Oc2ccccc2)([C@H]([C@]21c1c(N(C2=O)C)ccc(c1)F)C(=O)OCC)c1ccccc1
lewis_acid_148,LA,5,0,CC(OC1)(C)O[C@H](C2=CC=C(OC)C=C2)[C@@H]1[N+]3=CC4=CC=CC=C4CC3
DB00673,drug,0,1,C[C@@H](O[C@H]1OCCN(Cc2nc(O)n[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1
DB07258,drug,0,1,O[C@@H](c1ccncc1)c1ccc(OCCN2CCCC2)cc1
DB02422,drug,0,1,CO[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1S[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
DB03639,drug,0,1,NCCCCCCCNC(N)N
ABEMIE_spec_0_LB,LB,6,0,P(=O)(n1c(nc2ccccc12)N)(N(C)C)N(C)C
KALCEI_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccc(C(F)(F)F)cc1)NC(=O)c1ccc(cc1)OC
DB07033,drug,0,1,C[C@H](C1=c2cc(O)ccc2=NC1=O)c1ccc[nH]1
RUVZEN_spec_0_LB_E,Aminocat,8,0,[C@H]12NC(=O)[C@H](C=C1)C2
DB07308,drug,0,1,O=C(O)c1ccc(Cc2ccccc2Cl)o1
UDUHAC_spec_0_LB_E,Aminocat,8,0,[S@](=O)(c1ccc(cc1)C)[C@]1(C(=O)OC)[C@H](N[C@@](C(=O)OCC)(C)C1)c1cc2c(cccc2)cc1
DB01576,drug,0,1,C[C@H](N)Cc1ccccc1
carbene_16,NHC,7,0,C1C2CC3CC1CC(C2)(C3)N4[C]N(C=C4)C56CC7CC(C5)CC(C7)C6
DB00360,drug,0,1,CC(O)C(O)C1CNc2[nH]c(=N)nc(O)c2N1
DB04372,drug,0,1,CCCCC/C=C/C/C=C/CCCCCCCC(=O)OC[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C/C/C=C/CCCCC
WATQIR_spec_0_LB_E,Aminocat,8,0,O=C1N(c2ccccc2)C(=O)[C@@H]2[C@H]1[C@@H](N[C@@H]2C(=O)OC)C(=O)OC
DB01795,drug,0,1,OB(O)c1ccccc1
LAWWUC_spec_0_BA_1H,SHBD,1,0,OC[C@@H]1OC(O[C@@H]1[C@@H](O)[C@H](c1ccccc1)C=C)(C)C
DB04027,drug,0,1,N=C(N)NCCC[C@H]([NH3+])C(=O)O
bronsted_base_20,BB,4,0,C1CCC(CC1)N(C2CCCCC2)C3=C(C3=N[C@@H](CC4=CC=CC=C4)CO)N(C5CCCCC5)C6CCCCC6
WAJSAC_spec_1_LB,LB,6,0,CC(N(P1OC2=CC=C3C(C=CC=C3)=C2C4=C(C=CC5=C4C=CC=C5)O1)C(C)C6=CC=CC=C6)C7=CC=CC=C7
bronsted_acid_cpa_54,PA,3,0,O=[P@]1(O)OC2=C(C3=C(C4CCCCC4)C=C(C5CCCCC5)C=C3C6CCCCC6)C=C7C(C=CC=C7)=C2C8=C(O1)[C@@]([C@@]9=C(C%10CCCCC%10)C=C(C%11CCCCC%11)C=C9C%12CCCCC%12)=CC%13=CC=CC=C%138
lewis_base_36,LB,6,0,CN(C)C1=C(C(N2[C@@H](C(C)(C)C)CSC2=S)=O)C=NC=C1
EVUQAN_spec_0_BA_2H,DHBD,2,0,P(=O)(CCCNC(=S)Nc1ccc(Cl)cc1)(C)C
DITMAW_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1occc1)NCCO
QUZXAN_spec_0_LB_E,Aminocat,8,0,N1[C@H]2c3cc(Br)ccc3O/C(=C\C(=O)OCC)/[C@@H]2[C@H](C1(C(=O)OCC)C(=O)OCC)c1ccccc1
DB03606,drug,0,1,COc1ccc([C@@H]2CN=C(O)C2)cc1OC1CCCC1
VUDSIY_spec_1_LB_C,NHC,7,0,N1([C]N(C(=C1Cc1ccccc1)c1ccc(cc1)C)c1ccc(cc1)OC)c1ccc(cc1)OC
DB08893,drug,0,1,N=c1[nH]c(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1
DB00183,drug,0,1,CSCC[C@H](N=C(O)[C@H](Cc1c[nH]c2ccccc12)N=C(O)CCN=C(O)OCC(C)C)C(O)=N[C@@H](CC(=O)O)C(O)=N[C@@H](Cc1ccccc1)C(=N)O
DB02002,drug,0,1,C=C(N)C(=N)O
DB02541,drug,0,1,[NH3+]CCCCO
DB04598,drug,0,1,Nc1c(C(=O)O)ccc(Cl)c1O
TILQIR_spec_0_LB_E,Aminocat,8,0,C(C)(C)(OC(=O)C[C@@H]([C@@H]1CCC(=O)N1)N)C
DB01425,drug,0,1,C=CCN1CCCC1CN=C(O)c1cc2[nH]nnc2cc1OC
DB04519,drug,0,1,CCCCCCCC(=O)O
QAYVUK_spec_0_BA_2H,DHBD,2,0,c1(ccccc1)NC(=O)Nc1c(cccc1)C(F)(F)F
ZAQSER_spec_0_BA_2H,DHBD,2,0,c1(ccc(cc1)F)NC(=S)N[C@@]12C[C@@H]3C[C@@H](C[C@H](C1)C3)C2
MORXAV_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1cccc2ccccc12)[C@@]12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3
DB00729,drug,0,1,COS(=O)(=O)[O-].C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1
IPUCII_spec_0_BA_2H,DHBD,2,0,N([C@]12C[C@@H]3C[C@H](C1)C[C@H](C2)C3)C(=S)NC(=O)c1c(F)cccc1
thio_urea_sq_60,DHBD,2,0,OC1=CC=C2C(C=CC=C2)=[C@]1[C@]3=C(O)C(CNC4=C(N[C@@H](C5=C(C=C(OC)C=C6)C6=NC=C5)[C@H]7[N@@](CC8)C[C@H](CC)[C@@H]8C7)C(C4=O)=O)=CC9=CC=CC=C93
CAPJEL_spec_1_BA_2H,DHBD,2,0,CC(C)(C)[C@@H](C(N[C@@H](C(C)(C)C)C[NH+]1CCCC1)=O)NC([C@@H](NC(Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)=S)C(C)(C)C)=O
DB03554,drug,0,1,Oc1ncc(I)c(O)n1
DB05399,drug,0,1,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(OC(=O)CCC(=O)O)c(C(C)(C)C)c1
lewis_acid_2,LA,5,0,C=CCO[C@@H]([C@H]1C[C@@H]2CC[N@+]1(C[C@@H]2C=C)CC3=C(C(=CC=C3)C[N@@+]45CC[C@@H](C[C@@H]4[C@@H](C6=CC=NC7=CC=CC=C67)OCC=C)[C@H](C5)C=C)F)C8=CC=NC9=CC=CC=C89
bronsted_acid_diol_2,SHBD,1,0,FC(C(C(C(F)(S(N[C@H](C1=CC=CC=C1)[C@H](NS(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(=O)=O)C2=CC=CC=C2)(=O)=O)F)(F)F)(F)F)(F)F
EQEDOW_spec_0_LB_E,Aminocat,8,0,FC(F)(F)[C@@H]1N[C@]2(c3cc(ccc3N(C2=O)C)C)[C@@H]([C@H]1c1ccc(cc1)C)C(=O)C(=O)OCC
thio_urea_sq_81,DHBD,2,0,B1(OC(C(O1)(C)C)(C)C)C2=CC=CC=C2NC(=O)NC3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F
DB07167,drug,0,1,CC1CCN(c2ccc(CO)cc2NC(=O)c2ccc(C#N)o2)CC1
DB04364,drug,0,1,CC(=O)[C@H](C)O
DB04016,drug,0,1,CN(C(=O)c1cc2ccccc2cc1C(=O)[C@@H](c1cccc2ccccc12)P(=O)(O)O)C1CCN(C(=O)c2ccc3ccccc3c2)CC1
DIZNEF_spec_0_BB,BB,4,0,O=C(N(C(C(C(OCC)=O)=C1C(N2C)=O)=O)C)C1=C2N=P(c3ccccc3)(c4ccccc4)c5ccccc5
DB07197,drug,0,1,O=C(O)COc1c(C(=O)O)sc(-c2ccc(O)cc2)c1Br
DB00715,drug,0,1,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1
LEFBEF_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(Cl)c(ccc1)Cl)NC(=O)C
DB00424,drug,0,1,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2
DB01526,drug,0,1,C[C@]12CC[C@H]3[C@@H](CCC4=C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2O
DB00114,drug,0,1,Cc1ncc(COP(=O)(O)O)c(C=O)c1O
WAQNUX_spec_0_LB_E,Aminocat,8,0,C1(=O)[C@H]2[C@@H]([C@@H](N1)CC#N)OC(O2)(C)C
DB03812,drug,0,1,O=c1n(C[C@H](O)[C@@H](O)[C@H](O)CO)c2nc(O)nc(O)c2n1CCCOP(=O)(O)O
FUBXEH_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1cc(C)ccc1)CCCBr
DB01104,drug,0,1,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21
DB04700,drug,0,1,N[C@@H](CCC(O)=N[C@@H](CS(=O)O)C(O)=NCC(=O)O)C(=O)O
carbene_62,NHC,7,0,CC1=CC(C)=CC(C)=C1N2[C]N3[C@H](C4=CC=CC=C4)[C@H](C5=CC=CC=C5)OCC3=N2
TUWPOS_spec_0_BB,BB,4,0,CC(C)c1c(N=P(c2ccccc2)(c3ccccc3)/C(C(OC)=O)=C(C(OC)=O)\P(c4ccccc4)c5ccccc5)c(C(C)C)ccc1
DB03363,drug,0,1,CC(=O)c1ccc[n+]([C@H]2O[C@@H](COP(=O)(O)OP(=O)([O-])OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@H](O)[C@@H]2O)c1
DB00981,drug,0,1,CN=C(O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C
GIVCOG_spec_0_LB_E,Aminocat,8,0,[C@@H]1(C(=O)OCC)[C@@H](c2ccc(C)cc2)[C@@]2([C@](C(=O)OC)(CC(=O)OC)N1)C(=O)N(c1c2cccc1)C(=O)OC(C)(C)C
DB00996,drug,0,1,NCC1(CC(=O)O)CCCCC1
DB04538,drug,0,1,C[C@H](C(=O)O)[C@@H](N)C(=O)O
DB02047,drug,0,1,C[C@H](C(=O)O)c1ccc(-c2ccccc2)cc1
DB07296,drug,0,1,O=C1O/C(=C\c2cccc3ccccc23)C(O)=C1c1ccc(Cl)cc1
DB01533,drug,0,1,CCN(CC)C(C)C=C(c1cccs1)c1cccs1
DB00999,drug,0,1,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O
USUKIF_spec_0_LB_E,Aminocat,8,0,s1c(ncc1)[C@@H]1N[C@](COC(C)(C)C)(C(=O)OC(C)(C)C)C[C@@H]1C(=O)OC
DB00751,drug,0,1,N=C1NCC2c3ccccc3Cc3ccccc3N12
DB08428,drug,0,1,C[C@H](O)[C@@H](N)Cc1ccccc1
bronsted_acid_diol_6,SHBD,1,0,OC1=C(C2=C(C=CC=C3)C3=CC=C2OC)C4=CC=CC=C4C=C1
DB03501,drug,0,1,O=c1nc(O)ccn1[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H]1O
DB07206,drug,0,1,Nc1cccc(CCc2ccc3cc[nH]c3c2)n1
HAMFIL_spec_0_BA_2H,DHBD,2,0,S=C(N[C@H](C)c1ccc(cc1)C)N[C@H](C)c1ccc(cc1)C
TUKDAF_spec_0_BA_2H,DHBD,2,0,C(=S)(Nc1c(ccc(c1)Cl)Cl)NC(=O)c1ccccc1
DB01769,drug,0,1,N[C@@H](CS([O])=O)C(=O)O
TIRMOX_spec_0_BA_2H,DHBD,2,0,S=C(Nc1sccn1)NC
DB04316,drug,0,1,O=C(O)[C@@H](Cc1ccccc1)N=C(O)NO
DB02738,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O
PAXKUV_spec_0_BB,BB,4,0,COc1ccc(P(c2ccc(OC)cc2)(c3ccc(OC)cc3)=Nc4ccc(N=P(c5ccc(OC)cc5)(c6ccc(OC)cc6)c7ccc(OC)cc7)cc4)cc1
DB03944,drug,0,1,COc1ccc(C(=O)N2CCCc3cc(C4=NN=C(O)S[C@@H]4C)ccc32)cc1OC
DB02801,drug,0,1,O=C(O)[C@@]1(O)C=C[C@H](O)[C@@H](O)C1
DB01236,drug,0,1,FCOC(C(F)(F)F)C(F)(F)F
DB00753,drug,0,1,FC(F)OC(Cl)C(F)(F)F
DB02647,drug,0,1,O=C(N=c1cc(C2CC2)[nH][nH]1)c1ccccc1
thio_urea_sq_58,DHBD,2,0,S=C(C(NCC1=[C@@]([C@@]2=C(C=CC=C3)C3=CC=C2C)C4=CC=CC=C4C=C1)=C5N[C@@H](C6=C(C=C(OC)C=C7)C7=NC=C6)[C@H]8[N@@](CC9)C[C@H](CC)[C@@H]9C8)C5=S
DB07533,drug,0,1,CNS(=O)(=O)c1ccc(-c2ccc(/C=C3\SC(=N)N=C3O)o2)cc1
NILNEE_spec_0_LB_E,Aminocat,8,0,O(C(=O)[C@@H]1NC[C@]2([C@H]1c1ccccc1)Oc1c(cccc1)C2=O)C
RAPNII_spec_0_BA_2H,DHBD,2,0,C1[C@H]2C[C@@H]3C[C@H](C2)C[C@@]1(NC(=O)Nc1ccc(Br)cc1)C3
XOJGUA_spec_0_BA_2H,DHBD,2,0,s1c(NC(=S)Nc2ccccc2)nc(c1)C
UJIHAX_spec_0_BA_2H,DHBD,2,0,O=C(Nc1n[nH]c(C)c1)Nc2cccc([N+]([O-])=O)c2
FAGFUP_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(OC)cccc1)Nc1nccc(c1)C
DORKOL_spec_0_LB_E,Aminocat,8,0,O=C([C@H]1NCCC1)Nc2cc([N+]([O-])=O)cc([N+]([O-])=O)c2
UNUFOB_spec_0_LB_E,Aminocat,8,0,N1[C@@H](CCC1=O)[C@H](c1ccc(cc1)Br)OC(=O)C
WEGQOQ_spec_0_BA_2H,DHBD,2,0,Fc1c(NC(=O)Nc2cccc3[nH]cnc23)c(F)c(c(F)c1F)F
SIQZOK_spec_0_LB_E,Aminocat,8,0,O(C1([C@@H]2C[C@](C#N)([C@H](c3ccc(cc3)Br)N2)C)OO1)C
enamine_iminium_101,Aminocat,8,0,O=C1CN[C@H](C2=C(C)C=CC=C2C)N1C
DB04158,drug,0,1,N=c1nc(O)c2c([nH]1)NCC(COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@@H]1O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@H]1O)=N2
carbene_24,NHC,7,0,C[C@@H](C(C)(C)C)N1C=NN(C2=CC=CC=C2)[C]1
DB08714,drug,0,1,Cc1cc(CCCOc2c(C)cc(-n3nnc(C)n3)cc2C)on1
DB04250,drug,0,1,CCCC(=O)SCC[N+](C)(C)C
DB02264,drug,0,1,O=C(O)[C@@H]1O[C@H](O)[C@@H](OS(=O)(=O)O)[C@H](O)[C@H]1O
EYOMAG_spec_0_BA_2H,DHBD,2,0,O=C(NC(C)(C)C)NC(C)(C)C
DB08688,drug,0,1,CCCCCCCCCC(C)=O
DB06901,drug,0,1,C=CC[C@@H](C=O)[C@H]1CCC[C@@H]1O
AVADEI_spec_0_BA_2H,DHBD,2,0,Ic1cc(NC(=O)Nc2ccccc2)ccc1
QUFHOR_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)NC(C)(C)C
XURFUO_spec_0_LB_E,Aminocat,8,0,I[C@@H]1[C@H]([C@@H](N[C@H]1c1ccccc1)C(F)(F)F)c1ccc(cc1)C
DB01088,drug,0,1,CC#CCC(C)C(O)/C=C/C1C(O)CC2C/C(=C/CCCC(=O)OCC(=O)c3ccccc3)CC21
DB00868,drug,0,1,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1
DB00451,drug,0,1,N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O
POPLAK_spec_0_LB_E,Aminocat,8,0,N1[C@H](C(=O)OCC)CC[C@@H]1C(=O)N[C@H](C(=O)OCC)Cc1ccccc1
LOQMAI_spec_0_BA_1H,SHBD,1,0,Oc1cccc2c1[C@]13[C@@H](CCC[C@H]1Cc1cccc(O)c31)C2
DB02895,drug,0,1,C=CC[S@@](=O)C/C=C/S
DB03078,drug,0,1,O=Cc1ccccc1OP(=O)(O)OCc1ccccc1
DB05490,drug,0,1,N=C(N)NCCC[C@H](N=C(O)[C@@H]1CSSC[C@H](N=C(O)[C@H](Cc2ccc(O)cc2)N=C(O)[C@H](CCCNC(=N)N)N=C(O)[C@@H](N)CCCNC(=N)N)C(O)=N[C@@H](Cc2ccc(O)cc2)C(O)=N[C@@H](CCCNC(=N)N)C(O)=N[C@@H](CCCCN)C(O)=N[C@H](CCCCN)C(=O)N2CCC[C@H]2C(O)=N[C@@H](Cc2ccc(O)cc2)C(O)=N[C@@H](CCCNC(=N)N)C(O)=N[C@@H](CCCCN)C(O)=N1)C(=O)O
DB01597,drug,0,1,CC1(C)C[C@@H]1C(O)=N/C(=C\CCCCSC[C@H](N)C(=O)O)C(=O)O
DB03354,drug,0,1,Cc1nnc([C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)o1
LEVYIU_spec_0_BB,BB,4,0,O=C(c1ccccc1)N=P(c2ccccc2)(C(/C(C(OC)=O)=C/C(OC)=O)=C(c3ccc(C)cc3)\N)c4ccccc4
DB00332,drug,0,1,CC(C)[N@@+]1(C)[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2.[Br-]
DB00796,drug,0,1,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1
ISAFUF_spec_0_LB,LB,6,0,[n+]1(cccc(c1)/C(=C(\Br)/C(O)(C)C)/Br)[O-]
DB04769,drug,0,1,O=C1N=C(O)/C(=C/c2ccc3nccnc3c2)S1
QAJXII_spec_0_BA_2H,DHBD,2,0,Brc1ccc(nc1)NC(=S)N[C@@H](C1CCCCC1)C
DB02257,drug,0,1,CC(=O)N(Br)CCOP(=O)(O)O
DB00352,drug,0,1,N=c1nc(S)c2nc[nH]c2[nH]1
thio_urea_sq_66,DHBD,2,0,S=C(NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)NC2=CC=CC(/N=N/C3=CC=CC([N+]([O-])=O)=C3)=C2
DB01066,drug,0,1,CO/N=C(\C(O)=N[C@@H]1C(=O)N2C(C(=O)O)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(=N)[nH]1
lewis_acid_14,LA,5,0,O=C1C[C@@H](O2)CC[C@@H]2[C@H]1OC(C)=O
DB05885,drug,0,1,CC[C@@H](C(=N)O)N1C[C@H](C=C(F)F)CC1=O
DB01110,drug,0,1,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
DB04479,drug,0,1,O=C1C=Cc2c1cccc2[N+](=O)[O-]
enamine_iminium_112,Aminocat,8,0,O=C(NS(=O)(=O)c1ccc(cc1)Cl)[C@H]1NCCC1
DB08469,drug,0,1,CC(C)(C)OC(=O)N1CCC(c2nc(-c3cccs3)no2)CC1
LUPFOS_spec_0_BB,BB,4,0,S=C1P(C)(C)=N/C(N1c2ccccc2)=N\c3ccccc3
GEHVOH_spec_0_LB_E,Aminocat,8,0,c1(c(cc2c(c1)c(OC[C@@H]1[C@H](CC)[C@H](F)C(=O)N1)ncc2)C(=O)N)OC
LENLUM_spec_0_BA_2H,DHBD,2,0,C(=S)(NC(=O)c1ccccc1)NCc1ccccc1
bronsted_acid_diol_116,SHBD,1,0,OC(C1=CC=CC=C1)(C2=CC=CC=C2)[C@H]3OC(C)(C)O[C@H]3C(C4=CC=CC=C4)(C5=CC=CC=C5)NC(C(F)(F)F)=O
QUXLUS_spec_0_BA_2H,DHBD,2,0,[N@@]12C[C@H](C=C)[C@@H](CC1)C[C@H]2[C@@H](NC1=C(NCc2ccccc2)C(=O)C1=O)c1ccnc2c1cc(OC)cc2
NOLFEC_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1ccc(Br)cc1)c1ccc(cc1)F
VAYFEJ_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(F)c(F)c(F)c(F)c1F)Nc1c(F)c(F)c(F)c(F)c1F
DB07233,drug,0,1,CC#CCOc1ccc(S(=O)(=O)N[C@H](Cc2c[nH]c3ccc(C)cc23)C(=O)O)cc1
DB04075,drug,0,1,CC(O)=N[C@@H](CCC(=O)O)C(=O)O
DB07630,drug,0,1,CN1CCc2nc(C(=O)N[C@@H]3CCCC[C@H]3N=C(O)c3cc4cc(Cl)ccc4[nH]3)sc2C1
ITALEW_spec_0_LB_E,Aminocat,8,0,FC(F)(F)c1cc([C@H]2N[C@@H](C(=O)OC)[C@H]3[C@@H]2C(=O)[C@H]2N([C@@H]3[C@@H](C#N)C2)Cc2ccccc2)cc(c1)C(F)(F)F
JODPOI_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)CCC)Nc1ccc(cc1)C(=O)OCC
DB03550,drug,0,1,CC1(C)S[C@H]2[C@H](N=C(O)CCC[C@H](N)C(=O)O)C(=O)N2[C@@H]1C(=O)O
bronsted_acid_cpa_1,PA,3,0,O=P1(O)OC2=C(C3=CC=CC=C3)C=C4C(C=CC=C4)=C2C5=C(O1)C(C6=CC=CC=C6)=CC7=CC=CC=C75
DB08253,drug,0,1,N=C(O)[C@@H](N)Cc1cccc2ccccc12
JEWDEV_spec_0_BA_2H,DHBD,2,0,S=C(NCCc1ccccc1)NCCc1ccccc1
KIWDIF_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)Nc1cc(ccc1C)C
FOZBUU_spec_0_LB_E,Aminocat,8,0,O=C1N[C@H](C(=O)[C@@]1(C(=O)OC)C)COC(C)(C)C
DB02395,drug,0,1,Cn1c(CCCO)c(CO)c2c1C(=O)C=C(N1CC1)C2=O
YAXTIC_spec_0_BA_2H,DHBD,2,0,S=C(Nc1cccc(c1)Cl)NC(=O)C
DB02167,drug,0,1,C[C@H](C(=O)O)N(C)C
ZEYBAG_spec_0_BA_2H,DHBD,2,0,N(C(=S)NCC)CC
DB07704,drug,0,1,COc1ccc(CCc2c3[nH]cnc3cc3c(O)nc(=N)[nH]c23)cc1
SINMAE_spec_1_BA_1H,SHBD,1,0,Oc1c(c2c(O)ccc3c2ccc(c3)C(=O)O)c2c(cc1)cc(cc2)C(=O)O
XOXZIW_spec_0_LB_E,Aminocat,8,0,[Si](OC[C@H]1NC(=O)[C@@H]([C@@]1(O)C)CC=C)(C)(C)C(C)(C)C
BEGBEX_spec_2_BA_2H,DHBD,2,0,S=C(Nc1c(cccc1C)C)Nc1c(cccc1C)C
DB03879,drug,0,1,CO[C@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@@H]1O
UHINUV_spec_1_LA,LA,5,0,FC(F)(c1cc(C(F)(F)F)cc(C[N@+]23[C@@H]([C@@H](O)c4ccnc5ccccc45)C[C@@H]([C@@H](C=C)C3)CC2)c1)F
DB03222,drug,0,1,Nc1ncnc2c1ncn2[C@H]1C[C@@H](O)[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O1
