molecule_id,class,class_id,is_drug,smiles
JOZYIG_spec_0_BB,BB,4,0,Nc1ccccc1N=P(c2ccccc2)(c3ccccc3)c4ccccc4
carbene_50,NHC,7,0,C[C@H](C1=CC=C(C=CC=C2)C2=C1)N3C=CN([C@H](C)C4=CC(C=CC=C5)=C5C=C4)[C]3
NEQSOS_spec_0_BA_2H,DHBD,2,0,C(=O)(NC(=S)Nc1cc(C(F)(F)F)ccc1)c1c(cccc1Cl)Cl
DB03731,drug,0,1,N[C@@H](CSCC[B-](O)(O)[OH+])C(=O)O
DB00934,drug,0,1,CNCCCC12CCC(c3ccccc31)c1ccccc12
DB01719,drug,0,1,OC[C@@H]1O[C@H](S[C@H]2[C@H](O)[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](S[C@H]4[C@H](O)[C@@H](O)[C@H](O[C@H]5[C@H](O)[C@@H](O)[C@H](S)O[C@H]5CO)O[C@H]4CO)O[C@H]3CO)O[C@H]2CO)[C@@H](O)[C@H](O)[C@H]1O
DB03507,drug,0,1,O=C1c2cc3sc(-c4cccc([N+](=O)[O-])c4)cc3n2C(=S)N1CCCN1CCOCC1
DB08752,drug,0,1,CN1CCC(C#N)(N=C(O)[C@H](CC2CCCCC2)N=C(O)N2CCOCC2)CC1
lewis_base_155,LB,6,0,OC1=[C@@]([C@@]2=C(C=CC=C3)C3=CC=C2P4CN(C)CN(C)C4)C5=CC=CC=C5C=C1
GIDXIC_spec_1_BA_1H,SHBD,1,0,OC(c1ccc2c(cccc2)c1c1c(C(O)(c2ccccc2)c2ccccc2)ccc2c1cccc2)(c1ccccc1)c1ccccc1
MIPPOQ_spec_0_LB_E,Aminocat,8,0,S1(=O)(=O)N([C@@H]2[C@]3(CC[C@@H](C2)C3(C)C)C1)C(=O)[C@@H]1N[C@H](c2ccccc2)[C@@H]([C@@H]1C(=O)OC)C(=O)OC
DB01738,drug,0,1,NCCCOP(=O)(O)O
DB03950,drug,0,1,C[C@@H](CNC(=O)c1ccc(S(N)(=O)=O)cc1)Cn1ccc2ccccc21
DB07490,drug,0,1,C[C@H](c1ccc(Cl)cc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O
ROFRUA_spec_0_BA_2H,DHBD,2,0,S=C(Nc1cccc(C)c1)NC(c2ccc([N+]([O-])=O)cc2)=O
DB04791,drug,0,1,N=C(N)c1ccc(O[C@H]2CO[C@H]3[C@@H]2OC[C@H]3Oc2cccc(C(=N)N)c2)cc1
DADCUH_spec_0_BB,BB,4,0,[N@@]12C[C@@H]([C@@H](CC1)C[C@@H]2[C@H](c1ccnc2c1cc(cc2)OC)O)C(C)(O)C
DADTUZ_spec_1_LB_C,NHC,7,0,N1([C]SC2=C1CCCC2)c1c(cc(cc1C)C)C
XOLHOY_spec_0_LB_E,Aminocat,8,0,c1(ccccc1)[C@@H]1[C@H](C[C@@](C(=O)OC)(C)N1)S(=O)(=O)C
DB08674,drug,0,1,N#Cc1ccc2cc1Oc1ccc3cccc(c3c1)N1CC[C@@H](NCc3cncn3C2)C1=O
DB07147,drug,0,1,COC(=O)[C@@]1(Cc2ccc(OCc3cc(C)nc4ccccc34)cc2)C[C@@H]1C(O)=NO
KUMWUK_spec_0_LB_E,Aminocat,8,0,O1[C@H]2CCN[C@H]2[C@H](OC1(C)C)[C@@H]1OC(O[C@H]1CO)(C)C
ETEFUF_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)OCC)Nc1ccccc1NC(=S)NC(=O)OCC
DUBVAY_spec_0_LB_E,Aminocat,8,0,[C@@]1(CC[C@@H]2C(=O)N[C@]1(C2)C)(O)C
NAMQEA_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccc(C#Cc2ccc(C)cc2)cc1)NC(=O)CCCCC
DB08412,drug,0,1,O=C(O)CCCCCN=C(O)CCCP(=O)(O)Oc1ccc([N+](=O)[O-])cc1
DB02098,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)O)[C@H](O)[C@H]1OP(=O)(O)O
DB04579,drug,0,1,CCOC(=O)[C@@H](O)CC(O)=N[C@H](C(O)=N[C@H](C(=O)O)[C@@H](C)CC)[C@@H](C)O
DB00505,drug,0,1,CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1
DB01127,drug,0,1,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1
lewis_acid_29,LA,5,0,CC1(O[C@@H]2CO[C@]3(CN(C(=O)O3)C(=O)OC(C)(C)C)C(=O)[C@@H]2O1)C
lewis_acid_166,LA,5,0,[H][C@@]1(CCC2)N2B(C3=CC=CC=C3C)OC1(C4=CC=CC=C4)C5=CC=CC=C5
DB03671,drug,0,1,C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2C[C@@H](O)[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@@]12O
carbene_6,NHC,7,0,C12=NN(C3=CC=CC=C3)[C]N1[C@@H]4[C@@H](CCC5=CC=CC=C54)C2
DB01923,drug,0,1,C[C@@H](O)[C@@H](O)[C@H](O)COP(=O)(O)O
DB00470,drug,0,1,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21
DB07291,drug,0,1,N#Cc1cnn(-c2ccc(Cl)cc2)c1N
DB08359,drug,0,1,CC(=O)c1sc(Nc2ccccc2)nc1C
DB04581,drug,0,1,c1ccc(Cn2ccnc2)cc1
DB02592,drug,0,1,O=C(O)[C@]1(O)C[C@@H](CP(=O)(O)O)[C@H](O)[C@@H](O)C1
ISOXIY_spec_1_LB_C,NHC,7,0,C12=NN([C]N1CCC2)c1ccccc1
DB02056,drug,0,1,CCCCC[C@H](O)/C=C/[C@H]1C(=O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)O
ECISOZ_spec_1_BB,BB,4,0,N#CC(C#N)(N=P(c1ccccc1)(c2ccccc2)c3ccccc3)C(C#N)(N=P(c4ccccc4)(c5ccccc5)c6ccccc6)C#N
DB03079,drug,0,1,O=P(O)(O)OC[C@@H]1O[C@@H](n2cnc3ccccc32)[C@H](O)[C@H]1O
ODAXOH_spec_0_BA_2H,DHBD,2,0,O=C(c1ccc(C)cc1)NC(Nc2ccc([N+]([O-])=O)cc2)=S
DB03694,drug,0,1,N=C(S)Nc1ccccc1
ThSqO1,DHBD,2,0,c1c(ccc(c1)C(F)(F)F)NC1=C(C(=S)C1=O)Nc1ccc(cc1)C(F)(F)F
FOKNEA_spec_0_LB_E,Aminocat,8,0,O=C1N[C@H](c2n(nnn2)C(C)(CC(C)(C)C)C)CC1
DB00869,drug,0,1,CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21
PEZLUB_spec_0_LB_E,Aminocat,8,0,O(C)C(=O)[C@@]1(NC(=O)c2ccccc2)C[C@@](N[C@@H]1c1ccccc1)(C(=O)OC)Cc1ccccc1
DB00718,drug,0,1,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C
DB04613,drug,0,1,CCOC(=O)/C=C/[C@H](C[C@@H]1CCN=C1O)N=C(O)[C@H](CC(C)C)N=C(O)[C@@H](N=C(O)[C@@H](N=C(O)c1ccoc1)C(C)C)C(C)C
DB01712,drug,0,1,CCOC(=O)[C@H](Cc1ccccc1)N=C(O)[C@@H]1CSCCN1S(=O)(=O)c1ccc(C)cc1
BESPUN_spec_0_BB,BB,4,0,Cl[C@H]([C@@H]1[C@@H]2C[C@H]([N@@](CC2)C1)[C@H](O)c1c2c(cccc2)ncc1)CC(F)(F)F
WEGQUW_spec_1_BA_2H,DHBD,2,0,c1n(c2c(c(ccc2)NC(=O)Nc2cccc3n(cnc23)C)n1)C
AGOKIR_spec_0_BA_2H,DHBD,2,0,N(c1ccc(C)cc1)C(=O)Nc1ncccc1
AVACIL_spec_0_BA_2H,DHBD,2,0,Ic1ccc(NC(=S)Nc2ccccc2)cc1
DB07023,drug,0,1,N=C(N)NC[C@H](OC(=O)c1cccnc1)c1ccc(B2OC[C@@H](CO)O2)cc1
ThUr42,DHBD,2,0,c1c(ccc(c1)C)NC(=S)NC1CCCCC1
DB00828,drug,0,1,C[C@@H]1O[C@@H]1P(=O)(O)O
AKELIM_spec_0_BA_2H,DHBD,2,0,O=C(NC(=O)NC)[C@@H](C)C1=CCCCC1
BACQON_spec_0_LB_E,Aminocat,8,0,N1[C@@H](CCC1)C(=O)N[C@@H](C(C)C)C(=O)NCCC
EYUJEO_spec_1_LB_E,Aminocat,8,0,c12nc(cc(c1ccc(NC(=O)[C@@H]1NCCC1)n2)C)C
DB02425,drug,0,1,CCCCCCCCCCCCCCCCOC(=O)CCCCCCC
IPOYAQ_spec_0_BA_2H,DHBD,2,0,S=C(Nc1cc(Oc2ccccc2)c(NS(=O)(=O)C)cc1)NC(=O)c1c(Cl)cccc1
XEYYEG_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(c(ccc1)C)C)NC(=O)c1c(C)cccc1
LUPFIM_spec_0_BB,BB,4,0,S=C1P(C)(C)=N/C(N1CC)=N/CC
UHUZED_spec_1_LB_E,Aminocat,8,0,C1(=O)C[C@]([C@@H](N1)c1ccc(cc1)Br)(c1ccccc1)O
DB02770,drug,0,1,N=c1nc2ncn([C@@H]3O[C@@H](COP(=O)(O)O)[C@H](O)[C@H]3O)c2c[nH]1
DB06851,drug,0,1,c1ccc(NCc2cccnc2)cc1
DB08681,drug,0,1,CC(C)OC(=O)c1cc(N=C(S)OC(C)C)ccc1Cl
lewis_base_64,LB,6,0,O[C@H]([C@]1([H])[N@](C[C@@H]2C=C)CC[N@]2C1)C3=C(C=C(OC)C=C4)C4=NC=C3
DB02044,drug,0,1,CC(=N)NCc1cccc(CN)c1
thio_urea_sq_63,DHBD,2,0,CN(C)C1=CC(NC2=CC=C(C3=C(C)C(/C([C@H](C)C4)=C([C@H](C)C5)/C6=C5C(C)=CC(C7=CC=C(NC(NC8=CC(C(F)(F)F)=CC(C(F)(F)F)=C8)=S)C=C7)=C6C)=C4C(C)=C3)C=C2)=NC=C1
DB03563,drug,0,1,CCCCCCCCCCCCCC
DB00899,drug,0,1,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1
lewis_base_65,LB,6,0,[H][C@@]1([C@@H](OC)C2=C(C=C(OC)C=C3)C3=NC=C2)[N@](C[C@@H]4C=C)CC[N@]4C1
DB09006,drug,0,1,CCC(C)(Oc1ccc(C2(c3cccc(OC(C)(CC)C(=O)O)c3)CCCCC2)cc1)C(=O)O
lewis_acid_57,LA,5,0,O=S(N(C1)[C@@H](C2=CC=CC=C2)[C@H](C3=CC=CC=C3)N(S(C4=CC=CC=C4)(=O)=O)CC1=O)(C5=CC=CC=C5)=O
thio_urea_sq_10,DHBD,2,0,S=C(C(NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)=C2NC3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3)C2=S
MASGOF_spec_0_BA_2H,DHBD,2,0,S=C(Nc1cccnc1Cl)NC(=O)c1sccc1
bronsted_acid_cpa_96,PA,3,0,O=P1(NS(=O)(C(F)(F)F)=O)OC2=C(C3=CC=CC=C3)C=C4C(OCO4)=[C@@]2[C@@]5=C(O1)C(C6=CC=CC=C6)=CC7=C5OCO7
carbene_53,NHC,7,0,C[C@H](C1=C(C=CC2=CC=CC(C=C3)=C24)C4=C3C=C1)N5C=CN([C@@H](C6=CC=C7C8=C6C=CC9=C8C(C=C7)=CC=C9)C)[C]5
COFGUA_spec_0_LB_E,Aminocat,8,0,N1[C@H](C(=O)Nc2ccc3ccccc3c2c2c3ccccc3ccc2N)CCC1
LOLQEK_spec_1_LB_E,Aminocat,8,0,C1(=O)[C@]2([C@@H]3C[C@H]([C@H]([C@H](C2)N3)CO)CC(=O)C)c2ccc(cc2N1C)OC
bronsted_base_45,BB,4,0,[H][C@]([C@@]1([N@](C[C@]2([H])C=C)CC[C@H]2C1)[H])(O)C3=CC=NC4=CC=C(OC)C=C43
DB03941,drug,0,1,CCCCCCCc1ccc(O)cc1
DB01067,drug,0,1,Cc1cnc(C(O)=NCCc2ccc(S(=O)(=O)NC(O)=NC3CCCCC3)cc2)cn1
DB04742,drug,0,1,O=C[C@@H](N=C(O)Cc1cccs1)[C@@H]1N=C(C(=O)O)CCS1
ZUCPOF_spec_0_LB_E,Aminocat,8,0,O([C@@H]1C[C@H]2N[C@@H](C1)CC2)C(=O)c1cc(c(OC)cc1)OC
DB02022,drug,0,1,Cc1ncc(CO)c(=N)[nH]1
thio_urea_sq_78,DHBD,2,0,CC(C)CN(CC(C)C)C(=O)[C@@H](NC(=S)N[C@@H]1CCCC[C@H]1n2c(C)ccc2-c3ccccc3)C(C)(C)C
ACAPIE_spec_0_BA_2H,DHBD,2,0,N(c1ccc(cc1)C)C(=S)NC(=O)c1ccccc1F
GUMDAW_spec_0_BA_2H,DHBD,2,0,O=C(N1[C@@H](CCc2c(cccc2)C1)C)CN1C(=O)O[C@]2(C1=O)c1c(cc(NC(=O)NC)cc1)CC2
JUJNAD_spec_0_LB_E,Aminocat,8,0,N1[C@H](C(C([C@H]1c1ccccc1)(C#N)C#N)(C#N)C#N)c1ccccc1
DB01336,drug,0,1,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3
DIXNEE_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ncccn1)NC(=O)OC
EYAZAF_spec_0_LB_E,Aminocat,8,0,N1C(=O)C[C@@H]([C@@]1(C(=O)OC)COC(=O)OC(C)(C)C)OC(=O)c1ccccc1
DB01249,drug,0,1,CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(O)=NCC(O)CO)c(I)c(C(O)=NCC(O)CO)c1I)c1c(I)c(C(O)=NCC(O)CO)c(I)c(C(O)=NCC(O)CO)c1I
DB07178,drug,0,1,CCCCCc1ccc(Oc2ccccc2)c(O)c1
enamine_iminium_137,Aminocat,8,0,[N-]=[N+]=NC[C@H]1NCCC1
DB03188,drug,0,1,OC[C@@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@H]1S
DB03010,drug,0,1,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@@]2(C)CCC[C@H](C)[C@@H](O)[C@H](C)C(=O)C(C)(C)[C@H](O)CC(=O)O1
SEWSOF_spec_0_BA_2H,DHBD,2,0,C(=S)(Nc1cc(Br)ccc1)NC(=O)c1c(cccc1)Cl
lewis_acid_89,LA,5,0,CC1(OC[C@]2(O1)C(=O)[C@H]3[C@@H](CO2)N(C(=O)O3)CC(=O)OC(C)(C)C)C
WEFQEE_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccc(OC)cc1)Nc1ccc(OC)cc1
DB00499,drug,0,1,CC(C)C(O)=Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1
DB07415,drug,0,1,COc1ccc([C@H](Cc2cc([N+](=O)[O-])ccc2OC)c2c[nH]c(=N)[nH]2)cc1F
VOFDEB_spec_0_BA_2H,DHBD,2,0,c1cc(CCNC(=S)Nc2ccccc2)ccc1O
DB08581,drug,0,1,C[C@@H]1C[C@H](C)CN(C(=O)c2cc(Br)ccc2N=C(O)CCC(=O)O)C1
IQUVIC_spec_0_BB,BB,4,0,O=C(OC(C)(C)C)N=P(c1ccccc1)(c2ccccc2)c3ccccc3
DB00507,drug,0,1,CC(=O)Oc1ccccc1C(O)=Nc1ncc([N+](=O)[O-])s1
DB05719,drug,0,1,CN(N=C(O)CC(O)=NN(C)C(=S)c1ccccc1)C(=S)c1ccccc1
VOJSUK_spec_0_LB_E,Aminocat,8,0,[C@H]1([C@H](Cc2ccccc2)NC(=O)C1)N[C@@H](C)C(=O)OC(C)(C)C
GUPGOP_spec_0_LB_E,Aminocat,8,0,O=S(O[C@@H]1[C@H]2OC(C)(C)O[C@H]2O[C@@H]1[C@]3(C(OC)=O)NC(CC3)=O)(c4ccc(C)cc4)=O
DB03391,drug,0,1,CSCC[C@@H](N)C1=N/C(=C\c2ccc(O)cc2)C(=O)N1CC=O
DB03899,drug,0,1,CCCCn1c(Cc2ccc(OC)cc2)nc2c(N)ncnc21
DB03627,drug,0,1,C1C2CC3CC1CC(C2)C3
DB00438,drug,0,1,CC(C)(O/N=C(\C(O)=N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@H]12)c1csc(=N)[nH]1)C(=O)[O-]
DB04721,drug,0,1,CN1CCn2c1nc1c(Br)c(Br)c(Br)c(Br)c12
DB03988,drug,0,1,N=C(O)[C@@H](N)CCCC[NH3+]
BALKEF_spec_0_BA_2H,DHBD,2,0,c1(c(cccc1)SC)NC(=S)Nc1ccc(cn1)C
DB04911,drug,0,1,CN[C@H](CC(C)C)C(O)=N[C@H]1C(O)=N[C@@H](CC(=N)O)C(O)=N[C@H]2C(O)=N[C@H]3C(O)=N[C@H](C(O)=N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O[C@H]3C[C@](C)(N)[C@@H](O)[C@H](C)O3)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(NCc3ccc(-c4ccc(Cl)cc4)cc3)[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O
enamine_iminium_125,Aminocat,8,0,O[C@H]([C@@H]1[N@@]2C[C@H](CC)[C@@H](CC2)C1)c1cc[n+](c2c1cc(O)cc2)[O-]
DB08459,drug,0,1,N#Cc1cc(Cl)cc(Oc2cc(OCc3[nH]nc4ncccc34)ccc2Cl)c1
LUXHAP_spec_0_LB_E,Aminocat,8,0,FC(F)([C@H](O)[C@H]1NCCC1)F
DB04745,drug,0,1,Oc1ccc2ccccc2n1
DB03749,drug,0,1,CCc1cc(-c2n[nH]cc2-c2cnc[nH]2)c(O)cc1O
TIGSIM_spec_1_BA_1H,SHBD,1,0,Oc1ccc2c(cccc2)c1c1c(O)c(cc2c1cccc2)/C=N/c1ccc(cc1)C
DB01106,drug,0,1,C[C@@H]1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1
DB08078,drug,0,1,CCCc1c(OCCCOc2ccc(OCC(=O)O)cc2)ccc(C(C)=O)c1O
bronsted_base_44,BB,4,0,[H][C@@]1(C=C)[C@@H]2C[C@@]([N@](C1)CC2)([H])[C@]([H])(O)C3=CC=NC4=C3C=C(OC)C=C4
DB06977,drug,0,1,N[C@H](COc1cncc(-c2ccc3n[nH]cc3c2)c1)CC1=C2C=CC=C[C@H]2N=C1
EBOWUQ_spec_2_BA_2H,DHBD,2,0,N(c1c(NC(=O)Nc2cc(c(cc2)Br)C)cccc1)C(=O)Nc1ccc(c(c1)C)Br
DB08182,drug,0,1,CCCOc1ccnc2[nH]cc(-c3cc[nH]c(=N)n3)c12
DB04018,drug,0,1,CC(C)SC(=N)N
DB02336,drug,0,1,CC(O)=N[C@@H](Cc1ccc(P(=O)(O)O)c(P(=O)(O)O)c1)C(O)=N[C@@H]1CCCCN(Cc2ccc(-c3ccccc3)cc2)C1=O
DB03025,drug,0,1,C=C[C@@H](O)CCCCC
bronsted_acid_diol_28,SHBD,1,0,OC1=CC=C2C(C=CC(Br)=C2)=C1C3=C(O)C=CC4=CC(Br)=CC=C43
DB04552,drug,0,1,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1
enamine_iminium_146,Aminocat,8,0,N(C[C@@H]1CCCN1)C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F
DB00091,drug,0,1,C/C=C/CC(C)C(O)C1C(O)=NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(O)=NC(C(C)C)C(=O)N(C)C(CC(C)C)C(O)=NC(C)C(O)=NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C
DB08160,drug,0,1,CSCC[C@H](N)C(O)(O)c1nccs1
DB04276,drug,0,1,CC(C)C[C@H](N=C(O)[C@@H](O)CC(=O)O)C(O)=NCCCCNC(N)=[NH2+]
UJUVEC_spec_0_BA_2H,DHBD,2,0,FC(F)(F)c1cc(cc(C(F)(F)F)c1)CNC(=S)Nc1cc(C(F)(F)F)cc(c1)C(F)(F)F
DB00414,drug,0,1,CC(=O)c1ccc(S(=O)(=O)NC(O)=NC2CCCCC2)cc1
AJIROD_spec_1_BB,BB,4,0,c1(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)ccccc1Nc5ccccc5N=P(c6ccccc6)(c7ccccc7)c8ccccc8
FABLEC_spec_0_BA_2H,DHBD,2,0,S=C(C(C1=NC(Cl)=CC(OC)=N1)[H])NC(C2=CC=CC=C2Cl)=O
enamine_iminium_120,Aminocat,8,0,[C@H]1([C@H](OCCCC)c2ccnc3c2cc(O)cc3)[N@@]2C[C@H](C=C)[C@@H](CC2)C1
DB01453,drug,0,1,CCC(=O)N(c1ccccc1)C1CCN(CC(O)c2ccccc2)CC1
MORXUN_spec_1_LB_C,NHC,7,0,O(C([C@H]1N2[C]N(N=C2CC1)c1ccccc1)(c1ccccc1)c1ccccc1)[Si](C(C)(C)C)(C)C
lewis_acid_144,LA,5,0,C[C@H]1[C@H]([N+]2=CC3=CC=CC=C3CC2)C[C@@H]4C[C@H]1C4(C)C
DB02210,drug,0,1,OCCCCCCO
CUHFAP_spec_0_LB_E,Aminocat,8,0,C1(=O)N[C@H]([C@@H](C1)c1ccccc1)c1ccccc1
QUKKOX_spec_0_LB,LB,6,0,[O-][n+]1c([C@H](O)C(=O)N(c2ccccc2)c2ccccc2)cccc1
DB02711,drug,0,1,O=c1n(C[C@H](O)[C@@H](O)[C@H](O)CO)c2nc(O)nc(O)c2n1CCCCOP(=O)(O)O
SANXOU_spec_0_LB_E,Aminocat,8,0,C1C(=O)N[C@@H]2CC(=O)C[C@H]([C@@]12O)OCC
DB01837,drug,0,1,CC(=O)OC[C@@H](N)C(=O)O
enamine_iminium_63,Aminocat,8,0,[H][C@]1([C@H](OCC2=CC=CC=C2)C3=CC=NC4=C3C=C(O)C=C4)[N@@]5C[C@H](C=C)[C@@H](CC5)C1
DB04407,drug,0,1,CN=c1[nH]c(C)c(-c2ccnc(Nc3ccc(O)cc3)n2)s1
DB02736,drug,0,1,CC(=N)O
lewis_base_156,LB,6,0,C[C@@H](O[Si](C(C)(C)C(C)C)(C)C)[C@H](NS(C1=CC=C(C=C1)C)(=O)=O)CP(C2=CC=CC=C2)C3=CC=CC=C3
thio_urea_sq_61,DHBD,2,0,C[C@H](C1=CC=CC=C1)NC2=C(NC[C@H]3NCCC3)C(C2=S)=S
bronsted_acid_diol_20,SHBD,1,0,OC(C1=CC=CC2=C1C=CC=C2)(C3=CC=CC4=C3C=CC=C4)[C@@H]5OC(C)(C)O[C@H]5C(C6=CC=CC7=C6C=CC=C7)(C8=CC=CC9=C8C=CC=C9)O
DB04313,drug,0,1,C[C@H](C(=O)O)[C@@H](N)C(=O)O
LAKWON_spec_1_BA_2H,DHBD,2,0,FC(F)(F)c1cc(NC(=S)N[C@@H](C(C)(C)C)C(=O)N2CCC[C@@H]2C(c2ccccc2)c2ccccc2)cc(c1)C(F)(F)F
DB03830,drug,0,1,N=c1nc(O)c2nc(CNc3ccc(C(=O)OP(=O)(O)O)cc3)cnc2[nH]1
DB01161,drug,0,1,CCN(CC)CCOC(=O)c1ccc(N)cc1Cl
bronsted_base_29,BB,4,0,OC[C@@H](C1=CC=CC=C1)/N=C2N(C)[C@H](C3=CC=CC=C3)[C@@H](C4=CC=CC=C4)N/2C
UPAVAK_spec_1_LB_E,Aminocat,8,0,O([C@@H]1C[C@@H](CC[C@H]1C(C)C)C)[C@@H]1OC[C@H]2[C@@H](C(=O)OCC)N[C@@H](c3ccccc3)[C@H]2C1=O
DB06849,drug,0,1,NCc1ccc2c(c1)C1(CCN(C(=O)/C=C/c3ccccc3)CC1)CO2
DB07501,drug,0,1,CN(C)C[C@H](O)COc1ccc(Nc2ncc(Br)c(=Nc3ccccc3)[nH]2)cc1
DB04634,drug,0,1,C[C@H](N=C(O)OCc1ccccc1)C(=O)O
NOHSAF_spec_0_LB,LB,6,0,[n+]1(c(cccc1c1nc(ccc1)/C(=N/c1c(cccc1C(C)C)C(C)C)/C)/C(=N/c1c(C(C)C)cccc1C(C)C)/C)[O-]
DB04754,drug,0,1,N=c1nc(O)c2ncn([C@@H]3O[C@H](CO)[C@H]4O[C@@H](CP(=O)(O)O)O[C@H]43)c2[nH]1
CUHMUO_spec_0_LB_E,Aminocat,8,0,N1C(=O)[C@@H]([C@@H]2[C@@H]1CCCC2)C
DB07662,drug,0,1,C=CC(O)=Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1
DB00996,drug,0,1,NCC1(CC(=O)O)CCCCC1
UHUFEK_spec_0_LB_E,Aminocat,8,0,O1C(=O)[C@H]2[C@H](C(N[C@H]2c2c1cccc2)(C(=O)OCC)C(=O)OCC)c1ccccc1
thio_urea_sq_74,DHBD,2,0,O=C1C(C(N[C@@H]2CCCC[C@H]2N(C(C)C)C(C)C)=C1NC3=CC=C(C(F)(F)F)C=C3)=O
AJIQAN_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1c2ccccc2ccc1)Nc1ncc(cc1)C
DB02205,drug,0,1,C=CC(C)(C)c1cc2cc3c(cc2oc1=O)O[C@H](C(C)(C)O)C3
DB07394,drug,0,1,CC[C@H]1O[C@]2(C)[C@H](OC(C)=O)[C@@]1(C)O[C@@H](/C=C/C=C/C=C/c1oc(=O)cc(OC)c1C)[C@@H]2O
DB01090,drug,0,1,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1
DB00411,drug,0,1,C[N+](C)(C)CCOC(=N)[O-].Cl
DB08785,drug,0,1,Cc1cc(=O)oc2ccccc12
ISUZAA_spec_0_BA_2H,DHBD,2,0,ClCCNC(=O)NC(c1cccc(c1)C(NC(=O)NCCCl)(C)C)(C)C
XICBAN_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)Nc2c(/N=C/c3ccc([N+]([O-])=O)cc3)cccc2
DB04663,drug,0,1,O=C(O)[C@]1(O)O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O
DB07428,drug,0,1,COc1ccc(C)c(OCc2ccncc2)c1
ZUBCEE_spec_0_BB,BB,4,0,O=C(OC)c1c(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)nccn1
DB04502,drug,0,1,O=S(=O)(CC[C@@H](CCc1ccccc1)N=C(O)[C@H](Cc1ccccc1)N=C(O)OCc1ccccc1)Oc1ccccc1
DB08441,drug,0,1,O=S1(=O)NCCCN=C2NC(=NC=C2Br)Nc2cccc1c2
DB03981,drug,0,1,O=C(O)C1=C[C@@H](O)[C@H](OS(=O)(=O)O)CO1
DB08413,drug,0,1,CP(=O)(O)Oc1ccc([N+](=O)[O-])cc1
DB01976,drug,0,1,Nc1cccc2cc3ccccc3cc12
DB06935,drug,0,1,O=C(O)c1ccc(-c2c(F)cccc2F)cc1
DB04977,drug,0,1,CC[C@H](C)[C@H]1N=C(O)[C@H](N=C(O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)C(C)=O)[C@H](C)OC(=O)C(Cc2ccc(OC)cc2)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)N=C(O)[C@H](C)C(=O)[C@H](C(C)C)OC(=O)C[C@@H]1O
