molecule_id,class,class_id,is_drug,smiles
DB01569,drug,0,1,C[C@]12C=C(C=O)C(=O)C=C1CC[C@@H]1[C@@H]2[C@H](O)C[C@@]2(C)[C@H]1CC[C@]2(C)O
DB00478,drug,0,1,CC(N)C12CC3CC(CC(C3)C1)C2
DB00159,drug,0,1,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O
DB01486,drug,0,1,C[C@H](N)[C@@H](O)c1ccccc1
KISCAR_spec_0_BA_1H,SHBD,1,0,Oc1cccc2CCC3(c12)CCc1cccc(O)c31
DB02107,drug,0,1,CC(C)C[C@@H](C)N
LEXKOQ_spec_1_BB,BB,4,0,CC(C)c1ccccc1N=P(c2ccccc2)(c3ccccc3)c4cccc5c4oc6c(P(c7ccccc7)(c8ccccc8)=Nc9ccccc9C(C)C)cccc65
thio_urea_sq_56,DHBD,2,0,S=C(N[C@@H](C(C)C)CN(C)C)NCCC1=CC=CC=C1
DB03537,drug,0,1,N[C@H](CO)[C@H]1N[C@@H](Cc2ccc(O)cc2)C(=O)N1CC(=O)O
DB07514,drug,0,1,Cc1ccn(-c2ccc3c(c2)NCC3(C)C)c(=O)c1-c1ccc2nc(=N)[nH]cc2c1
DB03615,drug,0,1,NC[C@@H]1O[C@H](O[C@@H]2[C@@H](O[C@@H]3O[C@@H](CO)[C@H](O)[C@H]3O)[C@H](O)[C@@H](N)C[C@H]2N)[C@@H](N)[C@H](O)[C@H]1O
lewis_acid_129,LA,5,0,C[C@@]1(F)C(C[C@H]([C@@]2(C)CO2)CC1)=O
GOBRUM_spec_1_BA_PA,PA,3,0,P1(=O)(Oc2c3C4(c5c(O1)c(ccc5CC4)c1ccccc1)CCc3ccc2c1ccccc1)O
DB02475,drug,0,1,N=C(N)NCCC[C@H](C(=O)O)N1CCC1=O
QADREU_spec_1_BA_2H,DHBD,2,0,Fc1ccc(C(=O)NC(=S)Nc2ccc(cc2)NC(=O)c2ccc(F)cc2)cc1
JILXEK_spec_0_LB_E,Aminocat,8,0,[C@H]1([C@H]([C@@H]([C@](c2ccccc2)(C(=O)OC)N1)S(=O)(=O)c1ccccc1)C(F)(F)F)c1ccccc1
bronsted_acid_diol_103,SHBD,1,0,O=C(C1=C(C(CC2)=CC=C1C3=CC=CC=C3)[C@@]42C5=C(C(NS(=O)(C(F)(F)F)=O)=O)C(C6=CC=CC=C6)=CC=C5CC4)NS(=O)(C(F)(F)F)=O
BALKEF_spec_0_BA_2H,DHBD,2,0,c1(c(cccc1)SC)NC(=S)Nc1ccc(cn1)C
DB03180,drug,0,1,Cc1cc(N)c(N)cc1C
DB04944,drug,0,1,N=C(O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1N
DB04422,drug,0,1,N[C@@H](CCS)C(=O)O
DB00552,drug,0,1,OC[C@H]1O[C@@H](n2cnc3c2NC=NC[C@H]3O)C[C@@H]1O
HIXPOT_spec_0_BA_2H,DHBD,2,0,c1(ccccc1)[C@H](C)NS(=O)(=O)N[C@@H](C)c1ccccc1
DB07232,drug,0,1,C[C@]1(c2nc3cccc(C(=N)O)c3[nH]2)CCCN1
DB08404,drug,0,1,CCCCCC(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)CO[PH](=O)O
LUYQEC_spec_1_LB_C,NHC,7,0,N1([C]N([C@@H]([C@H]1C(C)(C)C)C(C)(C)C)Cc1ccccc1)Cc1ccccc1
ThUr17,DHBD,2,0,[C@@H]1([C@@H](CCCC1)NC(=S)Nc1ccccc1)N(C)C
DB05379,drug,0,1,CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC
DB04279,drug,0,1,CC(C)[C@H](C(=O)O)[C@H](O)C(=O)O
SOBPEE_spec_0_BA_2H,DHBD,2,0,O=C(Nc1nc(cc(n1)O)c1ccccc1)NCCCC
DB01739,drug,0,1,CC[C@@H](C)[C@H](N)C(=O)O
WENJIJ_spec_0_BB,BB,4,0,n1ccc(c2c(c(O)ccc12)N(NC(=O)OC(C)(C)C)C(=O)OC(C)(C)C)[C@@H]([C@@H]1[N@]2CC[C@@H](C1)[C@H](C2)CC)O
PUWDOC_spec_0_LB,LB,6,0,[n+]1([O-])ccccc1Cc1ccc(OC)cc1
YAYLAN_spec_0_BA_2H,DHBD,2,0,S=C(N[C@H]1[C@@]2(CC[C@H]([C@@H]1CC1CCCCC1)C2(C)C)C)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F
FELYAZ_spec_0_LB,LB,6,0,C12=CC=C(OP(N3CCCC3CNC4=CC=CC=C4)O5)C(C6=C5C=CC7=C6C=CC=C7)=C1C=CC=C2
TUCLOS_spec_0_LB_E,Aminocat,8,0,C(=O)(OCC(Cl)(Cl)Cl)[C@@H]1[C@H](CC(=O)N1)C(F)(F)F
DB00802,drug,0,1,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1
DB08650,drug,0,1,O=C(O)[C@@H]1C[C@]2(C(=O)O)C=C[C@@H](O)[C@@H](C2)O1
YAMWEP_spec_0_BA_2H,DHBD,2,0,O(c1ccc(cc1)C(=O)NC(=S)Nc1cccc(c1)CO)C
DB02609,drug,0,1,N[C@H](C(=O)O)[C@@H](O)COP(=O)(O)O
lewis_base_48,LB,6,0,C1CCN2C[C@@H]3C[C@H]([C@H]2C1)CN4[C@H]3CCCC4
MEXBIC_spec_0_BA_2H,DHBD,2,0,S=C(NC(c1ccco1)=O)Nc2ccc([N+]([O-])=O)cc2OC
WEYGEP_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccc(cc1)CCl)Nc1nc(cc(n1)C)C
BOZZIA_spec_0_LB_E,Aminocat,8,0,N1[C@@]2(CCC1=O)C(C[C@H](CC2)C(C)(C)C)(C)C
DB08403,drug,0,1,CN=C(O)[C@H](Cc1ccccc1)N=C(O)[C@@H](CC(O)=NO)CC(C)C
DB00786,drug,0,1,CN=C(O)[C@@H](N=C(O)[C@H](CC(C)C)[C@H](O)C(O)=NO)C(C)(C)C
IJUWIU_spec_0_BA_2H,DHBD,2,0,c1(c(OCC)ccc(c1)C(=O)NC(=S)Nc1ccccc1OC)Cl
DUMXOZ_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)NC(=O)c1ccc(C(=O)NC(=S)Nc2ccccc2)cc1
DB03823,drug,0,1,Oc1cc(O)c2c(c1)O[C@@H](c1cc(O)c(O)c(O)c1)[C@H](O)C2
DB02534,drug,0,1,C=CCc1ccccc1O
DB00129,drug,0,1,NCCC[C@H](N)C(=O)O
DB01392,drug,0,1,COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O
Sq12,DHBD,2,0,c1c(ccc(c1)C(F)(F)F)NC1=C(C(=O)C1=O)N[C@H]1[C@@H](CCCC1)N(C)C
JIGTAX_spec_0_LB_E,Aminocat,8,0,S=C1N[C@@]2([C@H](C(OC)=O)[C@H]1c3ccc([N+]([O-])=O)cn3)c4c(N(C2=O)Cc5ccccc5)cccc4
GUNWUH_spec_0_BA_2H,DHBD,2,0,S=C(Nc1nc(cc(c1)C)C)Nc1ccccc1C
DB05302,drug,0,1,Cl.O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5
bronsted_acid_diol_112,SHBD,1,0,SC(C1=CC=CC=C1)(C2=CC=CC=C2)[C@H]3OC(C)(C)O[C@H]3C(C4=CC=CC=C4)(C5=CC=CC=C5)NS(=O)(C(F)(F)F)=O
DB03879,drug,0,1,CO[C@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@@H]1O
QAYVUK_spec_0_BA_2H,DHBD,2,0,c1(ccccc1)NC(=O)Nc1c(cccc1)C(F)(F)F
DB08545,drug,0,1,CC([O-])=Nc1ccc(CP(=O)(O)O[C@H](C)c2ccccc2)cc1
DB03134,drug,0,1,N[C@@H](CCCCC(=O)O)C(=O)O
HATXOP_spec_0_BB,BB,4,0,CN(C)c1ccccc1N=P(c2ccccc2)(c3ccccc3)c4ccccc4
DB07446,drug,0,1,CC(C)C[C@@H](NS(=O)(=O)c1ccc(-c2ccccc2)cc1)C(=O)O
DB00378,drug,0,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C
NEGFEK_spec_0_BA_PA,PA,3,0,P1(=O)(N[C@H](c2ccccc2)C)Oc2ccc3c(c2-c2c(O1)ccc1c2c2c(cccc2)o1)c1c(cccc1)o3
DB00150,drug,0,1,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O
DB01289,drug,0,1,Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(O)=NN3CCCCCC3)cc2)no1
HITGAT_spec_2_BA_2H,DHBD,2,0,S(=O)(=O)(Nc1c(NC(=O)Nc2ccccc2)cccc1)c1ccccc1
DB07608,drug,0,1,NCC[C@H](C(O)=Nc1ccc2[nH][nH]c(=NC(=O)c3ccccc3)c2c1)c1cccc(Cl)c1
PAVBIZ_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1c(F)cc(cc1F)O)[C@]12C[C@@H]3C[C@H](C1)C[C@H](C2)C3
DB06845,drug,0,1,N=C(N)c1ccc(CN=C(O)[C@@H]2CCCN2C(=O)CNC2CCCC2)cc1
Sq14,DHBD,2,0,c1c(ccc(c1)C(F)(F)F)NC1=C(C(=O)C1=O)N[C@H]1[C@@H](CCCC1)N1CCCCC1
DB08052,drug,0,1,Nc1ncnc2c1c(-c1c[nH]c3nccc-3c1)nn2C1CCCC1
DB01945,drug,0,1,NC(=O)C1=C([O-])N([C@@H]2O[C@@H](COP(=O)([O-])O)[C@H](O)[C@H]2O)CN1
XELHAZ_spec_0_BA_1H,SHBD,1,0,[C@H]([C@H]1COC(O1)(C)C)([C@H]1[C@H](OC(O1)(C)C)[C@@H](O)c1ccccc1)O
GOJNAV_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccc([N+]([O-])=O)cc1)NC(c2ccccc2C)=O
HIFZUR_spec_1_BA_2H,DHBD,2,0,N(C(=O)NC(=O)Nc1ccccc1)c1ccccc1
EFETEQ_spec_0_BA_2H,DHBD,2,0,O=C(N[C@H](c1ccccc1)C)N[C@H](c1ccccc1)C
GOJWAF_spec_0_LB_E,Aminocat,8,0,O(C)CCCN1C(=O)[C@@]2(N[C@@H]3c4ccccc4NC(=O)[C@@H]3[C@@H]2C1=O)Cc1ccccc1
bronsted_acid_cpa_12,PA,3,0,O=P1(O)OC2=C(C3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3)C=C4C(CCCC4)=C2C5=C(O1)C(C6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6)=CC7=C5CCCC7
DB00588,drug,0,1,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
DB08947,drug,0,1,C[C@H](O)C(O)=Nc1c(I)c(C(O)=NC(CO)CO)c(I)c(C(O)=NC(CO)CO)c1I
DB02093,drug,0,1,O=P(O)(O)OC[C@H](O)[C@@H](O)[C@@H](O)C(O)=NO
OFOKAY_spec_0_BA_2H,DHBD,2,0,c1cc(Oc2ccccc2Oc2ccccc2NC(=O)Nc2ccncc2)c(cc1)NC(=O)Nc1ccncc1
GOHHUJ_spec_0_LB,LB,6,0,c1c2c(ccc([C@@H](c3cc(Cl)ccc3)C(C)C)[n+]2[O-])ccc1
DB08383,drug,0,1,COc1ccc(-c2nc(-c3cccs3)[nH]c2-c2ccc(OC)cc2)cc1
HOLKAW_spec_0_BA_2H,DHBD,2,0,O=C1C(=C(NCCN(C)C)C1=O)NCCN(C)C
DB00643,drug,0,1,COC(O)=Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1
WASFIG_spec_0_LB,LB,6,0,P1(=O)(N(C)Cc2ccccc2)N(CCN1c1ccc(cc1)C)c1ccc(cc1)C
OMUREV_spec_1_BA_2H,DHBD,2,0,[nH]1c2ccccc2cc1C(=O)Nc1ccccc1NC(=O)Nc1ccccc1NC(=O)c1[nH]c2c(c1)cccc2
lewis_base_82,LB,6,0,[O-][N+](C(C1=CC=CC=C1)=C2)=C(C3=C([C@H](C4)C(C)(C)[C@H]4C5)C5=CC(C6=CC=CC=C6)=[N+]3[O-])C7=C2C[C@@H]8C(C)(C)[C@H]7C8
MISMIL_spec_0_LB_E,Aminocat,8,0,O=C(N(C(C)([NH2+]1)C)C)[C@H]1Cc2ccccc2
MUXZAJ_spec_0_BA_2H,DHBD,2,0,C(=O)(c1ccc(NC(=O)Nc2cccnc2)cc1)O
DB00733,drug,0,1,CN1C=CC=CC1=C[NH+]=O
bronsted_acid_diol_57,SHBD,1,0,OC1=C(C2=CC(F)=C(F)C(F)=C2)C=C3C(C=CC=C3)=C1C4=C(O)C(C5=CC(F)=C(F)C(F)=C5)=CC6=CC=CC=C64
TAQCIY_spec_1_LB_C,NHC,7,0,N1([C]SC(=C1C)CCO)Cc1c(nc(nc1)C)N
DB04193,drug,0,1,N[C@@H](CCO)C(=O)O
YOCVOC_spec_0_BA_2H,DHBD,2,0,ClC1=NC(NC(NS(=O)(c2ccccc2C(OCC)=O)=O)=O)=NC(OC)=C1
BABFEP_spec_0_LB_E,Aminocat,8,0,O[C@]1(C(NC(C1)(C)C)(C)C)C#Cc1ccccc1
DB00763,drug,0,1,Cn1ccnc1S
ZIYKOJ_spec_0_LB_E,Aminocat,8,0,S=C1N[C@](P(=O)(Oc2ccccc2)Oc2ccccc2)([C@H]([C@]21c1c(N(C2=O)C)ccc(c1)F)C(=O)OCC)c1ccccc1
DB00970,drug,0,1,Cc1c2oc3c(C)ccc(C(O)=N[C@@H]4C(O)=N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(O)=N[C@@H]2C(O)=N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O
PAFROF_spec_0_LB_E,Aminocat,8,0,S([C@]12[C@@H](NCC2)[C@@H](CO)CCC1)c1ccccc1
DB02642,drug,0,1,O=P(O)(O)CN=C(O)OCc1ccccc1
DB08025,drug,0,1,CO[C@H]1CC[C@H](C(O)=Nc2cc(-c3ccnc(Nc4ccc(F)cc4)c3)ccn2)CC1
WEDGET_spec_0_LB,LB,6,0,[O-][n+]1c([C@H]2[C@@H]3c4ccccc4[C@H]([C@@H]2C(=O)OCC)c2c3cccc2)cccc1c1c2c(cccc2)ccc1
DB02845,drug,0,1,C[PH](=O)O
OBUFUO_spec_0_LB_E,Aminocat,8,0,N1[C@H](c2ccccc2)[C@H]2C(=O)N(C(=O)[C@H]2[C@@H]1CC(=O)N)Cc1ccccc1
thio_urea_sq_94,DHBD,2,0,S=C(NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)N[C@@H](C(C)(C)C)C(N2[C@@H](C3=CC=CC=C3)CCC2)=O
DB02757,drug,0,1,c1cn[nH]c1
VEDVAE_spec_0_LB_E,Aminocat,8,0,S(=O)(=O)(N1c2ccccc2[C@H]2NC(/C(=C/c3ccccc3)/[C@@H]12)(C(=O)OCC)C(=O)OCC)c1ccccc1
DB03601,drug,0,1,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)ccc21
DB04167,drug,0,1,CC(O)=N[C@@H](CCC(=N)O)C(=O)O
WOMFUZ_spec_0_BA_2H,DHBD,2,0,N(Cc1ccc(cc1)C)S(=O)(=O)NCc1ccc(C)cc1
DB02427,drug,0,1,COc1ccc(OC)c(CN(C)c2ccc3[nH]c(=N)[nH]c(=N)c3c2)c1
DB07318,drug,0,1,N=C1N[C@H](CCN=C(O)c2ccoc2)Nc2c(F)ccc(F)c21
XUBPUF_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccn1)Nc1ccc(OC)cc1
DB02224,drug,0,1,O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)c(O)c2)[C@H]1O
COBDOM_spec_0_BA_2H,DHBD,2,0,Brc1ccc(nc1)NC(=S)NCCc1cc(OC)ccc1OC
DB00203,drug,0,1,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12
AKEWIZ_spec_0_LB_E,Aminocat,8,0,N1C(=O)CC[C@@H]1C(=C)/C(=C/C)/C
PERXAN_spec_0_LB_E,Aminocat,8,0,FC(F)(c1[nH]c(C(C)(C)[C@@H]2NCCC2)cc1)F
DB04607,drug,0,1,NS(=O)(=O)c1ccc(Nc2cn3cc(C(=O)c4c(Cl)cccc4Cl)ccc3n2)cc1
ANURAD_spec_2_BA_1H,SHBD,1,0,Oc1ccc2c(n3cncc3)cccc2c1c1c2c(ccc1O)c(n1ccnc1)ccc2
RIJNOP_spec_0_BA_2H,DHBD,2,0,Brc1c(NC(=S)NC(=O)[C@@]23C[C@H]4C[C@@H](C2)C[C@@H](C3)C4)c(F)cc(F)c1
carbene_28,NHC,7,0,C1(C2=CC=CC=C2)=NN(C3=CC=CC=C3)[C]N1C4=CC=CC=C4
DB08617,drug,0,1,N[C@@H](Cc1ccc(CC(F)(F)F)cc1)C(=O)O
XEBPUS_spec_0_LB_E,Aminocat,8,0,C(C)(C)(OC(=O)C[C@H]1[C@@H](NC(=O)[C@@H]1O)c1ccccc1)C
DB00454,drug,0,1,CCOC(=O)C1(c2ccccc2)CCN(C)CC1
DB07686,drug,0,1,NS(=O)(=O)c1ccc(Nc2cc(=NC3CCCCC3)nc3nc[nH]n23)cc1
DB00219,drug,0,1,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1
IRAGIS_spec_0_BA_PA,PA,3,0,c12ccc3c(cccc3)c1-c1c3ccccc3ccc1OP(=O)(NCc1ccc(cc1)OC)O2
DB08526,drug,0,1,COC[C@@H](O)[C@H](CC(C)C)N=C(O)[C@H](CC(C)C)N=C(O)OCc1ccccc1
DB07550,drug,0,1,O=c1c(=NCC(F)(F)c2cccc[n+]2[O-])[nH]cc(Cl)n1CC(O)=NCc1ccccc1F
DB01051,drug,0,1,CO[C@@H]1[C@@H](OC(=N)O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C
DB00355,drug,0,1,C[C@H]1[C@H](N=C(O)/C(=N\OC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1S(=O)(=O)O
DB03008,drug,0,1,OC[C@@]1(F)O[C@H](F)[C@@H](O)[C@H](O)[C@H]1O
BALKAB_spec_0_BA_2H,DHBD,2,0,c1(cc(ccn1)C)NC(=S)Nc1c(cccc1)SC
DB04808,drug,0,1,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O
DB03195,drug,0,1,Cc1cn([C@H]2C[C@H](F)[C@@H](COP(=O)(O)O)O2)c(=O)nc1O
DB02298,drug,0,1,C[C@H]1C[C@@H](NO)N[C@@H]1C(=O)O
DB03926,drug,0,1,C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@H](O)CC[C@@H]12
enamine_iminium_127,Aminocat,8,0,[C@H]1([C@H](OCc2ccccc2)c2ccnc3c2cc(cc3)NS(=O)(=O)C)[N@@]2C[C@H](C=C)[C@@H](CC2)C1
DB01133,drug,0,1,O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O
KIBGOU_spec_0_BA_2H,DHBD,2,0,O=C(NC(C)(C)C)Nc1ccc([N+]([O-])=O)cn1
DB06985,drug,0,1,O=C(O)c1ccccc1N=C(O)N1CCC(c2ccccc2C(F)(F)F)CC1
bronsted_acid_cpa_58,PA,3,0,O=P1(O)OC2=C(C3=CC=C(C)C=C3)C=C4C(C=CC=C4)=C2C5=C(O1)C(C6=CC=C(C)C=C6)=CC7=CC=CC=C75
DB01454,drug,0,1,CNC(C)Cc1ccc2c(c1)OCO2
DB08607,drug,0,1,Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(C[C@H]3SC(=O)N=C3O)cc1)O2
SILTUC_spec_0_BA_2H,DHBD,2,0,c1(c(cccc1)OC)NC(=O)Nc1c(cccc1)OC
lewis_base_40,LB,6,0,CC(O1)(C)O[C@H]([C@H]1C2)[C@@]([C@H](S(=O)(C3=CC=CC=C3)=O)CC4=CC=CC=C4)([H])N2C5=CC=NC=C5
DB08765,drug,0,1,NS(=O)(=O)c1nc2ccc(O)cc2s1
OGOGOI_spec_0_LB_E,Aminocat,8,0,N1[C@]([C@H]([C@H]2[C@@H]1c1ccccc1OC2)c1ccccc1)(C)C(=O)OC
DB04239,drug,0,1,N=c1nc(O)c2cc(CN)cc(CSc3ccccc3)c2[nH]1
CUTHOQ_spec_0_BA_2H,DHBD,2,0,O=C(NCCCCCC)NCCNC(=O)NCCCCCC
OCULED_spec_0_LB,LB,6,0,CN(P1OC2=C(C3=C(C=CC=C4)C4=CC=C3O1)C5=C(C=CC=C5)C=C2)C
DB01724,drug,0,1,C[C@H](O)[C@H](N)CO
DB07388,drug,0,1,CCOC(=O)N1CCC(Nc2cc(C)ccn2)CC1
DB06944,drug,0,1,O=C(Cc1ccc2ccccc2c1)N=c1cc(C2CC2)[nH][nH]1
CUSJEH_spec_0_LB_E,Aminocat,8,0,S([C@@]12N[C@@]([C@@H]3[C@H]1C(=O)N(C3=O)c1ccccc1)([C@H]1[C@@H]2C(=O)N(C1=O)c1ccccc1)C(=O)OC)CCC
BICTOZ_spec_0_LB_E,Aminocat,8,0,C1(=O)[C@H]2[C@@](CCC(=O)OC)(C(=O)OC)N[C@H]([C@H]2C(=O)N1C)c1ccc(cc1)Br
thio_urea_sq_22,DHBD,2,0,S=C(N[C@H]1[C@H](N)CCCC1)N[C@@H](C(C)(C)C)C(N(C)CC2=CC=CC=C2)=O
DB05186,drug,0,1,CC(C)=CCC/C(C)=C/CNCCNC1C2CC3CC(C2)CC1C3
DB08562,drug,0,1,O=C(O)CCCC(=O)Nc1ccc(/C=C/c2ccccc2)cc1
WAFFAM_spec_0_BA_2H,DHBD,2,0,c1(cc(c(c(c1)OC)OC)OC)NC(=S)Nc1ccc(cc1)O
DB01707,drug,0,1,CCCCCCCCCCCC(=O)OC[C@H](O)COP(=O)(O)OCC[N+](C)(C)C
DB07065,drug,0,1,N#CSc1cnn2c(NCc3ccncc3)cc(-c3cccc(Cl)c3Cl)nc12
DB03526,drug,0,1,COc1ccc(CNS(=O)(=O)c2ccc(S(N)(=O)=O)s2)cc1
QEGMIY_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccc([N+]([O-])=O)cc1)NCCc2ccccn2
DB00760,drug,0,1,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12
SEBLIV_spec_0_LB_E,Aminocat,8,0,N1[C@@H](CCC1)C(=O)NNC(=O)[C@H]1NCCC1
WIYPUQ_spec_0_BA_2H,DHBD,2,0,[C@@H](Cc1ccccc1)(CO)NC(=S)NC(=O)c1ccc(cc1)Cl
OZADUQ_spec_0_LB_E,Aminocat,8,0,Brc1ccc([C@H]2N[C@@]3(c4c(N(C3=O)C)cccc4)[C@@]3([C@@H]2C(=O)OCC)c2c(N(C3=O)Cc3ccccc3)cccc2)cc1
DB07827,drug,0,1,Cn1c(=O)n(Cc2ccc(C(=O)O)cc2)c(=O)c2cc(C#CCc3ccccc3)ccc21
lewis_acid_37,LA,5,0,O=C1[C@@](C(O[C@H]2[C@H](C(C)C)CC[C@@H](C)C2)=O)(F)CCC3=CC=CC=C31
DB08959,drug,0,1,CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1
AMODOY_spec_1_BA_2H,DHBD,2,0,Fc1cc(Oc2ccnc(c2)C(=O)NC)ccc1NC(=O)Nc1ccc(c(c1)C(F)(F)F)Cl
LIPSUZ_spec_0_LB_E,Aminocat,8,0,N1[C@@H]([C@@H]2C(=O)N(C(=O)[C@@H]2[C@@]1(C(=O)OC)C)C)c1ccccc1
DB00373,drug,0,1,CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1
DB03050,drug,0,1,C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C
AMIRIA_spec_1_LB_E,Aminocat,8,0,C1(=O)N(c2c([C@]31N[C@H]([C@H]([C@@H]3c1ccc(OC)cc1)C(=O)C(=O)OCC)c1ccccc1)cccc2)Cc1ccccc1
SOYXUA_spec_1_BB,BB,4,0,O(c1cc2c([C@H]([C@H]3[N@@]4CC[C@H](C3)[C@H](C=C)C4)O)ccnc2cc1)C
MIPPOQ_spec_0_LB_E,Aminocat,8,0,S1(=O)(=O)N([C@@H]2[C@]3(CC[C@@H](C2)C3(C)C)C1)C(=O)[C@@H]1N[C@H](c2ccccc2)[C@@H]([C@@H]1C(=O)OC)C(=O)OC
DB03780,drug,0,1,N=c1nc(O)c2ccccc2[nH]1
COMDUG_spec_0_LB_E,Aminocat,8,0,P(c1ccccc1)(c1ccccc1)c1cccc2CC[C@]3(NCCC3)c12
DB04531,drug,0,1,N[C@@H](CSCc1ccccc1)C(=O)O
HACFUM_spec_0_LB_E,Aminocat,8,0,N1[C@@H]([C@@H](O)CC1=O)CC(=O)OC
lewis_acid_137,LA,5,0,C[C@H](CCC(O)=O)C1CCC2C3[C@H](OC(C(O)=O)=O)CC4CC(CC[C@]4(C)C3CC[C@@]21C)=O
thio_urea_sq_68,DHBD,2,0,O=C1C(N[C@@H](C2=C(C=C(OC)C=C3)C3=NC=C2)[C@@H]4[N@@](CC5)C[C@H](CC)[C@@H]5C4)=C(NCC6=CC(C7=CC=C(C8=NC(/C=N/NC(C9=CC=C([N+]([O-])=O)C=C9)=O)=CC=C8)C=C7)=C(OCCCCCCCCCC)C=C6)C1=O
EVIROS_spec_1_BA_2H,DHBD,2,0,FC(F)(F)c1cc(NC(=O)Nc2c(C#Cc3c(cccc3)B(O)O)cccc2)cc(c1)C(F)(F)F
DB02587,drug,0,1,C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@@H]3[C@H](O)[C@H](OC(C)=O)[C@@]2(C)O1
OBENAM_spec_0_BA_2H,DHBD,2,0,O=C(c1cccc([N+]([O-])=O)c1)NC(Nc2ccccc2F)=S
TOQKIV_spec_0_BA_2H,DHBD,2,0,O=C1C(=C(NCCN(C)C)C1=O)NCCN(C)C
GEQDEN_spec_0_LB_E,Aminocat,8,0,S(=O)(=O)(NC[C@H]1NCCC1)C(F)(F)F
DB06880,drug,0,1,CC#C[C@H]1CC[C@@H](CN)N1C(=O)[C@@H](N)C1CCCC1
DB05248,drug,0,1,N=c1nc(O)n([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]2O)cc1Br
DB02987,drug,0,1,N=C(O)CSC[C@H](N)C(=O)O
AFOKEN_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)C(c1ccccc1)c1ccccc1)Nc1cc(ccc1)CC
DB07481,drug,0,1,CC(C)(C)OC(O)=NCc1c[nH]c2[nH]c(=N)nc(O)c12
