molecule_id,class,class_id,is_drug,smiles
lewis_base_87,LB,6,0,[O-][N+]1=C(C2=CC=CC=C2)C=CC(CO)=[C@]1[C@]3=[N+]([O-])C(C4=CC=CC=C4)=CC=C3CO
DB08558,drug,0,1,CCCCCCCCS[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
DB08560,drug,0,1,O=S(=O)(Nc1cc(-c2cccs2)nn1-c1ccc(F)cc1)c1cccc(F)c1
DB07462,drug,0,1,O=C(c1ccccc1)c1ccc(O)c(O)c1[N+](=O)[O-]
DB00725,drug,0,1,C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2.[Br-]
AJUVOS_spec_1_LB_C,NHC,7,0,Brc1ccc(N2[C]SC(=C2C)C)cc1
DB07622,drug,0,1,Cc1nc(C)c(-c2n[nH]c3c2C(=O)c2c(N=C(O)NN4CCN(C)CC4)cccc2-3)s1
DB00478,drug,0,1,CC(N)C12CC3CC(CC(C3)C1)C2
DB01722,drug,0,1,CCc1ccccc1
lewis_base_120,LB,6,0,CC[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](C3=C4C=C(C=CC4=NC=C3)OC)OC5=NN=C(C6=CC=CC=C65)O[C@H]([C@H]7C[C@@H]8CCN7C[C@@H]8CC)C9=C1C=C(C=CC1=NC=C9)OC
bronsted_acid_diol_67,SHBD,1,0,CC(C=C(C(C)(C)C)C=C1C)=[C@]1[C@@]2=CC3=CC=CC=C3C(C4=C(C=CC=C5)C5=CC(C6=C(C)C=C(C(C)(C)C)C=C6C)=C4C(O)=O)=C2C(O)=O
DB08960,drug,0,1,C[N+](C)(C)CCCCCC[N+](C)(C)C
FOHMAT_spec_1_BA_2H,DHBD,2,0,S=C(Nc1cccc(O)c1)NC(c2cccc([N+]([O-])=O)c2)=O
carbene_88,NHC,7,0,FC(C(F)=C1F)=C(F)C(F)=C1N2[C]N3C(CCC3)=N2
bronsted_acid_cpa_69,PA,3,0,S=P1(NC2=NC=CC=C2)OC3=[C@]([C@]4=C(C=CC=C5)C5=CC(C6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6)=C4O1)C7=CC=CC=C7C=C3C8=CC(C(F)(F)F)=CC(C(F)(F)F)=C8
DB02046,drug,0,1,CC(C)C[C@H](NC(=O)c1ccco1)C(O)=N[C@@H](Cc1c[nH]c2ccccc12)P(=O)(O)O
NUSKIY_spec_0_LB,LB,6,0,O=C(N1CCC(=C2c3[n+]([O-])cccc3CCc3cc(Cl)ccc23)CC1)Nc1ccccc1
DB00257,drug,0,1,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1
DB04712,drug,0,1,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)c2nc(CNc3ccccc3)cn21
SILTUC_spec_0_BA_2H,DHBD,2,0,c1(c(cccc1)OC)NC(=O)Nc1c(cccc1)OC
DB08571,drug,0,1,CC(O)=Nc1c(N)cc(C(=O)O)cc1O
XOGVUK_spec_0_BA_2H,DHBD,2,0,c1(ccc(cc1)C)NC(=S)Nc1cccc(C)n1
EFOKOA_spec_0_LB_E,Aminocat,8,0,Brc1ccc([C@H]2[C@H](C(=O)N3C(=O)N(CC3)CCO[Si](C(C)C)(C(C)C)C(C)C)[C@@H](N[C@@H]2C(=O)OC)c2ccccc2)cc1
DB00167,drug,0,1,CC[C@H](C)[C@H](N)C(=O)O
DB02176,drug,0,1,CC(=O)[O-].[Hg+2]
DB02169,drug,0,1,C=C1[C@H]([C@@H](O)C[C@H](C)[C@@H]2O[C@]3(CCCCO3)CC[C@H]2C)O[C@@H]2CC[C@]3(CC[C@@H](/C=C/[C@@H](C)[C@H]4CC(C)=C[C@]5(O[C@@H](C[C@@](C)(O)C(=O)O)CC[C@@H]5O)O4)O3)O[C@@H]2[C@H]1O
DB07309,drug,0,1,O=C(O)c1cc(Br)ccc1NS(=O)(=O)c1ccc(Cl)cc1
ANILOB_spec_0_BA_2H,DHBD,2,0,S(=O)(=O)(NC(=O)NC(=O)Nc1ccc(OC)cc1)c1ccc(cc1)C
DB00991,drug,0,1,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1
DB08320,drug,0,1,CCOC(=O)[C@@H]1[C@H](C(=O)OCC)[C@H]2O[C@@H]1C(c1ccc(O)cc1)=C2c1ccc(O)cc1
DB03676,drug,0,1,C[As](C)(=O)SC[C@@H](N)C(=O)O
DB07693,drug,0,1,Cc1cccc(C)c1C(O)=Nc1cc(Br)c(O)c(Br)c1
DB08972,drug,0,1,CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23
DB00534,drug,0,1,Cl.[CH2]C(CNC(=N)[O-])OC.[Hg+]
DB04601,drug,0,1,N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)cc2)n2cnnc2)cc1
WEBSON_spec_0_LB_C,NHC,7,0,N1(c2c(cc(cc2C)C)C)C([C@H](N(c2c(cc(cc2C)C)C)[C]1)c1ccccc1)(C)C
SIFJUM_spec_0_BB,BB,4,0,Br[C@H]([C@H]1C[N@@]2CC[C@H]1C[C@@H]2[C@@H](O)c1c2cc(OC)ccc2ncc1)C
DB04892,drug,0,1,CN1CC[C@@]2(C)c3cc(OC(O)=Nc4ccccc4)ccc3N(C)[C@@H]12
DB03829,drug,0,1,O=P(O)(O)OC[C@@H]1O[C@@H](c2cnc(O)nc2O)[C@H](O)[C@H]1O
CERVEB_spec_0_BA_1H,SHBD,1,0,c1(c(c(cc2ccccc12)P(=O)(c1ccccc1)c1ccccc1)O)c1c(c(cc2ccccc12)P(=O)(c1ccccc1)c1ccccc1)O
ABONIQ_spec_0_BB,BB,4,0,CC(C)c1c(N=[P@](c2c3oc4ccccc4c3ccc2)(c5ccccc5)C)c(C(C)C)ccc1
lewis_acid_70,LA,5,0,C[N+]1(CC(=O)C[N+]([C@@H]2[C@@H]1CCCC2)(C)C)C
WOMGUC_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ncccc1)Nc1ccc(F)cc1
DB00966,drug,0,1,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1
DB03688,drug,0,1,O=C(O)CCO
lewis_base_243,LB,6,0,O=C(N[C@@H](CC(C1=C2C=CC=C1)=CN2C(OC(C)(C)C)=O)C(N[C@@H](CC(C)C)C(OC)=O)=O)[C@H](CC(C)C)NC(C3=C(N4CCCC4)C=CN=C3)=O
PEZDEG_spec_0_LB_E,Aminocat,8,0,C1C[C@H]2[C@@H]3CC[C@@H]4C[C@@H](CC[C@]4(C)[C@H]3CC[C@@]2([C@H]1[C@@]1(CCC(=O)N1)C)C)OC
DB02806,drug,0,1,COCCO
VATKAD_spec_1_BA_2H,DHBD,2,0,S=C(Nc1ncccc1)Nc1ncccc1
DB00606,drug,0,1,NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O
DB08761,drug,0,1,OC1=N[C@@H](Cc2ccc(O)cc2)C(O)=N[C@H]1Cc1ccc(O)cc1
DB07687,drug,0,1,NS(=O)(=O)c1ccc(Nc2cc(=N[C@H]3CC[C@H](N)CC3)nc3nc[nH]n23)cc1
DB02270,drug,0,1,CC(C)CCSP(=O)(O)OP(=O)(O)O
LEXKOQ_spec_1_BB,BB,4,0,CC(C)c1ccccc1N=P(c2ccccc2)(c3ccccc3)c4cccc5c4oc6c(P(c7ccccc7)(c8ccccc8)=Nc9ccccc9C(C)C)cccc65
IQOROV_spec_0_BB,BB,4,0,O=C(OCC)c1c(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)n(C(OC(C)(C)C)=O)c5ccccc51
enamine_iminium_45,Aminocat,8,0,CN1[C@@H](C2=CC=C(C)O2)N[C@@H](CC3=CC=CC=C3)C1=O
DB07983,drug,0,1,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(I)cc1
WARYET_spec_0_BA_2H,DHBD,2,0,O=C(NCC(=O)N)N[C@@H](C(=O)O)Cc1ccccc1
DB07220,drug,0,1,O=S1(=O)CCCN1c1ccc2[nH]nc(N=C(O)Cc3ccc(N4CCCCC4)cc3)c2c1
DB05327,drug,0,1,O=C1c2cccn2[C@@]2(CC(O)=NC2=O)C(=O)N1Cc1ccc(Br)cc1F
DB04395,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)NP(=O)(O)O)[C@H](O)[C@H]1O
ZIHROA_spec_1_BA_2H,DHBD,2,0,C(N1CCOCC1)NC(=S)NCN1CCOCC1
DB04564,drug,0,1,O=C1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
DB07305,drug,0,1,O=C(O)c1ccc(-c2ccc([N+](=O)[O-])cc2Cl)o1
DB01057,drug,0,1,CCOP(=O)(OCC)SCC[N+](C)(C)C
ROPYAZ_spec_0_LB_E,Aminocat,8,0,Cl[C@H]([C@@H]1C2(N[C@@](c3ccccc3)(C(F)(F)F)C1)c1c(-c3c2cccc3)cccc1)c1ccccc1
DB01476,drug,0,1,OC1=Nc2ccc(Br)cc2C2(c3ccccc3F)OCCN2C1
DB01018,drug,0,1,N=C(N)N=C(O)Cc1c(Cl)cccc1Cl
DB06581,drug,0,1,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12
RIGZIS_spec_0_LB_E,Aminocat,8,0,O=C1N[C@H]([C@@H](O)[C@H]1C)Cc1cccnc1
DB01966,drug,0,1,CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COP(=O)(O)OCCN)OC(=O)CCCCCCCCCCCCCCCCC
DB01599,drug,0,1,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1
DB01000,drug,0,1,CC1(C)S[C@@H]2[C@H](N=C(O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O
DB08095,drug,0,1,COc1ccc(N(C(O)=Nc2ccccc2Cl)c2ccnc(N[C@@H](C)C(C)(C)O)n2)cc1
SAZGEH_spec_0_LB_E,Aminocat,8,0,Clc1ccc2NC(=O)[C@@]3(c2c1)[C@@H]([C@@](NC3)(c1ccccc1)C(=O)OC)C(=O)OCC
DB04880,drug,0,1,CSc1ccc(C(=O)c2[nH]c(O)nc2C)cc1
DB08099,drug,0,1,CCc1[nH]c(=N)[nH]c(=N)c1-c1ccc2c(c1)N(CCCOC)[C@H](c1ccccc1)CC2
thio_urea_sq_87,DHBD,2,0,COc1ccc2nccc([C@H](NC(=S)Nc3cc(cc(c3)C(F)(F)F)C(F)(F)F)C4CC5CCN4C[C@@H]5C=C)c2c1
DB03056,drug,0,1,C1CCN(C2CCNCC2)CC1
lewis_base_220,LB,6,0,OC1=CC=C2C(C=CC=C2)=[C@]1[C@]3=C(O)C(COC4=NC=CC=C4)=CC5=CC=CC=C53
DB03810,drug,0,1,C[C@@H](CC(=O)O)[C@@H](N)C(=O)O
DB08025,drug,0,1,CO[C@H]1CC[C@H](C(O)=Nc2cc(-c3ccnc(Nc4ccc(F)cc4)c3)ccn2)CC1
DB03170,drug,0,1,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1O)[C@@H](O)C(O)=NCCC(O)=NCCS
DB08968,drug,0,1,CN(CC(=O)N1CCOCC1)Cc1c(Cl)cccc1N=C(O)c1ccccc1
MUSBOT_spec_0_BA_1H,SHBD,1,0,Brc1c(O)c(c2c3CCCC(=O)c3cc(c2O)Br)c2CCCC(=O)c2c1
BUTQOW_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1occc1)NC1CCCCC1
WULZOU_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)N[C@@H](CC(=O)OC)C(=O)OC)c1ccccc1
DB04076,drug,0,1,[O]c1ncnc2[nH]cnc12
FETSUV_spec_0_LB_E,Aminocat,8,0,N1[C@H]([C@@]([C@@H]([C@H]1C(=O)OC)c1ccccc1)(C#N)c1ccccc1)c1ccc(cc1)Cl
DB03108,drug,0,1,O=C(O)[C@H](O)[C@@H](O)COP(=O)(O)O
DB08176,drug,0,1,C=C(C=N)CCc1ccc(F)cc1
MEQKIF_spec_0_BA_2H,DHBD,2,0,S=C(Nc1cccc(OC)c1)NCC
lewis_acid_87,LA,5,0,O=C1[C@H]2[C@H](OC(C)(C)O2)CO[C@]1(OCCCl)CO
lewis_acid_95,LA,5,0,CCC1(C[C@@]2(C(=O)[C@H]3[C@@H](CO2)OC(O3)(C)C)OC1=O)CC
WATQIR_spec_0_LB_E,Aminocat,8,0,O=C1N(c2ccccc2)C(=O)[C@@H]2[C@H]1[C@@H](N[C@@H]2C(=O)OC)C(=O)OC
DB03647,drug,0,1,Cc1ccc(C(=O)N(c2cc(-c3ccccc3)sc2C(=O)O)C(C)C)cc1
DB01427,drug,0,1,Nc1cc(-c2ccncc2)cnc1O
DB04364,drug,0,1,CC(=O)[C@H](C)O
DB01565,drug,0,1,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)CC[C@H]3[C@H]1C5
ASAGAE_spec_0_BA_2H,DHBD,2,0,N(C(=S)NC(=O)c1cccc(c1)Cl)c1c(C(F)(F)F)cccc1
MUTDUA_spec_0_LB_E,Aminocat,8,0,O=C1N([C@H]([C@H]1c1ccccc1)[C@@H]1N[C@@H]([C@H]([C@]21COc1c(C2=O)cccc1)c1ccc(cc1)C)C(=O)OC)c1ccc(OC)cc1
YOJJEP_spec_0_BA_2H,DHBD,2,0,O=C(Nc1sc(c2ccccc2F)nn1)N/C=C/c3ccccc3
DB00824,drug,0,1,CCCn1c(=O)nc(O)c2nc[nH]c21
thio_urea_sq_24,DHBD,2,0,S=C(N[C@H]1[C@H](N2C(C)=CC=C2C3=CC=CC=C3)CCCC1)N[C@@H](C(C)(C)C)C(N(CC(C)C)CC(C)C)=O
DB01678,drug,0,1,CC(O)=N[C@@H](Cc1ccc(OP(=O)(O)O)c(C=O)c1)C(O)=N[C@@H]1CCCCN(Cc2ccc(-c3ccccc3)cc2)C1=O
KARLUN_spec_0_LB_E,Aminocat,8,0,FC(F)([C@]1(C(OCC)=O)[C@@H]([C@@H](C(OC)=O)N[C@H]1c2ccc(Br)cc2)c3ccc([N+]([O-])=O)cc3)F
POQYIE_spec_0_BA_2H,DHBD,2,0,N(=O)(=O)NC(=O)NC(=O)NCC(C)C
DB01156,drug,0,1,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1
DB03670,drug,0,1,O=C(O)C(=O)Nc1sc2c(c1C(=O)O)CCNC2
DB01850,drug,0,1,CO[C@H](Cc1ccccc1)[C@H](C)/C=C(C)/C=C/[C@@H](N)[C@H](C)C(=O)O
DB02719,drug,0,1,N=C(O)[C@]1(O)O[C@@H](CO)[C@H](O)[C@@H](O)[C@H]1O
PEZLIP_spec_0_LB_E,Aminocat,8,0,N1(C(=O)c2ccccc2)[C@@]2(C[C@H](N[C@H]2c2ccccc2)C(=O)OCC)C(=O)O[C@H]1C(C)(C)C
DB07048,drug,0,1,CCCC(CCC)C(O)=N[C@@H]1Cc2ccc(S(N)(=O)=O)cc2C1
VAPSUC_spec_0_BB,BB,4,0,O=C(C)OC[C@H]([C@@H](OC(C)=O)[C@@H]([C@H]1OC(C)=O)OC(C)=O)O[C@H]1N=P(c2ccccc2)(c3ccccc3)c4ccccc4
DB03215,drug,0,1,O=C(O)C[C@H]1CC[C@@H](C(=O)O)N1
lewis_acid_99,LA,5,0,CC1(O[C@@H]2CO[C@]3(CN(C(=O)O3)C4=CC=C(C=C4)C5=CC=CC=C5)C(=O)[C@@H]2O1)C
DB00713,drug,0,1,Cc1onc(-c2ccccc2)c1C(O)=N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O
DB07126,drug,0,1,NS(=O)(=O)c1ccc(Nc2nc(OCC3CCCCC3)c3nc[nH]c3n2)cc1
IDUFEU_spec_0_LB,LB,6,0,[O-][n+]1c(c2ccccc2)cccc1[C@@H]1[C@@H]2C[C@@H](CC2)C1
CIDNAH_spec_0_BB,BB,4,0,O=C(Nc1ccccc1)N=P(c2ccccc2)(c3ccccc3)c4ccccc4
DB00859,drug,0,1,CC(C)(S)C(N)C(=O)O
LAMVUT_spec_0_BA_2H,DHBD,2,0,N(C(=O)c1c(C)cccc1)C(=S)Nc1ccc(C(F)(F)F)cc1
lewis_base_199,LB,6,0,OC(C=CC=C1)=C1CNC2=[C@]([C@]3=C(C=CC=C4)C4=CC=C3P(C5=CC=CC=C5)C6=CC=CC=C6)C7=CC=CC=C7C=C2
DB04298,drug,0,1,Cc1cc(SC2=C(O)C[C@@](CCc3ccc(O)cc3)(C3CCCC3)OC2=O)c(C(C)(C)C)cc1N
DAZNEA_spec_0_BA_2H,DHBD,2,0,O=C(OC(C)(C)C)N[C@@H](COCc1ccccc1)C1(NC(=O)Nc2ccc(Br)cc2)COC1
bronsted_acid_diol_102,SHBD,1,0,O=C(C1=C(C2=CC=CC=C2)C=C3C(CCCC3)=C1C4=C(C(O)=O)C(C5=CC=CC=C5)=CC6=C4CCCC6)O
DB04908,drug,0,1,Oc1nc2ccccc2n1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1
TEMCIZ_spec_0_BA_1H,SHBD,1,0,c1(c(ccc2c1cccc2)[C@H](O)C(F)(F)F)c1c(ccc2ccccc12)[C@H](O)C(F)(F)F
UMEXER_spec_0_LB_E,Aminocat,8,0,[C@H]1([C@@H](c2ccccn2)N[C@H](C1)C(F)(F)F)S(=O)(=O)c1ccccc1
JEDRUG_spec_0_BA_2H,DHBD,2,0,O=C(Nc1c(F)cccc1F)Nc1ccnc(Cl)c1
DB04599,drug,0,1,COc1ccc(C(=O)N2CCCC2=O)cc1
DB03655,drug,0,1,CCC(CC)[C@@H](N=C(C)O)[C@@H]1[C@@H](O)[C@H](C(=O)O)C[C@H]1NC(=N)N
bronsted_acid_diol_112,SHBD,1,0,SC(C1=CC=CC=C1)(C2=CC=CC=C2)[C@H]3OC(C)(C)O[C@H]3C(C4=CC=CC=C4)(C5=CC=CC=C5)NS(=O)(C(F)(F)F)=O
DB06698,drug,0,1,CNCCc1ccccn1
PIKZER_spec_0_LB_E,Aminocat,8,0,FC(F)([C@H]1N[C@@]2([C@H]([C@@H]1C(F)(F)F)C(=O)c1ccc(Cl)cc1)c1c(cccc1)N(C2=O)Cc1ccccc1)F
DB01088,drug,0,1,CC#CCC(C)C(O)/C=C/C1C(O)CC2C/C(=C/CCCC(=O)OCC(=O)c3ccccc3)CC21
DB03541,drug,0,1,C#CCN(Cc1ccc2[nH]c(=N)nc(O)c2c1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1
DB07021,drug,0,1,N[C@H]1Cn2c(nc3cnccc32)C[C@@H]1c1cc(F)c(F)cc1F
DB02396,drug,0,1,CCNC
DB01885,drug,0,1,O=C1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O
DB06928,drug,0,1,O=C(O)CC[C@H](CP(=O)(O)Cc1ccc(I)cc1)C(=O)O
VEDSIJ_spec_0_LB_E,Aminocat,8,0,O=C(OCC)[C@@H]1[C@]23[C@H]4CC[C@](C4(C)C)([C@@H]3OC(=O)[C@H](N2)[C@H]1C)C
DB04837,drug,0,1,CN(C)CCC(O)(c1ccccc1)c1ccccc1Cl
LIFSIF_spec_0_BA_PA,PA,3,0,P1(=O)(Oc2c(cc3ccccc3c2-c2c3c(cc([Si](c4ccccc4)(c4ccccc4)c4ccccc4)c2O1)cccc3)[Si](c1ccccc1)(c1ccccc1)c1ccccc1)Nc1c(C)cccc1C
DB08740,drug,0,1,CC(C)C[C@H](O)[C@H](O)[C@@H](N)CC1CCCCC1
DB08252,drug,0,1,O=C(O)c1ccccc1/N=N/c1ccc(O)c2ccccc12
GEQDEN_spec_0_LB_E,Aminocat,8,0,S(=O)(=O)(NC[C@H]1NCCC1)C(F)(F)F
DB03590,drug,0,1,N[C@@H](CCC[C@H](N)C(=O)O)C(=O)O
DB00854,drug,0,1,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13
enamine_iminium_128,Aminocat,8,0,[C@H]1([C@H](OCc2ccccc2)c2ccnc3c2cc(cc3)NS(=O)(=O)c2c(cc(cc2C)C)C)[N@@]2C[C@H](C=C)[C@@H](CC2)C1
COJJOB_spec_0_LB,LB,6,0,c1(F)c(I)c(c(c(F)c1/C=C/c1cc[n+]([O-])cc1)I)F
lewis_base_161,LB,6,0,C[C@@H](O[Si](C1=CC=CC=C1)(C(C)(C)C)C2=CC=CC=C2)[C@H](NC([C@@H](NC(C(C)(C)C)=O)[C@H](O[Si](C(C)C)(C(C)C)C(C)C)C)=O)CP(C3=CC=CC=C3)C4=CC=CC=C4
DB07144,drug,0,1,COc1cc(-c2c(C)cccc2C)cc([C@@H](C)C#Cc2c(C)[nH]c(=N)[nH]c2=N)c1
bronsted_acid_cpa_17,PA,3,0,C1CCC(CC1)C2=CC(=C(C(=C2)C3CCCCC3)C4=C5C6=C(CCC67CCC8=C7C(=C(C=C8)C9=C(C=C(C=C9C1CCCCC1)C1CCCCC1)C1CCCCC1)OP(=O)(O5)O)C=C4)C1CCCCC1
EBERAF_spec_0_BA_2H,DHBD,2,0,C(c1cccs1)CNC(=S)Nc1ccc(Cl)cn1
enamine_iminium_36,Aminocat,8,0,C[Si](C)(C)OC(C1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)(C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)[C@H]3NCCC3
DB03582,drug,0,1,NCCC[C@@H](N=C(O)CCC(=O)O)C(=O)O
bronsted_acid_cpa_42,PA,3,0,O=P1(O)OC2=C(C3=CC(COC)=CC=C3)C=C4C(C=CC=C4)=C2C5=C(O1)C(C6=CC=CC(COC)=C6)=CC7=CC=CC=C75
DB05252,drug,0,1,CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1
DB08162,drug,0,1,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1
DB03610,drug,0,1,Oc1ccc(C(F)(F)F)cc1
CAPPUH_spec_0_LB_E,Aminocat,8,0,Brc1cc([C@@H]2C(C(OCC)=O)([C@@H](c3cc([N+]([O-])=O)ccc3)N[C@@]24C(OCC4)=O)C(OCC)=O)ccc1
DB00542,drug,0,1,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O
DB00319,drug,0,1,CCN1CCN(C(O)=N[C@@H](C(O)=N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O
DB02347,drug,0,1,CC(C)(C)c1onc(OCP(=O)(O)O)c1C[C@H](N)C(=O)O
DB03403,drug,0,1,N=c1ccn([C@@H]2O[C@@H](COP(=O)(O)O)[C@H](O)[C@H]2O)c(O)n1
bronsted_base_53,BB,4,0,CC[C@@H]1[C@@H]2C[C@@H](CN)[N@](C1)CC2
GAQFAH_spec_1_BA_2H,DHBD,2,0,c1(cnccc1)CNC1=C(NCc2cnccc2)C(=O)C1=O
TIHCET_spec_0_BA_2H,DHBD,2,0,O=C(c1ccc([N+]([O-])=O)cc1)NC(Nc2ccccc2)=S
DB05665,drug,0,1,CC(C)(C)NC(O)=N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(O)=NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C
GOBRUM_spec_1_BA_PA,PA,3,0,P1(=O)(Oc2c3C4(c5c(O1)c(ccc5CC4)c1ccccc1)CCc3ccc2c1ccccc1)O
DB00650,drug,0,1,N=c1nc(O)c2c([nH]1)NC[C@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O
DB01684,drug,0,1,OC[C@@H](O)CSO
DB03328,drug,0,1,[Mo+].[O].[O].[SH-]
DB00323,drug,0,1,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1
DB06848,drug,0,1,CSc1sc(C(=O)N2CCC3(CC2)COc2ccc(CN)cc23)c2ccccc12
DB04526,drug,0,1,OC[C@@H](O)[C@@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@H]1O
WUNBUD_spec_0_BA_2H,DHBD,2,0,Clc1c(n(nc1CC)C)C(=O)NC(=S)Nc1ccc(F)cc1
DB01223,drug,0,1,Cn1c(=O)c2nc[nH]c2n(C)c1=O.Cn1c(=O)c2nc[nH]c2n(C)c1=O.NCCN
DB01651,drug,0,1,CO[C@@H]1O[C@@H]2CO[C@@](C)(C(=O)O)O[C@@H]2[C@H](O)[C@H]1O
MEBLAG01_spec_1_LB_E,Aminocat,8,0,N1([C@@H](O)[C@@H]([C@@]2(CCCN2)C1=O)c1c(Br)cc(Br)c(OC)c1)C
BOGKAJ_spec_0_LB,LB,6,0,[P@]1(=O)(N([C@H](C(O)(c2ccccc2)c2ccccc2)c2ccccc2)C)N(C)[C@@H]2CCCC[C@H]2N1C
DB08460,drug,0,1,N#Cc1cc(Cl)cc(Oc2cc(OCc3[nH][nH]c4nc(=N)ccc3-4)ccc2Cl)c1
DB00701,drug,0,1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)N=C(O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1
DB01877,drug,0,1,CON[C@H]1C[C@H](C(O)=NO)N(S(=O)(=O)c2ccc(OC)cc2)C1
TOTFAL_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccccc1)NC(C)C
enamine_iminium_7,Aminocat,8,0,O[C@@H]1[C@@H](C(O)=O)NCC1
thio_urea_sq_13,DHBD,2,0,O=C(NS(C1=CC=C(C)C=C1)(=O)=O)NC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2
lewis_base_110,LB,6,0,CC(=O)NC1=C(C2=CC=CC=C2C=C1)C3=C(C=CC4=CC=CC=C43)NC(=O)C5(C[C@]6(C[C@@](C5)(C(=O)N(C6=O)C7=C(C=CN=C7)N(C)C)C)C)C
DB00599,drug,0,1,CCCC(C)C1(CC)C(O)=NC(=S)N=C1O
PALFUE_spec_0_LB_E,Aminocat,8,0,[C@H]12CCN[C@@]1(C#N)[C@@H](C)c1ccc(cc21)Cl
DB03648,drug,0,1,CCCC[C@H](CNNC[C@H](CCCC)C(O)=N[C@H](CCCCN)C(O)=Nc1ccccc1)C(O)=N[C@@H](CCCCN)C(O)=Nc1ccccc1
DB00747,drug,0,1,CN1[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12
DB07626,drug,0,1,CCOc1c(Cl)cc(N2CCCCC2)cc1NC(=O)c1cc(C)c(OCCN)c(C)c1
ZUYBUS_spec_1_LB_E,Aminocat,8,0,Clc1cc([C@H]2N([C@H](C[C@H]2C(=O)O[C@@H]2[C@@H](C(C)C)CC[C@H](C)C2)C(=O)OC)C(=O)[C@@H]2[C@@H](N[C@@H](C2)C(=O)OC)c2ccc(OC)cc2)ccc1
DB03204,drug,0,1,Cc1ncc(CN)c(=N)[nH]1
DASWOM_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccccc1)NC
DB04068,drug,0,1,O=c1nc(O)ccn1[C@@H]1C[C@H](F)[C@@H](COP(=O)(O)OP(=O)(O)O)O1
DB07096,drug,0,1,Nc1ccc2c3c(cccc13)C(O)=NC2=O
