molecule_id,class,class_id,is_drug,smiles
DB02549,drug,0,1,CC(=O)O[C@H]1C[C@@H](n2cc(C)c(O)nc2=O)O[C@@H]1COP(=O)(O)OP(=O)(O)O
DB02442,drug,0,1,N[C@@H](C[Se]([O])=O)C(=O)O
UKEWOW_spec_0_BA_2H,DHBD,2,0,[C@@H](CCCC)(P(=O)(Oc1ccccc1)Oc1ccccc1)NC(=S)Nc1ccccc1
MIYGIK_spec_0_BA_2H,DHBD,2,0,N(Cc1cccnc1)C(=S)NCc1cccnc1
DB04275,drug,0,1,CC(O)=NCCc1c[nH]c2ccc(O)cc12
WERSAO_spec_0_BB,BB,4,0,c1(N=P(c2ccccc2)(CP(c3ccccc3)(c4ccccc4)=Nc5ccccc5)c6ccccc6)ccccc1
DB00183,drug,0,1,CSCC[C@H](N=C(O)[C@H](Cc1c[nH]c2ccccc12)N=C(O)CCN=C(O)OCC(C)C)C(O)=N[C@@H](CC(=O)O)C(O)=N[C@@H](Cc1ccccc1)C(=N)O
DB07837,drug,0,1,O=C(O)Cc1ccc(-c2c[nH]c3ncc(-c4ccc5ccccc5c4)cc23)cc1
thio_urea_sq_80,DHBD,2,0,CN(Cc1ccccc1)C(=O)[C@@H](NC(=S)N[C@@H]2CCCC[C@H]2N)C(C)(C)C
thio_urea_sq_88,DHBD,2,0,COc1ccc2nccc([C@@H](NC(=S)Nc3cc(cc(c3)C(F)(F)F)C(F)(F)F)C4CC5CCN4C[C@@H]5C=C)c2c1
TOTBIP_spec_0_BA_2H,DHBD,2,0,Clc1cc(NC(=O)NC(=O)c2c(cccc2F)F)cc(c1Oc1ncc(cc1Cl)C(F)(F)F)Cl
DB08427,drug,0,1,O=C(O)C(=O)C[C@]1(C(=O)O)C=C[C@H](O)C=C1
DB08220,drug,0,1,C[C@]12CC[C@H]3[C@@H](CC=C4C=C(C(=O)O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)c1ccc(O)cc1
EWOCAV_spec_0_BA_2H,DHBD,2,0,N(C1=C(Nc2ccccc2)C(=O)C1=O)c1ccccc1
COHTIF_spec_0_LB_E,Aminocat,8,0,N1([C@H]([C@H](C[C@H]1C(=O)OC)C(=O)O[C@H]1[C@H](C(C)C)CC[C@@H](C)C1)c1c(cccc1)C)C(=O)[C@H]1[C@H](N[C@H](C1)C(=O)OC)c1c(cccc1)C
DB01484,drug,0,1,COc1cc(CC(C)N)c(OC)cc1Br
ECATEJ_spec_1_BA_2H,DHBD,2,0,C(=S)(N[C@H]1[C@H](NC(=S)Nc2c3c(ccc2)cccc3)CCCC1)Nc1cccc2c1cccc2
DB02248,drug,0,1,C[C@H]1C[C@@H](S(=O)(=O)O)N[C@@H]1C(=O)O
GIRTAD_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)Nc2c([N+]([O-])=O)cccc2
SESVER_spec_0_BB,BB,4,0,Cc1ccc(N=P(c2ccccc2)(c3ccccc3)CP(c4ccccc4)(c5ccccc5)=Nc6ccc(C)cc6)cc1
EGUQIJ_spec_0_LB_E,Aminocat,8,0,O=C1Nc2c([C@]31N[C@@H]([C@@H](c1ccc(OC)cc1)[C@@H]3C(=O)c1ncccc1)c1ccccc1)cccc2
ZIHROA_spec_1_BA_2H,DHBD,2,0,C(N1CCOCC1)NC(=S)NCN1CCOCC1
DB05327,drug,0,1,O=C1c2cccn2[C@@]2(CC(O)=NC2=O)C(=O)N1Cc1ccc(Br)cc1F
DB08408,drug,0,1,CC(C)(C)C(=O)OCC(C)(C)[C@@H](O)C(O)=NCCC(O)=NCCS
DB04706,drug,0,1,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
DB06865,drug,0,1,N=C(N)CCCC[C@@H](C(=O)O)[C@H]1c2cc(-c3ccc(O)cc3)ccc2C[C@@H]1O
DB04318,drug,0,1,N=C(O)[C@@H](CC1=C[N]c2ccccc21)N=C(O)[C@@H](CCCc1ccccc1)CP(=O)(O)[C@@H](Cc1ccccc1)N=C(O)OCc1ccccc1
DB06951,drug,0,1,CC[C@@H](C(=O)O)[C@H](NS(=O)(=O)c1ccc(C)cc1)C(=O)O
DB07484,drug,0,1,O=C(O)[C@H](Cc1ccccc1)CC(O)(O)C[N+](=O)[O-]
ACAFOA_spec_0_BA_2H,DHBD,2,0,c1(ccccn1)CNC(=S)Nc1ccc(cc1)OC
EYUJEO_spec_0_BA_2H,DHBD,2,0,[nH]1c(NC(=O)Nc2ccccc2)nc(c1)C(C)(C)C
DB07930,drug,0,1,CCCCCCCCC[C@@H](O)CC(=O)O
DB08337,drug,0,1,CC(C)[C@H](N=C(O)OC(C)(C)C)c1nnco1
DB07281,drug,0,1,Nc1ncccc1NCc1ccccc1
DB03396,drug,0,1,CO[C@@H](C(O)=N[C@@H]1CC[C@@H](O)CN=C1O)[C@@H](O)[C@H](O)[C@H](O)/C=C/C(C)(C)C
lewis_acid_50,LA,5,0,O=C1[C@H](F)C2=[C@]([C@]3=C(C=CC=C4)C4=CC=C3C1)C5=CC=CC=C5C=C2
DB07126,drug,0,1,NS(=O)(=O)c1ccc(Nc2nc(OCC3CCCCC3)c3nc[nH]c3n2)cc1
DB07026,drug,0,1,ON=C(O)N1C[C@H]2O[C@@H](C1)[C@H](C(O)=NCc1ccc(-c3ccccc3)cc1)O2
DB07006,drug,0,1,COc1ccccc1-c1cc2c(c3c1C(O)=NC3=O)c1cc(O)ccc1n2CCCO
DB07653,drug,0,1,O=C(O)CNc1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12
GAJTIY_spec_1_BA_2H,DHBD,2,0,S=C(Nc1ccc(C(O)=O)cc1)Nc2ccc([N+]([O-])=O)cc2
DB00234,drug,0,1,CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1
OKITIN_spec_1_BA_2H,DHBD,2,0,O=C1C(=O)C2=C1NCc1cccc(c1)CNC1=C(NCc3cccc(CN2)c3)C(=O)C1=O
DB08601,drug,0,1,[CH2]CCC.[CH2]CCC.[CH2]CCC.[Sn]
DB06878,drug,0,1,CC[C@@H](N)C(=O)N1CCC[C@H]1C(O)=NCc1cccc(Cl)c1
bronsted_base_33,BB,4,0,C/N=C1NCC2=C(C3=C(C=CC=C4)C4=CC(C5=CC(C6=CC(C(C)(C)C)=CC(C(C)(C)C)=C6)=CC(C7=CC(C(C)(C)C)=CC(C(C)(C)C)=C7)=C5)=C3CN\1)C8=CC=CC=C8C=C2C9=CC(C%10=CC(C(C)(C)C)=CC(C(C)(C)C)=C%10)=CC(C%11=CC(C(C)(C)C)=CC(C(C)(C)C)=C%11)=C9
DB02006,drug,0,1,O=C1N2C=C(c3ccc(O)cc3)N[C@@H](Cc3ccccc3)C2=N[C@]1(Cc1ccc(Br)cc1)OO
ECATIN_spec_1_BA_2H,DHBD,2,0,N(c1c2c(cccc2)ccc1)C(=S)N[C@H]1[C@@H](CCCC1)NC(=S)Nc1c2c(ccc1)cccc2
DB07182,drug,0,1,N=C(N)Nc1cccc([C@H](CP(=O)(O)CCCc2ccccc2)C(=O)O)c1
DB00355,drug,0,1,C[C@H]1[C@H](N=C(O)/C(=N\OC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1S(=O)(=O)O
DB07693,drug,0,1,Cc1cccc(C)c1C(O)=Nc1cc(Br)c(O)c(Br)c1
NOLZOD_spec_0_LB_E,Aminocat,8,0,Clc1ccc([C@@H]2[C@H]([C@H](c3ccccc3O)N[C@@H]2C(OC)=O)[N+]([O-])=O)cc1
DB01102,drug,0,1,Oc1ccc(CCCCNC[C@H](O)c2ccc(O)c(O)c2)cc1
DB07830,drug,0,1,N[C@H]1CN(CCc2ccc3c(c2)OCO3)C(=O)C[C@@H]1c1cc(F)c(F)cc1F
VUDSIY_spec_1_LB_C,NHC,7,0,N1([C]N(C(=C1Cc1ccccc1)c1ccc(cc1)C)c1ccc(cc1)OC)c1ccc(cc1)OC
DB07984,drug,0,1,CC[C@@H](CO)N=C(O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12
lewis_base_57,LB,6,0,CCCP(CCC)CCC
PONSAN_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1c(Cl)cccc1Cl)Nc1cc(Cl)ccc1
GIYJEE_spec_0_BA_2H,DHBD,2,0,Cc1cc(ccc1)C(=O)NC(=O)Nc1nnc(/C=C/c2ccccc2)s1
lewis_acid_86,LA,5,0,O=C1[C@H]2[C@H](OC(C)(C)O2)COC13OCCCO3
HIYKOP_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)Nc1ncccc1
YAFSIJ_spec_0_BA_2H,DHBD,2,0,c1(ccccc1)NC(=S)NCCNC(=S)Nc1ccccc1
SUDQOZ_spec_0_BA_2H,DHBD,2,0,C(=S)(Nc1c(cccc1)F)NC(=O)c1ccco1
DB08704,drug,0,1,CCCCC(O)=N[C@H]1/C(=N/OC(O)=Nc2ccccc2)O[C@H](CO)[C@@H](O)[C@@H]1O
MILTOS_spec_0_BA_2H,DHBD,2,0,CC1(c2c(SC(C)(C)C1)ccc(NC(Nc3ccc([N+]([O-])=O)cc3)=O)c2)C
SIYVAY_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccccc1C)Nc1ccc(cc1C)C
DB01806,drug,0,1,CC[C@]1(O)Cc2cc3c(c(O)c2[C@@H](O[C@H]2C[C@@H](N(C)C)[C@H](O[C@H]4C[C@@H](O)[C@@H](O[C@H]5CCC(=O)[C@H](C)O5)[C@@H](C)O4)[C@@H](C)O2)C1)C(=O)c1c(O)cccc1C3=O
bronsted_acid_diol_112,SHBD,1,0,SC(C1=CC=CC=C1)(C2=CC=CC=C2)[C@H]3OC(C)(C)O[C@H]3C(C4=CC=CC=C4)(C5=CC=CC=C5)NS(=O)(C(F)(F)F)=O
DB00273,drug,0,1,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1
DB01870,drug,0,1,OC[C@H]1O[C@@H](S)[C@H](O)[C@@H](O)[C@@H]1S
DB00920,drug,0,1,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1
WERHIL_spec_0_BA_2H,DHBD,2,0,N(C(=O)OCC)C(=S)Nc1cnccc1
DB02424,drug,0,1,COC1=C2C[C@H](C)C[C@@H](OC)[C@H](O)[C@H](C)/C=C(/C)[C@@H](OC(=N)O)[C@H](OC)/C=C\C=C(\C)C(O)=NC(=CC1=O)C2=O
DB02742,drug,0,1,O=C1N[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)N2C1=O
DB08148,drug,0,1,NCC1(c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1
YAHYUE_spec_2_BA_2H,DHBD,2,0,O=C(Nc1ccc(cc1)I)Nc1ccc(cc1)I
DB02882,drug,0,1,NCc1nnc2ccccc2c1/N=C/C=C(c1ccccc1)c1ccccc1
bronsted_acid_cpa_67,PA,3,0,C1CCC2=C3C4=C5CCCCC5=CC(=C4OP(=O)(OC3=C(C=C2C1)C6=C7C8CCC(C7=CC9=C6C1CCC9CC1)CC8)O)C1=C2C3CCC(C2=CC2=C1C1CCC2CC1)CC3
BOLSUS_spec_0_BA_1H,SHBD,1,0,Brc1cc2ccc(O)c(c2cc1)c1c(O)ccc2cc(Br)ccc12
DB09028,drug,0,1,O=c1cccc2n1C[C@@H]1CNC[C@H]2C1
DOJXEG_spec_0_BA_2H,DHBD,2,0,Clc1ncccc1NC(=O)Nc1sc(nn1)C(F)(F)F
DB07582,drug,0,1,CC(C)[C@H](NC(O)=NC1CCCC1)C(=O)N1CC[C@H](N=C(O)C2CC2)[C@H]1C1(C=O)CCC1
SUHKEO_spec_0_BA_2H,DHBD,2,0,O=C(c1nc(ccc1)C(=O)NC(=O)NCC)NC(=O)NCC
FECHUT_spec_1_LB,LB,6,0,P(=O)(N1[C@@H]2C[C@H](O)C=C[C@]2(c2cc3OCOc3cc2C1)CCO)(N(C)C)N(C)C
DB02031,drug,0,1,N=c1nc(O)c2c([nH]1)NC[C@@H](CNc1ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc1)N2
DB07392,drug,0,1,CCN=c1nc(Cl)[nH]c(=NC(C)C)[nH]1
HAHFAX_spec_0_LB_E,Aminocat,8,0,O=C(OCC)[C@]12[C@](NC(=O)C2=O)(C(=O)OCC)[C@H]2C=C[C@@H]1CC2
UJOKAG_spec_0_BA_2H,DHBD,2,0,Clc1cc(C(=O)NC(=S)Nc2c(Cl)c(Cl)cc(Cl)c2Cl)ccc1
DB07962,drug,0,1,COC(=O)CCN=C(O)c1cc(-c2ccc(F)cc2F)cc(I)c1O
DB03943,drug,0,1,N=C(O)C[C@@H](N)C(=O)O
carbene_15,NHC,7,0,[C@H]1(N2C=CS[C]2)CCCC[C@@H]1N3[C]SC=C3
DB03565,drug,0,1,CCCCCCCCOC[C@@H](COP(=O)(O)OCCN)OP(=O)(O)CCCCCCC
BOMDUC_spec_0_BB,BB,4,0,c1cc(c2cc(OC)ccc2n1)[C@H](O)[C@@H]1[N@]2CC[C@@H](C1)[C@H](C2)C=C
DB06840,drug,0,1,CCOB(OCC)[C@@H](N)CCCCN
lewis_acid_78,LA,5,0,O=C1[C@@H](F)[C@@H](O2)CC[C@@H]2[C@@H]1OC(C)=O
lewis_base_14,LB,6,0,[O-][N+]1=CC=CC(C)=[C@]1[C@]2=C(OC([C@H]3N(C(CC4=CC=CC=C4)=O)CCC3)=O)C=CC=C2OC([C@@H]5CCCN5C(CC6=CC=CC=C6)=O)=O
DB08048,drug,0,1,Oc1ccc(-c2n[nH]c3cc(O)ccc23)c(O)c1
lewis_base_240,LB,6,0,CC(=O)O[C@@H](C1=C(C=CN=C1)N(C)C)[C@H](C(C)(C)C)NC(=O)C2=CC(=CC(=C2)C(F)(F)F)C(F)(F)F
lewis_acid_65,LA,5,0,O=C1OC[C@@](N1C2)([H])COCC2=O
EMAVUK_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccccc1)Nc1c(cccc1)c1ccccc1
COPSIM_spec_0_LB_E,Aminocat,8,0,O=C([C@H]1NC[C@H](C1)OC(c2ccc([N+]([O-])=O)cc2)=O)OC
DB02055,drug,0,1,CCCCNS(=O)(=O)c1ccccc1
DB01226,drug,0,1,COc1cc2c(cc1OC)[C@@H](Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3[C@H]1Cc1cc(OC)c(OC)c(OC)c1)CC2
VORDIP_spec_0_LB_E,Aminocat,8,0,O(C(=O)[C@@H]1[C@@H](N[C@@H]([C@H]1[C@@H](O)C)C(=O)OC)c1ccccc1)C
WARXES_spec_0_BA_2H,DHBD,2,0,O=C(NCCC(=O)N)NCC(=O)O
DB07673,drug,0,1,C[C@@H](Cc1ccccc1)C(=O)O
VUHDOT_spec_0_BA_2H,DHBD,2,0,c1(ccccc1c1ccccc1)NC(=S)NC(=O)c1c(Cl)cc(cc1)Cl
BUFVII_spec_0_LB_E,Aminocat,8,0,O=C(OCC)/C=C/1\NC(C[C@@]21C=CC(=O)C=C2)(C)C
DB07288,drug,0,1,O=C(Nc1ccc(Cl)cc1)c1ccccc1NCc1ccncc1
BEDMIG_spec_0_BA_2H,DHBD,2,0,Clc1ccc(cc1)S(=O)(=O)NC(=O)NCCC
KOKXAM_spec_0_LB,LB,6,0,[O-][n+]1ccc2ccccc2c1c1c2ccccc2ccc1c1cc(C)cc(c1)C
DB03955,drug,0,1,OC[C@@H]1NC[C@@H](O)[C@H](O)[C@H]1O
UZIVOQ_spec_0_BA_2H,DHBD,2,0,c1(cc2c(cc1)cccc2)C(=O)NC(=O)NC
DB03374,drug,0,1,N[C@@H](Cc1cc(I)c(O)c(I)c1)C(=O)O
DB04269,drug,0,1,N=C(N)NCCC[C@H]1N=C(O)[C@@H]2CCCN2C(=O)[C@@H](N=CO)CN=C(O)/C=C\[C@@H](Cc2ccc(O)cc2)N=C(O)[C@@H](Cc2ccccc2)NC(=O)C1=O
DB03349,drug,0,1,Nc1ncnc2c1nc(Br)n2[C@@H]1O[C@@H](COP(=O)(O)O)[C@H](O)[C@H]1O
DB02238,drug,0,1,CSCCC(=O)C(=O)O
thio_urea_sq_29,DHBD,2,0,CC[C@@H]1[N@@]2C[C@@H]([C@](NC(NC3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3)=S)([H])C4=C(C=C(OC)C=C5)C5=NC=C4)[N@](C1)CC2
DB04334,drug,0,1,N[C@@H](CC1=CC(=O)C(O)=CC1=O)C(=O)O
lewis_acid_163,LA,5,0,CB1N2[C@@](CCC2)([H])C(C3=CC=CC=C3)(C4=CC=CC=C4)O1
lewis_acid_43,LA,5,0,O=C1CO[C@@H](C2=CC=CC=C2)[C@H](C3=CC=CC=C3)OC1
DB04125,drug,0,1,CC(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1
HEBZUL_spec_0_LB,LB,6,0,[C@H]1([C@@H]2[C@@](c3ccccc3CC2)(OC(=C1)c1cccc[n+]1[O-])O[Si](C)(C)C)c1ccccc1
DB06637,drug,0,1,N=c1cc[nH]cc1
JAPFAI_spec_0_BA_1H,SHBD,1,0,c1(c2c(ccc3cc(ccc23)C(=O)O)C(=O)O)c(ccc2c1ccc(C(=O)O)c2)C(=O)O
lewis_acid_44,LA,5,0,O=C1CO[C@@H]([C@H]2COC(C)(C)O2)[C@H]([C@@H]3OC(C)(C)OC3)OC1
DB03562,drug,0,1,O=C1N=C(O)CCN1[C@@H]1C[C@H](O)[C@@H](CO)O1
DB08120,drug,0,1,N=C(O)CCCC[C@@H](S)CCS
VORWUX_spec_0_BA_2H,DHBD,2,0,N(C(=S)N[C@H](C(C)C)C)C(c1ccccc1)(c1ccccc1)c1ccccc1
bronsted_acid_diol_122,SHBD,1,0,SC(C1=CC=CC=C1)(C2=CC=CC=C2)[C@@H]3OC(C)(C)O[C@@H]3C(C4=CC=CC=C4)(C5=CC=CC=C5)N(C)C
PORFUZ_spec_0_LB,LB,6,0,[O-][n+]1cc([N+]([O-])=O)cc2c1cc(C)cc2
DB02662,drug,0,1,O=C(O)C(=O)Nc1ccc(I)cc1C(=O)O
GUNXAO_spec_0_BA_2H,DHBD,2,0,N(C(=S)Nc1cc(C)ccc1)c1nc(C)cc(c1)C
DB08098,drug,0,1,O=C(O)CSc1nnc(-c2ccc([N+](=O)[O-])o2)o1
AVADEI_spec_0_BA_2H,DHBD,2,0,Ic1cc(NC(=O)Nc2ccccc2)ccc1
DB07616,drug,0,1,Cc1cc(-c2csc(=Nc3ccc(C(=O)O)c(O)c3)[nH]2)ccc1F
CIXKUR_spec_0_BA_2H,DHBD,2,0,O=C(C12C[C@@H]3C[C@H](C2)C[C@@H](C3)C1)NC(Nc4cccc([N+]([O-])=O)c4)=S
DB01866,drug,0,1,O=C(O)[C@@H](c1ccccc1)S(=O)(=O)O
DB08822,drug,0,1,CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2nc(=O)o[nH]2)cc1
DB07513,drug,0,1,CNCc1cc(=O)oc2cc(OCc3cccc(Cl)c3)ccc12
thio_urea_sq_75,DHBD,2,0,CN(C)C(=O)[C@@H](NC(=S)N[C@@H]1CCCC[C@H]1\N=C\c2cc(OC(=O)C(C)(C)C)cc(c2O)C(C)(C)C)C(C)(C)C
NUWPUR_spec_0_LB_E,Aminocat,8,0,c1(c2ccccc2ccc1)[C@@H]1[C@@H](C[C@@H](N1)C(=O)OC)S(=O)(=O)c1ccccc1
enamine_iminium_68,Aminocat,8,0,[H]C1([C@@H](O2)C3=C(C=C(O)C=C4)C4=NC=C3)N5CCC(C2(CC)C5)C1
NEPSAF_spec_0_LB_E,Aminocat,8,0,O(c1c(N[C@@H](c2ccccc2)[C@H]2C(=O)NC([C@@H]2c2ccccc2)(C(=O)OC(C)C)C(=O)OC(C)C)cccc1)C
DB08533,drug,0,1,Cc1cnc2c(=NCc3ccncc3)[nH]ccn12
COWZAR_spec_0_LB_E,Aminocat,8,0,N1[C@H](C(C#N)([C@@H](c2ccc(cc2)C)[C@@H]1C(=O)OCC)C#N)c1sccc1
TATNUA_spec_1_LB,LB,6,0,[O-][n+]1cc(OC(c2ccccc2)c2ccccc2)c(OC(c2ccccc2)c2ccccc2)cc1[C@@H](O)C(C)C
UJOLAH_spec_0_BA_2H,DHBD,2,0,N(C(=O)NC(=O)C(C)(C)C)c1cccc(c1Cl)Cl
TIABUR_spec_0_BA_2H,DHBD,2,0,S(Cc1nc[nH]c1)CCNC(=S)NC
DB03266,drug,0,1,O=CCCCC=O
DB01661,drug,0,1,N=c1c2ncn([C@@H]3O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@H](O)[C@H]3O)c2ncn1[C@@H]1O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]1O
DB02224,drug,0,1,O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)c(O)c2)[C@H]1O
GESYAF_BA_PA,PA,3,0,[P@]1(=O)(O)OC([C@H]2[C@H](C(O1)(c1ccccc1)c1ccccc1)OC(O2)(C)C)(c1ccccc1)c1ccccc1
DB00227,drug,0,1,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21
DB01991,drug,0,1,CCCCCCCCCCCCCC(=O)O[C@H]1[C@@H](CC(O)=NO)CO[C@@H](CO)[C@@H]1O
SAFPAT_spec_0_BA_2H,DHBD,2,0,Clc1ccccc1C(=O)NC(=S)NCCC
DB08087,drug,0,1,N#Cc1ccc(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)c2ccccc12
TONQAO_spec_1_LB_E,Aminocat,8,0,P(=O)(O)(O)[C@@]1(NC(=O)CC1)C
DB00414,drug,0,1,CC(=O)c1ccc(S(=O)(=O)NC(O)=NC2CCCCC2)cc1
DB08289,drug,0,1,O=C(O)CCCC(=O)Nc1ccc(CC[N+]2([O-])CCCCC2)cc1
AKEWIZ_spec_0_LB_E,Aminocat,8,0,N1C(=O)CC[C@@H]1C(=C)/C(=C/C)/C
DB02792,drug,0,1,CN[C@H](CC(C)C)C(O)=N[C@H]1C(O)=N[C@H](CC(=N)O)C(O)=N[C@H]2C(O)=N[C@H]3C(O)=N[C@@H](C(O)=N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@@H](O[C@H]3C[C@@](C)(N)C(O)(O)[C@@H](C)O3)c3ccc(c(Cl)c3)Oc3cc2cc(c3O)Oc2ccc(cc2Cl)[C@H]1O
DB06924,drug,0,1,O=C(O)[C@H](Cc1ccccc1)C[N+](=O)[O-]
bronsted_acid_cpa_55,PA,3,0,O=P1(O)OC2=C(C3=CC(C4=CC=C(OC)C=C4)=CC(C5=CC=C(OC)C=C5)=C3)C=C6C(C=CC=C6)=C2C7=C(O1)C(C8=CC(C9=CC=C(OC)C=C9)=CC(C%10=CC=C(OC)C=C%10)=C8)=CC%11=CC=CC=C%117
thio_urea_sq_104,DHBD,2,0,O=P(NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)(NC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)NC3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3
DB07167,drug,0,1,CC1CCN(c2ccc(CO)cc2NC(=O)c2ccc(C#N)o2)CC1
DB02122,drug,0,1,OB(O)c1cccc(N=C(O)CI)c1
DB06852,drug,0,1,Oc1nc2ccc(Cl)cc2c(N[C@@H]2CN3CCC2CC3)c1-c1nc2ccccc2[nH]1
DB02186,drug,0,1,CC(O)=N[C@@H]1[C@@H](O)[C@@H](O)[C@@H](COS(=O)(=O)O)O[C@H]1O
RUTZEN_spec_0_BA_2H,DHBD,2,0,ClC1=NC(NC(NC(c2ccc(OC)cc2)=O)=S)=NC(OC)=C1
DB07190,drug,0,1,N[C@H](CC1CCCCC1)C(=O)N1CCC[C@H]1C(O)=NCc1cccc(Cl)c1
ZISZEI_spec_0_LB_E,Aminocat,8,0,Brc1ccc([C@H]2[C@H]3C(=O)CO[C@@H]([C@H]3[C@@H](C(=O)OC)N2)OC(=O)C(C)(C)C)cc1
CIKWAX_spec_1_BA_2H,DHBD,2,0,O=C(NCC(=O)OC(C)(C)C)Nc1ccc(C(F)(F)F)cc1
FADYER_spec_0_LB,LB,6,0,[n+]1(ccc(c2ccccc12)C)[O-]
DB04071,drug,0,1,N=C(O)c1cccc([C@@H]2O[C@@H](COP(=O)(O)OP(=O)(O)OC[C@@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)n1
MOKQAF_spec_0_BA_2H,DHBD,2,0,Clc1c(C(=O)NC(=S)Nc2cc(cc(c2)Cl)Cl)c(ccc1)Cl
JOMWEQ_spec_0_BA_2H,DHBD,2,0,s1c(ccc1)C(=O)NC(=S)Nc1nc(ccc1)C
DB00590,drug,0,1,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)[nH]c(=N)c2cc1OC
DB07278,drug,0,1,C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)/C=C/c2ccc(Cl)s2)C1=O
carbene_11,NHC,7,0,C[C@H]1C2=C(N(C3=CC=CC=C3C(C)(C)C)[C]S2)[C@H](C(C)C)CC1
DB03532,drug,0,1,N=c1nc(O)c2ncn([C@@H]3O[C@@H](COP(=O)(O)CP(=O)(O)OP(=O)(O)O)[C@H](O)[C@H]3O)c2[nH]1
DB01834,drug,0,1,N[C@@H](CCC(O)=N[C@H](CS[C@@H]1c2ccccc2-c2ccccc2[C@H]1O)C(O)=NCC(=O)O)C(=O)O
DB04825,drug,0,1,CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1
MIPLUT_spec_1_BA_2H,DHBD,2,0,O=N(=O)c1ccc(cc1)NC(=O)Nc1cccc2c1cccc2
DB03019,drug,0,1,N=c1nc(-c2cc(Cl)sc2Cl)cc[nH]1
DB00491,drug,0,1,OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO
MUJBOJ_spec_0_LB_E,Aminocat,8,0,O(c1c(c(NC(=O)[C@@H]2CCCN2)ccc1)c1c(OC)cccc1NC(=O)[C@H]1NCCC1)C
VOCYUI_spec_1_BA_2H,DHBD,2,0,O=C(NC[C@]12c3c(cccc3)[C@H]([C@]3(c4c([C@@H]1c1ccccc31)cccc4)CNC(=O)Nc1ccc(C(F)(F)F)cc1)c1c2cccc1)Nc1ccc(C(F)(F)F)cc1
AKEGIJ_spec_0_LB,LB,6,0,c1(ccccc1)[C@@H](CN(P(=O)(N(C)C)N(C)C)C)C(C#N)C#N
DB01941,drug,0,1,Cc1cc2c(cc1C1(c3ccc(C(=O)O)cn3)CC1)C(C)(C)CCC2(C)C
DB04176,drug,0,1,COc1ccc2c(c1)ncn2[C@@H]1O[C@@H](COP(=O)(O)O)[C@H](O)[C@H]1O
DB04185,drug,0,1,CCC[C@H](N)C(=O)O
lewis_acid_117,LA,5,0,O=C1[C@H]2[C@H](OC(C)(C)O2)C[C@@]3(COC(C)(C)O3)C1
DB03234,drug,0,1,C=CCN(C)Cc1ccc(-c2ccc(C(=O)c3ccc(Br)cc3)cc2)cc1
HESLID_spec_0_BA_2H,DHBD,2,0,O=C1C(=O)C2=C1NCc1cccc(c1)CNC1=C(NCc3cc(ccc3)CN2)C(=O)C1=O
