molecule_id,class,class_id,is_drug,smiles
HIXQOW_spec_0_BA_2H,DHBD,2,0,N(c1ccccc1)C(=S)NC
DB07288,drug,0,1,O=C(Nc1ccc(Cl)cc1)c1ccccc1NCc1ccncc1
DB00493,drug,0,1,CO/N=C(\C(O)=N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(=N)[nH]1
DB02415,drug,0,1,CCCCCCCC[S@@](=O)CCO
DB08545,drug,0,1,CC([O-])=Nc1ccc(CP(=O)(O)O[C@H](C)c2ccccc2)cc1
lewis_base_77,LB,6,0,CC1(C)[C@]2(CSC)CC[C@@H]1C[C@H]2O
DB03923,drug,0,1,COc1cc(/C=C/C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2OP(=O)(O)O)cc(O)c1O
FAZLAT_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ncccc1)Nc1ccc(cc1)C
ZUVSUG_spec_0_LB_E,Aminocat,8,0,[C@@H]1([C@H](C[C@@](N1)(Cc1ccccc1)C(=O)OC)C#N)c1ccccn1
DB02896,drug,0,1,CSc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@H]1O
DB07964,drug,0,1,CC#CCOc1ccc(S(=O)(=O)N2CCSC(C)(C)[C@@H]2C(O)=NO)cc1
DB02689,drug,0,1,N[C@@H](CSCCS(N)(O)O)C(=O)O
DB03911,drug,0,1,OC1OC[C@H](O)[C@@H](O)[C@@H]1O
bronsted_acid_diol_64,SHBD,1,0,OC(C(F)(F)F)(C(F)(F)F)[C@H](OC(C)(C)O1)[C@@H]1C(C(F)(F)F)(C(F)(F)F)O
DB07401,drug,0,1,CO/C=C(/C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1
bronsted_acid_diol_68,SHBD,1,0,CC1=CC(=CC(=C1C2=CC3=CC=CC=C3C(=C2C(=O)O)C4=C(C(=CC5=CC=CC=C54)C6=C(C=C(C=C6C)C78CC9CC(C7)CC(C9)C8)C)C(=O)O)C)C12CC3CC(C1)CC(C3)C2
UBEDOU_spec_0_LB_E,Aminocat,8,0,N1C(=O)[C@@H](C[C@@H]1C(=O)NO)c1cc(ccc1)Oc1ccc(cc1)F
enamine_iminium_127,Aminocat,8,0,[C@H]1([C@H](OCc2ccccc2)c2ccnc3c2cc(cc3)NS(=O)(=O)C)[N@@]2C[C@H](C=C)[C@@H](CC2)C1
LIZWIA_spec_0_LB_E,Aminocat,8,0,[C@@H]12[C@@H](NC([C@@H]1C(=O)N(C2=O)Cc1ccccc1)(C)C)Cc1ccc(Br)cc1
carbene_90,NHC,7,0,C12=NN(C3=CC=CC=C3)[C]N1CCOC2
DB07892,drug,0,1,Cc1c(O)nc(=O)n(COCCO)c1Sc1ccccc1
DB03673,drug,0,1,N[C@@H](Cc1cccs1)C(=O)O
bronsted_acid_diol_22,SHBD,1,0,OC1=CC=C2C(C=CC=C2)=[C@]1[C@]3=C(O)C(CN(CC)C4=CN=CC=C4)=CC5=CC=CC=C53
DB07656,drug,0,1,O=C(c1ccccc1)N1CCC(CCCCN=C(O)CCc2cccnc2)CC1
bronsted_acid_diol_74,SHBD,1,0,ClC1=C(C(O)=O)C=CC=C1
lewis_base_148,LB,6,0,CC(C)[C@H](NS(C1=CC=C(C)C=C1)(=O)=O)CP(C2=CC=CC=C2)C3=CC=CC=C3
IMUBAW_spec_0_LB_E,Aminocat,8,0,C1[C@@H]2CC[C@H]([C@H]1C(=O)N2)c1ccc(cc1)OC
DB08471,drug,0,1,O=C(Cc1cccs1)N1CCC(c2nc(-c3cccs3)no2)CC1
CIWMEC_spec_0_BA_2H,DHBD,2,0,C1(=NN([C@H](C1)c1ccc(cc1)C)c1ccc(cc1)S(=O)(=O)NC(=O)NCCCC)c1ccc(C)cc1C
DB03146,drug,0,1,O=P(O)(O)OC[C@H]1O[C@H](n2cnc3c(SP(=O)(O)O)nc[nH+]c32)[C@@H](O)[C@@H]1O
DB03327,drug,0,1,Cc1ncc(COP(=O)(O)O)c(CN[C@H](C)P(=O)(O)O)c1O
DB04875,drug,0,1,CCO[C@@H]1OC(=O)C[C@@H]1N=C(O)[C@@H]1CCCN2C(=O)CC[C@H](NC(=O)c3nccc4ccccc34)C(=O)N12
DB02119,drug,0,1,N=c1nc(O)c2c([nH]1)NCC(CO)=N2
DB03310,drug,0,1,N[C@H](CCC(O)=N[C@H](CSSC[C@@H](N=C(O)CC[C@@H](N)C(=O)O)C(O)=NCC(=O)O)C(O)=NCC(=O)O)C(=O)O
MUXZAJ_spec_0_BA_2H,DHBD,2,0,C(=O)(c1ccc(NC(=O)Nc2cccnc2)cc1)O
DB03936,drug,0,1,O=P(O)(O)OC[C@H]1OC[C@@H](O)[C@@H]1O
DB02938,drug,0,1,CCCCCCC(=O)O
DB04725,drug,0,1,CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O)n2C1
bronsted_acid_diol_80,SHBD,1,0,OC1=CC=C(C(C)(C)C)C=C1
DB08182,drug,0,1,CCCOc1ccnc2[nH]cc(-c3cc[nH]c(=N)n3)c12
DB04582,drug,0,1,CC(C)[C@@]1(C)NC(c2nc3ccccc3cc2C(=O)O)=NC1=O
NODDAO_spec_1_BA_1H,SHBD,1,0,O1[C@@H]([C@H](OC1(C)C)C(O)(c1ccc(F)cc1)c1ccc(F)cc1)C(O)(c1ccc(F)cc1)c1ccc(F)cc1
DB08000,drug,0,1,O=C(O)CN1C(=O)c2c(c(C(=O)O)cc3ccccc23)S1(=O)=O
DB03124,drug,0,1,CC(=O)[C@H](CC(=O)O)NC(=O)c1ccc(CNS(=O)(=O)c2ccc(O)c(C(=O)O)c2)cc1
lewis_base_228,LB,6,0,N12CCSC1=N[C@H](C3=CC=CC=C3)CC2
VARDOJ_spec_0_BA_2H,DHBD,2,0,C(C)(NC1=C(C(=O)C1=O)NC(C)C)C
DB07443,drug,0,1,C/C(O)=C(\C#N)C(=O)Nc1ccc(-c2ccccc2)cc1
DB07788,drug,0,1,COc1cc(O)c2c(c1)/C=C/C[C@H](O)[C@H](O)C(=O)/C=C/C[C@@H](C)OC2=O
GUDBEM_spec_0_LB_E,Aminocat,8,0,N1[C@@H]2C[C@@H]3[C@@](O)(c4ccccc4)[C@]1([C@H](C2=O)C3)C(=O)OC(C)(C)C
DB02904,drug,0,1,NC[C@H](CO)C(=O)O
bronsted_acid_diol_26,SHBD,1,0,OC1=[C@@]([C@@]2=C(C)C(Cl)=C(C)C=C2O)C(C)=C(Cl)C(C)=C1
bronsted_acid_cpa_52,PA,3,0,O=[P@]1(O)OC2=C(C3=C(F)C=C(OC)C=C3F)C=C4C(C=CC=C4)=C2C5=C(O1)[C@@]([C@@]6=C(F)C=C(OC)C=C6F)=CC7=CC=CC=C75
JACZEV_spec_1_BA_2H,DHBD,2,0,O1[C@@](CCc2cc(cc(NC(=O)Nc3ccc(cc3)Cl)c12)C(C)(C)C)(c1ccccc1)C(=O)Nc1ncccc1
DB02059,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]2O[C@H](O)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O
UKIJOQ_spec_0_LB,LB,6,0,c1(ccccc1)Cc1c(c2c(cccc2c([n+]1[O-])C)F)C
DB00618,drug,0,1,CN(C)[C@@H]1C(O)=C(C(=N)O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12
KIBGIO_spec_0_BA_2H,DHBD,2,0,[O-][n+]1cc([N+]([O-])=O)ccc1NC(NC(C)(C)C)=O
DB00337,drug,0,1,CC[C@@H]1/C=C(/C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@H](Cl)[C@H](OC)C3)[C@@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC
DB03111,drug,0,1,N[C@@H]1[C@@H](OP(=O)(O)O)O[C@@H](CO)[C@H](O)[C@H]1O
DB03616,drug,0,1,CO[C@@H]([C@H](C)/C=C/N(C)CO)[C@@H](C)C(=O)CC[C@@H](C)[C@@H](C[C@H]1OC(=O)C[C@H](O[C@@H](N)O)C[C@@H](C)C[C@H](O)[C@@H](C)[C@H](OC)c2coc(n2)-c2coc(n2)-c2coc(n2)/C=C/C[C@H](OC)[C@H]1C)OC
DB01700,drug,0,1,N=C(O)c1ncn([C@@H]2O[C@@H](COP(=O)(O)O)[C@H](O)[C@H]2O)c1N
CUHDOA_spec_0_BA_2H,DHBD,2,0,O=C(Nc1c(C(=O)OC)cccc1)NC1CCCCC1
EWIMOO_spec_0_LB_E,Aminocat,8,0,F[C@]1([C@@H](N[C@](C1(F)F)(c1ccccc1)C(=O)OC)c1ccc(cc1)Cl)C(=O)O[C@H]1[C@@H](CC[C@H](C1)C)C(C)C
DB02159,drug,0,1,C[C@@H](O)CO
DB08571,drug,0,1,CC(O)=Nc1c(N)cc(C(=O)O)cc1O
DB01818,drug,0,1,O=S(=O)(O)O[C@@H]1[C@@H](O)[C@H](CO)O[C@H](O)[C@H]1O
DB03683,drug,0,1,CC(C)C[C@H](CN(O)C=O)C(=O)O
DB08901,drug,0,1,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12
DB00338,drug,0,1,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1
DB00824,drug,0,1,CCCn1c(=O)nc(O)c2nc[nH]c21
DB01618,drug,0,1,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2
lewis_acid_97,LA,5,0,CCC1=CC=C(C=C1)N2C[C@@]3(C(=O)[C@H]4[C@@H](CO3)OC(O4)(C)C)OC2=O
HISFIZ_spec_0_LB_E,Aminocat,8,0,O(C(=O)[C@H]1N[C@H]([C@H]([C@@H]1c1ccccc1)C(=O)/C=C/c1ccccc1)c1cc(OC)c(OC)c(c1)OC)CC
DB02267,drug,0,1,N=C(NCCC[C@H](N)C(=O)O)N[C@H](CC(=O)O)C(=O)O
DB00689,drug,0,1,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N=C(O)[C@H](N)c3ccccc3)[C@H]2SC1
DB08696,drug,0,1,C=C1[C@H](O)CC(=C/C=C2/CCC[C@]3(C)[C@@H]([C@@H](C)CC)CC[C@@H]23)C[C@H]1O
DB04334,drug,0,1,N[C@@H](CC1=CC(=O)C(O)=CC1=O)C(=O)O
QUWBIV_spec_0_BA_1H,SHBD,1,0,O[C@@H]([C@H]1OC(=O)O[C@@H]1[C@H](O)C)/C=C/c1c(c(OC)ccc1)CO
JOZYIG_spec_0_BB,BB,4,0,Nc1ccccc1N=P(c2ccccc2)(c3ccccc3)c4ccccc4
VORYAF_spec_0_BA_2H,DHBD,2,0,S=C(N[C@@H]1CCCC[C@H]1NC(=S)N[C@H](c1ccccc1)C)NC(c1ccccc1)(c1ccccc1)c1ccccc1
DB03985,drug,0,1,CC(C)=CCC[NH+](C)[C@@H]1CC=C(C)CC1
DB01539,drug,0,1,N#CC1(N2CCCCC2)CCCCC1
lewis_acid_138,LA,5,0,C[C@H](CCC(O)=O)C1CCC2C3[C@H](OC(C4=CC=CC=C4C(O)=O)=O)CC5CC(CC[C@]5(C)C3CC[C@@]21C)=O
JILXAG_spec_0_LB_E,Aminocat,8,0,O=C(OC)[C@@]1(c2ccccc2)[C@@H]([N+]([O-])=O)[C@H](c3ccccc3)[C@@H](c4ccccc4)N1
DB01409,drug,0,1,C[N+]1(C)[C@@H]2CC(OC(=O)C(O)(c3cccs3)c3cccs3)C[C@H]1[C@H]1O[C@H]12
DB01860,drug,0,1,Nc1ncnc2c1ncn2[C@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C[C@@H]1O
DB00204,drug,0,1,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1
bronsted_acid_cpa_58,PA,3,0,O=P1(O)OC2=C(C3=CC=C(C)C=C3)C=C4C(C=CC=C4)=C2C5=C(O1)C(C6=CC=C(C)C=C6)=CC7=CC=CC=C75
WIPBIJ_spec_0_LB_E,Aminocat,8,0,N1/C(=C\C(=O)/C(=C/C(=O)c2ccccc2)/O)/[C@]2(CC1(C)C)C=C(OC)C(=O)C=C2OC
MEFLAM_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccc(F)cc1)Nc1ccc(F)cc1
AZPNOD_spec_0_LB_E,Aminocat,8,0,C12(CCC(=O)N1)NC(=O)CC2
lewis_base_182,LB,6,0,N1(CC2)CCC2CC1
QEHDUC_spec_0_BA_2H,DHBD,2,0,O=C(NC1=NCCS1)Nc2ccccc2
GOHHUJ_spec_0_LB,LB,6,0,c1c2c(ccc([C@@H](c3cc(Cl)ccc3)C(C)C)[n+]2[O-])ccc1
DB04496,drug,0,1,O=P(O)(O)OC[C@H](O)[C@H](O)C(O)=NO
DAMVAP_spec_0_BB,BB,4,0,Nc1nc(cccc2)c2nc1N=P(c3ccccc3)(c4ccccc4)c5ccccc5
DB03158,drug,0,1,O=P(O)(O)O[C@H]1[C@H](O)[C@@H](O)[C@H](OP(=O)(O)O)[C@@H](O)[C@@H]1O
DB06966,drug,0,1,CCCCCCP(=O)(O)OC[C@@H](C)Cc1ccccc1
DOSKUS_spec_1_LB_E,Aminocat,8,0,O=C1[C@H](Cc2ccccc2)[NH2+]C(C)(C)N1C
DB08277,drug,0,1,CC(C)(Oc1ccc(F)cc1Cl)C(O)=N[C@@H]1[C@@H]2C[C@@H]3C[C@H]1C[C@@](S(C)(=O)=O)(C3)C2
DB01267,drug,0,1,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O
DB03970,drug,0,1,O=C(O)C1=CN=C(C(=O)O)CS[C@H]1c1cn2c3c(sc2n1)CCC3
DB07500,drug,0,1,COc1cc(O)c(C(=O)/C=C/c2ccc(O)cc2)cc1CC=C(C)C
DB02787,drug,0,1,C[C@H](O)N[C@H](CO)[C@H](O)[C@@H](O)[C@H](O)CO
DB01326,drug,0,1,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](N=C(O)[C@H](O)c3ccccc3)[C@H]2SC1
YIRGEL_spec_0_LB_E,Aminocat,8,0,N1C(=O)[C@H](C[C@H]1C(=O)OC(C)(C)C)C
DB07575,drug,0,1,N[C@@H](Cc1ccccc1)C(O)[C@@H](N)Cc1ccccc1
enamine_iminium_79,Aminocat,8,0,OC[C@H]1NCCC1
BERSID_spec_0_BA_2H,DHBD,2,0,N(c1ccccc1)C(=O)NCCC
DB07140,drug,0,1,COc1cc(-c2ccccc2)cc([C@@H](C)C#Cc2c(C)[nH]c(=N)[nH]c2=N)c1
SUYWOZ_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccc(Cl)cc1)Nc1cccc(F)c1
RUYFEZ_spec_0_BA_2H,DHBD,2,0,S=C(NCc1ccncc1)Nc2ccc([N+]([O-])=O)cc2
MOSRAO_spec_0_LB_E,Aminocat,8,0,O=C([C@@H](NC/1=O)[C@@H](C)CC)C1=C(C)\NNc2c([N+]([O-])=O)cc([N+]([O-])=O)cc2
ABONOW_spec_0_BB,BB,4,0,C[P@](c1cccc2c3ccccc3oc12)(c4ccccc4)=Nc5c(C)cc(C)cc5C
LEDSOE_spec_0_BA_2H,DHBD,2,0,c1cc(c(c(c1)C)NC(=S)NC(=O)C)C
DB08605,drug,0,1,CCCS(=O)(=O)N1N=Cc2sc(C)cc2B1O
XASHEG_spec_2_LA,LA,5,0,Oc(c1)ccc2c1c([C@H]([C@H]3[N@@+]4(Cc5cc(F)c(F)c(F)c5)CC[C@@H](C3)[C@@H](C=C)C4)Oc(cc6c7cccc6)c8c7cccc8)ccn2
DB03955,drug,0,1,OC[C@@H]1NC[C@@H](O)[C@H](O)[C@H]1O
DB00158,drug,0,1,N=c1nc(O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1
HOFCUB_spec_0_BA_2H,DHBD,2,0,O(C(=O)CNC(=S)NC(=O)c1ccccc1)CC
DB02758,drug,0,1,O=C(O)CCc1c[nH]c2ccccc12
enamine_iminium_150,Aminocat,8,0,CN1C(=O)[C@H](Cc2ccccc2)N[C@H]1c1ccc(C)o1
AQAVIY_spec_0_BA_2H,DHBD,2,0,O(C)c1cc(ccc1)NC(=O)Nc1cc(OC)ccc1
DB07062,drug,0,1,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c(O)c2cccn21
DB08436,drug,0,1,CCCCn1c(Cc2ccc3c(c2)OCO3)nc2c(N)ncnc21
DB04588,drug,0,1,NS(=O)(=O)c1ccc(CN=C(O)c2c[nH]nc2-c2cc(Cl)c(O)cc2O)cc1
DB02042,drug,0,1,COCCOCCOCCOCCOCCO
QEGMEU_spec_0_BA_2H,DHBD,2,0,S=C(NCCc1ncccc1)Nc1ccc(OC)cc1
AYAFEN_spec_0_LB_E,Aminocat,8,0,[C@]12([C@@H]([C@@H](C(=O)OC)N[C@H]2c2ccc(cc2)Cl)c2ccc(cc2)C)CCc2ccccc2C1=O
DB00640,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
DB08751,drug,0,1,CC(=O)N(C)CCN(C)c1ccc([N+](=O)[O-])c2nonc12
DB01621,drug,0,1,CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2
EKECAY_spec_0_BA_2H,DHBD,2,0,O=C(NC(=O)CCC(C)C)NCCC
DB04375,drug,0,1,CN1c2c(O)nc(=N)[nH]c2NC[C@H]1CNc1ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc1
DB07674,drug,0,1,CCOP(O)(=S)OCC
lewis_acid_11,LA,5,0,FC(C(C=C1)=CC=C1CO[C@@H](C2)[C@@H](OCC3=CC=C(C(F)(F)F)C=C3)C[N+]42C[C@H](OCC5=CC=C(C(F)(F)F)C=C5)[C@@H](OCC6=CC=C(C(F)(F)F)C=C6)C4)(F)F
XEXQEW_spec_0_BB,BB,4,0,[N@@]12C[C@@H]([C@@H](CC1)C[C@@H]2[C@H](O)c1ccnc2c1cccc2)CC
PERXAN_spec_0_LB_E,Aminocat,8,0,FC(F)(c1[nH]c(C(C)(C)[C@@H]2NCCC2)cc1)F
DB01991,drug,0,1,CCCCCCCCCCCCCC(=O)O[C@H]1[C@@H](CC(O)=NO)CO[C@@H](CO)[C@@H]1O
DEVVUV_spec_0_BA_2H,DHBD,2,0,c1(ccc(cc1)NC(=O)Nc1c(ccc(c1)OC)O)OC
DB01037,drug,0,1,C#CCN(C)C(C)Cc1ccccc1
DB01634,drug,0,1,N[C@@H](C[C@H]1C=C(NNc2ccccn2)C(O)=CC1=O)C(=O)O
DB01983,drug,0,1,N[C@@H](CCCC[B-](O)(O)O)C(=O)O
DB07513,drug,0,1,CNCc1cc(=O)oc2cc(OCc3cccc(Cl)c3)ccc12
DB08748,drug,0,1,CN(C)c1ccc(C(=O)O)cc1
YUVQIR_spec_2_LB_C,NHC,7,0,c1(c(cc(cc1C)C)C)N1C(=C(c2cc(c3ccccc3)sc2C)N([C]1)c1c(cc(cc1C)C)C)c1cc(c2ccccc2)sc1C
DB00458,drug,0,1,CN(C)CCCN1c2ccccc2CCc2ccccc21
DB04256,drug,0,1,C[C@](N)(C(=O)O)c1ccc(C(=O)O)cc1
SEPQAI_spec_0_LB_E,Aminocat,8,0,C1CC[C@@]2(C=C(C(=O)C(=C2)C)C)N1
DB03506,drug,0,1,N=c1[nH]cnc2c1[N]C=C2
lewis_acid_38,LA,5,0,O=C1[C@](C(C)(O)C)(F)CCC2=CC=CC=C21
DB01854,drug,0,1,N=C(O)c1cncc(Br)c1
DB03537,drug,0,1,N[C@H](CO)[C@H]1N[C@@H](Cc2ccc(O)cc2)C(=O)N1CC(=O)O
DB01342,drug,0,1,CCCCc1nc(CCCC)n(Cc2ccc(-c3ccccc3-c3nn[nH]n3)nc2)n1
DB02505,drug,0,1,CCCCCc1ccc(C(=O)N(Cc2ccc(-c3ccc(CC(=O)OC)cc3)cc2)C2CCN(Cc3ncc[nH]3)CC2)cc1
DB08168,drug,0,1,Cc1cc(=O)oc2cc(N)ccc12
YEBYEL_spec_0_LB_E,Aminocat,8,0,O=C1N[C@@H]([C@H](O)Cc2ccccc2)CC1
bronsted_base_10,BB,4,0,CC[C@@H]1CN2CC[C@@H]1C[C@@H]2[C@@H](C3=C4C=C(C=CC4=NC=C3)OC)OC5=NN=C(C6=CC=CC=C65)O[C@@H]([C@H]7C[C@@H]8CCN7C[C@@H]8CC)C9=C1C=C(C=CC1=NC=C9)OC
DB04258,drug,0,1,C=C1/C(=C\C=C2\CCC[C@]3(C)[C@@H]2CC[C@@H]3[C@H](C)/C=C/C=C/C(O)(CC)CC)C[C@H](O)C[C@H]1O
CUHMUO_spec_0_LB_E,Aminocat,8,0,N1C(=O)[C@@H]([C@@H]2[C@@H]1CCCC2)C
DB00422,drug,0,1,COC(=O)C(c1ccccc1)C1CCCCN1
UJIHAX_spec_0_BA_2H,DHBD,2,0,O=C(Nc1n[nH]c(C)c1)Nc2cccc([N+]([O-])=O)c2
WIBCIV_spec_0_BA_2H,DHBD,2,0,C(=O)(NC(=S)Nc1cc(c(cc1)Cl)Cl)C(C)(C)C
DB02179,drug,0,1,O=C(O)c1ccccc1Nc1ccccc1C(F)(F)F
CIKHOV_spec_0_LB_E,Aminocat,8,0,N1([C@H]([C@H](C[C@H]1C(=O)OC)C(=O)OC(C)(C)C)c1ccccc1)C(=O)[C@H]1[C@H](N[C@H](C1)C(=O)OC)c1ccccc1
bronsted_acid_diol_8,SHBD,1,0,OC1=C(Br)C=C2C(CCCC2)=C1C3=C(O)C(Br)=CC4=C3CCCC4
VILLUZ_spec_0_BA_2H,DHBD,2,0,c1(ccc(cc1)OC)CNC(=O)Nc1nn2ccccc2c1C(=O)OC
DB04427,drug,0,1,CN1CCN(C(O)=N[C@H](Cc2ccccc2)C(O)=N[C@H](CCc2ccccc2)CCS(=O)(=O)NOCc2ccccc2)CC1
lewis_base_24,LB,6,0,O=P1(N(C)CCCCCN(C)P(N(C)[C@H]2[C@H]3CCCC2)(N3C)=O)N(C)[C@@H]4CCCC[C@H]4N1C
DB02348,drug,0,1,O=P([O-])([O-])F
lewis_base_8,LB,6,0,O=C(N[C@H](C(OC)=O)C)[C@H](C[C@@H](OC(C)=O)C1)N1C2=CC=NC=C2
PEPROS_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccccc1)N[C@H]1C[C@@](CNC(=O)Nc2ccccc2)(CC(C1)(C)C)C
enamine_iminium_116,Aminocat,8,0,O=C(Nc1ccc(cc1)C(F)(F)F)[C@H]1NCCC1
EBEQUY_spec_0_BA_2H,DHBD,2,0,N(C(=S)NCc1occc1)c1ncc(Cl)cc1
DB04886,drug,0,1,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)O[C@H](C)[C@@H](C)[C@@H]3O
DB02850,drug,0,1,COc1ccc(-c2c(S(C)(O)O)ccc(C(=O)c3cnn(C(C)(C)C)c3O)c2C)cc1
FOYFAD_spec_0_LB_E,Aminocat,8,0,[C@H]1([C@@]2(c3c(cccc3)NC2=O)[C@H]([C@H](C(=O)OC)N1)C(C)C)c1cc(ccc1)Cl
DB08048,drug,0,1,Oc1ccc(-c2n[nH]c3cc(O)ccc23)c(O)c1
enamine_iminium_119,Aminocat,8,0,O=S(=O)(NC[C@H]1NCCC1)c1ccc(C)cc1
enamine_iminium_93,Aminocat,8,0,N[C@@H]1CCCC[C@H]1NC2CCCCC2
PIXGEJ_spec_0_BB,BB,4,0,CC(C)c1c(N=P(c2ccccc2)(c3c(Nc4c(C(C)C)cccc4C(C)C)cccc3)c5ccccc5)c(C(C)C)ccc1
DB00362,drug,0,1,CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)N=C(O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)N=C(O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)cc5)N=C(O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)N=C4O)cc3)cc2)cc1
DB01005,drug,0,1,N=C(O)NO
DB04464,drug,0,1,CSCC[C@H](N=CO)C(=O)O
CYHXUR_spec_0_BA_2H,DHBD,2,0,C(=O)(NC1CCCCC1)NC1CCCCC1
DB07249,drug,0,1,COc1cc2c(Nc3c(Cl)ccc4c3OCO4)ncnc2cc1OCCCN1CCCCC1
BEGBEX_spec_2_BA_2H,DHBD,2,0,S=C(Nc1c(cccc1C)C)Nc1c(cccc1C)C
IQOSIQ_spec_0_BB,BB,4,0,CC(O1)(C)CC(C#N)=C1N=P(c2ccccc2)(c3ccccc3)c4ccccc4
DB02506,drug,0,1,CO[C@@H](Cc1ccccc1)[C@@H](C)C[C@H](C)CC[C@H](N)[C@H](C)C(=O)O
DB04851,drug,0,1,COc1cc(C(=O)C(=O)N2CCCC[C@H]2C(=O)OC(CCCc2cccnc2)CCCc2cccnc2)cc(OC)c1OC.O=C(O)CC(O)(CC(=O)O)C(=O)O.O=C(O)CC(O)(CC(=O)O)C(=O)O
DB06749,drug,0,1,CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1C3[C@H](C)C[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C
MAYGEY_spec_1_LA,LA,5,0,O[C@@H](c1c2cc(OC)ccc2ncc1)[C@H]3C[C@H]4[C@@H](C#C)C[N@@H+]3CC4
DB07514,drug,0,1,Cc1ccn(-c2ccc3c(c2)NCC3(C)C)c(=O)c1-c1ccc2nc(=N)[nH]cc2c1
DB02239,drug,0,1,CC(=O)CCC(=O)O
DB04189,drug,0,1,N=C(N)NCCC[C@@H](NCCC(=O)O)C(=O)O
UGIJOK_spec_0_LB_E,Aminocat,8,0,O=C([C@H](Cc1ccccc1)NC2=O)C2=P(c3ccccc3)(c4ccccc4)c5ccccc5
SALYEJ_spec_0_LB_E,Aminocat,8,0,C1(=O)[C@@H]2[C@@H]([C@@H](N[C@@H]2c2ccccn2)c2ccc(cc2)OC)C(=O)N1c1ccccc1
DB00646,drug,0,1,CC1/C=C/C=C/CC/C=C/C=C/C=C/C=C/C(OC2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O
ROCPAB_spec_0_BA_2H,DHBD,2,0,[C@H]1(CCCN1C(=O)OC(C)(C)C)C(=O)N[C@@H](CC(C)C)NC(=O)N[C@@H](Cc1ccccc1)C(=O)OC
DB08177,drug,0,1,O=C(O)CCN1C(=O)/C(=C/c2ccc(-c3ccc(Cl)cc3)o2)SC1=S
OMANOG_spec_0_LB_E,Aminocat,8,0,FC([C@H]1NC(=O)CC1)(c1ccccc1)c1ccccc1
