molecule_id,class,class_id,is_drug,smiles
HEQRIG_spec_0_LB_E,Aminocat,8,0,N1[C@H](C(=O)OCC)C[C@H]2[C@@H](O)CCC[C@@H]12
DB03472,drug,0,1,OC[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](OCCCCCCC3CCCCC3)O[C@H]2CO)[C@@H](O)[C@H](O)[C@H]1O
DB07118,drug,0,1,Cc1cc(=O)oc2cc(O)ccc12
DB03959,drug,0,1,O=S(=O)(O)N[C@H]1[C@H](O)[C@@H](O)[C@H](COS(=O)(=O)O)O[C@@H]1O
lewis_base_33,LB,6,0,CN(C)C1=CC([C@@H](C(C)(C)C)OC)=NC=C1
DIXNEE_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ncccn1)NC(=O)OC
COWYIY_spec_0_LB_E,Aminocat,8,0,O=C([C@@H]1N[C@H](C([C@H]1c1sccc1)(C#N)C#N)c1cccnc1)OC
TOQKAN_spec_0_BA_2H,DHBD,2,0,n1ccccc1CNC1=C(NCc2ccccn2)C(=O)C1=O
DB00838,drug,0,1,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO
ASAGAE_spec_0_BA_2H,DHBD,2,0,N(C(=S)NC(=O)c1cccc(c1)Cl)c1c(C(F)(F)F)cccc1
ITALAS_spec_0_LB_E,Aminocat,8,0,O(C)C(=O)[C@@H]1N[C@@H]([C@@H]2[C@H]1[C@@H]1N([C@H](C2=O)C[C@H]1C#N)Cc1ccccc1)c1ccccc1
DB07518,drug,0,1,CCCC[C@@H](CC)COS(=O)(=O)O
DB02897,drug,0,1,CC(=O)OP(=O)(O)O
MEBLAG01_spec_1_LB_E,Aminocat,8,0,N1([C@@H](O)[C@@H]([C@@]2(CCCN2)C1=O)c1c(Br)cc(Br)c(OC)c1)C
DB04084,drug,0,1,OC[C@H]1O[C@@H](O)[C@H](F)[C@@H](O)[C@@H]1O
DB07887,drug,0,1,N=C(N)NCc1ccc(B2OC[C@@H](CO)O2)cc1
NUPPUK_spec_0_BA_2H,DHBD,2,0,O=N(=O)c1ccc(cc1)C(=O)NC(=S)NC1CCCCC1
DB01845,drug,0,1,CCCCc1ccccc1
UNUFOB_spec_0_LB_E,Aminocat,8,0,N1[C@@H](CCC1=O)[C@H](c1ccc(cc1)Br)OC(=O)C
KUMLIO_spec_1_LB_C,NHC,7,0,N1([C]N([C@H]([C@@H]1c1ccccc1)c1ccccc1)c1ccccc1c1ccccc1)c1ccccc1c1ccccc1
DB02752,drug,0,1,Cc1ccc(S(=O)(=O)N2CCC[C@@H]2C(=O)O)cc1
JEDTIW_spec_0_BA_2H,DHBD,2,0,O=C(Nc1c(c(F)cc(c1F)F)F)Nc1cc(ncc1)Cl
WIPBIJ_spec_0_LB_E,Aminocat,8,0,N1/C(=C\C(=O)/C(=C/C(=O)c2ccccc2)/O)/[C@]2(CC1(C)C)C=C(OC)C(=O)C=C2OC
NOYFOW_spec_0_BA_2H,DHBD,2,0,S=C(NCCC)Nc1ccc(NC(=S)NCCC)cc1
DB07242,drug,0,1,CN1CCC2(CC1)NC(=O)c1c(c3ccc(Cl)c(Cl)c3n1C)[C@H]2C#N
DB01481,drug,0,1,C[C@]12C=CC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12
DB01395,drug,0,1,C[C@]12CCC(=O)C=C1[C@@H]1C[C@@H]1[C@H]1[C@@H]3[C@@H]4C[C@@H]4[C@@]4(CCC(=O)O4)[C@@]3(C)CC[C@@H]12
DB02393,drug,0,1,O=P(O)(O)C[C@@H]1O[C@@H](COP(=O)(O)O)[C@H](O)[C@H]1O
DB07555,drug,0,1,C[As+](C)(C)CCO[C@@H](c1ccccc1[N+](=O)O)C(F)(F)F
DB04549,drug,0,1,NS(=O)(=O)c1ccc(C(=O)NCc2ccc(F)c(F)c2F)cc1
DB02984,drug,0,1,COc1cc2ncnc(Nc3cccc(SC)c3)c2cc1OC
VINZOJ_spec_0_BA_2H,DHBD,2,0,n1c2c(c(NC(=O)Nc3c4c(nccc4)ccc3)ccc2)ccc1
DB07931,drug,0,1,CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1
DOXZAS_spec_1_LB,LB,6,0,P(=O)(Cc1[n+]([O-])c(ccc1)CP(=O)(c1c(C(F)(F)F)cccc1)c1c(cccc1)C(F)(F)F)(c1c(C(F)(F)F)cccc1)c1c(cccc1)C(F)(F)F
DB03059,drug,0,1,CC(=O)CC(=O)SCCN=C(O)CCN=C(O)[C@@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1OP(=O)(O)O
DB08666,drug,0,1,N=C1N=NC(N)=C1/N=N/c1cccc(C(F)(F)F)c1
DB01947,drug,0,1,O=Cc1ccccc1OP(=O)(O)O
DB08487,drug,0,1,N=C(N)c1cccc(CN2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2=O)c1
DAFXAM_spec_0_LB,LB,6,0,c1(c[n+](cc(c1)C(=O)O)[O-])C(=O)O
LIVLAG_spec_0_LB_E,Aminocat,8,0,O(C(=O)[C@@H]1[C@@H]([C@H]([C@@H](N1)c1ccccc1)C(=O)[Si](C)(C)C)c1ccccc1Br)C
DB07823,drug,0,1,C[C@@H](C(=O)O)N1C(=O)[C@@H]2[C@@H]3CC[C@@H](C3)[C@@H]2C1=O
REZGOT_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)CC(C)C)Nc1ccccc1
DB04477,drug,0,1,COc1cc(OC)cc(C(O)=N[C@@H]2[C@@H](O)[C@H](CO)O[C@H]2n2cnc3c(N[C@@H]4CCCc5ccccc54)ncnc32)c1
ZOFRUJ_spec_0_LB_E,Aminocat,8,0,c1cc(C(=O)/C=C\2/CC[C@H](N2)C(=O)OC)ccc1
DB08193,drug,0,1,O=C(O)Cc1cccc([N+](=O)[O-])c1
MEHJUF_spec_0_BA_2H,DHBD,2,0,C(=O)(NC(=S)Nc1c(cccc1Cl)Cl)c1cc(ccc1)Cl
DB04805,drug,0,1,CC[C@@H]1N=C(O)[C@@H](N=C(O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)N=C(O)[C@@H]2CC(=O)CCN2C(=O)[C@@H](Cc2ccccc2)N(C)C(=O)[C@H]2CCCN2C1=O
lewis_acid_89,LA,5,0,CC1(OC[C@]2(O1)C(=O)[C@H]3[C@@H](CO2)N(C(=O)O3)CC(=O)OC(C)(C)C)C
DASYUS_spec_2_BA_2H,DHBD,2,0,N([C@H](C)C(c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)N[C@]12C3(Oc4ccccc4O3)[C@H](CCC1)CCC2
MAFFAE_spec_0_LB,LB,6,0,c1(cccc2cc(c[n+](c12)[O-])Br)C1C(=O)OC(C)(OC1=O)C
DB07121,drug,0,1,CC1(C)SCCN(S(=O)(=O)c2ccc(OCC#CCN)cc2)[C@H]1C(O)=NO
carbene_52,NHC,7,0,C[C@H](C1=CC=CC2=C1C=C3C(C=CC=C3)=C2)N4C=CN([C@H](C)C5=CC=CC6=C5C=C7C(C=CC=C7)=C6)[C]4
WERSAO_spec_0_BB,BB,4,0,c1(N=P(c2ccccc2)(CP(c3ccccc3)(c4ccccc4)=Nc5ccccc5)c6ccccc6)ccccc1
enamine_iminium_100,Aminocat,8,0,N[C@@H](C1=CC=NC2=C1C=C(OC)C=C2)[C@H]3[N@@](CC4)C[C@H](CC)[C@@H]4C3
DB03317,drug,0,1,C/C=c1/c(C)c2[n-]/c1=C\c1[n-]c(c(CCC(=O)O)c1C)/C=c1\[n-]/c(c(C)c1CCC(=O)O)=C\c1[n-]c(/c(=C\C)c1C)=C\2.[Fe+4]
DB06148,drug,0,1,CN1CCN2c3ccccc3Cc3ccccc3C2C1
DB02797,drug,0,1,O=[N+]([O-])c1cccc(B(O)O)c1
WUNVAE_spec_0_LB_E,Aminocat,8,0,O=C1[C@]2([C@H]([C@@](C(=O)OC)(N[C@@H]2c2ccc(cc2)F)C)c2c(O1)cccc2)C(=O)OC
DB01833,drug,0,1,N=C(N)NOCC[C@H](N)C(=O)O
DB00946,drug,0,1,CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O
DB02061,drug,0,1,OC[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@H]2CO)[C@@H](O)[C@H](O)[C@H]1O
DB01521,drug,0,1,C[C@]12CC[C@H]3[C@@H](CCC4=C(Cl)C(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O
DB08529,drug,0,1,CCCCC/C=C/CC(C/C=C/CCCCC)(P(=O)(O)O)P(=O)(O)O
DB05462,drug,0,1,CCC(c1ccccc1)C(c1ccccc1)c1ccc(OCCN(C)C)cc1
ThUr19,DHBD,2,0,[C@@H]1([C@@H](CCCC1)NC(=S)NC(CC)(CC)CC)N(C)C
DB08472,drug,0,1,CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1
DB06715,drug,0,1,[I-].[K+]
DB08811,drug,0,1,CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21
DB07269,drug,0,1,CC(C)[C@H](N=C(O)OCc1ccccc1)P(=O)(O)C[C@H](C(=O)O)c1cccc(CN)c1
LIYLIQ_spec_0_BA_2H,DHBD,2,0,c1(cc(cc(c1)C(F)(F)F)C(F)(F)F)NC(=O)Nc1ccccc1C#Cc1ccccc1C(=O)CC(=O)c1ccccc1
GUNXAO_spec_0_BA_2H,DHBD,2,0,N(C(=S)Nc1cc(C)ccc1)c1nc(C)cc(c1)C
carbene_65,NHC,7,0,CC1=CC(=C(C(=C1)C)N2[C]N3[C@@H]4[C@H]5CC[C@@]([C@@H]4OCC3=N2)(C5(C)C)C)C
VIXNAS_spec_0_BA_2H,DHBD,2,0,O=C1N=C(NC(=O)C1(CC=C)CC=C)NC(=O)Nc1ccc2ccccc2c1
DB04250,drug,0,1,CCCC(=O)SCC[N+](C)(C)C
DB07722,drug,0,1,O=[N+]([O-])c1ccc(OCCCO)cc1
BUZKIS_spec_0_LB_E,Aminocat,8,0,O=C1NC[C@H](c2ccc(F)cc2)[C@]13N[C@H](c4ccccc4)[C@@H]([C@H]3c5ccccc5)[N+]([O-])=O
DEFQIR_spec_0_LB_E,Aminocat,8,0,S([C@@]1(C(=O)OC)CN[C@](C1)(C)C(=O)OC)C(C)(C)C
DB04007,drug,0,1,CC1(C)NC(=N)NC(=N)N1OCCCOc1ccc(Br)cc1
DB01494,drug,0,1,C[N+](C)(C)CC(=O)[O-].OC(O)C(Cl)(Cl)Cl
UHUZED_spec_1_LB_E,Aminocat,8,0,C1(=O)C[C@]([C@@H](N1)c1ccc(cc1)Br)(c1ccccc1)O
XOFTUH_spec_0_LB_E,Aminocat,8,0,[C@H]1(NC(C)(C)[C@H]2[C@@H]1C(=O)N(C(c1ccccc1)c1ccccc1)C2=O)c1ccc(C#N)cc1
DB08288,drug,0,1,CC(C)OC(=O)[C@H](O)[C@@H](N)CC1CCCCC1
DB00733,drug,0,1,CN1C=CC=CC1=C[NH+]=O
AMEBOJ_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c2ccccc2ccc1)NC(=O)c1ccc(Cl)cc1
DB02565,drug,0,1,CN(C)c1ccc(C(=O)NCCCCCC[C@@H](O)N=O)cc1
ThUr21,DHBD,2,0,CN(Cc1ccccc1)C(=O)[C@@H](NC(=S)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F)C(C)(C)C
SUCMAG_spec_0_BA_2H,DHBD,2,0,n1c(c2cc(c3ncccc3)cc(NC(=O)Nc3cc(cc(c3)c3ncccc3)c3ncccc3)c2)cccc1
DB04639,drug,0,1,N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)O
DB04811,drug,0,1,O=C1C=CC=C/C1=C/Nc1ccccc1N/C=C1/C=CC=CC1=O.[Fe]
bronsted_acid_diol_74,SHBD,1,0,ClC1=C(C(O)=O)C=CC=C1
bronsted_acid_diol_118,SHBD,1,0,SC(C1=CC=CC=C1)(C2=CC=CC=C2)[C@H]3OC(C)(C)O[C@H]3C(C4=CC=CC=C4)(C5=CC=CC=C5)O
DB04266,drug,0,1,O=P(O)(O)CCCCCc1c(O)nc(O)nc1NC[C@H](O)[C@@H](O)[C@H](O)CO
PEZHUX_spec_0_LB_E,Aminocat,8,0,O1[C@@H]([C@@H](O)[C@@H]2NC(=O)CC2)[C@@H](OC1(C)C)COC(C)(C)C
JOKQAD_spec_0_LB_E,Aminocat,8,0,N(C(=O)[C@@]1(C)CC[C@](N1)(C)C(=O)Nc1ccc(cc1)Br)c1ccc(Br)cc1
bronsted_base_51,BB,4,0,CC[C@@H]1[C@]2([H])C[C@@H](CO)[N@](C1)CC2
DB08195,drug,0,1,N#CCN=C(O)[C@H](CS(=O)(=O)Cc1ccccc1OC(F)F)OC(=O)N1CCOCC1
DB02893,drug,0,1,CSCC[C@@H](N)C(=O)O
COXCAU_spec_0_BB,BB,4,0,CC(C)c1c(N=P(c2ccccc2)(c3ccccc3)c4cccc5c4oc6ccccc65)c(C(C)C)ccc1
DB08027,drug,0,1,Cc1ccc(NC(O)=NCCSCc2ccc(CN(C)C)o2)cc1Cl
DB07896,drug,0,1,O=C(O)[C@@H](O)c1ccc(O)cc1
ODAZUP_spec_0_BA_2H,DHBD,2,0,Clc1cc(NC(NC(c2cc([N+]([O-])=O)ccc2)=O)=S)ccc1Cl
DB04147,drug,0,1,CCCCCCCCCCCC[N+](C)(C)[O-]
lewis_base_124,LB,6,0,CC(C)(C)[C@H]1CN2C[C@H](C(C)(C)C)NC2=N1
DB03400,drug,0,1,Cc1ccc(CCC(=O)O)cc1
RETDEB_spec_0_LB_E,Aminocat,8,0,S=C1N[C@]2([C@H]([C@]31N=C(OC3=O)c1ccc(cc1)C)c1ccccc1)c1c(N(C)C2=O)cccc1
DB03082,drug,0,1,N=C(N)c1ccc2cc(C(=O)Nc3ccc(CN)cc3)cc(Nc3ncccn3)c2c1
DB01349,drug,0,1,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2
thio_urea_sq_108,DHBD,2,0,C(=O)(Nc1ccc2nccc([C@@H](OCc3ccccc3)[C@H]3[N@@]4C[C@H](C=C)[C@@H](CC4)C3)c2c1)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1
DB02561,drug,0,1,OC[C@]1(O)OC[C@H](O)[C@@H](O)[C@@H]1O
DB07969,drug,0,1,CN1CCN(c2cnc3cc(C(F)(F)F)cc(-c4cccc(O)c4)c3n2)CC1
bronsted_acid_diol_60,SHBD,1,0,OC1=C(C2=C(C)C(C)=C(C)C(C)=C2C)C=C3C(C=CC=C3)=C1C4=C(O)[C@@]([C@@]5=C(C)C(C)=C(C)C(C)=C5C)=CC6=CC=CC=C64
YIBZOZ_spec_0_BA_2H,DHBD,2,0,N(c1cccc(O)c1)C(=S)NC(=O)c1ccccc1
DB04357,drug,0,1,[NH2+]=c1nc(O)c2nc(CNc3ccc(C(=O)O)cc3)cnc2[nH]1
AZUZAX_spec_0_LB_E,Aminocat,8,0,c1(ccccc1)NC(=O)[C@@H]1CCC(=O)N1
DB06090,drug,0,1,OC(=N[C@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1cc2ccccc2o1
DB03755,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)CP(=O)(O)OP(=O)(O)O)[C@H](O)[C@H]1O
DILKUF_spec_0_LB_E,Aminocat,8,0,O=C([C@]1(Cc2ccccc2)N[C@@H]([C@@](C)(C(OC)=O)C1)C3=C(N(C)C)N=C4C=CC=CN4C3=O)OC
DB07687,drug,0,1,NS(=O)(=O)c1ccc(Nc2cc(=N[C@H]3CC[C@H](N)CC3)nc3nc[nH]n23)cc1
DB01874,drug,0,1,CN1[C@@H]2CC[C@H]1CC(=O)C2
bronsted_acid_diol_61,SHBD,1,0,OC1=C(C2=C(C)C=C(C(C)(C)C)C=C2C)C=C3C(C=CC=C3)=C1C4=C(O)[C@@]([C@@]5=C(C)C=C(C(C)(C)C)C=C5C)=CC6=CC=CC=C64
VOFCUQ_spec_0_BA_2H,DHBD,2,0,c1cc(ccc1O)NC(=S)NC
UBIJIA_spec_0_LB_E,Aminocat,8,0,S1C(SCCC1)[C@]12OC(=O)[C@@]2(NC(=O)C1(C)C)CO
bronsted_acid_cpa_93,PA,3,0,C1CC23CCC4=C2C(=C(C=C4)C5=CC=CC=C5)OP(=O)(OC6=C(C=CC1=C36)C7=CC=CC=C7)NS(=O)(=O)C(F)(F)F
DB02855,drug,0,1,CCCN=C(O)[C@@H](O)CC(O)=N[C@H](C(=O)N1CCC[C@H]1C(=O)O)[C@@H](C)CC
IBILAG_spec_1_BA_1H,SHBD,1,0,OC([C@@H]1O[C@@]2(O[C@H]1C(O)(c1ccccc1)c1ccccc1)CC[C@]1(O[C@H]([C@@H](O1)C(O)(c1ccccc1)c1ccccc1)C(O)(c1ccccc1)c1ccccc1)CC2)(c1ccccc1)c1ccccc1
LUYQUS_spec_2_LB_C,NHC,7,0,N1([C]N([C@H]2[C@H]1CCCC2)c1c(cccc1)C(C)C)c1c(cccc1)C(C)C
ECAVEL_spec_1_BA_2H,DHBD,2,0,O=C(Nc1ccc(cc1)C(F)(F)F)Nc1nc(c[nH]1)C(C)(C)C
lewis_base_18,LB,6,0,O=C(NC1=CC(C)=CC(C)=C1)[C@H](C2CCCCC2)N(C)C([H])=O
DB04387,drug,0,1,N[C@H](CO)CC1CCCCC1
JEHFIM_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccccc1NC(=O)Nc1ccccc1NC(=O)c1ccccc1)c1ccccc1
UREHOQ_spec_0_BA_2H,DHBD,2,0,Ic1c2nc(sc2ccc1NC(=O)Nc1sc(cc1C(=O)OCC)CC)N(C(=O)OC(C)(C)C)C
DB02155,drug,0,1,CC[C@@H](C)c1cc(C(O)=N[C@H]2CNCCC[C@H]2OC(=O)c2ccc(C(=O)c3cc(OC)ccc3O)cc2)ccc1O
DB04366,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)O)[C@H](N)[C@H]1O
bronsted_acid_cpa_45,PA,3,0,O=[P@]1(O)OC2=C(C3=C(Cl)C=C(Cl)C=C3Cl)C=C4C(CCCC4)=C2C5=C(O1)[C@@]([C@@]6=C(Cl)C=C(Cl)C=C6Cl)=CC7=C5CCCC7
LIPGOI_spec_0_LB_E,Aminocat,8,0,[C@@]1(CCCN1)(C(=O)OC)[C@H](C=C)c1c(cc(c(c1)OC)Br)Br
DB07338,drug,0,1,O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-]
DB05428,drug,0,1,CC(=O)[O-].CC(=O)[O-].CCc1c(CC)c2cc3nc(cnc4cc(OCCOCCOCCOC)c(OCCOCCOCCOC)cc4ncc4nc(cc1[n-]2)C(CCCO)=C4C)C(C)=C3CCCO.[Gd+3]
DB02319,drug,0,1,N=C(O)C1=CN([C@@H]2O[C@@H](COP(=O)(O)OP(=O)(O)OC[C@@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@H]3O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)C1
thio_urea_sq_107,DHBD,2,0,[C@@H]1([N@@]2C[C@H](C=C)[C@@H](CC2)C1)[C@H](OCc1ccccc1)c1ccnc2c1cc(NC1=C(Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C(=O)C1=O)cc2
DB07601,drug,0,1,Oc1cc(O)c(-c2noc3ccc(NCCN4CCOCC4)cc23)cc1Cl
CEJJIM_spec_0_BA_2H,DHBD,2,0,S=C(Nc1n[nH]cn1)Nc1ccccc1
DB03945,drug,0,1,C[N+](C)(C)CCOP(=O)(O)O
DB08926,drug,0,1,Nc1ccc(S(=O)(=O)c2ccc(NCC(=O)O)cc2)cc1
EBESUA_spec_0_BA_2H,DHBD,2,0,N(C(=S)Nc1ncc(cc1)C)C[C@@]12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3
GIXKUW_spec_0_LB_E,Aminocat,8,0,Clc1c2[C@@H]3[C@H]([C@](OC(=O)C)(Oc2ccc1)C(=O)OCc1ccccc1)[C@@H](c1ccccc1)C(C(=O)OCC)(C(=O)OCC)N3
DB04771,drug,0,1,CC(C)C[C@H](NC(=O)c1ccc([N+](=O)[O-])cc1)C(=O)N1CCC[C@H]1C(O)=NCCCCNC(=N)N
QAYYEX_spec_0_BA_2H,DHBD,2,0,Clc1ccc(NC(=O)Nc2ccccc2)cc1
DB01653,drug,0,1,C[C@@H](O)[C@@H](N)C1=N/C(=C\c2c[nH]c3ccccc23)C(=O)N1CCO
DB01699,drug,0,1,C/C=C(\N)CCC(=O)O
DB08654,drug,0,1,N[C@H]1CCc2ccccc2[C@@H]1O
DB03567,drug,0,1,CC(O)=N[C@@H]1[C@@H](O)[C@@H](O)[C@@H](CO)O[C@H]1O
enamine_iminium_106,Aminocat,8,0,CN1CC[C@@H](N(C)C)C1
DB06987,drug,0,1,CC(C)NC[C@@H](O)COc1ccc(CC(=N)O)cc1
DB01987,drug,0,1,Cc1ncc(C[n+]2csc(CCOP(=O)([O-])OP(=O)(O)O)c2C)c(=N)[nH]1
DB08414,drug,0,1,C[C@H](Sc1nc(Cl)cc(=N)[nH]1)c1cc2ccoc2cn1
IYADIV_spec_0_BB,BB,4,0,CC(C)c1c(N=P(c2ccccc2)(/C=C(C)/Nc3c(C(C)C)cccc3C(C)C)c4ccccc4)c(C(C)C)ccc1
lewis_base_5,LB,6,0,O=C(N(C1=CC=CC=C1)CC2=CC=CC=C2)[C@H](CCC3)N3C4=CC=NC=C4
bronsted_acid_cpa_67,PA,3,0,C1CCC2=C3C4=C5CCCCC5=CC(=C4OP(=O)(OC3=C(C=C2C1)C6=C7C8CCC(C7=CC9=C6C1CCC9CC1)CC8)O)C1=C2C3CCC(C2=CC2=C1C1CCC2CC1)CC3
DB07047,drug,0,1,O=C(O)c1cc(-c2ccc(Cl)cc2Cl)ccc1O
lewis_acid_8,LA,5,0,C=C[C@@H]1[C@@H]2C[C@H]([C@@H](O)C3=CC=NC4=C3C=CC=C4)[N@@+](C1)(CC5=C(C=CC=C6)C6=CC7=C5C=CC=C7)CC2
LAHBIH_spec_0_BB,BB,4,0,O=C(OC)[C@H]1C(c2ccccc2)(c3ccccc3)N=P(c4ccccc4)(c5ccccc5)C1
DB03622,drug,0,1,O=C1N=C(O)C(c2ccccc2)(N2CCC(CCO)CC2)C(O)=N1
RUMZEF_spec_0_LB_E,Aminocat,8,0,N1[C@](C(=O)C(C1=O)(C)C)([C@H](OC(=O)OCc1ccccc1)C(C)C)C(=O)OC
DB02029,drug,0,1,OC(=NC1CCCCC1)Nc1ccc(I)cc1
DB00844,drug,0,1,Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314
bronsted_acid_diol_126,SHBD,1,0,CS(=O)(O)=O
EFIKOU_spec_0_BA_2H,DHBD,2,0,O=C(NCCCCNC(=O)N[C@@H](C)c1ccccc1)N[C@H](c1ccccc1)C
DB07715,drug,0,1,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O
AHCDLA_spec_0_LB_E,Aminocat,8,0,C1C[C@]2(C[C@]3(CCCC[C@H]13)C(=O)N2)O
DB08186,drug,0,1,CC(=O)/C=C/c1cn(C)c2ccccc12
EBOKUE_spec_0_LB_E,Aminocat,8,0,C([C@@H]1[C@H]([C@@H]([C@@H]2[C@@H](CC(=O)N2)O1)OC(=O)C)OC(=O)C)OC(=O)C
carbene_30,NHC,7,0,CCCCN1[C]SC(C)=C1C
ZUXQOB_spec_0_LB_E,Aminocat,8,0,O[C@@]1(c2c([N+]([O-])=O)cccc2)CC(N[C@H]1C)=O
DB01776,drug,0,1,Cc1cccc(O)c1
DB06901,drug,0,1,C=CC[C@@H](C=O)[C@H]1CCC[C@@H]1O
WARXIW_spec_0_BA_2H,DHBD,2,0,O=C(NCCC(=O)O)NCC(=O)N
DB06151,drug,0,1,CC(O)=N[C@@H](CS)C(=O)O
DB03011,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(O)(=S)S)[C@H](O)[C@H]1O
CIJGEJ_spec_0_BB,BB,4,0,CC(C)(C)N=P(c1ccccc1)(c2ccccc2)c3c([SiH](c4ccccc4)c5ccccc5)cccc3
DB00730,drug,0,1,c1ccc2[nH]c(-c3cscn3)nc2c1
DB07092,drug,0,1,CN(C)C(=O)[C@@H]([C@H]1CC[C@H](c2ccc3ncnn3c2)CC1)[C@H](N)C(=O)N1CCC(F)(F)C1
NODDAO_spec_1_BA_1H,SHBD,1,0,O1[C@@H]([C@H](OC1(C)C)C(O)(c1ccc(F)cc1)c1ccc(F)cc1)C(O)(c1ccc(F)cc1)c1ccc(F)cc1
FEKQET_spec_0_BA_2H,DHBD,2,0,C(=S)(N[C@H]1[C@@H](CCCC1)N(C)C)N[C@@H](C(C)(C)C)C(=O)N[C@]12C[C@H]3C[C@H](C[C@@H](C1)C3)C2
DB01414,drug,0,1,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N=C(O)CC#N)[C@H]2SC1
LOLCOE_spec_0_BA_1H,SHBD,1,0,O1[C@H](c2ccccc2)O[C@@H]([C@H]1CO)CO
DB07815,drug,0,1,C=C1C[C@]23C[C@H]1CC[C@H]2[C@@]12CC[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O
DB08550,drug,0,1,Clc1ccc2c(c1Cl)CNCC2
DB00720,drug,0,1,O=P(O)(O)C(Cl)(Cl)P(=O)(O)O
lewis_base_188,LB,6,0,[N@@]1(C2)C[N@](CC2C3)C[N@]3C1
DB03067,drug,0,1,O=C(O)c1ccc(Oc2ccc(N=C(O)c3cccc([N+](=O)[O-])c3)cc2N=C(O)c2cccc([N+](=O)[O-])c2)cc1C(=O)O
DB00118,drug,0,1,C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O
lewis_acid_170,LA,5,0,O[C@@H]([C@@H]1C[C@@H]2CC[N+]1(C[C@@H]2C=C)Cc3ccccc3)c4ccnc5ccccc45
DB02534,drug,0,1,C=CCc1ccccc1O
GUGFEV_spec_0_LB_E,Aminocat,8,0,O[C@@H]1C[C@@H]2CCN[C@@H]2c2c1oc(=O)c1cc3c(OCO3)cc21
DB08274,drug,0,1,CC[C@@H](c1ccccc1)c1c(O)c2c(oc1=O)CCCCC2
DB04819,drug,0,1,CN(C)CCN(Cc1cccs1)c1ccccn1.Cl
DB04917,drug,0,1,COc1c(C(O)=NC2CCN3CCCC2C3)ccc(N)c1Cl
DB02875,drug,0,1,N=C(N)c1ccc2nc(-c3cc(F)ccc3O)[nH]c2c1
enamine_iminium_90,Aminocat,8,0,[H][C@@]1(CS(C2)(=O)=O)[C@]2(CNC1)C(C3=CC=CC=C3)(OC)C4=CC=CC=C4
DB07329,drug,0,1,O=C(O)CCCCN(Cc1ccc([N+](=O)[O-])cc1)CP(=O)(O)O
DB04839,drug,0,1,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C
