molecule_id,class,class_id,is_drug,smiles
DB01858,drug,0,1,CCCC[C@H](N=C(O)OCC1(Cc2ccc(F)cc2)CCC1)C(=O)C(=O)N=c1cc[nH][nH]1
AMISAT_spec_0_LB_E,Aminocat,8,0,O=C(N(C)C)C(=O)[C@@H]1[C@@H](N[C@]2(c3ccccc3N(C2=O)Cc2ccccc2)[C@H]1c1ccc(OC)cc1)c1ccccc1
JOGXIO_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccc(Br)cc1)NC(=O)CCCl
RAVVER_spec_0_BA_2H,DHBD,2,0,s1c2nc(ccc2c(c1NC(=O)NCC)C(=O)N1CCC(CC1)[N@]1CCC[C@]2(C1)C(=O)N(CC2)C(C)C)C
thio_urea_sq_45,DHBD,2,0,O=C(N(C1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)CC2=CC=CC=C2)NC[C@@H]3CCCN3
DB01822,drug,0,1,O[C@H]1CSSC[C@@H]1O
DB07739,drug,0,1,O=S(=O)(c1ccc2c(c1)CN[C@@H](CF)C2)N1CCSCC1
NUBFEV_spec_0_LB_E,Aminocat,8,0,N1[C@@H]([C@](C[C@@H]1c1ccccc1)(C)c1ccccc1)c1ccccc1
DB00799,drug,0,1,CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1
DB05248,drug,0,1,N=c1nc(O)n([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]2O)cc1Br
DARSIA_spec_1_BA_2H,DHBD,2,0,O=C(Nc1ccc([N+]([O-])=O)cc1)Nc2ccc(C(O)=O)cc2
DB07714,drug,0,1,CC1=C(CCCCCC(=O)O)C(=O)c2ccccc2C1=O
HIDWID_spec_0_BA_2H,DHBD,2,0,c1cc(ccc1[C@@H]1C(=C(S[C@H]1C(=O)NC(=O)NCC(=O)OCC)N)C#N)OC
SESMIP_BA_2H,DHBD,2,0,O=C1C(=C1Nc1ccc(cc1)C(C)(C)C)Nc1ccc(cc1)C(C)(C)C
NEBYID_spec_0_BA_2H,DHBD,2,0,O=C(N/C(N)=N/C(OC(C)(C)C)=O)NCc1ccccc1
DB06905,drug,0,1,CO[C@@H](Cc1ccccc1)[C@@H](C)/C=C(C)/C=C/[C@H](N)[C@H](C)C(=O)O
PUJJIO_spec_0_BA_2H,DHBD,2,0,S=C(NC(OCC)=O)NC1=NC(c2ccc(C)cc2)=NN1
bronsted_acid_cpa_94,PA,3,0,C1=CC=C(C=C1)C2=C3C4=C(C=C5C=CC6=CC=CC=C6C5=C4OP(=O)(OC3=C7C(=C2)C=CC8=CC=CC=C87)NS(=O)(=O)C(F)(F)F)C9=CC=CC=C9
FONKIF_spec_0_BB,BB,4,0,CSc1c(N=P(c2ccccc2)(c3ccccc3)c4cc5ccccc5[nH]4)cccc1
lewis_base_174,LB,6,0,O[C@@H]1[C@@H](CO[Si](C)(C)C(C)(C)C)OCC[C@H]1O
DB00174,drug,0,1,N=C(O)C[C@H](N)C(=O)O
DB01049,drug,0,1,CC(C)[C@@]1(N=C(O)[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](C)N2C1=O.CS(=O)(=O)O
lewis_base_173,LB,6,0,O[C@H]1[C@H](C)OCC[C@@H]1O
BICTOZ_spec_0_LB_E,Aminocat,8,0,C1(=O)[C@H]2[C@@](CCC(=O)OC)(C(=O)OC)N[C@H]([C@H]2C(=O)N1C)c1ccc(cc1)Br
DB02940,drug,0,1,C/C=C(\N)C1=N[C@@H](C(=O)O)CS1
ABEMIE_spec_0_LB,LB,6,0,P(=O)(n1c(nc2ccccc12)N)(N(C)C)N(C)C
DB00607,drug,0,1,CCOc1ccc2ccccc2c1C(O)=N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O
lewis_acid_141,LA,5,0,O=C(C(F)(F)F)CN1[C@@H](CC2=CC=CC=C2)COC1=O
DB08204,drug,0,1,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccc([N+](=O)[O-])c3cccc1c23
DB08597,drug,0,1,c1cc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)ccn1
lewis_base_140,LB,6,0,O=C(C1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)N[C@H](CP(C2=CC=CC=C2)C3=CC=CC=C3)[C@@H](C)CC
QICFOZ_spec_0_LB_E,Aminocat,8,0,C1[C@H]([C@@]2(CCC(=O)O2)[C@H]2[C@H]([C@@H](c3ccc(cc3)Cl)N[C@H]2C(=O)OC)C1=O)Sc1ccccc1
DB08181,drug,0,1,Cc1cc(/N=N/c2ccccc2C(=O)O)ccc1O
AKENOU_spec_0_BA_2H,DHBD,2,0,C(=O)(Nc1cc(C(F)(F)F)c(cc1)Cl)Nc1ccc(cc1)Oc1ccnc(c1)C(=O)NC
DZSNON_spec_0_LB_E,Aminocat,8,0,N1C(=O)CC[C@]21C(=O)NCC2
DB04352,drug,0,1,O=P(O)(O)OC[C@H]1O[C@H](O)[C@@H](O)[C@@H]1O
OGIPEC_spec_0_LB_E,Aminocat,8,0,Br[C@]1([C@@]2(C(N(Cc3ccccc3)c4ccccc42)=O)N[C@H](C(F)(F)F)[C@H]1c5ccc(OC)c(OC)c5)[N+]([O-])=O
HODMET_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)CCC)Nc1ccc(cc1)C(=O)C
DB02446,drug,0,1,N[C@@H](CCC(O)=NO)C(=O)O
enamine_iminium_61,Aminocat,8,0,O=C([C@H](C(C)(C)C)NC(N[C@H]1[C@H](N)CCCC1)=S)N(CC2=CC=CC=C2)C
WOMHUD_spec_0_BA_2H,DHBD,2,0,O=C(Nc1c([N+]([O-])=O)cccc1)Nc2cnccc2
ULANAW_spec_0_BA_1H,SHBD,1,0,Oc1c(c2c(O)c(C(c3ccc([N+]([O-])=O)cc3)=O)cc4c2cccc4)c(cccc5)c5cc1C(c6ccc([N+]([O-])=O)cc6)=O
lewis_acid_19,LA,5,0,O=C1C[C@@H]2C[C@@H](C2(C)C)[C@H]1C
DB00793,drug,0,1,Clc1cc(Cl)c(OCC#CI)cc1Cl
SEPQAI_spec_0_LB_E,Aminocat,8,0,C1CC[C@@]2(C=C(C(=O)C(=C2)C)C)N1
YIFVIT_spec_0_BA_2H,DHBD,2,0,Fc1cc(NC(=O)NC(=O)c2c(cccc2Cl)Cl)c(Cl)c(F)c1
DB08156,drug,0,1,NS(=O)(=O)c1ccc(CCC(=O)O)cc1
DB02730,drug,0,1,CS[C@@H]1[C@@H](O)[C@@H](O)[C@H](O)O[C@@H]1CO
DB07390,drug,0,1,CN=C(O)[C@H](Cc1ccccc1)N=C(O)N=c1[nH]nc(S)s1
WOLWIG_spec_0_LB,LB,6,0,Oc1c(C(=O)Nc2[n+](cccc2)[O-])ccc(c1)C
bronsted_acid_diol_10,SHBD,1,0,OC1=C(C2=CC=CC=C2)C=C3C(C=CC=C3)=C1C4=C(O)C(C5=CC=CC=C5)=CC6=CC=CC=C64
DB03522,drug,0,1,N[C@@H](CC(=O)OCC(=O)O)C(=O)O
DB02987,drug,0,1,N=C(O)CSC[C@H](N)C(=O)O
DB01882,drug,0,1,CSCC[C@H](N)C(O)(O)c1ccccn1
NOHRUY_spec_0_LB,LB,6,0,[n+]1([O-])c(ccc2c1cccc2)CNc1c(cccc1C(C)C)C(C)C
DB04175,drug,0,1,O=C(O)CCc1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12
DB04659,drug,0,1,O=S(=O)(O)O/N=C(/Cc1ccccc1)S[C@@H]1C[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
lewis_base_116,LB,6,0,C12=CC=CC(CP(C3=CC=CC=C3)C4)=C1[C@@]5(CCC6=CC=CC4=C65)CC2
DB08425,drug,0,1,C[C@@H](O)[C@@H](N)Cc1ccccc1
BOKJOC_spec_2_LB_C,NHC,7,0,N1([C]N(C(=C1c1ccccc1)c1ccccc1)Cc1ncccc1)Cc1ncccc1
CUNCEU_spec_0_BA_2H,DHBD,2,0,O=C(N[C@H](C(=C)C)Cc1ccccc1)N[C@H](C(=C)C)Cc1ccccc1
DB01178,drug,0,1,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1
DB00421,drug,0,1,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12
DB03792,drug,0,1,Nc1cnc(O)nc1O
GETXIN_spec_0_LB_E,Aminocat,8,0,O=C([C@H]1[C@H](N[C@@H](C(=O)OCC)[C@@H]1c1ccccc1)c1ccccc1)c1ccccc1
DB07147,drug,0,1,COC(=O)[C@@]1(Cc2ccc(OCc3cc(C)nc4ccccc34)cc2)C[C@@H]1C(O)=NO
DB03329,drug,0,1,Sc1ccccn1
DB03162,drug,0,1,O=C(O)c1ns[nH]c1=O
DB04168,drug,0,1,N=c1nc(O)c(Br)c(-c2ccccc2)[nH]1
DB00936,drug,0,1,O=C(O)c1ccccc1O
lewis_base_98,LB,6,0,[O-][N+]1=C2C([C@H](C3)C(C)(C)[C@H]3[C@@H]2C(C)(C)C)=CC=C1C4=[N+]([O-])C(C5=CC=CC=C5)=CC=C4
DOWHIH_spec_0_LB_E,Aminocat,8,0,c1(ncccn1)N1CCN(CC1)[C@@H]1C[C@@H](NC1)C(=O)N1CC(CC1)(F)F
DB07838,drug,0,1,O=C1/C(=C/c2cccc([N+](=O)[O-])c2O)SC(=S)N1Cc1ccccc1
GENTUP_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(cccc1)C)NC(=O)c1ccccc1
DB04898,drug,0,1,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(O)=NCc1ccc(C(N)=NO)cc1)C1CCCCC1
KOJKOL_spec_1_BA_2H,DHBD,2,0,S=C1C(=S)C(=C1Nc1ccccc1)Nc1ccccc1
DB03005,drug,0,1,N=c1ccc2c3ccc([NH3+])cc3c(-c3ccccc3)n(CCCCCCc3cnnn3CCN=c3c4c([nH]c5ccccc35)CCCC4)c-2c1
Sq7,DHBD,2,0,N(C1=C(C(=O)C1=O)Nc1ccc(cc1)C(F)(F)F)[C@H](c1c2c(ncc1)ccc(c2)OC)[C@H]1C[C@@H]2[C@H](C[N@]1CC2)C=C
ZILZUS_spec_0_LB_E,Aminocat,8,0,S1C(=S)N(C(=O)[C@]21[C@]1(N[C@@H]([C@H]2C(=O)OCC)C(F)(F)F)c2c(N(C1=O)Cc1ccccc1)cccc2)c1ccc(cc1)Br
DB04615,drug,0,1,Oc1ccc2c(n1)CCC[C@@H]2NCCCCCCCCCCN=c1c2c([nH]c3ccccc13)CCCC2
DB00281,drug,0,1,CCN(CC)CC(O)=Nc1c(C)cccc1C
DB07467,drug,0,1,C[C@H]1Cc2ccccc2N1N=C(O)c1ccc(Cl)c(S(N)(=O)=O)c1
DB04511,drug,0,1,CSCC[C@@H](N=C(O)CCC(=O)O)C(=O)O
DB03995,drug,0,1,OC[C@@H]1O[C@H]2O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@H]4[C@H](O)[C@@H](O)[C@H](O[C@H]5[C@H](O)[C@@H](O)[C@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O[C@H]8[C@H](O)[C@@H](O)[C@H](O[C@H]1[C@H](O)[C@H]2O)O[C@H]8CO)O[C@H]7CO)O[C@H]6CO)O[C@@H]5CO)O[C@H]4CO)O[C@H]3CO
DB00330,drug,0,1,CC[C@@H](CO)NCCN[C@@H](CC)CO
bronsted_acid_cpa_89,PA,3,0,O=P1(NC(C(F)(F)F)=O)OC2=CC=C3C(C=CC=C3)=[C@@]2[C@@]4=C(O1)C=CC5=CC=CC=C54
DB03397,drug,0,1,CC(O)=N[C@@H]1[C@H](OP(=O)(O)OP(=O)(O)OC[C@@H]2O[C@@H](n3ccc(O)nc3=O)[C@H](O)[C@H]2O)O[C@@H](CO)[C@H](O)[C@H]1O
DB03412,drug,0,1,N[C@@H](CCCCO)C(=O)O
HITFOG_spec_1_BA_2H,DHBD,2,0,S(=O)(=O)(Nc1ccccc1NC(=O)Nc1ccccc1NS(=O)(=O)c1ccccc1)c1ccccc1
EBUCOV_spec_1_BA_2H,DHBD,2,0,S=C(Nc1ccccc1NC(=S)NC(=O)OC)NC(=O)OC
IQUZOM_spec_0_BA_2H,DHBD,2,0,c1c(c(F)cc(c1Nc1c(c2c(=O)n(cnc2cc1)C)F)C)NC(=O)NCCC(C)(C)C
LUZGUL_spec_0_LB_E,Aminocat,8,0,O=C1N(c2c([C@@]31N[C@@H](c1ccccc1)[C@H]1[C@@H]3c3c(OC1=O)cccc3)cc(cc2)C)C
DB06879,drug,0,1,CCN1c2c(F)ccc(F)c2C(=N)NC12CCN(C(=O)C1=CN=C(C#N)CC1)CC2
DB03598,drug,0,1,COc1cccc(N2C(CN3CCOCC3)=Cc3cc(S(N)(=O)=O)sc3S2(=O)=O)c1
WOGTAP_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccc(Cl)cc1)NC(C)(CC(=O)C)C
bronsted_acid_cpa_21,PA,3,0,CC1(C)O[C@@H]2[C@H](C(C3=CC=CC=C3)(C4=CC=CC=C4)OP(OC2(C5=CC=CC=C5)C6=CC=CC=C6)(O)=O)O1
UQIBON_spec_0_BA_2H,DHBD,2,0,O=C(Nc1c2c(nc3c1cccc3)cccc2)NC(C)(C)C
DB03336,drug,0,1,O=C(CCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1cc(O)c(O)c([N+](=O)[O-])c1
TIFHIA_spec_0_LB_E,Aminocat,8,0,N1C(=O)CC[C@H]1C(=O)Nc1ccc(Br)cc1
HIYZAS_spec_0_LB,LB,6,0,P(=O)(Cc1[n+]([O-])c(ccc1)C/N=C/c1ccccc1)(c1ccccc1)c1ccccc1
DB04000,drug,0,1,N[C@@H](Cn1cc(Br)c(O)nc1=O)C(=O)O
DB06274,drug,0,1,C[C@H]1CN(C[C@H](Cc2ccccc2)C(O)=NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1
DB03842,drug,0,1,C=C1C=CC=C(C)[C@@H]1N
thio_urea_sq_71,DHBD,2,0,NC(N1CC2=[C@@]([C@@]3=C(C=CC=C4)C4=CC(C5=CC=C(C6=CC(C(C)(C)C)=CC(C(C)(C)C)=C6)C=C5)=C3C1)C7=CC=CC=C7C=C2C8=CC=C(C9=CC(C(C)(C)C)=CC(C(C)(C)C)=C9)C=C8)=[NH2+]
DB07106,drug,0,1,CN(C)CCCCSC(=N)N
DB02914,drug,0,1,C=C/C(C)=C/C=C/C(C)=C/C=C1\C(C)=CCCC1(C)C
enamine_iminium_109,Aminocat,8,0,OC[C@@H](N)[C@H](O)C1=CC=C([N+]([O-])=O)C=C1
DB03212,drug,0,1,O=C([O-])[C@H](O)C[C@@H](O)[C@@H](O)C(=O)[O-]
DB08951,drug,0,1,CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1
DB03405,drug,0,1,CC(C)C[C@@H](N=C(O)OCc1ccccc1)C(=O)N1CC(=O)[C@H](N=C(O)[C@@H](CC(C)C)N=C(O)OCc2ccccc2)C1
DB00423,drug,0,1,COc1ccccc1OCC(O)COC(=N)O
KOFLIB_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccccc1)Nc1ccc(cc1)C(=O)OCC
DB00477,drug,0,1,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21
DB08400,drug,0,1,O=C(O)N1CCC(Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1
DB07232,drug,0,1,C[C@]1(c2nc3cccc(C(=N)O)c3[nH]2)CCCN1
DB05885,drug,0,1,CC[C@@H](C(=N)O)N1C[C@H](C=C(F)F)CC1=O
ASIJET_spec_0_BA_2H,DHBD,2,0,FC(F)(c1cc(NC(=S)N[C@@H]2CCc3c2cccc3)cc(C(F)(F)F)c1)F
VEPVAO_spec_0_BB,BB,4,0,O=S(Cc1ccccc1)(/C=C(C(F)(C(F)(C(F)F)F)F)\N=P(c2ccccc2)(c3ccccc3)c4ccccc4)=O
TORSEB_spec_0_BA_2H,DHBD,2,0,O=C(NC(Nc1ccc([N+]([O-])=O)cc1)=S)OCC(C)C
EBETUB_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ncccc1)NCCN1CCCCC1
ZUVSUG_spec_0_LB_E,Aminocat,8,0,[C@@H]1([C@H](C[C@@](N1)(Cc1ccccc1)C(=O)OC)C#N)c1ccccn1
bronsted_acid_cpa_77,PA,3,0,O=S(C1=[C@]([C@]2=C(C=CC=C3)C3=CC(C4=CC(C(F)(F)F)=CC(C(F)(F)F)=C4)=C2S5(=O)=O)C6=CC=CC=C6C=C1C7=CC(C(F)(F)F)=CC(C(F)(F)F)=C7)(N5)=O
DB08206,drug,0,1,Oc1c(Br)cc(-c2nc3ccccc3o2)cc1Br
enamine_iminium_58,Aminocat,8,0,CC(C)N(CCOC1)[C@H]1[C@H]2COCCN2
lewis_acid_23,LA,5,0,C[N+](CC1=CC=C(C)C=C1)(CC2=CC=C(C)C=C2)C[C@H]3[C@H](C[N+](CC4=CC=C(C)C=C4)(C)CC5=CC=C(C)C=C5)OC(C)(C(C)(C)C)O3
ZUCPOF_spec_0_LB_E,Aminocat,8,0,O([C@@H]1C[C@H]2N[C@@H](C1)CC2)C(=O)c1cc(c(OC)cc1)OC
DB08470,drug,0,1,Fc1ccc(-c2n[nH]c(-c3ccccc3)n2)cc1
ZARBID_spec_0_LB_E,Aminocat,8,0,N1[C@@]2(C(=O)O[C@@H]([C@@]1(c1ccccc1)[C@H]1[C@@H]2C(=O)N(C1=O)C)C)C
DB03051,drug,0,1,O=C(O)[C@H]1CCCO1
lewis_base_217,LB,6,0,OC1=CC=C2C(C=CC=C2)=[C@]1[C@]3=C(O)C(CN(C4=CC=CC=C4)C)=CC5=CC=CC=C53
DB03986,drug,0,1,Cn1cnc2c([C@@H]3O[C@@H](CO)[C@H](O)[C@H]3O)nnc-2c1N
carbene_89,NHC,7,0,C12=NN(C3=CC=CC=C3)[C]N1[C@H](C(C4=CC=CC=C4)C5=CC=CC=C5)CC2
lewis_base_110,LB,6,0,CC(=O)NC1=C(C2=CC=CC=C2C=C1)C3=C(C=CC4=CC=CC=C43)NC(=O)C5(C[C@]6(C[C@@](C5)(C(=O)N(C6=O)C7=C(C=CN=C7)N(C)C)C)C)C
DB02463,drug,0,1,NC(=[NH2+])c1ccc2[nH]c(-c3ccccc3O)cc2c1
GINDEN_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c([N+]([O-])=O)cccc1)NC(C(C)(C)C)=O
DB03434,drug,0,1,O=S(=O)(O)CCCN1CCOCC1
DB08265,drug,0,1,Cc1ccc(S(=O)(=O)N2N=Cc3ccccc3B2O)cc1
DB03728,drug,0,1,O=C(O)c1ccc(Cl)cc1
DB03979,drug,0,1,CCCCCCCCCCCCCCCC(=O)OC[C@@H](COP(=O)(O)OC[C@@H](O)CO)OC(=O)CCCCCCC[C@@H]1C[C@H]1CCCCCC
AJUKOF_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)NC(=O)OCC
DB07982,drug,0,1,Cc1ncc(-c2ccnc(Nc3ccc(N4CCN(C(=O)CO)CC4)cc3)n2)n1C(C)C
DB01230,drug,0,1,N=C1N=C(O)C(c2ccccc2)O1
DB08926,drug,0,1,Nc1ccc(S(=O)(=O)c2ccc(NCC(=O)O)cc2)cc1
DB04801,drug,0,1,CCCCCC/C=C\CCCCCCCCCC(=O)O
DB07901,drug,0,1,Cc1nc(-c2ccccn2)[nH]c(=NCCc2ccccc2)c1Cl
DB06877,drug,0,1,CN(C)C(=O)c1cc(-c2n[nH]cc2-c2ccccc2)c[nH]1
TUWPOS_spec_0_BB,BB,4,0,CC(C)c1c(N=P(c2ccccc2)(c3ccccc3)/C(C(OC)=O)=C(C(OC)=O)\P(c4ccccc4)c5ccccc5)c(C(C)C)ccc1
GUCFOC_spec_0_BA_2H,DHBD,2,0,O=C(Nc1cccc2cccnc12)Nc1cccc2cccnc12
DB07259,drug,0,1,NCc1ccc(-c2cccs2)cc1
DB08089,drug,0,1,Oc1cc(C(F)(F)F)c2cc(N(CC(F)(F)F)CC(F)(F)F)ccc2n1
DB02671,drug,0,1,Cn1cc[nH+]c1
DB02809,drug,0,1,COc1cc(Cc2c[nH]c(=N)[nH]c2=N)cc(OCCC[C@@H](CCC(=O)[O-])C(=O)O)c1Br
YOCVOC_spec_0_BA_2H,DHBD,2,0,ClC1=NC(NC(NS(=O)(c2ccccc2C(OCC)=O)=O)=O)=NC(OC)=C1
DB07433,drug,0,1,C[C@@H](N=CO)N=C(O)[C@H](C)N=C(O)OC(C)(C)C
DB03638,drug,0,1,N=c1ccn([C@@H]2O[C@@H](CO)[C@H](O)[C@H]2OP(=O)(O)OC[C@@H]2O[C@@H](n3cnc4c(O)nc(=N)[nH]c43)[C@H](O)[C@H]2O)c(O)n1
VEZHOZ_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccc([N+]([O-])=O)cc1)NCCCCCC
DB08107,drug,0,1,CCCCCOc1ccc2cc(S(=O)(=O)N[C@H](CCC(=O)O)C(=O)O)ccc2c1
DB04153,drug,0,1,N[C@@H](CCC(O)=N[C@H](CSCO)C(O)=NCC(=O)O)C(=O)O
lewis_base_196,LB,6,0,CCC12C3CC([C@](O2)([H])C4=CN=CC5=C4C=C(NC(C6=C(C=CC=C7)C7=CC8=C6C=CC=C8)=O)C=C5)N(C1)CC3
DB04123,drug,0,1,O=[PH](O)CN=C(O)Cc1ccc(I)cc1
DB02184,drug,0,1,O[C@H](CS)[C@H](O)CS
enamine_iminium_21,Aminocat,8,0,CCCCCCCCCCN(CCCCCCCCCC)C[C@H]1NCCC1
lewis_base_234,LB,6,0,OC[C@@H](CO1)N=C1C2=NC=CC=C2
DEJMAI_spec_0_LB_E,Aminocat,8,0,N1(C(=O)[C@@H]2[C@H](C1=O)CN[C@@]2(c1ccc(Cl)cc1)C(=O)OCC)c1ccccc1
RAPCER_spec_0_BA_2H,DHBD,2,0,c1(C(=O)NC(=S)Nc2ccc(OC)cc2)occc1C
DB04244,drug,0,1,CC(C)C[C@@H](C(O)=NC[C@H](O)CNS(=O)(=O)c1ccccn1)c1cccc(-c2ccccc2)c1
YAJNOP_spec_0_LB_E,Aminocat,8,0,O=C(c1ccccc1)[C@]12[C@](C(=O)c3ccccc3)([C@H]1c1ccccc1)[C@@H]1N[C@H]2[C@H]2C(=O)NC(=O)[C@@H]12
DB03225,drug,0,1,N[C@@H](CC1=C[N]c2ccccc21)C(=O)O
DB06747,drug,0,1,C[C@@H]1C(=O)O[C@@H]2C1[C@@]13O[C@@H]4OC(=O)[C@H](O)[C@@]45[C@H](C(C)(C)C)[C@@H](O)[C@@H](OC1=O)[C@]53[C@H]2O
lewis_base_164,LB,6,0,CC([C@H](NC(C1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)=O)CP(C2=CC=CC=C2)C3=CC=CC=C3)C
DB07488,drug,0,1,COc1ccc(Nc2nc(N)c(C(=O)c3ccc(OC)cc3)s2)cc1
DB01475,drug,0,1,CCOC(=O)C(CCN1CCOCC1)(c1ccccc1)c1ccccc1
DB01629,drug,0,1,O=c1nc(O)c(F)cn1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
DB03278,drug,0,1,OC[C@H](O)[C@@H](O)CO
VUDWOI_spec_0_BA_1H,SHBD,1,0,s1c(nc2c1cccc2)c1cc2c(c(c3c(c(cc4ccccc34)c3sc4ccccc4n3)O)c1O)cccc2
XOLHOY_spec_0_LB_E,Aminocat,8,0,c1(ccccc1)[C@@H]1[C@H](C[C@@](C(=O)OC)(C)N1)S(=O)(=O)C
DB08967,drug,0,1,CC(CN1c2ccccc2Sc2ccc(S(=O)(=O)N(C)C)cc21)N(C)C.CS(=O)(=O)O
TOKCOO_spec_0_LB_E,Aminocat,8,0,O=C1N[C@@H]([C@@H](C1)c1ccccc1)[C@@H](Cl)c1ccccc1
VANQIN_spec_0_BA_2H,DHBD,2,0,O=C(NC1CCCCC1)Nc1nc(=O)n(c(=O)[nH]1)Cc1ccccc1
lewis_base_8,LB,6,0,O=C(N[C@H](C(OC)=O)C)[C@H](C[C@@H](OC(C)=O)C1)N1C2=CC=NC=C2
DB02688,drug,0,1,C=C(N)C(=O)O
WIBCOB_spec_0_BA_2H,DHBD,2,0,N(c1c(cccc1Cl)Cl)C(=S)NC(=O)C(C)(C)C
UMALAV_spec_1_LB_E,Aminocat,8,0,O[C@]12c3c(N([C@H]1N[C@@H](C2)C(=O)OC)C(=O)OC(C)(C)C)cccc3
lewis_acid_26,LA,5,0,O=C(C1=C(OC)C=CC=C1)O[C@@H](C(O)=O)[C@@H](OC(C2=CC=CC=C2OC)=O)C(O)=O
DB07673,drug,0,1,C[C@@H](Cc1ccccc1)C(=O)O
carbene_66,NHC,7,0,OC(C1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)(C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)[C@@H]3CCC4=NN(C5=CC=CC=C5)[C]N43
DB07009,drug,0,1,Oc1ccc2nc(-c3cccc4c(O)cccc34)oc2c1
KAKMIS_spec_0_BA_2H,DHBD,2,0,S(=O)(=O)(NCCCC(=O)N)NCCCC(=O)N
DB01471,drug,0,1,C[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@]3(C)O)[C@H]12
DB03712,drug,0,1,CC(O)=N[C@@H](Cc1ccc(CC(=O)O)c(C(=O)O)c1)C(O)=N[C@@H]1CCCCN(Cc2ccc(-c3ccccc3)cc2)C1=O
DB00766,drug,0,1,O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21
DB01651,drug,0,1,CO[C@@H]1O[C@@H]2CO[C@@](C)(C(=O)O)O[C@@H]2[C@H](O)[C@H]1O
DB07886,drug,0,1,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO
HETDIU01_spec_0_BA_2H,DHBD,2,0,N(C(=S)NC(=O)c1ccccc1)c1ccc(cc1)C
DB01048,drug,0,1,N=c1nc2c(ncn2[C@H]2C=C[C@@H](CO)C2)c(NC2CC2)[nH]1
DB08727,drug,0,1,Cc1cc(CCCCCCCOc2ccc(C3=N[C@H](C)CO3)cc2)on1
AIPPYR_spec_0_LB_E,Aminocat,8,0,N1C(=O)/C(=C(/C)\O)/C(=O)[C@H]1C(C)C
LETMAA_spec_3_BA_2H,DHBD,2,0,C1[C@]2(C[C@H]3C[C@@]1(C[C@@H](C2)C3)NC(=O)Nc1ccccc1)NC(=O)Nc1ccccc1
FICYAT_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)C(c1ccccc1)c1ccccc1)Nc1c(cccc1CC)CC
carbene_98,NHC,7,0,CC(C)[C@H]1COCC2=NN(C3=C(C)C=C(C)C=C3C)[C]N21
YUVJEG_spec_2_LB_C,NHC,7,0,C1=C(C=C(c2ccccc2)N2[C]N3C(=CC(=CC3=C12)C(C)(C)C)c1ccccc1)C(C)(C)C
HUBYIO_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1c(cccc1)C)CCCCl
TEMVUC_spec_0_BB,BB,4,0,Fc1c(F)c(N=[N+]=[N-])c(F)c(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)c1C#N
HASWIK_spec_0_LB,LB,6,0,N1(C(=O)c2c3c(C1=O)cccc3ccc2)c1c[n+](ccc1)[O-]
