molecule_id,class,class_id,is_drug,smiles
DB07048,drug,0,1,CCCC(CCC)C(O)=N[C@@H]1Cc2ccc(S(N)(=O)=O)cc2C1
CODFIK_spec_0_LB,LB,6,0,S1c2c[n+](ccc2Oc2ccccc12)[O-]
ACAPIE_spec_0_BA_2H,DHBD,2,0,N(c1ccc(cc1)C)C(=S)NC(=O)c1ccccc1F
CAQBED_spec_0_BA_2H,DHBD,2,0,S=C(NCC(C)C)N/C(c1ccccc1)=N/c2c(Cl)ccc([N+]([O-])=O)c2
MAMHUE_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)N[C@H](CC)P(=O)(Oc1ccccc1)Oc1ccccc1
DB08560,drug,0,1,O=S(=O)(Nc1cc(-c2cccs2)nn1-c1ccc(F)cc1)c1cccc(F)c1
IQOSIQ_spec_0_BB,BB,4,0,CC(O1)(C)CC(C#N)=C1N=P(c2ccccc2)(c3ccccc3)c4ccccc4
DB07674,drug,0,1,CCOP(O)(=S)OCC
DB03852,drug,0,1,CC1(C)O[C@]2(C)CC[C@H]1CC2
bronsted_acid_cpa_28,PA,3,0,O=P1(O)OC2=C(C3=C(C(F)(F)F)C=C(C(F)(F)F)C=C3)C=C4C(C=CC=C4)=C2C5=C(O1)C(C6=CC=C(C(F)(F)F)C=C6C(F)(F)F)=CC7=CC=CC=C75
DB02375,drug,0,1,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12
NOVXOO_spec_1_LB_C,NHC,7,0,[C]1N(c2c(ccc3ccccc23)C2CCCCC2)[C@@H]2CCCC[C@H]2N1c1c(ccc2ccccc12)C1CCCCC1
DB07309,drug,0,1,O=C(O)c1cc(Br)ccc1NS(=O)(=O)c1ccc(Cl)cc1
MINYUE_spec_0_LB,LB,6,0,S1(=O)(=O)c2ccc(cc2-c2c1cccc2)c1[n+]([O-])cccc1
DB04796,drug,0,1,C=C1/C(=C\C=C2\CCC[C@@]3(C)[C@@H]2CC[C@@H]3[C@H](C)CC#CC(C)(C)O)C[C@@H](O)C[C@@H]1O
ZEYBAG_spec_0_BA_2H,DHBD,2,0,N(C(=S)NCC)CC
REZHAI_spec_0_LB_E,Aminocat,8,0,CCOc1c([C@@H]2[C@@H](c3ccccc3)N[C@]4(c(n5)c(c6c4cccc6)nc7c5cccc7)[C@H]2c8onc(C)c8[N+]([O-])=O)cccc1
DB08228,drug,0,1,COc1ccc(OC)c2c1c(C)cc(=O)n2C
SEZROF_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)Cc1ccccc1)Nc1ccc(Cl)c(Cl)c1
DB08197,drug,0,1,Cc1[nH]c(=N)nc2c1/C(=N/O)C[C@@H](c1ccc(F)cc1-c1cccnc1)C2
OMIDIX_spec_0_BA_2H,DHBD,2,0,S=C(Nc1cccc2ccc(c3ccc4c(c(NC(=S)NCCCC)ccc4)c3)cc12)NCCCC
DB07422,drug,0,1,C[C@](O)(COc1c(F)c(F)c(F)c(F)c1F)C(O)=Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1
DB02237,drug,0,1,OC[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@H]4[C@H](O)[C@@H](O)[C@H](O)O[C@H]4CO)O[C@H]3CO)O[C@H]2CO)[C@@H](O)[C@H](O)[C@H]1O
AZOMUY_spec_0_BA_2H,DHBD,2,0,C(CNC(=O)Nc1ccccc1)CNC(=O)Nc1ccccc1
thio_urea_sq_65,DHBD,2,0,CC1=C(NC(NC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)=S)C=C(C)C3=C1/C([C@H](C)C3)=C([C@H](C)C4)/C5=C4C(C)=CC(NC(NC6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6)=S)=C5C
Sq7,DHBD,2,0,N(C1=C(C(=O)C1=O)Nc1ccc(cc1)C(F)(F)F)[C@H](c1c2c(ncc1)ccc(c2)OC)[C@H]1C[C@@H]2[C@H](C[N@]1CC2)C=C
ThSq3,DHBD,2,0,c1c(cc(cc1C(F)(F)F)C(F)(F)F)NC1=C(C(=S)C1=S)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F
DB07432,drug,0,1,CCCC(O)=N[C@H]1/C(=N/OC(O)=Nc2ccccc2)O[C@H](CO)[C@@H](O)[C@@H]1O
DB04954,drug,0,1,OC[C@H]1O[C@@H](n2cnc3c(N[C@@H]4CCOC4)ncnc32)[C@H](O)[C@@H]1O
KIQDAR_spec_0_LB_E,Aminocat,8,0,c1(ccc(cc1)[C@@H]1[C@@]2(C[C@]3(C(=O)OCC3)N1)CCOC2=O)Cl
EQIDAL_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(cc(cc1C)C)C)NC(=O)[C@@]12C[C@@H]3C[C@H](C2)C[C@H](C1)C3
YIFVIT_spec_0_BA_2H,DHBD,2,0,Fc1cc(NC(=O)NC(=O)c2c(cccc2Cl)Cl)c(Cl)c(F)c1
ONATEF_spec_1_BA_2H,DHBD,2,0,S=C(Nc1cc(Oc2ccccc2)c(cc1)NS(=O)(=O)C)NC(=O)c1ccc(OC)cc1
HOVBUP_spec_0_LB_E,Aminocat,8,0,O=C1N[C@@]([C@@H](O)[C@H]1CCC)([C@@H](O)C(C)C)C(=O)OC
DB00723,drug,0,1,COc1ccc(OC)c(C(O)C(C)N)c1
DB08233,drug,0,1,Oc1ccc(Nc2nc(OCC3CCCCC3)c3nc[nH]c3n2)cc1
DB07445,drug,0,1,OC(=N/N=C/c1cc(Br)c(O)c(Br)c1O)c1cccnc1
CIDNAH_spec_0_BB,BB,4,0,O=C(Nc1ccccc1)N=P(c2ccccc2)(c3ccccc3)c4ccccc4
PITXUO_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(cc(cc1C)C)C)NC(=O)C
DB08785,drug,0,1,Cc1cc(=O)oc2ccccc12
DB02596,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)CP(=O)(O)OP(=O)(O)O)[C@H](O)[C@H]1O
REMPEG_spec_0_LB_E,Aminocat,8,0,O=C(OC)[C@H]1[C@@H]([C@]2(c3c(NC2=O)cccc3)[C@H](N1)c1ccc(Br)cc1)c1ccccc1
DB01173,drug,0,1,Cc1ccccc1C(OCCN(C)C)c1ccccc1
DB02014,drug,0,1,COC(=O)c1c(O)cccc1OC/C=C/c1ccc(F)c(-c2cc(C(=O)O)no2)c1
enamine_iminium_116,Aminocat,8,0,O=C(Nc1ccc(cc1)C(F)(F)F)[C@H]1NCCC1
QERXUG_spec_0_BA_2H,DHBD,2,0,S(=O)(=O)(NC(=O)NC(C)(C)C)C(F)(F)F
DOJQOK_spec_0_LB_E,Aminocat,8,0,c1ccccc1CN1C(=O)[C@H](c2cc(C)ccc12)[C@@H]1[C@@](c2ccc(cc2)Cl)(NC(=O)[C@H]1C#N)O
EJAJIK_spec_1_LB_C,NHC,7,0,N1([C]N(C(=N1)c1ccccc1)c1ccccc1c1ccccc1)c1c(c2ccccc2)cccc1
ZOHGOU_spec_0_BA_2H,DHBD,2,0,N(C(=S)Nc1cc(OC)c(OC)c(OC)c1)CC(OCC)OCC
YUPYEO_spec_0_BA_2H,DHBD,2,0,Clc1c(C(=O)NC(=S)NCc2ccccc2)cccc1
XELBUN_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1c(F)cccc1)Nc1ccccc1C
DB01726,drug,0,1,Nc1ccccc1O
DB00478,drug,0,1,CC(N)C12CC3CC(CC(C3)C1)C2
SAHLOE_spec_0_LB_C,NHC,7,0,[C]1N(C(=C(C(=O)O)N1CC(=O)O)C(=O)O)CC(=O)O
DB01983,drug,0,1,N[C@@H](CCCC[B-](O)(O)O)C(=O)O
WUNLID_spec_0_LB_E,Aminocat,8,0,O=N(=O)[C@@H]1[C@@H](N[C@@]2([C@H]1c1ccc(Cl)cc1)Cc1c(cccc1)C2=O)c1ccc(cc1)C
UMEXER_spec_0_LB_E,Aminocat,8,0,[C@H]1([C@@H](c2ccccn2)N[C@H](C1)C(F)(F)F)S(=O)(=O)c1ccccc1
CIBQIN_spec_0_BA_2H,DHBD,2,0,O=C(NC1=C(NC2CCCCC2)C(=O)C1=O)NCCCC
enamine_iminium_123,Aminocat,8,0,[C@H]12[C@@H](O[C@]3([C@H](CC[N@@]1C3)C2)CC)c1c2cc(ccc2ncc1)C(=O)Nc1c(cccc1)OC
DB07175,drug,0,1,Cc1ccc(Nc2cc(-c3ccccc3)ncn2)cc1NS(C)(=O)=O
DB02288,drug,0,1,Cc1cc(Br)c(O)c(-c2nc3ccc(C(=N)N)cc3[nH]2)c1
bronsted_acid_cpa_48,PA,3,0,O=P1(O)OC2=C(C3=CC(C4=CC(C(F)(F)F)=CC(C(F)(F)F)=C4)=CC(C5=CC(C(F)(F)F)=CC(C(F)(F)F)=C5)=C3)C=C6C(C=CC=C6)=C2C7=C(O1)C(C8=CC(C9=CC(C(F)(F)F)=CC(C(F)(F)F)=C9)=CC(C%10=CC(C(F)(F)F)=CC(C(F)(F)F)=C%10)=C8)=CC%11=CC=CC=C%117
DUBTEA_spec_0_LB_E,Aminocat,8,0,N1[C@](CO)(C)CCC1=O
KOFLIB_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccccc1)Nc1ccc(cc1)C(=O)OCC
JEDTAO_spec_0_BA_2H,DHBD,2,0,O=C(Nc1cccc(F)c1)Nc1cc(Cl)ncc1
RUXNII_spec_0_BA_2H,DHBD,2,0,N1(CCN(CC1)CCCNC(=S)NCCCCC)CCCNC(=S)NCCCCC
DB01583,drug,0,1,N[C@@H](Cc1cc(I)c(Oc2cc(I)c([O-])c(I)c2)c(I)c1)C(=O)[O-].N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O.[Na+].[Na+]
DB07301,drug,0,1,c1ccc2c(c1)[nH]c1ccccc12
DB02837,drug,0,1,O=S(=O)(O)O[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)O[C@H]1CO
LUYQEC_spec_1_LB_C,NHC,7,0,N1([C]N([C@@H]([C@H]1C(C)(C)C)C(C)(C)C)Cc1ccccc1)Cc1ccccc1
DB04564,drug,0,1,O=C1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
DB07284,drug,0,1,Nc1ncccc1NCc1cccc(-c2cccnc2)c1
DB08245,drug,0,1,O=[N+]([O-])c1ccc2c(ccn2[C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)c1
DB02194,drug,0,1,O=C1N2C=C(c3ccc(O)cc3)N=C(Cc3ccccc3)C2=N[C@@]1(O)Cc1ccc(O)cc1
CACDIU_spec_0_LB_E,Aminocat,8,0,O=C(OC)[C@@H]1[C@@H](c2ccccc2)[C@]2(C(=O)c3c(OC2)cccc3)[C@@H](N1)c1ccc(OC)cc1
DB02613,drug,0,1,CCCCCCCCCC[N+](C)(C)[O-]
DB00902,drug,0,1,CN1CCC(CN2c3ccccc3Sc3ccccc32)C1
TIHJIE_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccc(c2ccccc2)cc1)Nc1c(Cl)cccc1
COZNIQ_spec_1_LB_E,Aminocat,8,0,c1(ccc(cc1)[C@]12CC[C@]([C@@H]3[C@H]1C(=O)N(C3=O)c1ccccc1)(N2)C(=O)OC)Cl
GINJOD_spec_1_BA_1H,SHBD,1,0,Oc1c(c2c(O)ccc3ccccc23)c2ccccc2cc1/C=N/C(C)(C)C
enamine_iminium_141,Aminocat,8,0,O=C(N(C)C)[C@H]1NCCC1
lewis_acid_112,LA,5,0,C[C@@]1(OCC(C)C)O[C@H]2C(CO[C@H](OCC3=CC=CC=C3)[C@@H]2O[C@@]1(C)OCC(C)C)=O
DB03414,drug,0,1,N[C@@H]1S[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
ThUr30,DHBD,2,0,c1c(cccc1Cl)NC(=S)N[C@H]1[C@@H](CCCC1)N(C)C
DB07450,drug,0,1,O=C1c2ccc(F)cc2[C@@]2(CC(O)=NC2=O)C(=O)N1Cc1ccc(Br)cc1F
DB04960,drug,0,1,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C
PALFUE_spec_0_LB_E,Aminocat,8,0,[C@H]12CCN[C@@]1(C#N)[C@@H](C)c1ccc(cc21)Cl
WEJWEQ_spec_0_LB_E,Aminocat,8,0,[C@H]12[C@@H](c3ccc(C)cc3)N[C@H]([C@H]1C(=O)N(C2=O)c1ccccc1)C(=O)OC
ThUr19,DHBD,2,0,[C@@H]1([C@@H](CCCC1)NC(=S)NC(CC)(CC)CC)N(C)C
COWYOE_spec_0_LB_E,Aminocat,8,0,n1cc([C@H]2N[C@@H]([C@H](C2(C#N)C#N)c2ccc(C)cc2)C(=O)OC)ccc1
DB04378,drug,0,1,Cc1cccc(C)c1OCC(O)=N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](CC(C)C)NC(=O)c1ccc(N)cc1
DB08234,drug,0,1,CCc1[nH]c(=N)[nH]c(=N)c1C#CCc1cc(OC)ccc1OC
DB08015,drug,0,1,O=C1/C(=N\O)c2c(-c3ccccc3)cccc2N1Cc1cc(F)cc2c1OCOC2
DB08733,drug,0,1,CN=C(O)[C@@H](N=C(O)[C@H](CC(C)C)[C@H](CNC(=O)c1nccs1)C(O)=NO)C(C)(C)C
DB03233,drug,0,1,Cc1cn([C@H]2C[C@@H](N)[C@H](COP(=O)(O)O)O2)c(=O)nc1O
DB01081,drug,0,1,CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1
lewis_base_92,LB,6,0,[O-][N+]1=CC=CC(C)=[C@@]1[C@@]2=[N+]([O-])C=CC3=C2CCCC3
XOFTUH_spec_0_LB_E,Aminocat,8,0,[C@H]1(NC(C)(C)[C@H]2[C@@H]1C(=O)N(C(c1ccccc1)c1ccccc1)C2=O)c1ccc(C#N)cc1
enamine_iminium_54,Aminocat,8,0,[C@@H]1(C2=CC=CC=C2)[C@@H](C3=CC=CC=C3)NCN1
DB01601,drug,0,1,Cc1cccc(C)c1OCC(O)=N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)N=C(O)[C@H](C(C)C)N1CCCN=C1O
AZEDUF_spec_0_LB_E,Aminocat,8,0,Brc1ccc([C@H]2N[C@]([C@H]([C@H]2C(=O)OC)C(=O)OC)(C(=O)OC)c2ccccc2)cc1
DB01097,drug,0,1,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1
EYOMAG_spec_0_BA_2H,DHBD,2,0,O=C(NC(C)(C)C)NC(C)(C)C
DB00558,drug,0,1,CC(O)=N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)N
RIZCUZ_spec_0_BA_2H,DHBD,2,0,O=C(C(C)(C)C)NC(Nc1cc([N+]([O-])=O)ccc1)=S
DB04297,drug,0,1,CC(/C=C/C(O)=NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1
DB01332,drug,0,1,CO/N=C(\C(O)=N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(=N)[nH]1
DB00498,drug,0,1,O=C1c2ccccc2C(=O)C1c1ccccc1
DB04946,drug,0,1,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1
HIXGIH_spec_0_BA_2H,DHBD,2,0,N(c1c(C)cccc1C)C(=O)Nc1c(C)cccc1C
DB02120,drug,0,1,N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@@H]1O
KERRUW_spec_0_BA_2H,DHBD,2,0,N(C(=S)Nc1c(O)ccc(Cl)c1)C(=O)c1ccccc1
lewis_acid_122,LA,5,0,O=C1C[C@H](C(C)(C)F)CC[C@@]1(F)C
DB01434,drug,0,1,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CCC2=O
CIKVEA_spec_0,DHBD,2,0,O=C(NCC(=O)O)Nc1ccc(C(=O)O)cc1
lewis_acid_149,LA,5,0,C[N+]1=CC2=CC=CC=C2[C@@H](C3=CC=C(SC)C=C3)[C@@H]1CO
UNECIA_spec_0_LB_E,Aminocat,8,0,N1[C@]([C@@H](C(=C)C1=O)c1ccccc1)(C(=O)OCc1ccccc1)CC(C)C
WEQHAC_spec_0_BB,BB,4,0,C1(c2c(c3ccccc31)cccc2)P(c4ccccc4)(c5ccccc5)=Nc6ccccc6
XOKWIF_spec_1_BB,BB,4,0,[C@H]1(C[C@@H](C[C@@H](C1)C2)C3)CC32N=P(c4ccccc4)(c5ccccc5)CP(c6ccccc6)(c7ccccc7)=N[C@@]89C[C@H]%10C[C@H](C[C@@H](C9)C%10)C8
DB01400,drug,0,1,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1
WARYET_spec_0_BA_2H,DHBD,2,0,O=C(NCC(=O)N)N[C@@H](C(=O)O)Cc1ccccc1
DB01325,drug,0,1,CCC1N=C(O)c2cc(S(N)(=O)=O)c(Cl)cc2N1
DB03551,drug,0,1,OC[C@H]1CN(CC2=CN[C@H]3C(O)=NC=N[C@@H]23)C[C@@H]1O
DB08365,drug,0,1,Cn1c(C(O)=NCCO)c(Br)c2c3c(c(-c4ccccc4Cl)cc21)C(O)=NC3=O
KAFNIO_spec_0_LB_E,Aminocat,8,0,[Si]([C@H]1[C@H](C(=O)N[C@@H]1CCOC(=O)N[C@@H](C)c1ccccc1)C)(C)(C)c1ccccc1
SUCMAG_spec_0_BA_2H,DHBD,2,0,n1c(c2cc(c3ncccc3)cc(NC(=O)Nc3cc(cc(c3)c3ncccc3)c3ncccc3)c2)cccc1
DB06924,drug,0,1,O=C(O)[C@H](Cc1ccccc1)C[N+](=O)[O-]
DB03981,drug,0,1,O=C(O)C1=C[C@@H](O)[C@H](OS(=O)(=O)O)CO1
DB03937,drug,0,1,O=C[C@H](O)[C@@H](O)COP(=O)(O)O
DB02190,drug,0,1,O=C(O)C[C@@H](C(=O)O)C(=O)C(=O)O
SISSOE01_spec_0_BA_2H,DHBD,2,0,O=C(Nc1nn(c(C)c1)C(=O)Nc1ccc(cc1)C)Nc1ccc(C)cc1
lewis_base_223,LB,6,0,OC1=CC=C2C(C=CC=C2)=[C@]1[C@]3=C(O)C(C4=C(P(C5=CC=CC=C5)C6=CC=CC=C6)C=CC=C4)=CC7=CC=CC=C73
DB08063,drug,0,1,COc1ccc(NC2=C(c3ccccc3)C(=O)N(Cc3ccccc3)C2=O)cc1
UGITIO_spec_0_BA_2H,DHBD,2,0,ClCCC(=O)NC(=S)Nc1ccc(cc1)F
WICBEP_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccc(cc1)Cl)Nc1cnccc1
thio_urea_sq_85,DHBD,2,0,S=C1C(C(N[C@@H]2CCCC[C@H]2N(C)C)=C1NC3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3)=S
carbene_11,NHC,7,0,C[C@H]1C2=C(N(C3=CC=CC=C3C(C)(C)C)[C]S2)[C@H](C(C)C)CC1
DB05791,drug,0,1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br
USAZOF_spec_0_LB_E,Aminocat,8,0,S([C@@H]1[C@@]2([C@@H](NC1=O)c1ccc(cc1)C(C)(C)C)c1ccccc1N(C2=O)C)c1ccc(cc1)C
DB03749,drug,0,1,CCc1cc(-c2n[nH]cc2-c2cnc[nH]2)c(O)cc1O
DB03622,drug,0,1,O=C1N=C(O)C(c2ccccc2)(N2CCC(CCO)CC2)C(O)=N1
DB07869,drug,0,1,CCCc1c(O)nc2ccc(Cl)cc2c1[S@@](=O)C1CCCCC1
DB03418,drug,0,1,C=C([O-])c1c(C)c2cc3[n-]c(cc4nc(cc5nc(cc1[nH]2)C(C)=C5C(C)=O)C(C)=C4CCC(=O)O)c(CCC(=O)O)c3C.[Fe+4]
DB07625,drug,0,1,CCOc1ccc(OCC)c(NC(=O)c2cc(C)c(OCCN)c(C)c2)c1
LUGTIS_spec_1_LB_E,Aminocat,8,0,O=C1[C@H](CC2CCCCC2)[NH2+]C(C)(C)N1C
DB00760,drug,0,1,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12
DB02838,drug,0,1,O=C(O)C1=NCCC1
DB00735,drug,0,1,CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12
DB01843,drug,0,1,NN1C(=O)[C@]2(N=C1O)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O
GOBRUM_spec_1_BA_PA,PA,3,0,P1(=O)(Oc2c3C4(c5c(O1)c(ccc5CC4)c1ccccc1)CCc3ccc2c1ccccc1)O
AZOVIV_spec_0_LB_E,Aminocat,8,0,O=C(C1(C(OCC)=O)N[C@H](c2ccc([N+]([O-])=O)cc2)[C@](c3ccccc3)(C(OC)=O)C1)OCC
DB01500,drug,0,1,C[C@]12CC[C@@H]3C4CCC(=O)C(O)=C4CC[C@H]3[C@@H]1CC[C@@H]2O
DB07908,drug,0,1,Cc1c(CCO)c(=O)oc2cc(O)ccc12
DB04154,drug,0,1,CC(=O)N(C)c1cccc(-c2nnc3ccc(-c4ccccc4)nn23)c1
XITBOU_spec_0_LB_E,Aminocat,8,0,O(C(=O)[C@]12N[C@H](c3ccccc3)[C@@H]([C@H]1CCC2)C(=O)OCc1ccc(Br)cc1)C
DB08352,drug,0,1,CC(C)N=c1[nH]c2ccc(-c3ocnc3-c3ccccc3F)cc2s1
DB07348,drug,0,1,C[C@H]1CCC/C=C/[C@@H]2C[C@H](O)C[C@H]2[C@H](O)/C=C/C(=O)O1
YAZRUP_spec_0_LB_E,Aminocat,8,0,c1cc(C)ccc1[C@@H]1C(C#N)(C#N)[C@](C(=O)OC)(N[C@H]1C(=O)OCC)CC(=O)OC
DB08284,drug,0,1,O=C1c2ccccc2C(=O)N1CCOC(=S)Nc1ccc(I)cc1
JEDTIW_spec_0_BA_2H,DHBD,2,0,O=C(Nc1c(c(F)cc(c1F)F)F)Nc1cc(ncc1)Cl
EZUJAL_spec_0_LB_E,Aminocat,8,0,O=N(=O)[C@@H]1[C@H]([C@H](N[C@H]1c1ccccc1)C(=O)c1ccccc1)c1ccccc1
DB03103,drug,0,1,Cc1cn([C@H]2C[C@@H](O)[C@H](COP(=O)(O)OP(=O)(O)O)O2)c(=O)nc1O
TIQQUG_spec_1_LB_C,NHC,7,0,N1([C]N(C2=C1C(=O)c1c(C2=O)cccc1)c1c(cc(cc1C)C)C)c1c(C)cc(cc1C)C
CUTHUW_spec_0_BA_2H,DHBD,2,0,O=C(NCc1ccc2c(c1)OCO2)NCc1ccc2OCOc2c1
lewis_acid_64,LA,5,0,[H][C@@]12[C@](COC3=O)([H])N3CC(CN1C(OC2)=O)=O
DB02495,drug,0,1,OCCCCn1cnc2c(O)nc(=Nc3ccccc3)[nH]c21
DB07564,drug,0,1,N=c1nc(O)c2cc3[nH]c(=NCCN4CCOCC4)[nH]c3cc2[nH]1
RUMZEF_spec_0_LB_E,Aminocat,8,0,N1[C@](C(=O)C(C1=O)(C)C)([C@H](OC(=O)OCc1ccccc1)C(C)C)C(=O)OC
OBASOZ_spec_0_LB,LB,6,0,[O-][n+]1c2[C@H]3[C@@H](Cc2cc2c1cccc2)c1c(C3)cc2c(cccc2)[n+]1[O-]
ThUr2,DHBD,2,0,NC(=S)N
NISWAP_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccccc1)N[C@H](C)c1ccccc1
DB02203,drug,0,1,CC(C)(O)C#N
BUZKOY_spec_1_LB_E,Aminocat,8,0,S(=O)(=O)([C@H]1[C@@H](N[C@@]2([C@@H]1S(=O)(=O)c1ccccc1)C(=O)NC[C@H]2c1ccccc1)c1ccccc1)c1ccccc1
ABEFAP_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccc(OC)cc1)Nc1c(OC)cccc1
DB04351,drug,0,1,O=C([O-])/C=C(/CC(=O)[O-])C(=O)[O-]
AJUVOS_spec_1_LB_C,NHC,7,0,Brc1ccc(N2[C]SC(=C2C)C)cc1
DB02562,drug,0,1,C[C@@H](O)[C@H](O)[C@H]1CN=c2[nH]c(=N)nc(O)c2=N1
DB08928,drug,0,1,CC(O)=Nc1cc([As]2SCC(CO)S2)ccc1O
DB08332,drug,0,1,C[C@]12OO[C@](CCC(=O)O)(c3ccccc31)c1ccccc12
CUZLUH_spec_1_BA_2H,DHBD,2,0,S=C(NC(=O)C)NC(=O)C
bronsted_acid_diol_6,SHBD,1,0,OC1=C(C2=C(C=CC=C3)C3=CC=C2OC)C4=CC=CC=C4C=C1
DB01813,drug,0,1,Cc1[nH+]cc(COP(=O)(O)O)c(CN[C@H](CCC(=O)O)C(=O)O)c1O
KOGTOS_spec_0_LB_E,Aminocat,8,0,O=C(OC)[C@H]1N[C@H]([C@@H](C21CN(C2)C(=O)OC(C)(C)C)C#N)c1ccc(cc1)Br
DB03423,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](C[Se]CC[C@H](N)C(=O)O)[C@H](O)[C@H]1O
DB04832,drug,0,1,CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1
DULLOM_spec_0_BB,BB,4,0,O=[N+](c1ccc(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)cc1)[O-]
DB03868,drug,0,1,O=C1C[C@@](O)(C(=O)O)C[C@H](O)[C@H]1O
VUSQEG_spec_0_BA_2H,DHBD,2,0,c1(ccc(I)cc1)NC(=O)Nc1ccncc1
enamine_iminium_137,Aminocat,8,0,[N-]=[N+]=NC[C@H]1NCCC1
lewis_base_213,LB,6,0,OC1=CC=C2C(C=CC=C2)=[C@]1[C@]3=C(O)C(CN(C4=NC=CC=C4)C)=CC5=CC=CC=C53
WERHIL_spec_0_BA_2H,DHBD,2,0,N(C(=O)OCC)C(=S)Nc1cnccc1
DB04822,drug,0,1,CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1
LPGHUR_spec_0_LB_E,Aminocat,8,0,C1(CCCCC1)NC(=O)N(C1CCCCC1)C(=O)[C@@H]1NC(=O)CC1
DB03756,drug,0,1,CC/C=C/C/C=C/C/C=C/C/C=C/C/C=C/C/C=C/CCC(=O)O
FOHMIB_spec_0_BA_2H,DHBD,2,0,N(C(=O)c1ccc(cc1)c1ccccc1)C(=S)Nc1cc(O)ccc1
LUGTOY_spec_1_LB_E,Aminocat,8,0,Fc1c(F)c(F)c(F)c(F)c1C[C@@H]2[NH2+]C(C)(C)N(C)C2=O
LEJNIY_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1cccc(Cl)c1)Nc1ccccc1
lewis_acid_8,LA,5,0,C=C[C@@H]1[C@@H]2C[C@H]([C@@H](O)C3=CC=NC4=C3C=CC=C4)[N@@+](C1)(CC5=C(C=CC=C6)C6=CC7=C5C=CC=C7)CC2
DB02945,drug,0,1,O=C(O)[C@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@H]1O
UXIBUA_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccc(cc1)Cl)N[C@@]12C[C@H]3C[C@@H](C1)C[C@H](C3)C2
DB01045,drug,0,1,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)N=C(O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C
