molecule_id,class,class_id,is_drug,smiles
bronsted_acid_diol_60,SHBD,1,0,OC1=C(C2=C(C)C(C)=C(C)C(C)=C2C)C=C3C(C=CC=C3)=C1C4=C(O)[C@@]([C@@]5=C(C)C(C)=C(C)C(C)=C5C)=CC6=CC=CC=C64
lewis_base_101,LB,6,0,CC(C)[C@@H]1[C@@H]2C[C@@H](C2(C)C)C3=C1N=C(C=C3)C4=[N+](C5=C(C=C4)[C@H]6C[C@@H]([C@H]5C(C)C)C6(C)C)[O-]
DB03933,drug,0,1,C=C1Oc2cc(OC)cc(C(=O)O[C@H]3COC(=O)C[C@@H]([NH3+])c4cc(O)c(c(Cl)c4)O[C@H]4c5ccc3cc5C3=CC=C[C@]34O[C@@H]3OC(C)(C)[C@@H](N(C)C)[C@H](O)[C@H]3O)c2N=C1O
CABZIS_spec_1_LB_C,NHC,7,0,P(C(C)C)(C1=CC(=CC2=C3N(C(=CC(=C3)C(C)(C)C)P(C(C)C)C(C)C)[C]N12)C(C)(C)C)C(C)C
EGUTEI_spec_0_LB_E,Aminocat,8,0,C(N1C(=O)[C@]2(c3ccccc13)[C@@](CC(=O)OC)(N[C@@H]([C@H]2C(=O)c1ccccc1)C(=O)OCC)C(=O)OC)c1ccccc1
PYRDNO21_spec_0_LB,LB,6,0,c1ccc[n+]([O-])c1
DB06891,drug,0,1,Nc1c(F)cc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1Cl
FAYZIO_spec_0_BA_2H,DHBD,2,0,S=C(Nc1cc(ccc1)C)Nc1ncccc1
DB08250,drug,0,1,CCN=C(O)N1N=C(c2cc(F)ccc2F)C[C@@]1(CCCN)c1ccccc1
DB02779,drug,0,1,CCCCCCCCCCCC[N+](C)(C)C
AZADEM_spec_0_LB_E,Aminocat,8,0,Clc1cc2c(NC(=O)[C@@]32C(C)([C@@H](NC3)C(=O)OC)C)cc1
DB03045,drug,0,1,CC(=O)OCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COC(=O)C(C)(C)C
PERXAN_spec_0_LB_E,Aminocat,8,0,FC(F)(c1[nH]c(C(C)(C)[C@@H]2NCCC2)cc1)F
SEVSAO_spec_0_BA_2H,DHBD,2,0,Clc1c(NC(=S)NC(=O)C(C)(C)C)cccc1
QEWHUY_spec_0_BA_2H,DHBD,2,0,Clc1c(cccc1)C(=O)NC(=S)NCCO
DB04790,drug,0,1,N=C(N)c1cccc(O[C@H]2CO[C@H]3[C@@H]2OC[C@H]3Oc2cccc(C(=N)N)c2)c1
DB01515,drug,0,1,CN1[C@H]2CC[C@@H]1[C@@H](C(=O)O)[C@@H](OC(=O)c1ccccc1)C2
DB01369,drug,0,1,CC[C@H]1N=C(O)[C@@H](N=C(O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)N=C(O)C2CC(=O)C(CS[C@@H]3CN4CCC3CC4)CN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O
REMPAC_spec_0_BA_2H,DHBD,2,0,S=C(NC(c1ccc([N+]([O-])=O)cc1)=O)Nc2ccc(C(OCC)=O)cc2
DB04786,drug,0,1,Cc1ccc(C(O)=Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1N=C(O)c1cccc(N=C(O)Nc2cccc(C(O)=Nc3cc(C(O)=Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1
DB00909,drug,0,1,NS(=O)(=O)Cc1noc2ccccc12
FOVBEY_spec_0_LB_E,Aminocat,8,0,S1(=O)(=O)N(C(=O)[C@H]2N[C@H]([C@@H]3[C@H]2C(=O)N(C3=O)c2ccccc2)c2ccccc2)[C@H]2[C@]3(C([C@@H](C2)CC3)(C)C)C1
DB01817,drug,0,1,C[C@H](O[C@H](O)C[C@H](N)C(=O)O)[C@@H](N)C(=O)O
DB02778,drug,0,1,O=P(O)(O)OC[C@@H]1O[C@@H](COP(=O)(O)O)[C@H](O)[C@H]1O
thio_urea_sq_80,DHBD,2,0,CN(Cc1ccccc1)C(=O)[C@@H](NC(=S)N[C@@H]2CCCC[C@H]2N)C(C)(C)C
DB07805,drug,0,1,CC(C)(CCl)C(=O)Nc1ccc(C(F)(F)F)cc1
DB01074,drug,0,1,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1
BUFCOV_spec_0_BA_2H,DHBD,2,0,s1c(C(=O)NC(=S)Nc2ccc(Br)cc2)ccc1
NOLDIC_spec_0_LB,LB,6,0,O=C(OCC1)N1P2OC3=CC=C4C(C=CC=C4)=C3C5=C(O2)C=CC6=C5C=CC=C6
DB03805,drug,0,1,C[C@@H](O)[C@@H](C#N)C(=O)Nc1ccc(C(F)(F)F)cc1
DB03071,drug,0,1,Cc1nc([C@H](C)N)n(CC(=O)O)c1O
ZUXQOB_spec_0_LB_E,Aminocat,8,0,O[C@@]1(c2c([N+]([O-])=O)cccc2)CC(N[C@H]1C)=O
BUZKOY_spec_1_LB_E,Aminocat,8,0,S(=O)(=O)([C@H]1[C@@H](N[C@@]2([C@@H]1S(=O)(=O)c1ccccc1)C(=O)NC[C@H]2c1ccccc1)c1ccccc1)c1ccccc1
HIWXES_spec_0_LB_E,Aminocat,8,0,O=C1N(C)c2c([C@@]13[C@@H]4c5ccccc5OC[C@]4([N+]([O-])=O)C(N3)=S)cccc2
DB00696,drug,0,1,CN1C[C@H](C(O)=N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21
DB03819,drug,0,1,ON=C(O)c1ccccc1O
PUPWUU_spec_0_LB_E,Aminocat,8,0,Clc1cc2[C@@]3(N[C@@H]([C@H]4[C@@H]3C(=O)N(C4=O)C)c3ccccc3)C(=O)N(c2cc1)C
PENDAP_spec_0_LB_E,Aminocat,8,0,[Si](OC[C@@]1(NC(=O)[C@@H]([C@@]1(O)[C@@H](OC)C[C@H](COC(=O)C)C)C)C(=O)O)(c1ccccc1)(C(C)(C)C)c1ccccc1
WEWBAE_spec_0_BA_2H,DHBD,2,0,c1(cc(cc(c1)C)C)NC(=S)NC(=O)C
lewis_acid_52,LA,5,0,O=C1C(F)(F)C2=[C@]([C@]3=C(C=CC=C4)C4=CC=C3[C@@H]1F)C5=CC=CC=C5C=C2
URUTEJ_spec_0_LB_E,Aminocat,8,0,CS(=O)(=O)[C@@]1([C@H](c2ccccc2)N[C@@H](C1)C(=O)OCC)Br
GUGFEV_spec_0_LB_E,Aminocat,8,0,O[C@@H]1C[C@@H]2CCN[C@@H]2c2c1oc(=O)c1cc3c(OCO3)cc21
DB08837,drug,0,1,CC[N+](CC)(CC)CC
DB07253,drug,0,1,CS(=O)(=O)c1cccc(Nc2nccc(=Nc3c(Cl)ccc4c3OCO4)[nH]2)c1
DB02547,drug,0,1,C[C@@H]1O[C@H](OP(=O)(O)OP(=O)(O)OC[C@@H]2O[C@@H](n3cnc4c(O)nc(=N)[nH]c43)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O
DB02691,drug,0,1,C[C@H](CCC(O)=NCC(=O)O)[C@@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C[C@@H](O)[C@@]21C
DB02159,drug,0,1,C[C@@H](O)CO
bronsted_acid_diol_79,SHBD,1,0,OC1=CC=C(C(N2[C@H](C(NCC(C)C)=O)C[C@@]3(C(N(CC4=CC=CC=C4)[C@@H](CC5=CC=C(C(O)=O)C=C5)C(N3CC6=CC=CC=C6)=O)=O)C2)=O)C=C1
thio_urea_sq_43,DHBD,2,0,C=C[C@H]1C[N@](CC[C@H]1C2)[C@@H]2[C@H](C3=C(C=C(OC)C=C4)C4=NC=C3)NC(C5=O)=C(NC6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6)C5=O
DB03683,drug,0,1,CC(C)C[C@H](CN(O)C=O)C(=O)O
PEZFIJ_spec_0_LB_E,Aminocat,8,0,O1[C@H](c2ccccc2)N(C(=O)c2ccccc2)[C@@]2(C1=O)C[C@@](N[C@@H]2c1ccccc1)(C(=O)OC)CC(C)C
DB01657,drug,0,1,N[C@@H](C[C@@H]1C/C(=N/[C@@H]2C[C@H]2c2ccccc2)C(O)=CC1=O)C(=O)O
bronsted_acid_cpa_98,PA,3,0,O=S(C1=C(C(CC2)=CC=C1C3=CC=CC=C3)C42C5=C6C(C7=CC=CC=C7)=CC=C5CC4)(NS(=O)6=O)=O
DB03176,drug,0,1,CC(C)c1cc(Oc2c(Cl)cc(CC(=O)O)cc2Cl)ccc1O
WOHRER_spec_0_LB_E,Aminocat,8,0,O=C1N[C@@](C(=O)OC)(CC1)[C@H](c1ccccc1)C=C
DB00829,drug,0,1,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21
MAMJAM_spec_0_BA_2H,DHBD,2,0,[C@@H](CCSC)(P(=O)(Oc1ccccc1)Oc1ccccc1)NC(=S)Nc1ccccc1
DB03295,drug,0,1,NCCCCNCCCN=C(O)CN=C(O)[C@@H](CS)N=C(O)CC[C@H](N)C(=O)O
DB08152,drug,0,1,CC(C)(C)OC(O)=NCC(=O)N1CCC[C@H]1COC(=O)Cc1cccc(Cl)c1
DB02020,drug,0,1,O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O
DB07457,drug,0,1,NCCCn1cc(C2=C(c3c[nH]c4ccccc34)C(O)=NC2=O)c2ccccc21
DB00825,drug,0,1,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
DB07820,drug,0,1,CCOCn1c(Cc2cc(C)cc(C)c2)c(C(C)C)c(O)nc1=O
YIWGIX_spec_0_LB_E,Aminocat,8,0,Clc1c2c(NC(=O)[C@]32C(N[C@H](C(F)(F)F)[C@@H]3C(F)(F)F)(C(=O)OCC)C(=O)OCC)ccc1
DB03253,drug,0,1,NC[C@@H]1CCCN1
DB01884,drug,0,1,CC(C)[C@H](N)C(=O)N1CCCC1
DB03628,drug,0,1,CCc1ccc(NC(=O)P(=O)(O)O)cc1
JOKWEN_spec_0_LB,LB,6,0,c12ccccc2c2c(cc1)OCN(C2)Cc1cc[n+]([O-])cc1
DB04796,drug,0,1,C=C1/C(=C\C=C2\CCC[C@@]3(C)[C@@H]2CC[C@@H]3[C@H](C)CC#CC(C)(C)O)C[C@@H](O)C[C@@H]1O
BOMDUC_spec_0_BB,BB,4,0,c1cc(c2cc(OC)ccc2n1)[C@H](O)[C@@H]1[N@]2CC[C@@H](C1)[C@H](C2)C=C
DB00889,drug,0,1,CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2
lewis_base_28,LB,6,0,C1CCN(CC1)P2(=O)N3CCC[C@@H]3[C@@H]4N2CCC4
DB02720,drug,0,1,N=C(O)[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O
DB04275,drug,0,1,CC(O)=NCCc1c[nH]c2ccc(O)cc12
DB02546,drug,0,1,ON=C(O)CCCCCCC(O)=Nc1ccccc1
DB04739,drug,0,1,CN1CCN(Cc2ccc(C(=O)Nc3cccc(Nc4nccc(-c5cccnc5)n4)c3)cc2)CC1
MABHEG_spec_0_BA_2H,DHBD,2,0,Brc1cc(NC(=S)NC(=O)c2ccccc2)ccc1
EDUCUE_spec_0_LB_E,Aminocat,8,0,[C@H]1(CC[C@@H]2[C@H]1[C@H](C(=O)N2)c1ccccc1)Cl
DB01961,drug,0,1,N=c1ccn([C@@H]2O[C@@H](CO)[C@H](OP(=O)(O)O)[C@H]2O)c(O)n1
KAQWAC_spec_1_LB_E,Aminocat,8,0,O=C1N[C@H]([C@@H](N2C(=O)C[C@H](N3C(=O)C=C(OC(C)(C)C)[C@@H]3C)[C@@H]2C)C1)C
LITSOX_spec_1_LB,LB,6,0,O=C(N(c1ccccc1)c1ccccc1)[C@H](c1[n+]([O-])cccc1)O
AFOKIS_spec_0_BA_2H,DHBD,2,0,O=C(NCc1ccc(cc1)C(=O)c1ccc(cc1)C)NCc1ccc(cc1)C(=O)c1ccc(C)cc1
DB02437,drug,0,1,N[C@H](CO)CCCCNC(=O)O
YEQHAD_spec_0_LB,LB,6,0,[O-][n+]1cccc(c1[C@@H]([C@@H](O)C(=O)OCC)O)OC
DB00604,drug,0,1,COc1cc(N)c(Cl)cc1C(O)=N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC
LAMWUU_spec_0_BA_2H,DHBD,2,0,N(C(=O)c1ccc(cc1)C)C(=S)Nc1ccc(C(F)(F)F)cc1
DB01751,drug,0,1,O=C(O)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1
lewis_acid_67,LA,5,0,CCCCCCCCCCCC[N+](C)(C)[C@@]12CC[C@@H](C1(C)C)CC2=O
DB08145,drug,0,1,COc1cccc(OC)c1-c1cc2cnc(=N)[nH]c2nc1N
carbene_81,NHC,7,0,S=C(NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)NC[C@@H]2CCC3=NN(C4=CC=CC=C4)[C]N32
DB02899,drug,0,1,CSCC[C@H](NC(=O)O)C(=O)O
RUPSAX_spec_1_LB_C,NHC,7,0,[C]1N2[C@H](C[C@H](C2=NN1c1c(c(c(c(c1F)F)F)F)F)F)C(C)C
LAJNEP_spec_0_LB_E,Aminocat,8,0,O=C1[C@]2([C@@H]3Cc4ccccc4[C@]3(O[Si](C)(C)C)[C@]2(NC1=O)c1ccccc1)C(=O)OCC
DB03751,drug,0,1,Cc1cn([C@H]2C[C@@H](O)[C@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)O2)c(=O)nc1O
BALJUU_spec_0_BA_2H,DHBD,2,0,c1(c(cccn1)C)NC(=S)Nc1c(cccc1)SC
DB04930,drug,0,1,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1
DB02755,drug,0,1,O=P(O)(O)OC[C@@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@@H]3[C@@H](O)[C@H](CO)O[C@H](O)[C@H]3O)O[C@@H](CO)[C@@H]2O)[C@@H](O)[C@H](O)[C@H]1O
lewis_base_145,LB,6,0,C[C@H](O[Si](C)(C)C(C)(C)C)[C@@H](NC(C(C(C)(C)C)NC(OC(C)(C)C)=O)=O)CP(C1=CC=CC=C1)C2=CC=CC=C2
CERQUM_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ncccc1)NC(=O)C1CC1
YURFUO_spec_0_BA_2H,DHBD,2,0,O=C(Nc1c2c(ccc1)CC[C@@H](N2)C)NCc1ccc(cc1)Br
DB07871,drug,0,1,CC(C)c1c(O)nc2ccc(Cl)cc2c1OC1CCCCC1
DB01548,drug,0,1,COC12CC[C@@]3(CC1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)C2O5
lewis_acid_101,LA,5,0,O=C1[C@@H]2[C@]([C@@H](OC(C)(C)O3)[C@@H]3O2)([H])OC[C@@H]1CO[Si](C)(C)C(C)(C)C
DB07472,drug,0,1,Cc1cccc([C@]23SCCN2C(=O)c2ccccc23)c1
DB04562,drug,0,1,O=C(O)CC(CC(=O)O)C(=O)O
DB03691,drug,0,1,CC(C)CCN=C(O)[C@H](CCc1ccccc1)N=C(O)[C@@H](O)CC(=O)O
HUDDAO_spec_0_LB_E,Aminocat,8,0,O=C1N[C@@H](CC1)c1ccc(Br)cc1
UBABAC_spec_0_BA_2H,DHBD,2,0,N(C1=C(NCc2ncccc2)C(=O)C1=O)Cc1ncccc1
ROCYIU_spec_0_LB,LB,6,0,[O-][n+]1c([C@H](C[C@H](c2[n+]([O-])cccc2)P(=O)(c2ccccc2)c2ccccc2)P(=O)(c2ccccc2)c2ccccc2)cccc1
VADDIP_spec_0_LB_E,Aminocat,8,0,Clc1ccc([C@@H]2N[C@@H]([C@H]([C@@H]2C(=O)C)c2ccccc2)C(=O)OC)cc1
DB04178,drug,0,1,CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCC
DB07863,drug,0,1,O=[N+]([O-])c1ccc(Cl)c(C(O)=Nc2ccccc2)c1
DB07426,drug,0,1,O=P(O)(O)C(O)(COc1cccc(-c2cccc(-c3ccccc3)c2)c1)P(=O)(O)O
DB03066,drug,0,1,C[C@@H](O)C(=O)O
ECUDOV_spec_0_BB,BB,4,0,ClC(Cl)(C(N=P(c1ccccc1)(c2ccccc2)c3ccccc3)=O)Cl
PUQYOQ_spec_0_BA_2H,DHBD,2,0,c1(cccc(c1)NC(=O)Nc1ccccn1)SC
DB00851,drug,0,1,CN(C)N=Nc1[nH]cnc1C(N)=O
ZILZUS_spec_0_LB_E,Aminocat,8,0,S1C(=S)N(C(=O)[C@]21[C@]1(N[C@@H]([C@H]2C(=O)OCC)C(F)(F)F)c2c(N(C1=O)Cc1ccccc1)cccc2)c1ccc(cc1)Br
DB02057,drug,0,1,Cc1onc(O)c1C[C@H](N)C(=O)O
DB00841,drug,0,1,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1
DB05095,drug,0,1,COc1ccc(-c2c(Cl)ncn2-c2ccc(S(N)(=O)=O)cc2)cc1F
RIGFES_spec_1_LB_C,NHC,7,0,S1[C]N(C2=C1[C@@H]1[C@H]3[C@@H]([C@H]2CC1)C(=O)N(C3=O)c1ccccc1)Cc1ccccc1
DB02021,drug,0,1,N=C(O)[C@H]1C[C@]2(N=C(O)N=C2O)c2cc(F)ccc2O1
DB08370,drug,0,1,N[C@@H](CSCc1ccc(Br)cc1)C(=O)O
DB02112,drug,0,1,CC(=N)N1CCC(Oc2ccc3c4ccccc4n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1
bronsted_acid_diol_61,SHBD,1,0,OC1=C(C2=C(C)C=C(C(C)(C)C)C=C2C)C=C3C(C=CC=C3)=C1C4=C(O)[C@@]([C@@]5=C(C)C=C(C(C)(C)C)C=C5C)=CC6=CC=CC=C64
APAJIL_spec_0_BA_2H,DHBD,2,0,N(c1ccccc1N)C(=S)NC(C)(C)C
DB00681,drug,0,1,C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O
DB02405,drug,0,1,O=C(O)CCCCCCCCCCCBr
DB03947,drug,0,1,O=C(CO)[C@@H](O)[C@@H](O)CO
bronsted_acid_cpa_100,PA,3,0,O=P(O)(OC1=CC=CC=C1)OC2=CC=CC=C2
PEZJEJ_spec_0_LB_E,Aminocat,8,0,N1[C@](C(=O)OC)(CC(C)C)C[C@@]2([C@H]1c1ccccc1)C(=O)O[C@@H](C(C)(C)C)N2C(=O)c1ccccc1
DB02022,drug,0,1,Cc1ncc(CO)c(=N)[nH]1
DB04706,drug,0,1,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
DB08438,drug,0,1,CCCCCCCCCCCCCCCC(=O)OC[C@H](O)[C@@H](O)/C(O)=C(/O)C(=O)O
DB02819,drug,0,1,Cc1ccc2c(c1)ncn2[C@@H]1O[C@@H](COP(=O)(O)O)[C@H](O)[C@H]1O
DB08905,drug,0,1,C[C@]12CCC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12
SESMIP_BA_2H,DHBD,2,0,O=C1C(=C1Nc1ccc(cc1)C(C)(C)C)Nc1ccc(cc1)C(C)(C)C
DB02813,drug,0,1,CC(O)=N[C@H]1C(=O)O[C@H](CO)[C@@H](O)[C@@H]1O
DB02771,drug,0,1,CCCCCCCCCCCC
DUBSOJ_spec_0_LB_E,Aminocat,8,0,O=C1N[C@@H](CC1)[C@@H](O)c1ccccc1
DB03025,drug,0,1,C=C[C@@H](O)CCCCC
DB02378,drug,0,1,CC(C)C[C@H](N=C(O)[C@H]1CC(O)=NCCCCCCOC(O)=N[C@@H](C(C)C)C(O)=N1)[C@H](O)C[C@H](C)C(O)=N[C@H](C(O)=NCc1ccccc1)C(C)C
LIXGAA_spec_0_BB,BB,4,0,O=C1C(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)=CC=CC=C1
carbene_72,NHC,7,0,OC(C1=CC=CC=C1)(C2=CC=CC=C2)[C@@H]3CCC4=NN(CC5=CC=CC=C5)[C]N43
Sq22,DHBD,2,0,C1(=C(C(=O)C1=O)NCCCCCCCCCCCC)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F
DB01523,drug,0,1,CCN(CC)CCn1c(Cc2ccc(Cl)cc2)nc2cc([N+](=O)[O-])ccc21
DB02466,drug,0,1,CC1(C)CCC(C)(C)c2cc(C(=O)/C=C/c3ccc(C(=O)O)cc3)ccc21
ZURGOI_spec_0_BB,BB,4,0,Cc1ccc(N=P(c2ccccc2)(C(C)P(c3ccccc3)(c4ccccc4)=Nc5ccc(C)cc5)c6ccccc6)cc1
DB03859,drug,0,1,OC[C@H]1O[C@@H](S)[C@H](O)[C@@H](O)[C@@H]1O
EBETIP_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ncccc1)NCCc1c(cccc1)Cl
carbene_69,NHC,7,0,CC1=NN(C2=CC=CC=C2)[C]O1
DB00430,drug,0,1,Cc1cc(=O)c(C(O)=N[C@@H](C(O)=N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1
DB03257,drug,0,1,COC(=O)[C@@H]1C[C@H](C(=O)O)O[C@H]1[C@H](CC(C)C)N=C(C)O
DB00343,drug,0,1,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1
DB03248,drug,0,1,CC[C@@H](OP(=O)(O)O)C(=O)O
VEGMEA_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1cc(Cl)ccc1)c1ccccc1
DB07596,drug,0,1,COc1cc2c(cc1OS(N)(=O)=O)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](CC#N)CC[C@@H]12
DB08536,drug,0,1,Brc1cnn2c(NCc3cncnc3)cc(-c3ccccc3)cc12
DB00265,drug,0,1,C/C=C/C(=O)N(CC)c1ccccc1C
DB03581,drug,0,1,O=C[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)COP(=O)(O)O
DB00732,drug,0,1,COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC
QUKKOX_spec_0_LB,LB,6,0,[O-][n+]1c([C@H](O)C(=O)N(c2ccccc2)c2ccccc2)cccc1
VUDWOI_spec_0_BA_1H,SHBD,1,0,s1c(nc2c1cccc2)c1cc2c(c(c3c(c(cc4ccccc34)c3sc4ccccc4n3)O)c1O)cccc2
DB02543,drug,0,1,O=C([O-])[C]1C=CC=N1
OGIPEC_spec_0_LB_E,Aminocat,8,0,Br[C@]1([C@@]2(C(N(Cc3ccccc3)c4ccccc42)=O)N[C@H](C(F)(F)F)[C@H]1c5ccc(OC)c(OC)c5)[N+]([O-])=O
DB00216,drug,0,1,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12
LURJUE_spec_0_LB_E,Aminocat,8,0,Brc1cc2[C@@]3([C@@H]([C@H](NC3(C(=O)OCC)C(=O)OCC)CC(C)C)c3ccccc3)C(=O)N(c2cc1)C(=O)C
ROWQUR_spec_0_BA_2H,DHBD,2,0,C(c1ccc(cc1)F)NC(=O)NCc1ccc(cc1)F
OJUHOS_spec_0_LB_E,Aminocat,8,0,Cc1ccc([C@@H]2CC(C(OC)=O)(C(OC)=O)[C@H](c3ccccc3[N+]([O-])=O)N2)cc1
JOXPUK_spec_0_LB_E,Aminocat,8,0,c1ccccc1[C@H]1[C@H](c2c(cccc2)C)[C@@H](C(=O)c2ncccc2)[C@@]2(N1)C(=O)N(CC)c1c2cccc1
DB06201,drug,0,1,N=C(O)c1cn(Cc2c(F)cccc2F)nn1
DB08467,drug,0,1,C=C1C2=C(C[C@@]1(C)C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC2
DB04881,drug,0,1,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc1)CC2
HUSFAE_spec_0_LB_E,Aminocat,8,0,c1([C@@H]2[C@H]3[C@@H]([C@@H](N2)C(=O)OC)C(=O)[C@@](C3=O)(Cc2ccccc2)C)ccc(cc1)Cl
DB02827,drug,0,1,O=C(O)C(O)=Nc1sc2c(c1C(=O)O)CCO[C@H]2COC1=NS(=O)(=O)c2ccccc21
DB03717,drug,0,1,OC1=NCC[C@@H](O[C@@H]2OC[C@H](O)[C@H](O)[C@H]2O)[C@H]1O
DB02578,drug,0,1,C[C@@H](N=C(O)[C@@H](C)N=C(O)CCCC[C@@H](N=C(O)CN)C(=O)O)C(=O)O
DB06771,drug,0,1,N[C@@H]1CCCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1
DB03935,drug,0,1,O=C(O)[C@H]1C[C@@H](O)[C@H](OS(=O)(=O)O)CO1
lewis_acid_15,LA,5,0,C[C@@H]1CCC[C@@]2(O1)C[C@H]3[C@@H]([C@H]([C@H]4[N+]3=C(N2)N[C@]5(C4)CCC[C@H](O5)C)OC)OC
DB03945,drug,0,1,C[N+](C)(C)CCOP(=O)(O)O
DB07979,drug,0,1,N=C(Cc1ccc(O)c(O)c1)C(=O)O
DB02565,drug,0,1,CN(C)c1ccc(C(=O)NCCCCCC[C@@H](O)N=O)cc1
DIWPIJ_spec_0_BA_2H,DHBD,2,0,C(c1ccccc1)NC(=S)NC(=O)c1ccco1
DB08194,drug,0,1,Cc1[nH]c(=N)nc2c1CSCC2
DB04333,drug,0,1,NCCCCCCCCN
HAWTEF_spec_0_LB_E,Aminocat,8,0,O=C1N(C)C(=O)[C@H]2[C@@H]1[C@H](CC(=O)N)N[C@H]2c1cnccc1
SIGBAL_spec_0_BA_2H,DHBD,2,0,O=C(NCC(=O)O)NCC(=O)O
lewis_acid_49,LA,5,0,O=C1CC2=[C@]([C@]3=C(C=CC=C4)C4=CC=C3C1)C5=CC=CC=C5C=C2
lewis_base_172,LB,6,0,OC1=C([Si](C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4)C=CC=C1CN[C@@H](C(C)C)C(N(C)C)=O
JEDSAN_spec_0_BA_2H,DHBD,2,0,Clc1cc(NC(=O)Nc2c(F)cc(F)cc2F)ccn1
lewis_base_115,LB,6,0,CN1P(C2=CC=CC=C2)N(C)[C@@H]3CCCC[C@H]31
DUJFIY_spec_0_LB_E,Aminocat,8,0,S(=O)(=O)(N/N=C/1\CC(=O)N[C@H]1[C@H](CC)C)c1ccc(cc1)C
GODZEF_spec_1_LB_C,NHC,7,0,N1([C]N2[C@@H]3c4ccccc4C[C@@H]3OCC2=C1C)c1c(cc(cc1C)C)C
DB09022,drug,0,1,CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1
