molecule_id,class,class_id,is_drug,smiles
DB08544,drug,0,1,CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1
NUDYOD_spec_0_BA_2H,DHBD,2,0,Fc1ccc(/C(c2ccc(F)cc2)=C/NC(Nc3ccccc3)=S)cc1
bronsted_acid_cpa_10,PA,3,0,O=[P@]1(NS(=O)(C(F)(F)F)=O)OC2=C(C3=C(C(C)C)C=C(C(C)C)C=C3C(C)C)C=C4C(CCCC4)=C2C5=C(O1)[C@@]([C@@]6=C(C(C)C)C=C(C(C)C)C=C6C(C)C)=CC7=C5CCCC7
MIXSUH_spec_0_LB_E,Aminocat,8,0,[C@@]1(C(=O)OC)(Cc2ccccc2)N[C@@H]2CCNC(=O)[C@@H]2C1
DB03943,drug,0,1,N=C(O)C[C@@H](N)C(=O)O
DB08689,drug,0,1,COC1=C(OC)C(=O)C(CC=C(C)C)=C(C)C1=O
DUGZOX_spec_1_LB_E,Aminocat,8,0,S1[C@@]2([C@@]3(N[C@@H]([C@H]2c2ccc(cc2)C)C(F)(F)F)C(=O)N(c2c3cccc2)C)C(=O)N=C1c1ccccc1
DB07191,drug,0,1,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br
ThUr42,DHBD,2,0,c1c(ccc(c1)C)NC(=S)NC1CCCCC1
thio_urea_sq_46,DHBD,2,0,O=C(C(NC[C@@H]1CCCN1)=C2NC3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3)C2=O
DB03851,drug,0,1,O=C(O)CCCn1c2ccccc2c2ccccc21
UXIDEM_spec_0_BA_2H,DHBD,2,0,s1cc(nc1NC(=S)NCCC)C
BEGCEY_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(cc(cc1C)C)C)NC(=O)CCC
XIWGEQ_spec_0_BB,BB,4,0,Cc1c(N=P(c2ccccc2)(c3ccccc3)C4c5ccccc5c6ccccc64)c(C)cc(C)c1
TUSJIA_spec_0_LB_E,Aminocat,8,0,ClCC[C@H]1C(=O)N[C@@]2([C@]1(OC2=O)C)[C@@H](O)[C@H]1CCCC=C1
DB04687,drug,0,1,COP(O)(=S)OC
Ur6,DHBD,2,0,c1c(cc(cc1C(F)(F)F)C(F)(F)F)NC(=O)Nc1cccc(c1)C(F)(F)F
DB07703,drug,0,1,CC[C@H]1OC(=O)[C@H](C)[C@@H](O)[C@@H](C)C[C@@H](C)C(=O)/C=C/[C@H]1C
KARTAZ_spec_0_BA_2H,DHBD,2,0,o1c2c(NC(=O)C)cc(cc2c(=O)c2c1c(NC(=O)NC(C)(C)CC(C)(C)C)cc(c2)C(=O)N(C(C)C)C(C)C)C(C)(C)C
COFGUA_spec_0_LB_E,Aminocat,8,0,N1[C@H](C(=O)Nc2ccc3ccccc3c2c2c3ccccc3ccc2N)CCC1
DB03290,drug,0,1,CC(O)=N[C@H](Cc1cccc2ccccc12)[B-](O)(O)OC[C@H](N)C(=O)O
ZIFHEE_spec_0_LB,LB,6,0,C=CCN(C(C1=CC=CC=C1)C2=CC=CC=C2)P3OC4=CC=C5C(C=CC=C5)=C4C6=C(O3)C=CC7=C6C=CC=C7
ONATUV_spec_0_BA_2H,DHBD,2,0,S=C(N[C@]12C[C@@H]3C[C@H](C1)C[C@H](C2)C3)NC(=O)c1c(cccc1)C
SERVAO_spec_0_LB_E,Aminocat,8,0,Brc1ccc(cc1)[C@H]1[C@@](C(=O)OC)(NC(=O)c2ccccc2)[C@H]([C@@H](N1)C(=O)OC)c1ccccc1
DB01754,drug,0,1,Cn1c(=O)c(O)c(O)c2ccccc21
enamine_iminium_26,Aminocat,8,0,[C@H]1(CN2CCCCCC2)NCCC1
CISQED_spec_0_LB_E,Aminocat,8,0,P(=O)(OCC)([C@@H]1N[C@@H]([C@H](C(=O)OC)C1)c1ccccc1)OCC
ZIVGEQ_spec_0_BA_2H,DHBD,2,0,Clc1c(NC(=S)Nc2ccccc2Cl)cccc1
LIPGOI_spec_0_LB_E,Aminocat,8,0,[C@@]1(CCCN1)(C(=O)OC)[C@H](C=C)c1c(cc(c(c1)OC)Br)Br
DB07173,drug,0,1,C[C@H]1O[C@@H](n2cc(I)c3c(N)ncnc32)[C@H](O)[C@@H]1O
ZUQPOS_spec_0_BB,BB,4,0,c1(P(c2ccccc2)(c3ccccc3)=Nc4ccc(C(c5ccccc5)(c6ccccc6)c7ccccc7)cc4)cccc8c9cccc(P(c%10ccccc%10)(c%11ccccc%11)=Nc%12ccc(C(c%13ccccc%13)(c%14ccccc%14)c%15ccccc%15)cc%12)c9oc18
DB01609,drug,0,1,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1
DB00383,drug,0,1,CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1
DB02734,drug,0,1,O=C(O)C1=C[C@@H](O)[C@H](O)[C@H](O)O1
HUKPUA_spec_1_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccccc1)N[C@H](C(=O)O)CO
DB01846,drug,0,1,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1OP(=O)(O)O)[C@@H](O)C(O)=NCCC(O)=NCCSO
bronsted_acid_cpa_81,PA,3,0,O=S(C1=[C@]([C@]2=C(C=CC=C3)C3=CC=C2S4(=O)=O)C5=CC=CC=C5C=C1)(N4)=O
DB02323,drug,0,1,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](CCCCCCCCC(=O)OC[C@@H]1O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@H]1O)[C@H]2O
DB02834,drug,0,1,O=C(O)COc1cc(F)ccc1C(O)=NCc1nc2c(F)c(F)cc(F)c2s1
DB08110,drug,0,1,C/C=C(/C=O)[C@@H]1NC(C(=O)O)=C2[C@@H](OC)CCC[C@@H]21
DB06748,drug,0,1,CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C
UYOZUE_spec_0_BA_2H,DHBD,2,0,n1nc(NC(=O)Nc2cccc(c2)Cl)sc1
REDKOB_spec_0_BA_2H,DHBD,2,0,c1c(c2cc(NC(=S)NC)n[nH]2)nccc1
DB03288,drug,0,1,OCCN(C1CCCC1)[C@H](O)CN=C(O)c1cc2cc(Cl)ccc2[nH]1
DB08834,drug,0,1,CC(CCC(O)=NCCS(=O)(=O)O)C1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
OHAGOU_spec_1_BA_2H,DHBD,2,0,S=C(NC(=O)OC)Nc1ccccc1NC(=S)NC(=O)OC
DB03082,drug,0,1,N=C(N)c1ccc2cc(C(=O)Nc3ccc(CN)cc3)cc(Nc3ncccn3)c2c1
GINJIX_spec_0_BA_2H,DHBD,2,0,Clc1n(nc(C)c1C(=O)NC(=S)Nc1ccc(cc1)C)c1ccccc1
bronsted_acid_diol_15,SHBD,1,0,OC1=C(C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)C=C3C(CCCC3)=C1C4=C(O)C(C5=CC(C(F)(F)F)=CC(C(F)(F)F)=C5)=CC6=C4CCCC6
XOQNIB_spec_0_LB_E,Aminocat,8,0,N1[C@@H]([C@@H]2C(=O)N(C)C(=O)[C@@H]2[C@@H]1C(=O)OC)c1ccccc1
BIWWUC_spec_0_LB_E,Aminocat,8,0,O=C(OC)[C@H]1[C@H](N[C@]2(C(=O)N(c3c2cccc3)C)[C@@H]1C)c1ccc(cc1)Br
DB01977,drug,0,1,N=C(N)c1ccc2cc(C(=O)Nc3ccccc3)ccc2c1
bronsted_acid_diol_105,SHBD,1,0,OC(C1=CC=CC=C1)(C2=CC=CC=C2)[C@@H]3OC(C)(C)O[C@@H]3C(C4=CC=CC=C4)(C5=CC=CC=C5)OC(C(F)(F)F)=O
DB00476,drug,0,1,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1
DB08827,drug,0,1,OC(=NC1CCN(CCCCC2(C(O)=NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1
DB08010,drug,0,1,O=C1/C(=N\O)c2c(/C=C/c3ccccc3)cccc2N1Cc1cc(F)cc2c1OCOC2
MEZPOZ_spec_0_LB_E,Aminocat,8,0,N1[C@](C[C@@]2([C@@H]1c1ccccc1)C(=O)N(C)c1ccccc21)(C1(OC)OO1)C
DB00728,drug,0,1,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)[C@@H](N6CCOCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1
DB03236,drug,0,1,NCCC(O)=NCC[C@H](N)C(=O)O
DB07284,drug,0,1,Nc1ncccc1NCc1cccc(-c2cccnc2)c1
JODPOI_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)CCC)Nc1ccc(cc1)C(=O)OCC
FONKIF_spec_0_BB,BB,4,0,CSc1c(N=P(c2ccccc2)(c3ccccc3)c4cc5ccccc5[nH]4)cccc1
DB01042,drug,0,1,N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O
DB02747,drug,0,1,C[C@@H](N[C@H](CCc1ccccc1)C(O)=N[C@H](CCCNC(N)=[NH2+])C(O)=Nc1ccccc1)C(=O)O
DB08345,drug,0,1,N#Cc1cnn2c(=NCCc3cnc[nH]3)[nH]c(=Nc3ccccc3)[nH]c12
DB00432,drug,0,1,O=c1nc(O)c(C(F)(F)F)cn1[C@H]1C[C@H](O)[C@@H](CO)O1
DB07915,drug,0,1,O=C(O)/C(O)=C\C=C\C(=O)c1ccccc1
DB01657,drug,0,1,N[C@@H](C[C@@H]1C/C(=N/[C@@H]2C[C@H]2c2ccccc2)C(O)=CC1=O)C(=O)O
lewis_base_141,LB,6,0,S=C(NC(C1=C(C=CC=C2)C2=C(C=CC=C3)C3=C1)C4=C(C=CC=C5)C5=C(C=CC=C6)C6=C4)NC7=[C@@]([C@@]8=C(C=CC=C9)C9=CC=C8P(C%10=CC=CC=C%10)C%11=CC=CC=C%11)C%12=CC=CC=C%12C=C7
enamine_iminium_76,Aminocat,8,0,O=C([C@@H]1CCCN1)NC2=CC=C3C(C=CC=C3)=[C@]2[C@]4=C(NS(=O)(C(F)(F)F)=O)C=CC5=CC=CC=C54
LOQMIQ_spec_1_BA_1H,SHBD,1,0,Oc1c2[C@]34[C@@H](Cc2ccc1)C[C@@H](C[C@@H]4Cc1c3c(O)ccc1)c1ccccc1
ATUYOF_spec_0_BA_2H,DHBD,2,0,N(C(=S)Nc1ccccc1)c1c(cccc1)I
lewis_acid_146,LA,5,0,CC(OC1)(C)O[C@@H](C2=CC=CC=C2)[C@H]1[N+]3=CC4=CC=CC=C4CC3
DB02995,drug,0,1,[NH3+]C1CCCCC1
DB04112,drug,0,1,CCCCCCCCCCCCCCCCCCOC[C@@H](COP(=O)(O)OCCSC)N=C(C)O
BIQWOQ_spec_0_BA_2H,DHBD,2,0,Clc1cc(NC(=S)NC(=O)c2ccccc2Cl)ccc1F
DB03445,drug,0,1,C[C@](Cn1ccnn1)([C@@H](N/C=C/C=O)C(=O)O)S([O])=O
HAHFED_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccc(cc1)Cl)Nc1n(nc(c1)C#N)c1c(cc(C(F)(F)F)cc1Cl)Cl
BATBUT_spec_0_BA_2H,DHBD,2,0,S=C(NCCCc1nc[nH]c1)NC
DB03623,drug,0,1,Oc1ccc(-c2cnc3ccc4ccncc4c3c2)cc1
DIZNAB_spec_0_BB,BB,4,0,O=C(N(C)C(C(C(OCC)=O)=C/1C(OCC)=O)=O)C1=C(NC)/N=P(c2ccccc2)(c3ccccc3)c4ccccc4
DB04644,drug,0,1,Cc1c(NC(=O)N=C(O)c2ccc(Cl)cc2Cl)ccc(OCCCC(=O)O)c1C
DB07504,drug,0,1,CN(C)C[C@@H](O)COc1ccc(Nc2ncc(Br)c(=Nc3ccccc3)[nH]2)cc1
IQOROV_spec_0_BB,BB,4,0,O=C(OCC)c1c(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)n(C(OC(C)(C)C)=O)c5ccccc51
enamine_iminium_98,Aminocat,8,0,[NH3+]C1=CC=C2C(C=CC=C2)=C1C3=C(N)C=CC4=CC=CC=C43
lewis_base_214,LB,6,0,OC1=CC=C2C(C=CC=C2)=[C@]1[C@]3=C(O)C(CN(C4=CC=NC=C4)C)=CC5=CC=CC=C53
DB00929,drug,0,1,CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC
lewis_base_23,LB,6,0,CN1C(C[C@H](NCSC2=C(C(C)C)C=C(C(C)C)C=C2C(C)C)CO[Si](C3=CC=CC=C3)(C4=CC=CC=C4)C(C)(C)C)=CN=C1
DB08040,drug,0,1,C[C@H](N=C(O)[C@@H](CC(O)=NO)Cc1ccccc1)C(=O)O
XUGRUO_spec_0_BA_PA,PA,3,0,P1(=O)(Oc2c(-c3c(O1)cccc3)cccc2)NCc1ccccc1
DB01010,drug,0,1,CC[N+](C)(C)c1cccc(O)c1
MULPIV_spec_1_LB,LB,6,0,c1(cccc([n+]1[O-])C)C
DB02274,drug,0,1,C[C@@H](N)C(=O)CCCCCC(=O)O
HIYZAS_spec_0_LB,LB,6,0,P(=O)(Cc1[n+]([O-])c(ccc1)C/N=C/c1ccccc1)(c1ccccc1)c1ccccc1
USUKUR_spec_0_LB_E,Aminocat,8,0,s1c(ncc1)[C@@H]1N[C@@](C(=O)OC(C)(C)C)(CC(C)C)C[C@@H]1C(=O)C
DB02936,drug,0,1,Cc1c(CC(=N)O)c2cc(OCCCC(=O)O)ccc2n1Cc1ccccc1
enamine_iminium_148,Aminocat,8,0,[N-]=[N+]=NC(c1ccccc1)([C@H]2NCCC2)c3ccccc3
EJAWOD_spec_2_LB_C,NHC,7,0,N1(N=C2N([C]1)CCC2)c1c(C(C)C)cccc1C(C)C
DB00618,drug,0,1,CN(C)[C@@H]1C(O)=C(C(=N)O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12
DB03428,drug,0,1,COc1ccc2c(c1)/C(=C/c1cnc[nH]1)C(O)=N2
HUDDAO_spec_0_LB_E,Aminocat,8,0,O=C1N[C@@H](CC1)c1ccc(Br)cc1
DB08762,drug,0,1,C[C@H](N=C(O)OCc1ccccc1)C(O)=N[C@@H](C)P(=O)(O)O[C@@H](Cc1ccccc1)C(=O)O
DB07878,drug,0,1,C/C=C/C[C@H](C(C)=O)n1cc([C@@](C)(N=C(O)c2ccccc2)C(C)C)nn1
QIWWOK_spec_0_LB_E,Aminocat,8,0,N1[C@@H]([C@H](C([C@@H]1c1ccc(cc1)Cl)(C(=O)OCC)C(=O)OCC)c1ccccc1)C(=O)OC
DB01865,drug,0,1,CN(Cc1cc2ccccc2n1C)C(=O)/C=C/c1ccc(=N)[nH]c1
XIQMIW_spec_0_LB_E,Aminocat,8,0,Brc1c(cccc1)[C@@H]1N[C@]([C@H]([C@@]1(C(=O)OCC)C(F)(F)F)c1ccccc1)(C)C(=O)OCC
DB03643,drug,0,1,N=C(N)c1ccc2nc(-c3ccccc3O)[nH]c2c1
DB04708,drug,0,1,N=C(O)C[C@H]1C[C@@H](C2=CN[C@@](Cc3ccccc3)(C[C@H](O)[C@H](Cc3ccccc3)N=C(O)O[C@H]3CCOC3)C2=O)c2ccccc21
DB02839,drug,0,1,O=C(O)c1ccc(O)cc1O
CENMIS_spec_0_LB_E,Aminocat,8,0,[C@H]1([C@@H](C=C[C@@H]2C[C@@H](C[C@@H]([C@@H]12)C)C)/C(=C/C)/C)/C(=C\1/C(=O)N[C@@H](C1=O)C[C@](C)(C(=O)O)O)/O
SEZROF_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)Cc1ccccc1)Nc1ccc(Cl)c(Cl)c1
UJUVEC_spec_0_BA_2H,DHBD,2,0,FC(F)(F)c1cc(cc(C(F)(F)F)c1)CNC(=S)Nc1cc(C(F)(F)F)cc(c1)C(F)(F)F
carbene_3,NHC,7,0,C[C@H](C1=CC=CC=C1)N2[C]N([C@H](C)C3=CC=CC=C3)C=C2
DB01863,drug,0,1,O=P(O)(O)O[C@@H]1[C@@H](O)[C@@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@H]1O
DB03217,drug,0,1,O=P(O)(O)[C@H](O)c1cccc2ccccc12
DB07498,drug,0,1,O=C(O)CCCc1nc(-c2cccc([N+](=O)[O-])c2)no1
DB02788,drug,0,1,CC(=O)[C@H](C)O
JAFKAD_spec_0_LB_E,Aminocat,8,0,N1C(=O)C[C@@H]([C@H]1c1ccccc1)c1ccccc1
lewis_acid_165,LA,5,0,[H][C@]1(CCC2)N2B(C3=CC=CC=C3C)OC1(C4=CC=CC=C4)C5=CC=CC=C5
NUQPEV_spec_0_BA_2H,DHBD,2,0,s1c(C(=O)NC(=S)Nc2ccc(cc2)Cl)ccc1
AZUMEO_spec_1_BA_2H,DHBD,2,0,c1cccc(c1)/C=C/C(=O)NC(=S)NCC(=O)O
DB07289,drug,0,1,O=C(O)COc1c(C(=O)O)sc(-c2cccc(NCc3ccccc3)c2)c1Br
DB03476,drug,0,1,N=C(N)c1ccc2cc([C@@H]3C[C@H]3c3ccccc3)ccc2c1
DB07854,drug,0,1,CNCc1ccc(-c2nc[nH]c3ncnc2-3)cc1
DB02506,drug,0,1,CO[C@@H](Cc1ccccc1)[C@@H](C)C[C@H](C)CC[C@H](N)[C@H](C)C(=O)O
DB01205,drug,0,1,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2
ARESIA_spec_1_LB_E,Aminocat,8,0,F[C@@H](c1ccccc1)[C@H]2[NH2+]C(C)(C)N(C)C2=O
DB07820,drug,0,1,CCOCn1c(Cc2cc(C)cc(C)c2)c(C(C)C)c(O)nc1=O
DB07960,drug,0,1,CC(O)=N[C@H]1[C@H](OCC(C)C)OC(C(=O)O)=C[C@@H]1O
DB02531,drug,0,1,CC(C)C(=O)O
DB04718,drug,0,1,NC[C@@H]1O[C@H](O[C@H]2[C@@H](OCCNC[C@@H]3CCCNC3)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O
DB07734,drug,0,1,OC(CCCS)=NC1CCN(Cc2ccccc2)CC1
bronsted_acid_diol_71,SHBD,1,0,OC1=CC=C2C(C=CC=C2)=[C@@]1[C@@]3=C(C(S(=O)(C(F)(F)F)=O)S(=O)(C(F)(F)F)=O)C=CC4=CC=CC=C43
DB02617,drug,0,1,CCCCCC[C@](O)(Cn1ccnc1)c1ccc(Cl)cc1Cl
thio_urea_sq_72,DHBD,2,0,CN(C)[C@@H]1CCCC[C@H]1NC(=S)NC2=CC(=CC(=C2)C(F)(F)F)C(F)(F)F
DB02190,drug,0,1,O=C(O)C[C@@H](C(=O)O)C(=O)C(=O)O
ZUXQER_spec_0_LB_E,Aminocat,8,0,O[C@]1(CC(=O)N[C@H]1C(C)C)c1ccccc1
DB06730,drug,0,1,C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC
UZOGIA_spec_0_LB_E,Aminocat,8,0,[C@@]12([C@H]([C@H](C(=O)OCC)NC1=S)C(=O)OCC)C(=O)N(c1ccc(cc21)Br)C
lewis_base_48,LB,6,0,C1CCN2C[C@@H]3C[C@H]([C@H]2C1)CN4[C@H]3CCCC4
ZARKAE_spec_0_LB_E,Aminocat,8,0,N1[C@](C)(C(=O)OC)[C@H]2[C@@H]([C@@H]1c1cc3ccccc3cc1)C(=O)N([C@@H]2OC(C)C)C(=O)C
DB08241,drug,0,1,NC(=O)c1ccc(Nc2nc(OCC3CCCCC3)c3nc[nH]c3n2)cc1
DB08128,drug,0,1,N[C@@H]1[C@@H]2CC[C@H]1c1cccc(C(F)(F)F)c12
DB06994,drug,0,1,CS(=O)(=O)c1ccc(-c2noc([C@@H](CC3CC3)[C@H](N)C(F)=C3CCCC3)n2)c(Cl)c1
LEXKIK_spec_0_BB,BB,4,0,Cc1c(N=P(c2ccccc2)(c3ccccc3)c4cccc5c4oc6c(P(c7ccccc7)(c8ccccc8)=Nc9c(C)cccc9)cccc65)cccc1
DB07291,drug,0,1,N#Cc1cnn(-c2ccc(Cl)cc2)c1N
MIKPAY_spec_0_BA_2H,DHBD,2,0,n1c(cccc1C)NC(=S)Nc1ccc(cc1)OC
DB04572,drug,0,1,S=P(N1CC1)(N1CC1)N1CC1
DB01745,drug,0,1,COC(=O)C1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1
DB04878,drug,0,1,OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O
DB00324,drug,0,1,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
AHCDLA_spec_0_LB_E,Aminocat,8,0,C1C[C@]2(C[C@]3(CCCC[C@H]13)C(=O)N2)O
bronsted_acid_cpa_18,PA,3,0,C12=CC=CC=C1C=CC3=C2C4=C(C=CC=C5)C5=CC=C4OP(C6C7=CC=CC=C7C=CC8=C6C=CC=C8)O3
VEJTIN_spec_0_LB_E,Aminocat,8,0,[C@@]12([C@@H]3[C@H]([C@]([C@H](C1)c1ccccc1)(N2)C(=O)OC)C(=O)N(C3=O)c1ccccc1)c1ccccc1
XIVBUC_spec_0_LB_E,Aminocat,8,0,O=C1C(c2ccccc2)=[N+]([O-])[C@H]3C(C(OCC)=O)(C(OCC)=O)N[C@@H](c4c(O)cccc4)[C@@]13C(OCC)=O
DB06976,drug,0,1,O=C1c2cccc(N=C(O)N=c3cc([C@@H]4CCCN4)[nH][nH]3)c2[C@@H]2CCCN12
DB08515,drug,0,1,C[C@]12OCC[C@H]1C(O)=N[C@]2(C=O)[C@@H](O)[C@@H]1C=CCCC1
ONARED_spec_0_BA_2H,DHBD,2,0,Brc1c(NC(=S)NC(=O)c2cc(ccc2)C)ccc(S(=O)(=O)N)c1
ROXNID_spec_0_LB_E,Aminocat,8,0,O=C1[C@]2(c3ccccc3N1C)[C@@H]([C@@H]([N+]([O-])=O)[C@@H](c4ccccc4)N2)c5ccc(F)cc5
DB06775,drug,0,1,N=C(O)N[C@@H](CCC(=O)O)C(=O)O
lewis_base_236,LB,6,0,O=C(C1=NC=CC=C1)OC[C@@H](CO2)N=C2C3=NC=CC=C3
DB08731,drug,0,1,O=C(O)C[C@@H](Cc1cccc2ccccc12)N1C(=O)c2ccc(C(=O)O)cc2C1=O
DB00755,drug,0,1,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1
DB07325,drug,0,1,Cc1cc(CNS(=O)(=O)c2cccc(N/C=C3\CCOC3=O)c2)nc(=N)[nH]1
bronsted_acid_cpa_61,PA,3,0,O=P1(O)OC2=C(C3=CC(COC)=CC=C3)C=C4C(CCCC4)=C2C5=C(O1)C(C6=CC=CC(COC)=C6)=CC7=C5CCCC7
ThUr1,DHBD,2,0,c1c(cc(cc1C(F)(F)F)C(F)(F)F)NC(=S)N[C@H]1[C@@H](CCCC1)N(C)C
JECLAH_spec_0_LB_E,Aminocat,8,0,Brc1ccc(cc1)[C@@H]1N[C@@H]([C@@]([C@H]1[C@H](O)c1ccc(Cl)cc1)(C(F)(F)F)C)C(=O)OC
bronsted_acid_cpa_29,PA,3,0,O=[P@]1(O)OC2=C(C3=C(C)C=C(C)C=C3C)C=C4C(C=CC=C4)=C2C5=C(O1)[C@@]([C@@]6=C(C)C=C(C)C=C6C)=CC7=CC=CC=C75
DB01087,drug,0,1,COc1cc(NC(C)CCCN)c2ncccc2c1
thio_urea_sq_105,DHBD,2,0,S=C(NC[C@]1(C)C[C@H](NC(NC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)=S)CC(C)(C)C1)NC3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3
lewis_acid_88,LA,5,0,O=C1[C@H]2[C@H](OC(C)(C)O2)CO[C@H]1OC
DB03205,drug,0,1,[O]C1=c2nc(C(=O)O)cc(C(=O)O)c2=C2N=C(C(=O)O)C=C2C1=O
lewis_base_204,LB,6,0,O[C@@H]1[C@H](C)P(C2=CC=CC=C2)[C@@H](C)[C@H]1O
VUDWOI_spec_0_BA_1H,SHBD,1,0,s1c(nc2c1cccc2)c1cc2c(c(c3c(c(cc4ccccc34)c3sc4ccccc4n3)O)c1O)cccc2
GIQJAU_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ncccc1c1ccccc1)Nc1ccccc1
DUNTOX_spec_0_BA_2H,DHBD,2,0,S=C(N[C@H](c1ccccc1)C)NC(=O)c1sccc1
DUNTUC_spec_0_BA_2H,DHBD,2,0,O=C(NC(=O)Nc1ccccc1)c1ccccc1
DB02507,drug,0,1,CC(=O)C[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O
DB02082,drug,0,1,N=c1nc(O)c2ncn([C@@H]3O[C@@H](COP(=O)(O)OP(=O)(O)NP(=O)(O)O)[C@H](O)[C@H]3O)c2[nH]1
DB03435,drug,0,1,O=c1nc(O)ccn1[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)O)[C@H](O)[C@H]1O
DB07100,drug,0,1,Oc1cc(O)c(-c2n[nH]cc2N2CCNCC2)cc1Cl
DB02543,drug,0,1,O=C([O-])[C]1C=CC=N1
DB03879,drug,0,1,CO[C@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@@H]1O
BOZYOF_spec_0_BA_2H,DHBD,2,0,O=C(OC(C)(C)C)[C@@H](NC(=O)[C@@H](C(F)(F)F)CNC(=O)NCC)C(C)C
HAWLIB_spec_0_BA_2H,DHBD,2,0,N(C(=O)N[C@H]1[C@@H](C(=O)OC(C)(C)C)CC1)[C@@H]1CC[C@@H]1C(=O)OC(C)(C)C
AJIROD_spec_1_BB,BB,4,0,c1(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)ccccc1Nc5ccccc5N=P(c6ccccc6)(c7ccccc7)c8ccccc8
DB01419,drug,0,1,O=C(OCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1ccccc1Nc1ccnc2cc(C(F)(F)F)ccc12
DB07231,drug,0,1,CC[C@H](C)[C@H](N=C(O)[C@H]1O[C@@H]1C(O)=NCc1ccccc1)C(=O)N1CCC[C@H]1C(=O)O
DB00692,drug,0,1,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1
WERHIL_spec_0_BA_2H,DHBD,2,0,N(C(=O)OCC)C(=S)Nc1cnccc1
DB04136,drug,0,1,CCCCCCCCCCCCCC[C@H](O)OC[C@H](O)COP(=O)(O)OC[C@H](N)C(=O)O
IFANUA_spec_0_BA_2H,DHBD,2,0,C(=O)(Nc1ccc2ccc3cccc4ccc1c2c34)Nc1ccccc1
